timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-03 11:48:00+00:00,33,1,42005804,18990.0,18999.25,18987.75,18993.75,119,NQ.v.0
2025-04-03 11:49:00+00:00,33,1,42005804,18994.25,18994.25,18984.5,18990.25,110,NQ.v.0
2025-04-03 11:50:00+00:00,33,1,42005804,18990.0,19004.5,18990.0,19003.25,140,NQ.v.0
2025-04-03 11:51:00+00:00,33,1,42005804,19003.25,19004.75,18996.75,19000.25,129,NQ.v.0
2025-04-03 11:52:00+00:00,33,1,42005804,18998.0,19001.0,18985.0,18991.25,185,NQ.v.0
2025-04-03 11:53:00+00:00,33,1,42005804,18988.75,18990.5,18982.5,18984.75,182,NQ.v.0
2025-04-03 11:54:00+00:00,33,1,42005804,18983.75,18990.75,18978.0,18988.75,135,NQ.v.0
2025-04-03 11:55:00+00:00,33,1,42005804,18988.25,18999.25,18987.0,18998.5,104,NQ.v.0
2025-04-03 11:56:00+00:00,33,1,42005804,18997.75,19008.25,18989.5,18989.5,412,NQ.v.0
2025-04-03 11:57:00+00:00,33,1,42005804,18988.0,18990.75,18979.25,18980.75,152,NQ.v.0
2025-04-03 11:58:00+00:00,33,1,42005804,18980.5,18985.0,18971.5,18975.75,193,NQ.v.0
2025-04-03 11:59:00+00:00,33,1,42005804,18973.75,18993.0,18973.75,18987.75,163,NQ.v.0
2025-04-03 12:00:00+00:00,33,1,42005804,18986.5,18995.5,18961.25,18976.75,595,NQ.v.0
2025-04-03 12:01:00+00:00,33,1,42005804,18979.75,18987.25,18978.25,18979.25,167,NQ.v.0
2025-04-03 12:02:00+00:00,33,1,42005804,18979.75,18993.5,18975.25,18979.75,296,NQ.v.0
2025-04-03 12:03:00+00:00,33,1,42005804,18978.75,18992.0,18973.75,18988.0,163,NQ.v.0
2025-04-03 12:04:00+00:00,33,1,42005804,18988.75,18999.0,18988.5,18994.75,224,NQ.v.0
2025-04-03 12:05:00+00:00,33,1,42005804,18994.75,19003.0,18992.75,19000.0,218,NQ.v.0
2025-04-03 12:06:00+00:00,33,1,42005804,19000.0,19015.25,18996.0,19011.0,331,NQ.v.0
2025-04-03 12:07:00+00:00,33,1,42005804,19009.75,19012.0,19001.0,19003.75,281,NQ.v.0
2025-04-03 12:08:00+00:00,33,1,42005804,19005.0,19016.5,19005.0,19011.5,220,NQ.v.0
2025-04-03 12:09:00+00:00,33,1,42005804,19012.25,19026.5,19009.75,19022.75,279,NQ.v.0
2025-04-03 12:10:00+00:00,33,1,42005804,19022.5,19031.0,19017.75,19019.75,366,NQ.v.0
2025-04-03 12:11:00+00:00,33,1,42005804,19018.75,19024.5,19015.0,19023.75,181,NQ.v.0
2025-04-03 12:12:00+00:00,33,1,42005804,19021.0,19051.25,19019.75,19050.75,705,NQ.v.0
2025-04-03 12:13:00+00:00,33,1,42005804,19050.0,19061.25,19044.0,19049.25,465,NQ.v.0
2025-04-03 12:14:00+00:00,33,1,42005804,19047.5,19059.25,19043.0,19043.0,603,NQ.v.0
2025-04-03 12:15:00+00:00,33,1,42005804,19043.0,19043.0,19023.25,19027.0,579,NQ.v.0
2025-04-03 12:16:00+00:00,33,1,42005804,19025.0,19033.0,19023.5,19024.5,276,NQ.v.0
2025-04-03 12:17:00+00:00,33,1,42005804,19023.0,19027.5,19016.75,19022.75,222,NQ.v.0
2025-04-03 12:18:00+00:00,33,1,42005804,19022.5,19033.0,19016.75,19020.5,248,NQ.v.0
2025-04-03 12:19:00+00:00,33,1,42005804,19018.5,19023.25,19010.75,19017.0,349,NQ.v.0
2025-04-03 12:20:00+00:00,33,1,42005804,19014.75,19022.25,18997.75,19004.25,526,NQ.v.0
2025-04-03 12:21:00+00:00,33,1,42005804,19005.0,19009.75,18997.25,19000.75,216,NQ.v.0
2025-04-03 12:22:00+00:00,33,1,42005804,19000.0,19011.75,18997.75,19000.25,341,NQ.v.0
2025-04-03 12:23:00+00:00,33,1,42005804,19001.25,19009.75,18995.5,19001.0,218,NQ.v.0
2025-04-03 12:24:00+00:00,33,1,42005804,18998.5,19000.0,18990.5,18991.25,243,NQ.v.0
2025-04-03 12:25:00+00:00,33,1,42005804,18993.75,18996.25,18984.25,18992.75,299,NQ.v.0
2025-04-03 12:26:00+00:00,33,1,42005804,18995.0,19001.0,18991.0,18992.25,220,NQ.v.0
2025-04-03 12:27:00+00:00,33,1,42005804,18992.0,18995.5,18983.0,18989.75,232,NQ.v.0
2025-04-03 12:28:00+00:00,33,1,42005804,18986.75,18990.75,18978.0,18978.0,230,NQ.v.0
2025-04-03 12:29:00+00:00,33,1,42005804,18978.5,18990.75,18973.25,18977.5,428,NQ.v.0
2025-04-03 12:30:00+00:00,33,1,42005804,18977.5,18988.25,18963.5,18979.0,653,NQ.v.0
2025-04-03 12:31:00+00:00,33,1,42005804,18979.25,18987.75,18974.25,18987.75,328,NQ.v.0
2025-04-03 12:32:00+00:00,33,1,42005804,18986.25,18990.75,18964.25,18965.25,499,NQ.v.0
2025-04-03 12:33:00+00:00,33,1,42005804,18965.25,18972.75,18960.0,18967.75,449,NQ.v.0
2025-04-03 12:34:00+00:00,33,1,42005804,18967.5,18968.0,18950.25,18957.0,503,NQ.v.0
2025-04-03 12:35:00+00:00,33,1,42005804,18956.25,18973.25,18955.25,18966.75,345,NQ.v.0
2025-04-03 12:36:00+00:00,33,1,42005804,18966.5,18966.5,18946.25,18951.25,744,NQ.v.0
2025-04-03 12:37:00+00:00,33,1,42005804,18950.5,18950.5,18933.0,18938.75,739,NQ.v.0
2025-04-03 12:38:00+00:00,33,1,42005804,18939.75,18944.0,18928.75,18933.0,386,NQ.v.0
2025-04-03 12:39:00+00:00,33,1,42005804,18934.75,18942.0,18926.5,18938.0,482,NQ.v.0
2025-04-03 12:40:00+00:00,33,1,42005804,18935.75,18948.5,18927.25,18929.75,393,NQ.v.0
2025-04-03 12:41:00+00:00,33,1,42005804,18929.25,18932.5,18917.25,18921.0,581,NQ.v.0
2025-04-03 12:42:00+00:00,33,1,42005804,18920.75,18923.0,18910.75,18918.5,584,NQ.v.0
2025-04-03 12:43:00+00:00,33,1,42005804,18918.5,18925.25,18904.0,18913.25,691,NQ.v.0
2025-04-03 12:44:00+00:00,33,1,42005804,18912.25,18927.0,18904.75,18917.75,739,NQ.v.0
2025-04-03 12:45:00+00:00,33,1,42005804,18917.25,18918.25,18897.75,18911.5,1234,NQ.v.0
2025-04-03 12:46:00+00:00,33,1,42005804,18910.5,18910.5,18890.25,18894.75,727,NQ.v.0
2025-04-03 12:47:00+00:00,33,1,42005804,18894.5,18899.0,18887.0,18888.0,934,NQ.v.0
2025-04-03 12:48:00+00:00,33,1,42005804,18887.25,18888.0,18867.25,18870.5,1797,NQ.v.0
2025-04-03 12:49:00+00:00,33,1,42005804,18870.25,18881.25,18867.75,18875.0,987,NQ.v.0
2025-04-03 12:50:00+00:00,33,1,42005804,18874.5,18887.5,18868.0,18885.25,1482,NQ.v.0
2025-04-03 12:51:00+00:00,33,1,42005804,18884.75,18904.0,18877.0,18899.5,1699,NQ.v.0
2025-04-03 12:52:00+00:00,33,1,42005804,18900.0,18909.75,18893.0,18907.75,949,NQ.v.0
2025-04-03 12:53:00+00:00,33,1,42005804,18907.0,18913.25,18893.5,18897.75,1236,NQ.v.0
2025-04-03 12:54:00+00:00,33,1,42005804,18896.25,18899.25,18883.5,18884.0,1378,NQ.v.0
2025-04-03 12:55:00+00:00,33,1,42005804,18883.75,18886.0,18869.5,18880.25,1342,NQ.v.0
2025-04-03 12:56:00+00:00,33,1,42005804,18880.25,18882.75,18850.25,18852.0,1735,NQ.v.0
2025-04-03 12:57:00+00:00,33,1,42005804,18852.5,18868.75,18851.75,18867.75,937,NQ.v.0
2025-04-03 12:58:00+00:00,33,1,42005804,18868.25,18871.75,18855.0,18870.25,872,NQ.v.0
2025-04-03 12:59:00+00:00,33,1,42005804,18870.5,18871.25,18845.0,18850.5,1044,NQ.v.0
2025-04-03 13:00:00+00:00,33,1,42005804,18850.0,18864.5,18841.5,18848.0,1226,NQ.v.0
2025-04-03 13:01:00+00:00,33,1,42005804,18848.25,18859.5,18832.0,18832.0,1431,NQ.v.0
2025-04-03 13:02:00+00:00,33,1,42005804,18832.75,18846.0,18830.25,18838.25,942,NQ.v.0
2025-04-03 13:03:00+00:00,33,1,42005804,18840.0,18861.5,18835.75,18843.25,908,NQ.v.0
2025-04-03 13:04:00+00:00,33,1,42005804,18843.5,18870.25,18842.0,18866.25,547,NQ.v.0
2025-04-03 13:05:00+00:00,33,1,42005804,18867.0,18875.5,18860.0,18864.0,614,NQ.v.0
2025-04-03 13:06:00+00:00,33,1,42005804,18862.75,18868.25,18854.0,18858.5,661,NQ.v.0
2025-04-03 13:07:00+00:00,33,1,42005804,18859.0,18862.75,18842.25,18846.25,457,NQ.v.0
2025-04-03 13:08:00+00:00,33,1,42005804,18845.75,18869.25,18842.75,18867.0,560,NQ.v.0
2025-04-03 13:09:00+00:00,33,1,42005804,18868.5,18890.0,18868.0,18883.5,861,NQ.v.0
2025-04-03 13:10:00+00:00,33,1,42005804,18883.5,18897.5,18881.25,18896.0,1141,NQ.v.0
2025-04-03 13:11:00+00:00,33,1,42005804,18896.0,18897.0,18882.0,18893.75,423,NQ.v.0
2025-04-03 13:12:00+00:00,33,1,42005804,18893.5,18895.5,18877.25,18879.25,551,NQ.v.0
2025-04-03 13:13:00+00:00,33,1,42005804,18878.0,18886.0,18868.0,18880.5,634,NQ.v.0
2025-04-03 13:14:00+00:00,33,1,42005804,18880.75,18892.25,18878.5,18880.75,421,NQ.v.0
2025-04-03 13:15:00+00:00,33,1,42005804,18882.25,18890.0,18873.75,18890.0,463,NQ.v.0
2025-04-03 13:16:00+00:00,33,1,42005804,18890.0,18895.0,18870.5,18871.0,399,NQ.v.0
2025-04-03 13:17:00+00:00,33,1,42005804,18871.0,18890.5,18863.25,18888.75,553,NQ.v.0
2025-04-03 13:18:00+00:00,33,1,42005804,18886.75,18886.75,18871.25,18883.25,551,NQ.v.0
2025-04-03 13:19:00+00:00,33,1,42005804,18885.0,18893.0,18878.5,18881.0,392,NQ.v.0
2025-04-03 13:20:00+00:00,33,1,42005804,18880.75,18884.0,18867.75,18872.0,436,NQ.v.0
2025-04-03 13:21:00+00:00,33,1,42005804,18871.5,18873.75,18860.0,18865.75,548,NQ.v.0
2025-04-03 13:22:00+00:00,33,1,42005804,18865.5,18878.0,18865.5,18869.25,554,NQ.v.0
2025-04-03 13:23:00+00:00,33,1,42005804,18869.0,18877.0,18866.75,18876.0,339,NQ.v.0
2025-04-03 13:24:00+00:00,33,1,42005804,18875.75,18880.25,18860.75,18862.5,704,NQ.v.0
2025-04-03 13:25:00+00:00,33,1,42005804,18863.75,18906.0,18856.0,18905.5,1936,NQ.v.0
2025-04-03 13:26:00+00:00,33,1,42005804,18906.75,18916.0,18903.0,18906.25,937,NQ.v.0
2025-04-03 13:27:00+00:00,33,1,42005804,18905.25,18924.25,18903.5,18922.25,1046,NQ.v.0
2025-04-03 13:28:00+00:00,33,1,42005804,18924.5,18930.75,18908.5,18912.25,1289,NQ.v.0
2025-04-03 13:29:00+00:00,33,1,42005804,18912.0,18932.25,18912.0,18923.75,1091,NQ.v.0
2025-04-03 13:30:00+00:00,33,1,42005804,18924.25,18998.25,18911.25,18994.0,6356,NQ.v.0
2025-04-03 13:31:00+00:00,33,1,42005804,18994.75,19012.25,18970.5,19002.5,4144,NQ.v.0
2025-04-03 13:32:00+00:00,33,1,42005804,19002.25,19019.5,18969.5,19018.25,3773,NQ.v.0
2025-04-03 13:33:00+00:00,33,1,42005804,19018.0,19057.0,19017.25,19043.5,4024,NQ.v.0
2025-04-03 13:34:00+00:00,33,1,42005804,19042.75,19054.75,19029.5,19050.75,3301,NQ.v.0
2025-04-03 13:35:00+00:00,33,1,42005804,19051.5,19053.5,18996.75,19017.5,4015,NQ.v.0
2025-04-03 13:36:00+00:00,33,1,42005804,19017.25,19019.5,18989.0,19009.25,3015,NQ.v.0
2025-04-03 13:37:00+00:00,33,1,42005804,19008.75,19025.25,18987.5,19024.0,2924,NQ.v.0
2025-04-03 13:38:00+00:00,33,1,42005804,19024.25,19054.25,19017.0,19045.5,2788,NQ.v.0
2025-04-03 13:39:00+00:00,33,1,42005804,19044.75,19074.25,19043.75,19058.5,3388,NQ.v.0
2025-04-03 13:40:00+00:00,33,1,42005804,19059.0,19059.5,18995.5,18998.5,3527,NQ.v.0
2025-04-03 13:41:00+00:00,33,1,42005804,18997.5,19027.25,18982.0,19013.25,3378,NQ.v.0
2025-04-03 13:42:00+00:00,33,1,42005804,19013.75,19015.5,18963.25,19000.25,3400,NQ.v.0
2025-04-03 13:43:00+00:00,33,1,42005804,18999.0,19007.0,18961.5,18965.0,1999,NQ.v.0
2025-04-03 13:44:00+00:00,33,1,42005804,18963.75,19002.0,18958.75,18990.0,2057,NQ.v.0
2025-04-03 13:45:00+00:00,33,1,42005804,18993.0,18993.0,18959.0,18962.25,2767,NQ.v.0
2025-04-03 13:46:00+00:00,33,1,42005804,18962.0,18995.5,18954.25,18989.75,2596,NQ.v.0
2025-04-03 13:47:00+00:00,33,1,42005804,18990.75,18990.75,18950.5,18953.75,1934,NQ.v.0
2025-04-03 13:48:00+00:00,33,1,42005804,18953.0,18981.5,18944.0,18976.75,2886,NQ.v.0
2025-04-03 13:49:00+00:00,33,1,42005804,18976.5,18980.75,18940.0,18954.5,2642,NQ.v.0
2025-04-03 13:50:00+00:00,33,1,42005804,18954.0,19019.0,18949.0,19009.75,3057,NQ.v.0
2025-04-03 13:51:00+00:00,33,1,42005804,19009.0,19041.5,18990.0,19023.0,2991,NQ.v.0
2025-04-03 13:52:00+00:00,33,1,42005804,19023.5,19050.0,19012.75,19029.75,2795,NQ.v.0
2025-04-03 13:53:00+00:00,33,1,42005804,19029.75,19034.75,19003.25,19003.25,1730,NQ.v.0
2025-04-03 13:54:00+00:00,33,1,42005804,19004.25,19023.5,18996.0,19010.5,2127,NQ.v.0
2025-04-03 13:55:00+00:00,33,1,42005804,19010.25,19037.5,19003.25,19005.0,2228,NQ.v.0
2025-04-03 13:56:00+00:00,33,1,42005804,19004.5,19007.0,18972.75,18983.0,2599,NQ.v.0
2025-04-03 13:57:00+00:00,33,1,42005804,18982.0,18986.5,18966.0,18972.0,1786,NQ.v.0
2025-04-03 13:58:00+00:00,33,1,42005804,18971.25,18999.0,18958.25,18997.25,2254,NQ.v.0
2025-04-03 13:59:00+00:00,33,1,42005804,18997.5,19018.75,18986.25,18989.25,1893,NQ.v.0
2025-04-03 14:00:00+00:00,33,1,42005804,18985.5,19002.25,18915.25,18979.0,3366,NQ.v.0
2025-04-03 14:01:00+00:00,33,1,42005804,18979.75,18994.5,18954.75,18979.5,2038,NQ.v.0
2025-04-03 14:02:00+00:00,33,1,42005804,18977.5,18996.0,18962.75,18973.25,1611,NQ.v.0
2025-04-03 14:03:00+00:00,33,1,42005804,18974.0,18974.5,18925.0,18926.25,2626,NQ.v.0
2025-04-03 14:04:00+00:00,33,1,42005804,18925.25,18940.25,18902.75,18917.0,2740,NQ.v.0
2025-04-03 14:05:00+00:00,33,1,42005804,18916.75,18938.75,18908.5,18934.0,2135,NQ.v.0
2025-04-03 14:06:00+00:00,33,1,42005804,18931.75,18943.75,18909.5,18909.5,2591,NQ.v.0
2025-04-03 14:07:00+00:00,33,1,42005804,18909.75,18933.75,18891.75,18933.5,2663,NQ.v.0
2025-04-03 14:08:00+00:00,33,1,42005804,18933.0,18951.75,18913.25,18915.0,2181,NQ.v.0
2025-04-03 14:09:00+00:00,33,1,42005804,18915.0,18926.0,18903.25,18909.25,1509,NQ.v.0
2025-04-03 14:10:00+00:00,33,1,42005804,18909.25,18918.25,18886.75,18889.0,2161,NQ.v.0
2025-04-03 14:11:00+00:00,33,1,42005804,18888.75,18897.0,18878.0,18889.25,1849,NQ.v.0
2025-04-03 14:12:00+00:00,33,1,42005804,18888.5,18903.0,18875.0,18886.75,1564,NQ.v.0
2025-04-03 14:13:00+00:00,33,1,42005804,18887.25,18897.25,18869.25,18883.25,2200,NQ.v.0
2025-04-03 14:14:00+00:00,33,1,42005804,18883.75,18905.75,18883.5,18903.75,1982,NQ.v.0
2025-04-03 14:15:00+00:00,33,1,42005804,18904.75,18938.25,18904.5,18927.0,3192,NQ.v.0
2025-04-03 14:16:00+00:00,33,1,42005804,18926.0,18938.0,18912.0,18929.0,2118,NQ.v.0
2025-04-03 14:17:00+00:00,33,1,42005804,18930.75,18940.25,18920.0,18925.0,1795,NQ.v.0
2025-04-03 14:18:00+00:00,33,1,42005804,18923.5,18931.0,18899.5,18902.75,1802,NQ.v.0
2025-04-03 14:19:00+00:00,33,1,42005804,18902.25,18912.75,18886.25,18887.5,1926,NQ.v.0
2025-04-03 14:20:00+00:00,33,1,42005804,18887.0,18900.25,18877.5,18881.5,2251,NQ.v.0
2025-04-03 14:21:00+00:00,33,1,42005804,18881.75,18896.75,18871.0,18891.25,2226,NQ.v.0
2025-04-03 14:22:00+00:00,33,1,42005804,18892.0,18901.75,18876.75,18878.25,2201,NQ.v.0
2025-04-03 14:23:00+00:00,33,1,42005804,18879.0,18886.5,18867.0,18873.25,1852,NQ.v.0
2025-04-03 14:24:00+00:00,33,1,42005804,18873.5,18884.75,18856.25,18870.0,2409,NQ.v.0
2025-04-03 14:25:00+00:00,33,1,42005804,18868.5,18927.75,18867.0,18923.75,3762,NQ.v.0
2025-04-03 14:26:00+00:00,33,1,42005804,18924.0,18937.0,18911.0,18914.0,2306,NQ.v.0
2025-04-03 14:27:00+00:00,33,1,42005804,18913.25,18961.0,18905.25,18933.5,3081,NQ.v.0
2025-04-03 14:28:00+00:00,33,1,42005804,18933.25,18937.25,18905.0,18909.0,2133,NQ.v.0
2025-04-03 14:29:00+00:00,33,1,42005804,18910.0,18928.5,18908.5,18922.0,1297,NQ.v.0
2025-04-03 14:30:00+00:00,33,1,42005804,18922.25,18947.75,18915.0,18929.5,2011,NQ.v.0
2025-04-03 14:31:00+00:00,33,1,42005804,18928.25,18934.75,18912.25,18924.75,1604,NQ.v.0
2025-04-03 14:32:00+00:00,33,1,42005804,18924.0,18943.0,18908.0,18939.25,1954,NQ.v.0
2025-04-03 14:33:00+00:00,33,1,42005804,18939.0,18942.5,18900.0,18902.75,2073,NQ.v.0
2025-04-03 14:34:00+00:00,33,1,42005804,18902.75,18907.75,18888.25,18892.5,1980,NQ.v.0
2025-04-03 14:35:00+00:00,33,1,42005804,18892.5,18903.0,18881.75,18882.0,1636,NQ.v.0
2025-04-03 14:36:00+00:00,33,1,42005804,18882.5,18893.5,18870.25,18873.75,1591,NQ.v.0
2025-04-03 14:37:00+00:00,33,1,42005804,18874.25,18882.0,18860.75,18863.5,1635,NQ.v.0
2025-04-03 14:38:00+00:00,33,1,42005804,18863.25,18879.25,18852.75,18857.0,2134,NQ.v.0
2025-04-03 14:39:00+00:00,33,1,42005804,18857.25,18875.0,18855.5,18870.75,1323,NQ.v.0
2025-04-03 14:40:00+00:00,33,1,42005804,18870.75,18881.75,18852.75,18854.5,1784,NQ.v.0
2025-04-03 14:41:00+00:00,33,1,42005804,18854.25,18878.5,18849.0,18874.0,2115,NQ.v.0
2025-04-03 14:42:00+00:00,33,1,42005804,18874.25,18888.75,18839.0,18840.25,2470,NQ.v.0
2025-04-03 14:43:00+00:00,33,1,42005804,18840.25,18854.75,18831.25,18847.25,2111,NQ.v.0
2025-04-03 14:44:00+00:00,33,1,42005804,18846.75,18864.5,18832.5,18854.0,1712,NQ.v.0
2025-04-03 14:45:00+00:00,33,1,42005804,18853.25,18858.25,18814.75,18819.5,2579,NQ.v.0
2025-04-03 14:46:00+00:00,33,1,42005804,18820.0,18826.5,18810.5,18820.0,2131,NQ.v.0
2025-04-03 14:47:00+00:00,33,1,42005804,18820.0,18821.75,18800.5,18804.5,2078,NQ.v.0
2025-04-03 14:48:00+00:00,33,1,42005804,18804.5,18809.0,18795.5,18801.0,2446,NQ.v.0
2025-04-03 14:49:00+00:00,33,1,42005804,18800.75,18817.5,18783.0,18789.0,2785,NQ.v.0
2025-04-03 14:50:00+00:00,33,1,42005804,18788.5,18794.0,18766.0,18771.5,3504,NQ.v.0
2025-04-03 14:51:00+00:00,33,1,42005804,18770.75,18782.25,18766.5,18768.25,1871,NQ.v.0
2025-04-03 14:52:00+00:00,33,1,42005804,18768.0,18780.25,18764.25,18780.25,1947,NQ.v.0
2025-04-03 14:53:00+00:00,33,1,42005804,18780.25,18785.5,18763.5,18764.75,1477,NQ.v.0
2025-04-03 14:54:00+00:00,33,1,42005804,18764.75,18786.5,18762.25,18784.25,1814,NQ.v.0
2025-04-03 14:55:00+00:00,33,1,42005804,18784.0,18797.75,18775.25,18795.5,2156,NQ.v.0
2025-04-03 14:56:00+00:00,33,1,42005804,18794.75,18804.75,18784.5,18784.5,2186,NQ.v.0
2025-04-03 14:57:00+00:00,33,1,42005804,18784.75,18800.5,18779.5,18788.0,1658,NQ.v.0
2025-04-03 14:58:00+00:00,33,1,42005804,18788.25,18794.0,18777.25,18778.25,1347,NQ.v.0
2025-04-03 14:59:00+00:00,33,1,42005804,18778.5,18780.25,18762.25,18766.25,1499,NQ.v.0
2025-04-03 15:00:00+00:00,33,1,42005804,18766.0,18795.0,18760.0,18783.5,2855,NQ.v.0
2025-04-03 15:01:00+00:00,33,1,42005804,18783.5,18785.0,18771.25,18775.0,1391,NQ.v.0
2025-04-03 15:02:00+00:00,33,1,42005804,18774.25,18780.25,18766.75,18771.0,1158,NQ.v.0
2025-04-03 15:03:00+00:00,33,1,42005804,18770.75,18775.5,18758.0,18773.0,1669,NQ.v.0
2025-04-03 15:04:00+00:00,33,1,42005804,18772.5,18786.25,18771.25,18782.0,1833,NQ.v.0
2025-04-03 15:05:00+00:00,33,1,42005804,18781.75,18786.25,18747.25,18754.0,2454,NQ.v.0
2025-04-03 15:06:00+00:00,33,1,42005804,18753.5,18769.0,18744.0,18745.75,1998,NQ.v.0
2025-04-03 15:07:00+00:00,33,1,42005804,18746.5,18750.75,18720.0,18721.5,2511,NQ.v.0
2025-04-03 15:08:00+00:00,33,1,42005804,18722.0,18752.75,18720.0,18744.5,1768,NQ.v.0
2025-04-03 15:09:00+00:00,33,1,42005804,18744.0,18748.25,18731.5,18746.25,1249,NQ.v.0
2025-04-03 15:10:00+00:00,33,1,42005804,18746.25,18761.75,18744.0,18757.75,1540,NQ.v.0
2025-04-03 15:11:00+00:00,33,1,42005804,18758.5,18816.25,18758.5,18799.0,3006,NQ.v.0
2025-04-03 15:12:00+00:00,33,1,42005804,18800.25,18820.75,18799.75,18813.5,2001,NQ.v.0
2025-04-03 15:13:00+00:00,33,1,42005804,18813.5,18827.25,18802.0,18814.25,1748,NQ.v.0
2025-04-03 15:14:00+00:00,33,1,42005804,18815.25,18823.25,18797.0,18797.75,1649,NQ.v.0
2025-04-03 15:15:00+00:00,33,1,42005804,18798.0,18832.0,18795.25,18818.75,1939,NQ.v.0
2025-04-03 15:16:00+00:00,33,1,42005804,18818.25,18838.5,18814.75,18825.75,2133,NQ.v.0
2025-04-03 15:17:00+00:00,33,1,42005804,18825.5,18840.25,18817.0,18838.75,1383,NQ.v.0
2025-04-03 15:18:00+00:00,33,1,42005804,18839.5,18852.75,18836.0,18845.75,2037,NQ.v.0
2025-04-03 15:19:00+00:00,33,1,42005804,18845.0,18850.0,18828.5,18833.5,1331,NQ.v.0
2025-04-03 15:20:00+00:00,33,1,42005804,18833.75,18840.25,18815.0,18820.25,1655,NQ.v.0
2025-04-03 15:21:00+00:00,33,1,42005804,18820.0,18820.0,18798.25,18803.75,2179,NQ.v.0
2025-04-03 15:22:00+00:00,33,1,42005804,18803.5,18817.5,18794.5,18814.0,1560,NQ.v.0
2025-04-03 15:23:00+00:00,33,1,42005804,18813.5,18840.0,18813.25,18830.75,1793,NQ.v.0
2025-04-03 15:24:00+00:00,33,1,42005804,18830.25,18844.5,18814.5,18830.5,1324,NQ.v.0
2025-04-03 15:25:00+00:00,33,1,42005804,18830.5,18849.75,18820.75,18848.5,1232,NQ.v.0
2025-04-03 15:26:00+00:00,33,1,42005804,18848.75,18866.0,18843.0,18855.5,2688,NQ.v.0
2025-04-03 15:27:00+00:00,33,1,42005804,18855.25,18861.25,18839.25,18857.75,1561,NQ.v.0
2025-04-03 15:28:00+00:00,33,1,42005804,18857.75,18869.25,18835.25,18839.0,1768,NQ.v.0
2025-04-03 15:29:00+00:00,33,1,42005804,18839.0,18839.5,18819.5,18821.0,1396,NQ.v.0
2025-04-03 15:30:00+00:00,33,1,42005804,18821.25,18845.5,18815.0,18842.75,1970,NQ.v.0
2025-04-03 15:31:00+00:00,33,1,42005804,18842.5,18851.5,18824.25,18829.5,1398,NQ.v.0
2025-04-03 15:32:00+00:00,33,1,42005804,18829.5,18867.5,18823.25,18851.25,2040,NQ.v.0
2025-04-03 15:33:00+00:00,33,1,42005804,18850.5,18862.25,18833.5,18861.5,1414,NQ.v.0
2025-04-03 15:34:00+00:00,33,1,42005804,18861.75,18884.75,18861.75,18872.0,2585,NQ.v.0
2025-04-03 15:35:00+00:00,33,1,42005804,18872.5,18880.0,18846.5,18852.25,2472,NQ.v.0
2025-04-03 15:36:00+00:00,33,1,42005804,18853.5,18874.75,18837.5,18867.0,1647,NQ.v.0
2025-04-03 15:37:00+00:00,33,1,42005804,18866.75,18894.25,18865.25,18890.75,1836,NQ.v.0
2025-04-03 15:38:00+00:00,33,1,42005804,18891.0,18902.5,18876.5,18896.75,2185,NQ.v.0
2025-04-03 15:39:00+00:00,33,1,42005804,18896.5,18902.0,18877.25,18898.5,1389,NQ.v.0
2025-04-03 15:40:00+00:00,33,1,42005804,18897.25,18921.25,18895.5,18904.0,2181,NQ.v.0
2025-04-03 15:41:00+00:00,33,1,42005804,18904.0,18924.75,18903.25,18922.25,1843,NQ.v.0
2025-04-03 15:42:00+00:00,33,1,42005804,18922.5,18934.75,18913.0,18920.5,1728,NQ.v.0
2025-04-03 15:43:00+00:00,33,1,42005804,18920.5,18926.25,18908.25,18909.0,1173,NQ.v.0
2025-04-03 15:44:00+00:00,33,1,42005804,18909.5,18913.0,18895.0,18910.5,1542,NQ.v.0
2025-04-03 15:45:00+00:00,33,1,42005804,18910.25,18922.25,18876.0,18881.5,1835,NQ.v.0
2025-04-03 15:46:00+00:00,33,1,42005804,18882.0,18896.0,18871.0,18873.5,1744,NQ.v.0
2025-04-03 15:47:00+00:00,33,1,42005804,18872.5,18878.0,18859.25,18860.75,1924,NQ.v.0
2025-04-03 15:48:00+00:00,33,1,42005804,18860.0,18896.75,18858.25,18888.5,1550,NQ.v.0
2025-04-03 15:49:00+00:00,33,1,42005804,18889.75,18905.75,18871.25,18880.5,1329,NQ.v.0
2025-04-03 15:50:00+00:00,33,1,42005804,18879.25,18884.75,18845.75,18851.75,1962,NQ.v.0
2025-04-03 15:51:00+00:00,33,1,42005804,18851.75,18857.75,18839.25,18841.0,1312,NQ.v.0
2025-04-03 15:52:00+00:00,33,1,42005804,18841.0,18848.5,18835.0,18844.0,1191,NQ.v.0
2025-04-03 15:53:00+00:00,33,1,42005804,18843.25,18862.25,18838.0,18860.0,1468,NQ.v.0
2025-04-03 15:54:00+00:00,33,1,42005804,18861.0,18895.25,18856.75,18893.5,1412,NQ.v.0
2025-04-03 15:55:00+00:00,33,1,42005804,18892.75,18905.25,18883.75,18884.5,1633,NQ.v.0
2025-04-03 15:56:00+00:00,33,1,42005804,18884.0,18904.5,18880.25,18900.0,905,NQ.v.0
2025-04-03 15:57:00+00:00,33,1,42005804,18899.5,18915.0,18892.5,18905.0,1387,NQ.v.0
