timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-08 23:56:00+00:00,33,1,42005870,29.43,29.43,29.43,29.43,1,SIL.v.0
2025-04-08 23:57:00+00:00,33,1,42005870,29.42,29.46,29.42,29.46,3,SIL.v.0
2025-04-08 23:58:00+00:00,33,1,42005870,29.465,29.465,29.455,29.455,2,SIL.v.0
2025-04-08 23:59:00+00:00,33,1,42005870,29.48,29.48,29.46,29.475,6,SIL.v.0
2025-04-09 00:00:00+00:00,33,1,42005870,29.49,29.555,29.49,29.515,42,SIL.v.0
2025-04-09 00:01:00+00:00,33,1,42005870,29.525,29.525,29.475,29.505,14,SIL.v.0
2025-04-09 00:02:00+00:00,33,1,42005870,29.51,29.51,29.48,29.48,19,SIL.v.0
2025-04-09 00:03:00+00:00,33,1,42005870,29.47,29.54,29.46,29.535,23,SIL.v.0
2025-04-09 00:04:00+00:00,33,1,42005870,29.52,29.52,29.505,29.505,4,SIL.v.0
2025-04-09 00:05:00+00:00,33,1,42005870,29.515,29.55,29.515,29.55,16,SIL.v.0
2025-04-09 00:06:00+00:00,33,1,42005870,29.555,29.605,29.555,29.58,39,SIL.v.0
2025-04-09 00:07:00+00:00,33,1,42005870,29.565,29.595,29.56,29.575,13,SIL.v.0
2025-04-09 00:08:00+00:00,33,1,42005870,29.58,29.58,29.535,29.55,13,SIL.v.0
2025-04-09 00:09:00+00:00,33,1,42005870,29.53,29.53,29.5,29.525,29,SIL.v.0
2025-04-09 00:10:00+00:00,33,1,42005870,29.53,29.56,29.53,29.55,17,SIL.v.0
2025-04-09 00:11:00+00:00,33,1,42005870,29.545,29.545,29.5,29.5,31,SIL.v.0
2025-04-09 00:12:00+00:00,33,1,42005870,29.495,29.505,29.485,29.49,19,SIL.v.0
2025-04-09 00:13:00+00:00,33,1,42005870,29.475,29.48,29.44,29.45,37,SIL.v.0
2025-04-09 00:14:00+00:00,33,1,42005870,29.45,29.45,29.435,29.45,9,SIL.v.0
2025-04-09 00:15:00+00:00,33,1,42005870,29.455,29.46,29.43,29.44,23,SIL.v.0
2025-04-09 00:16:00+00:00,33,1,42005870,29.45,29.465,29.44,29.44,13,SIL.v.0
2025-04-09 00:17:00+00:00,33,1,42005870,29.44,29.44,29.39,29.395,26,SIL.v.0
2025-04-09 00:18:00+00:00,33,1,42005870,29.4,29.425,29.395,29.425,24,SIL.v.0
2025-04-09 00:19:00+00:00,33,1,42005870,29.43,29.45,29.43,29.44,30,SIL.v.0
2025-04-09 00:20:00+00:00,33,1,42005870,29.44,29.465,29.435,29.45,15,SIL.v.0
2025-04-09 00:21:00+00:00,33,1,42005870,29.46,29.47,29.455,29.465,14,SIL.v.0
2025-04-09 00:22:00+00:00,33,1,42005870,29.46,29.465,29.4,29.41,41,SIL.v.0
2025-04-09 00:23:00+00:00,33,1,42005870,29.41,29.425,29.39,29.425,22,SIL.v.0
2025-04-09 00:24:00+00:00,33,1,42005870,29.43,29.445,29.43,29.44,16,SIL.v.0
2025-04-09 00:25:00+00:00,33,1,42005870,29.44,29.48,29.435,29.475,33,SIL.v.0
2025-04-09 00:26:00+00:00,33,1,42005870,29.475,29.475,29.465,29.475,10,SIL.v.0
2025-04-09 00:27:00+00:00,33,1,42005870,29.475,29.475,29.455,29.455,9,SIL.v.0
2025-04-09 00:28:00+00:00,33,1,42005870,29.45,29.45,29.42,29.435,6,SIL.v.0
2025-04-09 00:29:00+00:00,33,1,42005870,29.44,29.44,29.43,29.435,7,SIL.v.0
2025-04-09 00:30:00+00:00,33,1,42005870,29.435,29.445,29.42,29.44,6,SIL.v.0
2025-04-09 00:31:00+00:00,33,1,42005870,29.435,29.455,29.41,29.41,12,SIL.v.0
2025-04-09 00:32:00+00:00,33,1,42005870,29.415,29.435,29.41,29.435,5,SIL.v.0
2025-04-09 00:33:00+00:00,33,1,42005870,29.415,29.42,29.405,29.41,9,SIL.v.0
2025-04-09 00:34:00+00:00,33,1,42005870,29.41,29.41,29.38,29.38,17,SIL.v.0
2025-04-09 00:35:00+00:00,33,1,42005870,29.39,29.39,29.35,29.35,19,SIL.v.0
2025-04-09 00:36:00+00:00,33,1,42005870,29.365,29.4,29.355,29.4,9,SIL.v.0
2025-04-09 00:37:00+00:00,33,1,42005870,29.41,29.41,29.4,29.405,9,SIL.v.0
2025-04-09 00:38:00+00:00,33,1,42005870,29.41,29.41,29.395,29.395,11,SIL.v.0
2025-04-09 00:39:00+00:00,33,1,42005870,29.39,29.43,29.39,29.415,16,SIL.v.0
2025-04-09 00:40:00+00:00,33,1,42005870,29.42,29.42,29.415,29.42,8,SIL.v.0
2025-04-09 00:41:00+00:00,33,1,42005870,29.41,29.42,29.395,29.42,13,SIL.v.0
2025-04-09 00:42:00+00:00,33,1,42005870,29.415,29.425,29.4,29.405,7,SIL.v.0
2025-04-09 00:43:00+00:00,33,1,42005870,29.405,29.42,29.405,29.42,8,SIL.v.0
2025-04-09 00:44:00+00:00,33,1,42005870,29.435,29.45,29.43,29.45,19,SIL.v.0
2025-04-09 00:45:00+00:00,33,1,42005870,29.465,29.475,29.45,29.46,11,SIL.v.0
2025-04-09 00:46:00+00:00,33,1,42005870,29.47,29.47,29.445,29.445,13,SIL.v.0
2025-04-09 00:47:00+00:00,33,1,42005870,29.445,29.445,29.42,29.42,4,SIL.v.0
2025-04-09 00:48:00+00:00,33,1,42005870,29.42,29.435,29.42,29.435,5,SIL.v.0
2025-04-09 00:49:00+00:00,33,1,42005870,29.44,29.44,29.41,29.42,8,SIL.v.0
2025-04-09 00:50:00+00:00,33,1,42005870,29.425,29.46,29.425,29.46,4,SIL.v.0
2025-04-09 00:51:00+00:00,33,1,42005870,29.46,29.465,29.43,29.45,12,SIL.v.0
2025-04-09 00:52:00+00:00,33,1,42005870,29.45,29.49,29.45,29.49,8,SIL.v.0
2025-04-09 00:53:00+00:00,33,1,42005870,29.495,29.53,29.495,29.525,26,SIL.v.0
2025-04-09 00:54:00+00:00,33,1,42005870,29.515,29.525,29.5,29.5,17,SIL.v.0
2025-04-09 00:55:00+00:00,33,1,42005870,29.49,29.49,29.455,29.475,22,SIL.v.0
2025-04-09 00:56:00+00:00,33,1,42005870,29.465,29.465,29.42,29.425,17,SIL.v.0
2025-04-09 00:57:00+00:00,33,1,42005870,29.42,29.42,29.4,29.41,20,SIL.v.0
2025-04-09 00:58:00+00:00,33,1,42005870,29.415,29.43,29.41,29.43,14,SIL.v.0
2025-04-09 00:59:00+00:00,33,1,42005870,29.445,29.52,29.445,29.505,49,SIL.v.0
2025-04-09 01:00:00+00:00,33,1,42005870,29.495,29.525,29.42,29.505,124,SIL.v.0
2025-04-09 01:01:00+00:00,33,1,42005870,29.51,29.575,29.51,29.565,77,SIL.v.0
2025-04-09 01:02:00+00:00,33,1,42005870,29.555,29.565,29.485,29.49,37,SIL.v.0
2025-04-09 01:03:00+00:00,33,1,42005870,29.505,29.56,29.485,29.53,47,SIL.v.0
2025-04-09 01:04:00+00:00,33,1,42005870,29.515,29.535,29.49,29.495,26,SIL.v.0
2025-04-09 01:05:00+00:00,33,1,42005870,29.49,29.51,29.46,29.51,21,SIL.v.0
2025-04-09 01:06:00+00:00,33,1,42005870,29.5,29.52,29.48,29.5,23,SIL.v.0
2025-04-09 01:07:00+00:00,33,1,42005870,29.505,29.535,29.48,29.48,33,SIL.v.0
2025-04-09 01:08:00+00:00,33,1,42005870,29.48,29.51,29.47,29.47,34,SIL.v.0
2025-04-09 01:09:00+00:00,33,1,42005870,29.455,29.455,29.395,29.41,46,SIL.v.0
2025-04-09 01:10:00+00:00,33,1,42005870,29.44,29.44,29.425,29.44,15,SIL.v.0
2025-04-09 01:11:00+00:00,33,1,42005870,29.435,29.435,29.4,29.435,29,SIL.v.0
2025-04-09 01:12:00+00:00,33,1,42005870,29.43,29.47,29.415,29.47,14,SIL.v.0
2025-04-09 01:13:00+00:00,33,1,42005870,29.455,29.485,29.455,29.47,20,SIL.v.0
2025-04-09 01:14:00+00:00,33,1,42005870,29.475,29.475,29.425,29.435,26,SIL.v.0
2025-04-09 01:15:00+00:00,33,1,42005870,29.435,29.535,29.415,29.505,57,SIL.v.0
2025-04-09 01:16:00+00:00,33,1,42005870,29.5,29.5,29.445,29.455,12,SIL.v.0
2025-04-09 01:17:00+00:00,33,1,42005870,29.455,29.465,29.395,29.395,24,SIL.v.0
2025-04-09 01:18:00+00:00,33,1,42005870,29.38,29.405,29.365,29.385,20,SIL.v.0
2025-04-09 01:19:00+00:00,33,1,42005870,29.375,29.385,29.35,29.355,59,SIL.v.0
2025-04-09 01:20:00+00:00,33,1,42005870,29.355,29.38,29.345,29.37,14,SIL.v.0
2025-04-09 01:21:00+00:00,33,1,42005870,29.395,29.405,29.37,29.38,12,SIL.v.0
2025-04-09 01:22:00+00:00,33,1,42005870,29.4,29.415,29.36,29.365,24,SIL.v.0
2025-04-09 01:23:00+00:00,33,1,42005870,29.37,29.415,29.365,29.395,24,SIL.v.0
2025-04-09 01:24:00+00:00,33,1,42005870,29.395,29.395,29.34,29.345,30,SIL.v.0
2025-04-09 01:25:00+00:00,33,1,42005870,29.34,29.34,29.26,29.265,55,SIL.v.0
2025-04-09 01:26:00+00:00,33,1,42005870,29.265,29.365,29.265,29.365,41,SIL.v.0
2025-04-09 01:27:00+00:00,33,1,42005870,29.375,29.45,29.37,29.445,56,SIL.v.0
2025-04-09 01:28:00+00:00,33,1,42005870,29.445,29.475,29.41,29.44,30,SIL.v.0
2025-04-09 01:29:00+00:00,33,1,42005870,29.455,29.48,29.425,29.445,30,SIL.v.0
2025-04-09 01:30:00+00:00,33,1,42005870,29.45,29.45,29.415,29.43,24,SIL.v.0
2025-04-09 01:31:00+00:00,33,1,42005870,29.425,29.525,29.425,29.52,168,SIL.v.0
2025-04-09 01:32:00+00:00,33,1,42005870,29.53,29.59,29.52,29.59,56,SIL.v.0
2025-04-09 01:33:00+00:00,33,1,42005870,29.585,29.6,29.55,29.575,24,SIL.v.0
2025-04-09 01:34:00+00:00,33,1,42005870,29.555,29.6,29.55,29.57,45,SIL.v.0
2025-04-09 01:35:00+00:00,33,1,42005870,29.575,29.61,29.575,29.6,26,SIL.v.0
2025-04-09 01:36:00+00:00,33,1,42005870,29.6,29.62,29.59,29.62,16,SIL.v.0
2025-04-09 01:37:00+00:00,33,1,42005870,29.625,29.645,29.58,29.59,19,SIL.v.0
2025-04-09 01:38:00+00:00,33,1,42005870,29.615,29.66,29.615,29.65,28,SIL.v.0
2025-04-09 01:39:00+00:00,33,1,42005870,29.64,29.685,29.64,29.685,19,SIL.v.0
2025-04-09 01:40:00+00:00,33,1,42005870,29.69,29.7,29.665,29.685,36,SIL.v.0
2025-04-09 01:41:00+00:00,33,1,42005870,29.675,29.71,29.66,29.675,33,SIL.v.0
2025-04-09 01:42:00+00:00,33,1,42005870,29.68,29.745,29.675,29.74,20,SIL.v.0
2025-04-09 01:43:00+00:00,33,1,42005870,29.745,29.805,29.745,29.795,58,SIL.v.0
2025-04-09 01:44:00+00:00,33,1,42005870,29.79,29.8,29.75,29.76,30,SIL.v.0
2025-04-09 01:45:00+00:00,33,1,42005870,29.76,29.775,29.76,29.765,28,SIL.v.0
2025-04-09 01:46:00+00:00,33,1,42005870,29.765,29.81,29.765,29.805,142,SIL.v.0
2025-04-09 01:47:00+00:00,33,1,42005870,29.795,29.85,29.795,29.805,31,SIL.v.0
2025-04-09 01:48:00+00:00,33,1,42005870,29.785,29.81,29.765,29.785,27,SIL.v.0
2025-04-09 01:49:00+00:00,33,1,42005870,29.78,29.79,29.775,29.775,32,SIL.v.0
2025-04-09 01:50:00+00:00,33,1,42005870,29.775,29.8,29.765,29.8,25,SIL.v.0
2025-04-09 01:51:00+00:00,33,1,42005870,29.81,29.835,29.81,29.82,18,SIL.v.0
2025-04-09 01:52:00+00:00,33,1,42005870,29.81,29.855,29.81,29.825,24,SIL.v.0
2025-04-09 01:53:00+00:00,33,1,42005870,29.82,29.83,29.8,29.8,11,SIL.v.0
2025-04-09 01:54:00+00:00,33,1,42005870,29.8,29.815,29.77,29.805,15,SIL.v.0
2025-04-09 01:55:00+00:00,33,1,42005870,29.8,29.8,29.755,29.765,20,SIL.v.0
2025-04-09 01:56:00+00:00,33,1,42005870,29.775,29.78,29.75,29.755,18,SIL.v.0
2025-04-09 01:57:00+00:00,33,1,42005870,29.75,29.8,29.745,29.8,15,SIL.v.0
2025-04-09 01:58:00+00:00,33,1,42005870,29.805,29.81,29.79,29.795,18,SIL.v.0
2025-04-09 01:59:00+00:00,33,1,42005870,29.795,29.795,29.775,29.795,11,SIL.v.0
2025-04-09 02:00:00+00:00,33,1,42005870,29.8,29.85,29.8,29.805,20,SIL.v.0
2025-04-09 02:01:00+00:00,33,1,42005870,29.82,29.82,29.805,29.805,4,SIL.v.0
2025-04-09 02:02:00+00:00,33,1,42005870,29.84,29.85,29.83,29.83,15,SIL.v.0
2025-04-09 02:03:00+00:00,33,1,42005870,29.83,29.83,29.795,29.8,8,SIL.v.0
2025-04-09 02:04:00+00:00,33,1,42005870,29.785,29.785,29.765,29.78,12,SIL.v.0
2025-04-09 02:05:00+00:00,33,1,42005870,29.75,29.765,29.75,29.765,6,SIL.v.0
2025-04-09 02:06:00+00:00,33,1,42005870,29.755,29.785,29.755,29.78,9,SIL.v.0
2025-04-09 02:07:00+00:00,33,1,42005870,29.795,29.8,29.795,29.8,5,SIL.v.0
2025-04-09 02:08:00+00:00,33,1,42005870,29.79,29.79,29.77,29.785,10,SIL.v.0
2025-04-09 02:09:00+00:00,33,1,42005870,29.77,29.77,29.755,29.755,6,SIL.v.0
2025-04-09 02:10:00+00:00,33,1,42005870,29.775,29.8,29.775,29.8,7,SIL.v.0
2025-04-09 02:11:00+00:00,33,1,42005870,29.8,29.825,29.8,29.825,15,SIL.v.0
2025-04-09 02:12:00+00:00,33,1,42005870,29.81,29.835,29.81,29.83,11,SIL.v.0
2025-04-09 02:13:00+00:00,33,1,42005870,29.825,29.83,29.825,29.825,7,SIL.v.0
2025-04-09 02:14:00+00:00,33,1,42005870,29.82,29.83,29.815,29.82,8,SIL.v.0
2025-04-09 02:15:00+00:00,33,1,42005870,29.815,29.845,29.815,29.84,12,SIL.v.0
2025-04-09 02:16:00+00:00,33,1,42005870,29.835,29.86,29.82,29.82,14,SIL.v.0
2025-04-09 02:17:00+00:00,33,1,42005870,29.84,29.84,29.825,29.825,4,SIL.v.0
2025-04-09 02:18:00+00:00,33,1,42005870,29.81,29.81,29.81,29.81,4,SIL.v.0
2025-04-09 02:19:00+00:00,33,1,42005870,29.81,29.885,29.81,29.855,22,SIL.v.0
2025-04-09 02:20:00+00:00,33,1,42005870,29.865,29.865,29.84,29.85,7,SIL.v.0
2025-04-09 02:21:00+00:00,33,1,42005870,29.84,29.84,29.81,29.81,5,SIL.v.0
2025-04-09 02:22:00+00:00,33,1,42005870,29.8,29.805,29.795,29.795,15,SIL.v.0
2025-04-09 02:23:00+00:00,33,1,42005870,29.805,29.835,29.805,29.815,6,SIL.v.0
2025-04-09 02:24:00+00:00,33,1,42005870,29.81,29.835,29.8,29.82,9,SIL.v.0
2025-04-09 02:25:00+00:00,33,1,42005870,29.805,29.81,29.805,29.81,3,SIL.v.0
2025-04-09 02:26:00+00:00,33,1,42005870,29.81,29.815,29.795,29.8,11,SIL.v.0
2025-04-09 02:27:00+00:00,33,1,42005870,29.78,29.8,29.78,29.8,7,SIL.v.0
2025-04-09 02:28:00+00:00,33,1,42005870,29.81,29.835,29.81,29.82,15,SIL.v.0
2025-04-09 02:29:00+00:00,33,1,42005870,29.82,29.82,29.795,29.795,13,SIL.v.0
2025-04-09 02:30:00+00:00,33,1,42005870,29.79,29.79,29.76,29.785,21,SIL.v.0
2025-04-09 02:31:00+00:00,33,1,42005870,29.8,29.8,29.785,29.785,4,SIL.v.0
2025-04-09 02:32:00+00:00,33,1,42005870,29.81,29.81,29.79,29.79,3,SIL.v.0
2025-04-09 02:33:00+00:00,33,1,42005870,29.805,29.805,29.805,29.805,1,SIL.v.0
2025-04-09 02:34:00+00:00,33,1,42005870,29.81,29.81,29.81,29.81,1,SIL.v.0
2025-04-09 02:35:00+00:00,33,1,42005870,29.8,29.8,29.8,29.8,2,SIL.v.0
2025-04-09 02:36:00+00:00,33,1,42005870,29.815,29.82,29.815,29.82,2,SIL.v.0
2025-04-09 02:37:00+00:00,33,1,42005870,29.82,29.82,29.8,29.805,12,SIL.v.0
2025-04-09 02:38:00+00:00,33,1,42005870,29.785,29.795,29.775,29.775,3,SIL.v.0
2025-04-09 02:39:00+00:00,33,1,42005870,29.775,29.775,29.75,29.755,26,SIL.v.0
2025-04-09 02:40:00+00:00,33,1,42005870,29.755,29.76,29.745,29.745,9,SIL.v.0
2025-04-09 02:41:00+00:00,33,1,42005870,29.75,29.755,29.75,29.755,7,SIL.v.0
2025-04-09 02:42:00+00:00,33,1,42005870,29.75,29.77,29.75,29.77,5,SIL.v.0
2025-04-09 02:43:00+00:00,33,1,42005870,29.765,29.765,29.75,29.75,5,SIL.v.0
2025-04-09 02:44:00+00:00,33,1,42005870,29.75,29.755,29.72,29.75,35,SIL.v.0
2025-04-09 02:45:00+00:00,33,1,42005870,29.76,29.81,29.76,29.805,22,SIL.v.0
2025-04-09 02:46:00+00:00,33,1,42005870,29.815,29.815,29.805,29.805,13,SIL.v.0
2025-04-09 02:47:00+00:00,33,1,42005870,29.805,29.805,29.785,29.785,25,SIL.v.0
2025-04-09 02:48:00+00:00,33,1,42005870,29.785,29.785,29.745,29.745,17,SIL.v.0
2025-04-09 02:49:00+00:00,33,1,42005870,29.74,29.77,29.735,29.77,15,SIL.v.0
2025-04-09 02:50:00+00:00,33,1,42005870,29.77,29.785,29.77,29.775,5,SIL.v.0
2025-04-09 02:51:00+00:00,33,1,42005870,29.78,29.8,29.78,29.79,5,SIL.v.0
2025-04-09 02:52:00+00:00,33,1,42005870,29.785,29.79,29.785,29.79,3,SIL.v.0
2025-04-09 02:54:00+00:00,33,1,42005870,29.795,29.8,29.795,29.8,4,SIL.v.0
2025-04-09 02:55:00+00:00,33,1,42005870,29.79,29.8,29.785,29.8,6,SIL.v.0
2025-04-09 02:56:00+00:00,33,1,42005870,29.79,29.795,29.785,29.79,10,SIL.v.0
2025-04-09 02:57:00+00:00,33,1,42005870,29.785,29.785,29.77,29.775,5,SIL.v.0
2025-04-09 02:58:00+00:00,33,1,42005870,29.78,29.795,29.78,29.79,5,SIL.v.0
2025-04-09 02:59:00+00:00,33,1,42005870,29.79,29.81,29.79,29.81,5,SIL.v.0
2025-04-09 03:00:00+00:00,33,1,42005870,29.8,29.815,29.8,29.81,10,SIL.v.0
2025-04-09 03:01:00+00:00,33,1,42005870,29.81,29.825,29.81,29.82,8,SIL.v.0
2025-04-09 03:02:00+00:00,33,1,42005870,29.82,29.83,29.81,29.825,25,SIL.v.0
2025-04-09 03:03:00+00:00,33,1,42005870,29.825,29.825,29.82,29.825,7,SIL.v.0
2025-04-09 03:04:00+00:00,33,1,42005870,29.81,29.82,29.8,29.82,9,SIL.v.0
2025-04-09 03:05:00+00:00,33,1,42005870,29.815,29.82,29.81,29.82,4,SIL.v.0
2025-04-09 03:06:00+00:00,33,1,42005870,29.805,29.805,29.805,29.805,1,SIL.v.0
2025-04-09 03:07:00+00:00,33,1,42005870,29.81,29.81,29.81,29.81,2,SIL.v.0
2025-04-09 03:08:00+00:00,33,1,42005870,29.82,29.82,29.82,29.82,1,SIL.v.0
2025-04-09 03:09:00+00:00,33,1,42005870,29.815,29.815,29.81,29.815,5,SIL.v.0
2025-04-09 03:10:00+00:00,33,1,42005870,29.815,29.815,29.815,29.815,8,SIL.v.0
2025-04-09 03:11:00+00:00,33,1,42005870,29.82,29.82,29.795,29.81,12,SIL.v.0
2025-04-09 03:12:00+00:00,33,1,42005870,29.82,29.825,29.815,29.815,9,SIL.v.0
2025-04-09 03:13:00+00:00,33,1,42005870,29.8,29.81,29.8,29.81,4,SIL.v.0
2025-04-09 03:14:00+00:00,33,1,42005870,29.805,29.805,29.805,29.805,1,SIL.v.0
2025-04-09 03:15:00+00:00,33,1,42005870,29.825,29.825,29.81,29.82,4,SIL.v.0
2025-04-09 03:16:00+00:00,33,1,42005870,29.82,29.825,29.815,29.815,7,SIL.v.0
2025-04-09 03:17:00+00:00,33,1,42005870,29.815,29.83,29.81,29.825,8,SIL.v.0
2025-04-09 03:18:00+00:00,33,1,42005870,29.815,29.825,29.81,29.81,6,SIL.v.0
2025-04-09 03:19:00+00:00,33,1,42005870,29.81,29.81,29.795,29.8,7,SIL.v.0
2025-04-09 03:20:00+00:00,33,1,42005870,29.79,29.79,29.77,29.775,17,SIL.v.0
2025-04-09 03:21:00+00:00,33,1,42005870,29.77,29.775,29.755,29.775,11,SIL.v.0
2025-04-09 03:22:00+00:00,33,1,42005870,29.765,29.78,29.765,29.775,7,SIL.v.0
2025-04-09 03:23:00+00:00,33,1,42005870,29.765,29.795,29.765,29.79,10,SIL.v.0
2025-04-09 03:24:00+00:00,33,1,42005870,29.78,29.785,29.775,29.775,4,SIL.v.0
2025-04-09 03:25:00+00:00,33,1,42005870,29.78,29.81,29.78,29.81,13,SIL.v.0
2025-04-09 03:26:00+00:00,33,1,42005870,29.81,29.83,29.81,29.82,8,SIL.v.0
2025-04-09 03:27:00+00:00,33,1,42005870,29.825,29.855,29.825,29.85,24,SIL.v.0
2025-04-09 03:28:00+00:00,33,1,42005870,29.85,29.87,29.85,29.865,15,SIL.v.0
2025-04-09 03:29:00+00:00,33,1,42005870,29.855,29.855,29.845,29.85,6,SIL.v.0
2025-04-09 03:30:00+00:00,33,1,42005870,29.86,29.86,29.85,29.86,12,SIL.v.0
2025-04-09 03:31:00+00:00,33,1,42005870,29.865,29.88,29.86,29.86,12,SIL.v.0
2025-04-09 03:32:00+00:00,33,1,42005870,29.86,29.87,29.855,29.87,5,SIL.v.0
2025-04-09 03:33:00+00:00,33,1,42005870,29.87,29.87,29.865,29.865,7,SIL.v.0
2025-04-09 03:34:00+00:00,33,1,42005870,29.865,29.88,29.865,29.875,9,SIL.v.0
2025-04-09 03:35:00+00:00,33,1,42005870,29.87,29.87,29.83,29.835,9,SIL.v.0
2025-04-09 03:36:00+00:00,33,1,42005870,29.835,29.835,29.815,29.82,14,SIL.v.0
2025-04-09 03:37:00+00:00,33,1,42005870,29.82,29.82,29.82,29.82,2,SIL.v.0
2025-04-09 03:38:00+00:00,33,1,42005870,29.815,29.825,29.81,29.825,11,SIL.v.0
2025-04-09 03:39:00+00:00,33,1,42005870,29.825,29.845,29.825,29.845,7,SIL.v.0
2025-04-09 03:40:00+00:00,33,1,42005870,29.845,29.85,29.84,29.85,8,SIL.v.0
2025-04-09 03:41:00+00:00,33,1,42005870,29.84,29.84,29.84,29.84,1,SIL.v.0
2025-04-09 03:42:00+00:00,33,1,42005870,29.845,29.845,29.81,29.81,9,SIL.v.0
2025-04-09 03:43:00+00:00,33,1,42005870,29.8,29.81,29.795,29.8,14,SIL.v.0
2025-04-09 03:44:00+00:00,33,1,42005870,29.8,29.81,29.795,29.81,12,SIL.v.0
2025-04-09 03:45:00+00:00,33,1,42005870,29.81,29.815,29.81,29.81,4,SIL.v.0
2025-04-09 03:46:00+00:00,33,1,42005870,29.81,29.81,29.81,29.81,3,SIL.v.0
2025-04-09 03:47:00+00:00,33,1,42005870,29.795,29.81,29.795,29.81,3,SIL.v.0
2025-04-09 03:48:00+00:00,33,1,42005870,29.81,29.81,29.795,29.795,3,SIL.v.0
2025-04-09 03:49:00+00:00,33,1,42005870,29.795,29.795,29.77,29.77,7,SIL.v.0
2025-04-09 03:50:00+00:00,33,1,42005870,29.78,29.785,29.78,29.785,2,SIL.v.0
2025-04-09 03:51:00+00:00,33,1,42005870,29.785,29.785,29.785,29.785,1,SIL.v.0
2025-04-09 03:52:00+00:00,33,1,42005870,29.79,29.79,29.79,29.79,2,SIL.v.0
2025-04-09 03:53:00+00:00,33,1,42005870,29.79,29.795,29.785,29.795,8,SIL.v.0
2025-04-09 03:54:00+00:00,33,1,42005870,29.78,29.79,29.78,29.79,2,SIL.v.0
2025-04-09 03:55:00+00:00,33,1,42005870,29.78,29.78,29.76,29.77,13,SIL.v.0
2025-04-09 03:57:00+00:00,33,1,42005870,29.77,29.77,29.755,29.755,8,SIL.v.0
2025-04-09 03:58:00+00:00,33,1,42005870,29.755,29.78,29.755,29.78,10,SIL.v.0
2025-04-09 03:59:00+00:00,33,1,42005870,29.77,29.77,29.73,29.755,37,SIL.v.0
2025-04-09 04:00:00+00:00,33,1,42005870,29.75,29.75,29.69,29.69,33,SIL.v.0
2025-04-09 04:01:00+00:00,33,1,42005870,29.685,29.735,29.68,29.725,30,SIL.v.0
2025-04-09 04:02:00+00:00,33,1,42005870,29.72,29.74,29.695,29.695,52,SIL.v.0
2025-04-09 04:03:00+00:00,33,1,42005870,29.69,29.7,29.675,29.68,11,SIL.v.0
2025-04-09 04:04:00+00:00,33,1,42005870,29.695,29.7,29.68,29.7,11,SIL.v.0
2025-04-09 04:05:00+00:00,33,1,42005870,29.7,29.715,29.7,29.715,6,SIL.v.0
2025-04-09 04:06:00+00:00,33,1,42005870,29.725,29.725,29.71,29.71,4,SIL.v.0
2025-04-09 04:07:00+00:00,33,1,42005870,29.705,29.705,29.69,29.69,3,SIL.v.0
2025-04-09 04:08:00+00:00,33,1,42005870,29.68,29.71,29.675,29.7,29,SIL.v.0
2025-04-09 04:09:00+00:00,33,1,42005870,29.695,29.695,29.66,29.66,20,SIL.v.0
2025-04-09 04:10:00+00:00,33,1,42005870,29.66,29.66,29.655,29.655,7,SIL.v.0
2025-04-09 04:11:00+00:00,33,1,42005870,29.685,29.715,29.685,29.715,16,SIL.v.0
2025-04-09 04:12:00+00:00,33,1,42005870,29.72,29.745,29.72,29.735,25,SIL.v.0
2025-04-09 04:13:00+00:00,33,1,42005870,29.74,29.74,29.72,29.72,4,SIL.v.0
2025-04-09 04:14:00+00:00,33,1,42005870,29.725,29.75,29.725,29.75,8,SIL.v.0
2025-04-09 04:15:00+00:00,33,1,42005870,29.745,29.775,29.745,29.775,14,SIL.v.0
2025-04-09 04:16:00+00:00,33,1,42005870,29.78,29.785,29.775,29.775,19,SIL.v.0
2025-04-09 04:17:00+00:00,33,1,42005870,29.77,29.79,29.77,29.79,6,SIL.v.0
2025-04-09 04:18:00+00:00,33,1,42005870,29.795,29.8,29.785,29.785,11,SIL.v.0
2025-04-09 04:20:00+00:00,33,1,42005870,29.795,29.83,29.795,29.815,25,SIL.v.0
2025-04-09 04:21:00+00:00,33,1,42005870,29.805,29.815,29.8,29.8,35,SIL.v.0
2025-04-09 04:22:00+00:00,33,1,42005870,29.825,29.825,29.815,29.815,8,SIL.v.0
2025-04-09 04:23:00+00:00,33,1,42005870,29.825,29.835,29.825,29.83,14,SIL.v.0
2025-04-09 04:24:00+00:00,33,1,42005870,29.84,29.84,29.84,29.84,1,SIL.v.0
2025-04-09 04:25:00+00:00,33,1,42005870,29.84,29.84,29.775,29.78,20,SIL.v.0
2025-04-09 04:26:00+00:00,33,1,42005870,29.77,29.77,29.76,29.76,15,SIL.v.0
2025-04-09 04:27:00+00:00,33,1,42005870,29.775,29.775,29.745,29.745,18,SIL.v.0
2025-04-09 04:28:00+00:00,33,1,42005870,29.735,29.75,29.735,29.745,12,SIL.v.0
2025-04-09 04:29:00+00:00,33,1,42005870,29.75,29.76,29.745,29.76,4,SIL.v.0
2025-04-09 04:30:00+00:00,33,1,42005870,29.765,29.77,29.76,29.76,3,SIL.v.0
2025-04-09 04:32:00+00:00,33,1,42005870,29.75,29.765,29.75,29.76,4,SIL.v.0
