timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-14 00:54:00+00:00,33,1,9131,0.0070295,0.0070375,0.0070275,0.0070365,1148,6J.v.0
2025-04-14 00:55:00+00:00,33,1,9131,0.007036,0.007041,0.0070355,0.0070395,434,6J.v.0
2025-04-14 00:56:00+00:00,33,1,9131,0.00704,0.0070445,0.0070395,0.0070405,613,6J.v.0
2025-04-14 00:57:00+00:00,33,1,9131,0.00704,0.0070455,0.0070395,0.007045,317,6J.v.0
2025-04-14 00:58:00+00:00,33,1,9131,0.0070455,0.007049,0.0070455,0.0070475,366,6J.v.0
2025-04-14 00:59:00+00:00,33,1,9131,0.007048,0.007049,0.0070475,0.0070485,299,6J.v.0
2025-04-14 01:00:00+00:00,33,1,9131,0.0070485,0.0070495,0.0070455,0.007047,519,6J.v.0
2025-04-14 01:01:00+00:00,33,1,9131,0.0070475,0.0070495,0.007046,0.007046,220,6J.v.0
2025-04-14 01:02:00+00:00,33,1,9131,0.007046,0.0070515,0.0070455,0.0070515,275,6J.v.0
2025-04-14 01:03:00+00:00,33,1,9131,0.0070515,0.007053,0.00705,0.0070525,227,6J.v.0
2025-04-14 01:04:00+00:00,33,1,9131,0.007052,0.007054,0.007051,0.007051,309,6J.v.0
2025-04-14 01:05:00+00:00,33,1,9131,0.0070515,0.0070525,0.0070495,0.007051,225,6J.v.0
2025-04-14 01:06:00+00:00,33,1,9131,0.007051,0.007054,0.00705,0.0070535,149,6J.v.0
2025-04-14 01:07:00+00:00,33,1,9131,0.0070535,0.0070565,0.0070525,0.0070555,250,6J.v.0
2025-04-14 01:08:00+00:00,33,1,9131,0.0070555,0.007059,0.0070535,0.007058,265,6J.v.0
2025-04-14 01:09:00+00:00,33,1,9131,0.0070585,0.0070595,0.0070565,0.007058,133,6J.v.0
2025-04-14 01:10:00+00:00,33,1,9131,0.007058,0.0070585,0.007057,0.007058,151,6J.v.0
2025-04-14 01:11:00+00:00,33,1,9131,0.0070585,0.0070585,0.0070565,0.0070565,228,6J.v.0
2025-04-14 01:12:00+00:00,33,1,9131,0.0070565,0.0070665,0.0070565,0.0070635,682,6J.v.0
2025-04-14 01:13:00+00:00,33,1,9131,0.007063,0.0070635,0.0070585,0.007059,253,6J.v.0
2025-04-14 01:14:00+00:00,33,1,9131,0.007059,0.007061,0.0070565,0.0070575,214,6J.v.0
2025-04-14 01:15:00+00:00,33,1,9131,0.007058,0.00706,0.0070565,0.0070585,276,6J.v.0
2025-04-14 01:16:00+00:00,33,1,9131,0.007058,0.00706,0.007057,0.0070595,208,6J.v.0
2025-04-14 01:17:00+00:00,33,1,9131,0.007059,0.007061,0.0070585,0.007059,180,6J.v.0
2025-04-14 01:18:00+00:00,33,1,9131,0.007059,0.0070635,0.007059,0.007063,114,6J.v.0
2025-04-14 01:19:00+00:00,33,1,9131,0.007063,0.007063,0.00706,0.0070625,142,6J.v.0
2025-04-14 01:20:00+00:00,33,1,9131,0.007062,0.0070645,0.0070615,0.007063,222,6J.v.0
2025-04-14 01:21:00+00:00,33,1,9131,0.0070635,0.0070715,0.0070635,0.0070705,688,6J.v.0
2025-04-14 01:22:00+00:00,33,1,9131,0.0070705,0.007072,0.007068,0.0070715,333,6J.v.0
2025-04-14 01:23:00+00:00,33,1,9131,0.0070715,0.007077,0.0070715,0.0070755,306,6J.v.0
2025-04-14 01:24:00+00:00,33,1,9131,0.007076,0.0070765,0.0070715,0.0070725,528,6J.v.0
2025-04-14 01:25:00+00:00,33,1,9131,0.0070725,0.0070745,0.0070705,0.007071,253,6J.v.0
2025-04-14 01:26:00+00:00,33,1,9131,0.007071,0.007075,0.007071,0.007072,177,6J.v.0
2025-04-14 01:27:00+00:00,33,1,9131,0.0070725,0.007073,0.007071,0.0070715,182,6J.v.0
2025-04-14 01:28:00+00:00,33,1,9131,0.0070715,0.0070745,0.007069,0.007069,382,6J.v.0
2025-04-14 01:29:00+00:00,33,1,9131,0.007069,0.007072,0.007069,0.0070715,462,6J.v.0
2025-04-14 01:30:00+00:00,33,1,9131,0.0070715,0.007073,0.007067,0.0070725,276,6J.v.0
2025-04-14 01:31:00+00:00,33,1,9131,0.007072,0.007072,0.007066,0.0070675,155,6J.v.0
2025-04-14 01:32:00+00:00,33,1,9131,0.0070675,0.0070675,0.0070645,0.007065,190,6J.v.0
2025-04-14 01:33:00+00:00,33,1,9131,0.0070655,0.00707,0.0070655,0.0070685,154,6J.v.0
2025-04-14 01:34:00+00:00,33,1,9131,0.007069,0.007074,0.007069,0.0070735,340,6J.v.0
2025-04-14 01:35:00+00:00,33,1,9131,0.007074,0.0070755,0.007071,0.007072,544,6J.v.0
2025-04-14 01:36:00+00:00,33,1,9131,0.0070725,0.007076,0.0070715,0.0070755,304,6J.v.0
2025-04-14 01:37:00+00:00,33,1,9131,0.007076,0.007077,0.007071,0.007075,304,6J.v.0
2025-04-14 01:38:00+00:00,33,1,9131,0.007075,0.0070775,0.0070735,0.007075,390,6J.v.0
2025-04-14 01:39:00+00:00,33,1,9131,0.0070755,0.0070815,0.0070745,0.00708,572,6J.v.0
2025-04-14 01:40:00+00:00,33,1,9131,0.00708,0.0070805,0.007076,0.007076,236,6J.v.0
2025-04-14 01:41:00+00:00,33,1,9131,0.0070765,0.007078,0.007074,0.007074,255,6J.v.0
2025-04-14 01:42:00+00:00,33,1,9131,0.007074,0.007075,0.0070725,0.0070725,273,6J.v.0
2025-04-14 01:43:00+00:00,33,1,9131,0.0070725,0.007073,0.0070695,0.00707,250,6J.v.0
2025-04-14 01:44:00+00:00,33,1,9131,0.0070695,0.0070705,0.0070675,0.007068,177,6J.v.0
2025-04-14 01:45:00+00:00,33,1,9131,0.007068,0.0070685,0.0070655,0.007067,331,6J.v.0
2025-04-14 01:46:00+00:00,33,1,9131,0.0070665,0.0070705,0.0070665,0.0070695,179,6J.v.0
2025-04-14 01:47:00+00:00,33,1,9131,0.00707,0.0070705,0.0070675,0.007069,210,6J.v.0
2025-04-14 01:48:00+00:00,33,1,9131,0.007069,0.007073,0.0070685,0.007072,171,6J.v.0
2025-04-14 01:49:00+00:00,33,1,9131,0.007072,0.007074,0.007071,0.0070715,208,6J.v.0
2025-04-14 01:50:00+00:00,33,1,9131,0.007072,0.0070725,0.0070675,0.007069,169,6J.v.0
2025-04-14 01:51:00+00:00,33,1,9131,0.007069,0.0070695,0.0070675,0.007068,250,6J.v.0
2025-04-14 01:52:00+00:00,33,1,9131,0.0070675,0.0070675,0.0070615,0.0070625,243,6J.v.0
2025-04-14 01:53:00+00:00,33,1,9131,0.007063,0.007064,0.0070625,0.007063,252,6J.v.0
2025-04-14 01:54:00+00:00,33,1,9131,0.0070635,0.007064,0.0070605,0.0070625,176,6J.v.0
2025-04-14 01:55:00+00:00,33,1,9131,0.0070625,0.007063,0.007062,0.0070625,83,6J.v.0
2025-04-14 01:56:00+00:00,33,1,9131,0.007062,0.0070625,0.00706,0.00706,195,6J.v.0
2025-04-14 01:57:00+00:00,33,1,9131,0.0070605,0.007061,0.007059,0.0070595,170,6J.v.0
2025-04-14 01:58:00+00:00,33,1,9131,0.0070595,0.0070605,0.0070585,0.007059,232,6J.v.0
2025-04-14 01:59:00+00:00,33,1,9131,0.007059,0.007061,0.0070585,0.00706,189,6J.v.0
2025-04-14 02:00:00+00:00,33,1,9131,0.00706,0.0070605,0.007058,0.0070605,265,6J.v.0
2025-04-14 02:01:00+00:00,33,1,9131,0.0070605,0.007063,0.00706,0.0070625,224,6J.v.0
2025-04-14 02:02:00+00:00,33,1,9131,0.0070625,0.0070625,0.0070615,0.0070615,48,6J.v.0
2025-04-14 02:03:00+00:00,33,1,9131,0.0070615,0.0070635,0.0070595,0.0070595,151,6J.v.0
2025-04-14 02:04:00+00:00,33,1,9131,0.0070595,0.007061,0.007059,0.007059,199,6J.v.0
2025-04-14 02:05:00+00:00,33,1,9131,0.007059,0.007059,0.007057,0.0070585,338,6J.v.0
2025-04-14 02:06:00+00:00,33,1,9131,0.007058,0.007062,0.007058,0.007062,92,6J.v.0
2025-04-14 02:07:00+00:00,33,1,9131,0.0070625,0.007063,0.0070605,0.007061,65,6J.v.0
2025-04-14 02:08:00+00:00,33,1,9131,0.0070615,0.0070615,0.0070605,0.007061,42,6J.v.0
2025-04-14 02:09:00+00:00,33,1,9131,0.007061,0.007065,0.007061,0.0070645,92,6J.v.0
2025-04-14 02:10:00+00:00,33,1,9131,0.0070645,0.0070655,0.0070625,0.0070625,61,6J.v.0
2025-04-14 02:11:00+00:00,33,1,9131,0.0070625,0.0070635,0.0070595,0.0070595,93,6J.v.0
2025-04-14 02:12:00+00:00,33,1,9131,0.007059,0.0070635,0.007059,0.0070625,180,6J.v.0
2025-04-14 02:13:00+00:00,33,1,9131,0.0070625,0.007064,0.0070625,0.0070625,68,6J.v.0
2025-04-14 02:14:00+00:00,33,1,9131,0.0070625,0.007064,0.00706,0.00706,273,6J.v.0
2025-04-14 02:15:00+00:00,33,1,9131,0.0070595,0.0070595,0.0070555,0.0070555,310,6J.v.0
2025-04-14 02:16:00+00:00,33,1,9131,0.007056,0.007057,0.0070545,0.0070545,194,6J.v.0
2025-04-14 02:17:00+00:00,33,1,9131,0.0070555,0.0070565,0.0070545,0.007056,125,6J.v.0
2025-04-14 02:18:00+00:00,33,1,9131,0.007056,0.007057,0.007056,0.007056,44,6J.v.0
2025-04-14 02:19:00+00:00,33,1,9131,0.007056,0.007057,0.007056,0.007057,37,6J.v.0
2025-04-14 02:20:00+00:00,33,1,9131,0.007057,0.0070575,0.007056,0.007056,34,6J.v.0
2025-04-14 02:21:00+00:00,33,1,9131,0.0070565,0.007057,0.0070545,0.007055,160,6J.v.0
2025-04-14 02:22:00+00:00,33,1,9131,0.0070555,0.007056,0.007053,0.007054,172,6J.v.0
2025-04-14 02:23:00+00:00,33,1,9131,0.007054,0.007054,0.007052,0.007053,353,6J.v.0
2025-04-14 02:24:00+00:00,33,1,9131,0.0070525,0.007054,0.0070505,0.0070505,160,6J.v.0
2025-04-14 02:25:00+00:00,33,1,9131,0.0070505,0.007051,0.007048,0.0070495,200,6J.v.0
2025-04-14 02:26:00+00:00,33,1,9131,0.0070495,0.00705,0.0070485,0.00705,268,6J.v.0
2025-04-14 02:27:00+00:00,33,1,9131,0.00705,0.007051,0.0070495,0.0070505,275,6J.v.0
2025-04-14 02:28:00+00:00,33,1,9131,0.0070505,0.0070515,0.00705,0.00705,103,6J.v.0
2025-04-14 02:29:00+00:00,33,1,9131,0.0070495,0.0070525,0.0070495,0.0070525,178,6J.v.0
2025-04-14 02:30:00+00:00,33,1,9131,0.007053,0.0070535,0.0070495,0.007052,128,6J.v.0
2025-04-14 02:31:00+00:00,33,1,9131,0.007052,0.007052,0.00705,0.00705,94,6J.v.0
2025-04-14 02:32:00+00:00,33,1,9131,0.00705,0.0070515,0.0070495,0.0070495,140,6J.v.0
2025-04-14 02:33:00+00:00,33,1,9131,0.0070495,0.0070495,0.0070485,0.0070495,50,6J.v.0
2025-04-14 02:34:00+00:00,33,1,9131,0.0070495,0.007054,0.0070495,0.0070535,230,6J.v.0
2025-04-14 02:35:00+00:00,33,1,9131,0.007053,0.0070555,0.007052,0.007055,120,6J.v.0
2025-04-14 02:36:00+00:00,33,1,9131,0.0070545,0.0070545,0.007053,0.007053,40,6J.v.0
2025-04-14 02:37:00+00:00,33,1,9131,0.007053,0.007054,0.007053,0.007054,57,6J.v.0
2025-04-14 02:38:00+00:00,33,1,9131,0.0070545,0.0070555,0.007053,0.0070535,303,6J.v.0
2025-04-14 02:39:00+00:00,33,1,9131,0.007053,0.0070535,0.00705,0.00705,80,6J.v.0
2025-04-14 02:40:00+00:00,33,1,9131,0.0070495,0.007052,0.0070495,0.007051,48,6J.v.0
2025-04-14 02:41:00+00:00,33,1,9131,0.0070505,0.007051,0.0070495,0.00705,69,6J.v.0
2025-04-14 02:42:00+00:00,33,1,9131,0.0070505,0.0070505,0.007047,0.0070485,74,6J.v.0
2025-04-14 02:43:00+00:00,33,1,9131,0.0070485,0.007049,0.007048,0.007048,92,6J.v.0
2025-04-14 02:44:00+00:00,33,1,9131,0.0070485,0.0070495,0.0070485,0.0070485,32,6J.v.0
2025-04-14 02:45:00+00:00,33,1,9131,0.0070485,0.0070495,0.007048,0.007049,51,6J.v.0
2025-04-14 02:46:00+00:00,33,1,9131,0.007049,0.007049,0.0070485,0.007049,50,6J.v.0
2025-04-14 02:47:00+00:00,33,1,9131,0.007049,0.0070495,0.0070475,0.0070475,68,6J.v.0
2025-04-14 02:48:00+00:00,33,1,9131,0.0070475,0.007049,0.007047,0.0070485,90,6J.v.0
2025-04-14 02:49:00+00:00,33,1,9131,0.007049,0.0070495,0.0070475,0.0070495,78,6J.v.0
2025-04-14 02:50:00+00:00,33,1,9131,0.0070495,0.0070495,0.0070475,0.0070485,100,6J.v.0
2025-04-14 02:51:00+00:00,33,1,9131,0.0070485,0.0070535,0.007048,0.007053,153,6J.v.0
2025-04-14 02:52:00+00:00,33,1,9131,0.0070535,0.0070535,0.0070505,0.0070505,72,6J.v.0
2025-04-14 02:53:00+00:00,33,1,9131,0.007051,0.0070525,0.0070505,0.0070515,64,6J.v.0
2025-04-14 02:54:00+00:00,33,1,9131,0.0070515,0.0070525,0.0070505,0.007051,45,6J.v.0
2025-04-14 02:55:00+00:00,33,1,9131,0.007051,0.007051,0.007049,0.007049,97,6J.v.0
2025-04-14 02:56:00+00:00,33,1,9131,0.0070495,0.0070495,0.007046,0.007046,117,6J.v.0
2025-04-14 02:57:00+00:00,33,1,9131,0.0070465,0.0070475,0.007044,0.0070445,219,6J.v.0
2025-04-14 02:58:00+00:00,33,1,9131,0.007045,0.007046,0.0070445,0.007045,133,6J.v.0
2025-04-14 02:59:00+00:00,33,1,9131,0.007045,0.007046,0.007045,0.0070455,142,6J.v.0
2025-04-14 03:00:00+00:00,33,1,9131,0.007046,0.007046,0.0070435,0.0070455,193,6J.v.0
2025-04-14 03:01:00+00:00,33,1,9131,0.0070455,0.007047,0.0070455,0.007047,90,6J.v.0
2025-04-14 03:02:00+00:00,33,1,9131,0.007047,0.007049,0.007047,0.007049,80,6J.v.0
2025-04-14 03:03:00+00:00,33,1,9131,0.007049,0.007051,0.0070485,0.0070495,69,6J.v.0
2025-04-14 03:04:00+00:00,33,1,9131,0.00705,0.007053,0.00705,0.007052,103,6J.v.0
2025-04-14 03:05:00+00:00,33,1,9131,0.007052,0.0070525,0.007051,0.007052,149,6J.v.0
2025-04-14 03:06:00+00:00,33,1,9131,0.007052,0.0070555,0.007052,0.007054,284,6J.v.0
2025-04-14 03:07:00+00:00,33,1,9131,0.0070545,0.0070565,0.007054,0.007056,60,6J.v.0
2025-04-14 03:08:00+00:00,33,1,9131,0.0070555,0.007056,0.0070545,0.0070555,109,6J.v.0
2025-04-14 03:09:00+00:00,33,1,9131,0.0070555,0.007058,0.0070545,0.0070545,284,6J.v.0
2025-04-14 03:10:00+00:00,33,1,9131,0.007054,0.0070545,0.0070515,0.007052,141,6J.v.0
2025-04-14 03:11:00+00:00,33,1,9131,0.007052,0.007052,0.007044,0.0070465,252,6J.v.0
2025-04-14 03:12:00+00:00,33,1,9131,0.007046,0.0070465,0.007045,0.0070465,41,6J.v.0
2025-04-14 03:13:00+00:00,33,1,9131,0.007046,0.007047,0.0070415,0.0070425,160,6J.v.0
2025-04-14 03:14:00+00:00,33,1,9131,0.007043,0.0070445,0.007043,0.0070435,89,6J.v.0
2025-04-14 03:15:00+00:00,33,1,9131,0.007044,0.007044,0.0070415,0.0070435,123,6J.v.0
2025-04-14 03:16:00+00:00,33,1,9131,0.0070435,0.007045,0.007043,0.0070445,104,6J.v.0
2025-04-14 03:17:00+00:00,33,1,9131,0.0070445,0.007046,0.0070435,0.007044,99,6J.v.0
2025-04-14 03:18:00+00:00,33,1,9131,0.0070445,0.0070445,0.007043,0.007043,47,6J.v.0
2025-04-14 03:19:00+00:00,33,1,9131,0.0070435,0.007045,0.007043,0.0070445,65,6J.v.0
2025-04-14 03:20:00+00:00,33,1,9131,0.007044,0.007044,0.007042,0.007043,79,6J.v.0
2025-04-14 03:21:00+00:00,33,1,9131,0.007043,0.0070445,0.0070425,0.007043,114,6J.v.0
2025-04-14 03:22:00+00:00,33,1,9131,0.0070425,0.007043,0.0070405,0.0070415,97,6J.v.0
2025-04-14 03:23:00+00:00,33,1,9131,0.007041,0.0070415,0.007039,0.007039,61,6J.v.0
2025-04-14 03:24:00+00:00,33,1,9131,0.0070395,0.0070395,0.0070375,0.007039,148,6J.v.0
2025-04-14 03:25:00+00:00,33,1,9131,0.007039,0.0070405,0.007039,0.0070405,144,6J.v.0
2025-04-14 03:26:00+00:00,33,1,9131,0.007041,0.007043,0.0070405,0.0070415,105,6J.v.0
2025-04-14 03:27:00+00:00,33,1,9131,0.0070415,0.0070415,0.0070405,0.0070415,54,6J.v.0
2025-04-14 03:28:00+00:00,33,1,9131,0.007041,0.007042,0.0070405,0.0070415,35,6J.v.0
2025-04-14 03:29:00+00:00,33,1,9131,0.0070415,0.007042,0.0070395,0.00704,105,6J.v.0
2025-04-14 03:30:00+00:00,33,1,9131,0.00704,0.0070405,0.0070385,0.007039,160,6J.v.0
2025-04-14 03:31:00+00:00,33,1,9131,0.007039,0.007039,0.007036,0.0070375,187,6J.v.0
2025-04-14 03:32:00+00:00,33,1,9131,0.0070375,0.007038,0.0070345,0.007036,139,6J.v.0
2025-04-14 03:33:00+00:00,33,1,9131,0.007036,0.007038,0.007036,0.0070365,60,6J.v.0
2025-04-14 03:34:00+00:00,33,1,9131,0.0070365,0.007037,0.007036,0.007036,64,6J.v.0
2025-04-14 03:35:00+00:00,33,1,9131,0.0070365,0.0070365,0.0070355,0.0070355,74,6J.v.0
2025-04-14 03:36:00+00:00,33,1,9131,0.007036,0.0070395,0.007036,0.0070385,87,6J.v.0
2025-04-14 03:37:00+00:00,33,1,9131,0.0070385,0.0070385,0.007038,0.007038,35,6J.v.0
2025-04-14 03:38:00+00:00,33,1,9131,0.0070375,0.0070375,0.0070355,0.0070355,69,6J.v.0
2025-04-14 03:39:00+00:00,33,1,9131,0.007036,0.0070375,0.007036,0.007036,34,6J.v.0
2025-04-14 03:40:00+00:00,33,1,9131,0.007036,0.007037,0.007035,0.007036,68,6J.v.0
2025-04-14 03:41:00+00:00,33,1,9131,0.0070365,0.0070375,0.0070365,0.0070375,30,6J.v.0
2025-04-14 03:42:00+00:00,33,1,9131,0.007038,0.007039,0.0070375,0.0070385,100,6J.v.0
2025-04-14 03:43:00+00:00,33,1,9131,0.007039,0.0070395,0.0070385,0.0070385,27,6J.v.0
2025-04-14 03:44:00+00:00,33,1,9131,0.0070385,0.0070385,0.007038,0.0070385,23,6J.v.0
2025-04-14 03:45:00+00:00,33,1,9131,0.007038,0.0070415,0.007037,0.007041,115,6J.v.0
2025-04-14 03:46:00+00:00,33,1,9131,0.0070405,0.0070415,0.00704,0.0070405,51,6J.v.0
2025-04-14 03:47:00+00:00,33,1,9131,0.0070405,0.007042,0.00704,0.0070415,92,6J.v.0
2025-04-14 03:48:00+00:00,33,1,9131,0.0070415,0.0070425,0.007041,0.007042,113,6J.v.0
2025-04-14 03:49:00+00:00,33,1,9131,0.0070425,0.007043,0.007042,0.007042,54,6J.v.0
2025-04-14 03:50:00+00:00,33,1,9131,0.0070425,0.0070425,0.0070405,0.0070405,110,6J.v.0
2025-04-14 03:51:00+00:00,33,1,9131,0.0070405,0.0070405,0.00704,0.00704,45,6J.v.0
2025-04-14 03:52:00+00:00,33,1,9131,0.0070395,0.00704,0.007039,0.0070395,59,6J.v.0
2025-04-14 03:53:00+00:00,33,1,9131,0.00704,0.0070405,0.007039,0.0070405,26,6J.v.0
2025-04-14 03:54:00+00:00,33,1,9131,0.00704,0.007042,0.00704,0.007041,82,6J.v.0
2025-04-14 03:55:00+00:00,33,1,9131,0.0070415,0.0070415,0.007041,0.0070415,47,6J.v.0
2025-04-14 03:56:00+00:00,33,1,9131,0.007042,0.0070425,0.00704,0.00704,79,6J.v.0
2025-04-14 03:57:00+00:00,33,1,9131,0.00704,0.0070415,0.00704,0.0070415,39,6J.v.0
2025-04-14 03:58:00+00:00,33,1,9131,0.0070415,0.0070415,0.0070415,0.0070415,24,6J.v.0
2025-04-14 03:59:00+00:00,33,1,9131,0.007041,0.0070435,0.007041,0.007043,58,6J.v.0
2025-04-14 04:00:00+00:00,33,1,9131,0.0070435,0.0070435,0.0070415,0.0070415,25,6J.v.0
2025-04-14 04:01:00+00:00,33,1,9131,0.0070415,0.0070415,0.0070395,0.00704,43,6J.v.0
2025-04-14 04:02:00+00:00,33,1,9131,0.0070395,0.0070405,0.0070395,0.00704,26,6J.v.0
2025-04-14 04:03:00+00:00,33,1,9131,0.0070395,0.0070395,0.007038,0.007038,12,6J.v.0
2025-04-14 04:04:00+00:00,33,1,9131,0.007038,0.007038,0.0070375,0.0070375,17,6J.v.0
2025-04-14 04:05:00+00:00,33,1,9131,0.0070375,0.007039,0.0070375,0.007039,31,6J.v.0
2025-04-14 04:06:00+00:00,33,1,9131,0.0070395,0.0070405,0.0070395,0.00704,38,6J.v.0
2025-04-14 04:07:00+00:00,33,1,9131,0.00704,0.007041,0.00704,0.0070405,49,6J.v.0
2025-04-14 04:08:00+00:00,33,1,9131,0.0070405,0.0070415,0.0070375,0.0070375,99,6J.v.0
2025-04-14 04:09:00+00:00,33,1,9131,0.0070365,0.0070365,0.0070345,0.0070345,86,6J.v.0
2025-04-14 04:10:00+00:00,33,1,9131,0.0070345,0.0070365,0.007034,0.007034,56,6J.v.0
2025-04-14 04:11:00+00:00,33,1,9131,0.0070345,0.0070375,0.0070345,0.0070375,94,6J.v.0
2025-04-14 04:12:00+00:00,33,1,9131,0.0070365,0.0070385,0.0070365,0.007038,48,6J.v.0
2025-04-14 04:13:00+00:00,33,1,9131,0.0070385,0.0070405,0.007038,0.0070405,71,6J.v.0
2025-04-14 04:14:00+00:00,33,1,9131,0.00704,0.007041,0.00704,0.007041,43,6J.v.0
2025-04-14 04:15:00+00:00,33,1,9131,0.007041,0.0070435,0.007041,0.007043,44,6J.v.0
2025-04-14 04:16:00+00:00,33,1,9131,0.007043,0.007047,0.007043,0.007047,202,6J.v.0
2025-04-14 04:17:00+00:00,33,1,9131,0.0070465,0.0070485,0.0070455,0.007048,123,6J.v.0
2025-04-14 04:18:00+00:00,33,1,9131,0.007048,0.0070485,0.007047,0.007048,44,6J.v.0
2025-04-14 04:19:00+00:00,33,1,9131,0.007048,0.007051,0.007048,0.0070495,185,6J.v.0
2025-04-14 04:20:00+00:00,33,1,9131,0.0070495,0.00705,0.0070475,0.0070485,109,6J.v.0
2025-04-14 04:21:00+00:00,33,1,9131,0.0070485,0.0070495,0.007047,0.007047,31,6J.v.0
2025-04-14 04:22:00+00:00,33,1,9131,0.0070475,0.007061,0.0070465,0.0070495,1169,6J.v.0
2025-04-14 04:23:00+00:00,33,1,9131,0.00705,0.007051,0.0070485,0.00705,75,6J.v.0
2025-04-14 04:24:00+00:00,33,1,9131,0.00705,0.00705,0.007047,0.007047,46,6J.v.0
2025-04-14 04:25:00+00:00,33,1,9131,0.0070485,0.0070485,0.007044,0.007044,94,6J.v.0
2025-04-14 04:26:00+00:00,33,1,9131,0.0070445,0.007045,0.007042,0.007042,85,6J.v.0
2025-04-14 04:27:00+00:00,33,1,9131,0.0070425,0.0070425,0.0070415,0.0070415,43,6J.v.0
2025-04-14 04:28:00+00:00,33,1,9131,0.0070415,0.007043,0.0070405,0.0070415,134,6J.v.0
2025-04-14 04:29:00+00:00,33,1,9131,0.007042,0.007042,0.007041,0.007042,26,6J.v.0
2025-04-14 04:30:00+00:00,33,1,9131,0.0070425,0.0070425,0.007042,0.007042,12,6J.v.0
2025-04-14 04:31:00+00:00,33,1,9131,0.0070415,0.0070415,0.00704,0.007041,45,6J.v.0
2025-04-14 04:32:00+00:00,33,1,9131,0.007041,0.007041,0.00704,0.00704,26,6J.v.0
2025-04-14 04:33:00+00:00,33,1,9131,0.0070405,0.007042,0.0070405,0.007042,22,6J.v.0
2025-04-14 04:34:00+00:00,33,1,9131,0.0070415,0.007044,0.0070415,0.007044,62,6J.v.0
2025-04-14 04:35:00+00:00,33,1,9131,0.0070435,0.007045,0.0070425,0.0070435,86,6J.v.0
2025-04-14 04:36:00+00:00,33,1,9131,0.0070435,0.0070435,0.0070415,0.0070415,33,6J.v.0
2025-04-14 04:37:00+00:00,33,1,9131,0.0070415,0.007047,0.0070415,0.0070465,112,6J.v.0
2025-04-14 04:38:00+00:00,33,1,9131,0.0070465,0.007047,0.007045,0.007045,61,6J.v.0
2025-04-14 04:39:00+00:00,33,1,9131,0.007045,0.007047,0.007045,0.007047,66,6J.v.0
2025-04-14 04:40:00+00:00,33,1,9131,0.007046,0.007046,0.007045,0.0070455,14,6J.v.0
2025-04-14 04:41:00+00:00,33,1,9131,0.007045,0.007045,0.0070445,0.0070445,9,6J.v.0
2025-04-14 04:42:00+00:00,33,1,9131,0.007044,0.007044,0.007043,0.007043,26,6J.v.0
2025-04-14 04:43:00+00:00,33,1,9131,0.0070435,0.0070435,0.0070415,0.0070425,43,6J.v.0
2025-04-14 04:44:00+00:00,33,1,9131,0.0070415,0.0070425,0.0070415,0.0070425,19,6J.v.0
2025-04-14 04:45:00+00:00,33,1,9131,0.0070425,0.0070425,0.007041,0.007041,10,6J.v.0
2025-04-14 04:46:00+00:00,33,1,9131,0.007042,0.007042,0.0070405,0.007041,31,6J.v.0
2025-04-14 04:47:00+00:00,33,1,9131,0.0070405,0.0070405,0.007037,0.0070385,168,6J.v.0
2025-04-14 04:48:00+00:00,33,1,9131,0.0070385,0.0070385,0.0070365,0.0070375,70,6J.v.0
2025-04-14 04:49:00+00:00,33,1,9131,0.0070375,0.007038,0.007037,0.007038,31,6J.v.0
2025-04-14 04:50:00+00:00,33,1,9131,0.007038,0.0070395,0.0070375,0.0070395,33,6J.v.0
2025-04-14 04:51:00+00:00,33,1,9131,0.0070395,0.0070405,0.007039,0.0070395,47,6J.v.0
2025-04-14 04:52:00+00:00,33,1,9131,0.0070395,0.0070405,0.007039,0.0070405,28,6J.v.0
2025-04-14 04:53:00+00:00,33,1,9131,0.0070395,0.007041,0.0070395,0.007041,20,6J.v.0
2025-04-14 04:54:00+00:00,33,1,9131,0.0070415,0.007043,0.0070415,0.0070425,67,6J.v.0
2025-04-14 04:55:00+00:00,33,1,9131,0.007042,0.0070425,0.007042,0.007042,33,6J.v.0
2025-04-14 04:56:00+00:00,33,1,9131,0.0070415,0.007042,0.007041,0.007042,14,6J.v.0
2025-04-14 04:57:00+00:00,33,1,9131,0.0070425,0.0070435,0.007042,0.007043,15,6J.v.0
2025-04-14 04:58:00+00:00,33,1,9131,0.007043,0.007043,0.0070405,0.007041,26,6J.v.0
2025-04-14 04:59:00+00:00,33,1,9131,0.007041,0.0070425,0.007041,0.0070425,47,6J.v.0
2025-04-14 05:00:00+00:00,33,1,9131,0.007042,0.0070445,0.007042,0.007044,30,6J.v.0
2025-04-14 05:01:00+00:00,33,1,9131,0.0070435,0.0070445,0.007043,0.0070435,46,6J.v.0
2025-04-14 05:02:00+00:00,33,1,9131,0.0070435,0.007045,0.0070435,0.007044,81,6J.v.0
2025-04-14 05:03:00+00:00,33,1,9131,0.007044,0.007045,0.007044,0.007044,71,6J.v.0
2025-04-14 05:04:00+00:00,33,1,9131,0.0070445,0.0070455,0.007043,0.0070455,43,6J.v.0
2025-04-14 05:05:00+00:00,33,1,9131,0.007046,0.007046,0.00704,0.00704,48,6J.v.0
2025-04-14 05:06:00+00:00,33,1,9131,0.0070405,0.0070415,0.0070395,0.0070395,49,6J.v.0
