timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-25 15:46:00+00:00,33,1,885,3.135,3.138,3.135,3.135,122,NG.v.0
2025-04-25 15:47:00+00:00,33,1,885,3.134,3.137,3.133,3.137,93,NG.v.0
2025-04-25 15:48:00+00:00,33,1,885,3.137,3.137,3.134,3.135,149,NG.v.0
2025-04-25 15:49:00+00:00,33,1,885,3.134,3.137,3.134,3.137,35,NG.v.0
2025-04-25 15:50:00+00:00,33,1,885,3.137,3.143,3.136,3.137,207,NG.v.0
2025-04-25 15:51:00+00:00,33,1,885,3.137,3.141,3.137,3.141,57,NG.v.0
2025-04-25 15:52:00+00:00,33,1,885,3.141,3.146,3.141,3.146,141,NG.v.0
2025-04-25 15:53:00+00:00,33,1,885,3.146,3.148,3.145,3.146,111,NG.v.0
2025-04-25 15:54:00+00:00,33,1,885,3.146,3.146,3.143,3.143,65,NG.v.0
2025-04-25 15:55:00+00:00,33,1,885,3.144,3.144,3.142,3.142,70,NG.v.0
2025-04-25 15:56:00+00:00,33,1,885,3.142,3.142,3.131,3.131,162,NG.v.0
2025-04-25 15:57:00+00:00,33,1,885,3.132,3.137,3.131,3.137,64,NG.v.0
2025-04-25 15:58:00+00:00,33,1,885,3.137,3.137,3.135,3.135,49,NG.v.0
2025-04-25 15:59:00+00:00,33,1,885,3.137,3.137,3.134,3.136,71,NG.v.0
2025-04-25 16:00:00+00:00,33,1,885,3.135,3.137,3.135,3.137,63,NG.v.0
2025-04-25 16:01:00+00:00,33,1,885,3.138,3.142,3.137,3.141,108,NG.v.0
2025-04-25 16:02:00+00:00,33,1,885,3.14,3.142,3.139,3.139,35,NG.v.0
2025-04-25 16:03:00+00:00,33,1,885,3.14,3.142,3.139,3.141,53,NG.v.0
2025-04-25 16:04:00+00:00,33,1,885,3.142,3.142,3.139,3.139,67,NG.v.0
2025-04-25 16:05:00+00:00,33,1,885,3.138,3.141,3.138,3.139,151,NG.v.0
2025-04-25 16:06:00+00:00,33,1,885,3.138,3.139,3.137,3.137,141,NG.v.0
2025-04-25 16:07:00+00:00,33,1,885,3.137,3.139,3.137,3.138,66,NG.v.0
2025-04-25 16:08:00+00:00,33,1,885,3.138,3.141,3.137,3.14,79,NG.v.0
2025-04-25 16:09:00+00:00,33,1,885,3.14,3.141,3.139,3.139,52,NG.v.0
2025-04-25 16:10:00+00:00,33,1,885,3.139,3.141,3.138,3.139,139,NG.v.0
2025-04-25 16:11:00+00:00,33,1,885,3.138,3.142,3.133,3.135,178,NG.v.0
2025-04-25 16:12:00+00:00,33,1,885,3.134,3.136,3.134,3.136,35,NG.v.0
2025-04-25 16:13:00+00:00,33,1,885,3.137,3.139,3.137,3.137,89,NG.v.0
2025-04-25 16:14:00+00:00,33,1,885,3.137,3.138,3.134,3.134,55,NG.v.0
2025-04-25 16:15:00+00:00,33,1,885,3.134,3.135,3.134,3.134,44,NG.v.0
2025-04-25 16:16:00+00:00,33,1,885,3.133,3.136,3.133,3.135,63,NG.v.0
2025-04-25 16:17:00+00:00,33,1,885,3.136,3.14,3.135,3.135,349,NG.v.0
2025-04-25 16:18:00+00:00,33,1,885,3.134,3.134,3.129,3.131,162,NG.v.0
2025-04-25 16:19:00+00:00,33,1,885,3.13,3.13,3.121,3.124,372,NG.v.0
2025-04-25 16:20:00+00:00,33,1,885,3.123,3.125,3.121,3.123,156,NG.v.0
2025-04-25 16:21:00+00:00,33,1,885,3.122,3.123,3.122,3.123,69,NG.v.0
2025-04-25 16:22:00+00:00,33,1,885,3.122,3.124,3.122,3.123,47,NG.v.0
2025-04-25 16:23:00+00:00,33,1,885,3.122,3.125,3.122,3.123,143,NG.v.0
2025-04-25 16:24:00+00:00,33,1,885,3.123,3.124,3.122,3.122,56,NG.v.0
2025-04-25 16:25:00+00:00,33,1,885,3.122,3.122,3.118,3.12,148,NG.v.0
2025-04-25 16:26:00+00:00,33,1,885,3.119,3.119,3.102,3.11,1034,NG.v.0
2025-04-25 16:27:00+00:00,33,1,885,3.109,3.114,3.106,3.111,219,NG.v.0
2025-04-25 16:28:00+00:00,33,1,885,3.111,3.111,3.104,3.109,256,NG.v.0
2025-04-25 16:29:00+00:00,33,1,885,3.108,3.109,3.103,3.105,142,NG.v.0
2025-04-25 16:30:00+00:00,33,1,885,3.106,3.109,3.105,3.106,113,NG.v.0
2025-04-25 16:31:00+00:00,33,1,885,3.107,3.11,3.106,3.107,97,NG.v.0
2025-04-25 16:32:00+00:00,33,1,885,3.108,3.111,3.107,3.111,123,NG.v.0
2025-04-25 16:33:00+00:00,33,1,885,3.112,3.113,3.11,3.11,110,NG.v.0
2025-04-25 16:34:00+00:00,33,1,885,3.11,3.11,3.108,3.11,58,NG.v.0
2025-04-25 16:35:00+00:00,33,1,885,3.11,3.113,3.11,3.111,194,NG.v.0
2025-04-25 16:36:00+00:00,33,1,885,3.112,3.115,3.111,3.112,172,NG.v.0
2025-04-25 16:37:00+00:00,33,1,885,3.113,3.114,3.105,3.105,185,NG.v.0
2025-04-25 16:38:00+00:00,33,1,885,3.106,3.106,3.1,3.1,173,NG.v.0
2025-04-25 16:39:00+00:00,33,1,885,3.1,3.102,3.097,3.101,232,NG.v.0
2025-04-25 16:40:00+00:00,33,1,885,3.101,3.103,3.101,3.102,51,NG.v.0
2025-04-25 16:41:00+00:00,33,1,885,3.102,3.103,3.101,3.102,60,NG.v.0
2025-04-25 16:42:00+00:00,33,1,885,3.101,3.101,3.098,3.099,54,NG.v.0
2025-04-25 16:43:00+00:00,33,1,885,3.1,3.1,3.097,3.097,63,NG.v.0
2025-04-25 16:44:00+00:00,33,1,885,3.096,3.099,3.096,3.097,55,NG.v.0
2025-04-25 16:45:00+00:00,33,1,885,3.096,3.097,3.095,3.097,97,NG.v.0
2025-04-25 16:46:00+00:00,33,1,885,3.096,3.096,3.092,3.093,157,NG.v.0
2025-04-25 16:47:00+00:00,33,1,885,3.093,3.094,3.09,3.093,131,NG.v.0
2025-04-25 16:48:00+00:00,33,1,885,3.093,3.096,3.09,3.095,160,NG.v.0
2025-04-25 16:49:00+00:00,33,1,885,3.096,3.099,3.095,3.098,106,NG.v.0
2025-04-25 16:50:00+00:00,33,1,885,3.098,3.105,3.097,3.102,213,NG.v.0
2025-04-25 16:51:00+00:00,33,1,885,3.101,3.105,3.101,3.101,158,NG.v.0
2025-04-25 16:52:00+00:00,33,1,885,3.102,3.105,3.1,3.103,112,NG.v.0
2025-04-25 16:53:00+00:00,33,1,885,3.103,3.103,3.098,3.099,87,NG.v.0
2025-04-25 16:54:00+00:00,33,1,885,3.098,3.099,3.097,3.098,52,NG.v.0
2025-04-25 16:55:00+00:00,33,1,885,3.097,3.101,3.097,3.098,114,NG.v.0
2025-04-25 16:56:00+00:00,33,1,885,3.097,3.098,3.095,3.096,86,NG.v.0
2025-04-25 16:57:00+00:00,33,1,885,3.096,3.102,3.095,3.1,111,NG.v.0
2025-04-25 16:58:00+00:00,33,1,885,3.1,3.102,3.099,3.102,43,NG.v.0
2025-04-25 16:59:00+00:00,33,1,885,3.102,3.102,3.1,3.101,16,NG.v.0
2025-04-25 17:00:00+00:00,33,1,885,3.101,3.104,3.101,3.103,92,NG.v.0
2025-04-25 17:01:00+00:00,33,1,885,3.102,3.102,3.095,3.099,191,NG.v.0
2025-04-25 17:02:00+00:00,33,1,885,3.099,3.101,3.097,3.098,90,NG.v.0
2025-04-25 17:03:00+00:00,33,1,885,3.097,3.097,3.097,3.097,49,NG.v.0
2025-04-25 17:04:00+00:00,33,1,885,3.096,3.099,3.093,3.099,260,NG.v.0
2025-04-25 17:05:00+00:00,33,1,885,3.099,3.099,3.097,3.098,42,NG.v.0
2025-04-25 17:06:00+00:00,33,1,885,3.097,3.098,3.097,3.097,44,NG.v.0
2025-04-25 17:07:00+00:00,33,1,885,3.097,3.108,3.097,3.107,269,NG.v.0
2025-04-25 17:08:00+00:00,33,1,885,3.106,3.106,3.1,3.1,77,NG.v.0
2025-04-25 17:09:00+00:00,33,1,885,3.101,3.101,3.095,3.096,95,NG.v.0
2025-04-25 17:10:00+00:00,33,1,885,3.095,3.102,3.095,3.101,135,NG.v.0
2025-04-25 17:11:00+00:00,33,1,885,3.102,3.105,3.102,3.105,47,NG.v.0
2025-04-25 17:12:00+00:00,33,1,885,3.105,3.108,3.104,3.107,81,NG.v.0
2025-04-25 17:13:00+00:00,33,1,885,3.108,3.109,3.102,3.102,154,NG.v.0
2025-04-25 17:14:00+00:00,33,1,885,3.102,3.103,3.099,3.101,103,NG.v.0
2025-04-25 17:15:00+00:00,33,1,885,3.1,3.101,3.1,3.1,67,NG.v.0
2025-04-25 17:16:00+00:00,33,1,885,3.101,3.102,3.101,3.101,30,NG.v.0
2025-04-25 17:17:00+00:00,33,1,885,3.1,3.1,3.095,3.098,159,NG.v.0
2025-04-25 17:18:00+00:00,33,1,885,3.097,3.097,3.095,3.095,71,NG.v.0
2025-04-25 17:19:00+00:00,33,1,885,3.096,3.098,3.095,3.097,75,NG.v.0
2025-04-25 17:20:00+00:00,33,1,885,3.096,3.097,3.09,3.094,234,NG.v.0
2025-04-25 17:21:00+00:00,33,1,885,3.093,3.094,3.093,3.094,29,NG.v.0
2025-04-25 17:22:00+00:00,33,1,885,3.093,3.094,3.091,3.092,51,NG.v.0
2025-04-25 17:23:00+00:00,33,1,885,3.091,3.091,3.085,3.087,340,NG.v.0
2025-04-25 17:24:00+00:00,33,1,885,3.087,3.088,3.087,3.088,32,NG.v.0
2025-04-25 17:25:00+00:00,33,1,885,3.088,3.089,3.087,3.087,45,NG.v.0
2025-04-25 17:26:00+00:00,33,1,885,3.087,3.091,3.087,3.089,94,NG.v.0
2025-04-25 17:27:00+00:00,33,1,885,3.089,3.09,3.088,3.09,35,NG.v.0
2025-04-25 17:28:00+00:00,33,1,885,3.09,3.095,3.09,3.095,140,NG.v.0
2025-04-25 17:29:00+00:00,33,1,885,3.096,3.098,3.095,3.098,77,NG.v.0
2025-04-25 17:30:00+00:00,33,1,885,3.099,3.112,3.099,3.112,623,NG.v.0
2025-04-25 17:31:00+00:00,33,1,885,3.112,3.114,3.11,3.11,79,NG.v.0
2025-04-25 17:32:00+00:00,33,1,885,3.109,3.116,3.108,3.111,162,NG.v.0
2025-04-25 17:33:00+00:00,33,1,885,3.112,3.113,3.11,3.11,80,NG.v.0
2025-04-25 17:34:00+00:00,33,1,885,3.11,3.117,3.11,3.113,150,NG.v.0
2025-04-25 17:35:00+00:00,33,1,885,3.112,3.113,3.108,3.11,119,NG.v.0
2025-04-25 17:36:00+00:00,33,1,885,3.109,3.11,3.106,3.11,74,NG.v.0
2025-04-25 17:37:00+00:00,33,1,885,3.109,3.112,3.109,3.112,103,NG.v.0
2025-04-25 17:38:00+00:00,33,1,885,3.112,3.114,3.104,3.106,80,NG.v.0
2025-04-25 17:39:00+00:00,33,1,885,3.105,3.106,3.102,3.104,101,NG.v.0
2025-04-25 17:40:00+00:00,33,1,885,3.105,3.105,3.1,3.105,148,NG.v.0
2025-04-25 17:41:00+00:00,33,1,885,3.105,3.11,3.104,3.11,116,NG.v.0
2025-04-25 17:42:00+00:00,33,1,885,3.11,3.122,3.11,3.12,235,NG.v.0
2025-04-25 17:43:00+00:00,33,1,885,3.12,3.124,3.118,3.12,198,NG.v.0
2025-04-25 17:44:00+00:00,33,1,885,3.12,3.12,3.116,3.116,59,NG.v.0
2025-04-25 17:45:00+00:00,33,1,885,3.116,3.116,3.111,3.111,186,NG.v.0
2025-04-25 17:46:00+00:00,33,1,885,3.111,3.118,3.109,3.114,384,NG.v.0
2025-04-25 17:47:00+00:00,33,1,885,3.114,3.117,3.112,3.113,128,NG.v.0
2025-04-25 17:48:00+00:00,33,1,885,3.113,3.12,3.112,3.119,159,NG.v.0
2025-04-25 17:49:00+00:00,33,1,885,3.119,3.13,3.117,3.128,260,NG.v.0
2025-04-25 17:50:00+00:00,33,1,885,3.127,3.131,3.126,3.128,143,NG.v.0
2025-04-25 17:51:00+00:00,33,1,885,3.128,3.129,3.123,3.123,82,NG.v.0
2025-04-25 17:52:00+00:00,33,1,885,3.123,3.125,3.123,3.125,90,NG.v.0
2025-04-25 17:53:00+00:00,33,1,885,3.124,3.125,3.121,3.123,105,NG.v.0
2025-04-25 17:54:00+00:00,33,1,885,3.123,3.123,3.121,3.122,56,NG.v.0
2025-04-25 17:55:00+00:00,33,1,885,3.123,3.126,3.123,3.124,49,NG.v.0
2025-04-25 17:56:00+00:00,33,1,885,3.123,3.132,3.122,3.131,189,NG.v.0
2025-04-25 17:57:00+00:00,33,1,885,3.131,3.132,3.127,3.128,197,NG.v.0
2025-04-25 17:58:00+00:00,33,1,885,3.128,3.131,3.125,3.126,101,NG.v.0
2025-04-25 17:59:00+00:00,33,1,885,3.126,3.126,3.125,3.126,72,NG.v.0
2025-04-25 18:00:00+00:00,33,1,885,3.126,3.129,3.125,3.126,168,NG.v.0
2025-04-25 18:01:00+00:00,33,1,885,3.125,3.126,3.121,3.122,130,NG.v.0
2025-04-25 18:02:00+00:00,33,1,885,3.121,3.129,3.121,3.127,106,NG.v.0
2025-04-25 18:03:00+00:00,33,1,885,3.126,3.133,3.125,3.131,231,NG.v.0
2025-04-25 18:04:00+00:00,33,1,885,3.132,3.141,3.132,3.14,300,NG.v.0
2025-04-25 18:05:00+00:00,33,1,885,3.139,3.141,3.133,3.136,196,NG.v.0
2025-04-25 18:06:00+00:00,33,1,885,3.137,3.138,3.134,3.136,111,NG.v.0
2025-04-25 18:07:00+00:00,33,1,885,3.137,3.141,3.137,3.139,108,NG.v.0
2025-04-25 18:08:00+00:00,33,1,885,3.14,3.14,3.137,3.138,114,NG.v.0
2025-04-25 18:09:00+00:00,33,1,885,3.136,3.137,3.135,3.136,85,NG.v.0
2025-04-25 18:10:00+00:00,33,1,885,3.137,3.138,3.135,3.135,133,NG.v.0
2025-04-25 18:11:00+00:00,33,1,885,3.136,3.136,3.129,3.13,197,NG.v.0
2025-04-25 18:12:00+00:00,33,1,885,3.13,3.132,3.129,3.132,103,NG.v.0
2025-04-25 18:13:00+00:00,33,1,885,3.132,3.132,3.127,3.129,160,NG.v.0
2025-04-25 18:14:00+00:00,33,1,885,3.13,3.134,3.13,3.131,152,NG.v.0
2025-04-25 18:15:00+00:00,33,1,885,3.131,3.151,3.131,3.146,785,NG.v.0
2025-04-25 18:16:00+00:00,33,1,885,3.146,3.147,3.139,3.14,268,NG.v.0
2025-04-25 18:17:00+00:00,33,1,885,3.141,3.141,3.132,3.133,318,NG.v.0
2025-04-25 18:18:00+00:00,33,1,885,3.133,3.133,3.125,3.126,263,NG.v.0
2025-04-25 18:19:00+00:00,33,1,885,3.125,3.126,3.121,3.121,192,NG.v.0
2025-04-25 18:20:00+00:00,33,1,885,3.121,3.122,3.117,3.12,261,NG.v.0
2025-04-25 18:21:00+00:00,33,1,885,3.12,3.12,3.114,3.115,228,NG.v.0
2025-04-25 18:22:00+00:00,33,1,885,3.116,3.118,3.115,3.115,199,NG.v.0
2025-04-25 18:23:00+00:00,33,1,885,3.114,3.114,3.11,3.111,194,NG.v.0
2025-04-25 18:24:00+00:00,33,1,885,3.111,3.113,3.11,3.113,112,NG.v.0
2025-04-25 18:25:00+00:00,33,1,885,3.113,3.116,3.112,3.115,328,NG.v.0
2025-04-25 18:26:00+00:00,33,1,885,3.115,3.117,3.11,3.114,314,NG.v.0
2025-04-25 18:27:00+00:00,33,1,885,3.114,3.115,3.111,3.111,243,NG.v.0
2025-04-25 18:28:00+00:00,33,1,885,3.112,3.12,3.11,3.111,1208,NG.v.0
2025-04-25 18:29:00+00:00,33,1,885,3.111,3.116,3.109,3.114,1344,NG.v.0
2025-04-25 18:30:00+00:00,33,1,885,3.115,3.115,3.11,3.111,504,NG.v.0
2025-04-25 18:31:00+00:00,33,1,885,3.111,3.113,3.107,3.108,254,NG.v.0
2025-04-25 18:32:00+00:00,33,1,885,3.109,3.109,3.107,3.108,113,NG.v.0
2025-04-25 18:33:00+00:00,33,1,885,3.108,3.112,3.107,3.11,196,NG.v.0
2025-04-25 18:34:00+00:00,33,1,885,3.11,3.111,3.11,3.111,51,NG.v.0
2025-04-25 18:35:00+00:00,33,1,885,3.111,3.114,3.108,3.11,275,NG.v.0
2025-04-25 18:36:00+00:00,33,1,885,3.11,3.111,3.11,3.111,48,NG.v.0
2025-04-25 18:37:00+00:00,33,1,885,3.112,3.113,3.11,3.112,121,NG.v.0
2025-04-25 18:38:00+00:00,33,1,885,3.111,3.111,3.107,3.109,56,NG.v.0
2025-04-25 18:39:00+00:00,33,1,885,3.11,3.111,3.108,3.109,60,NG.v.0
2025-04-25 18:40:00+00:00,33,1,885,3.11,3.112,3.109,3.111,63,NG.v.0
2025-04-25 18:41:00+00:00,33,1,885,3.11,3.111,3.108,3.109,70,NG.v.0
2025-04-25 18:42:00+00:00,33,1,885,3.109,3.111,3.105,3.107,156,NG.v.0
2025-04-25 18:43:00+00:00,33,1,885,3.107,3.108,3.105,3.108,39,NG.v.0
2025-04-25 18:44:00+00:00,33,1,885,3.107,3.108,3.107,3.108,16,NG.v.0
2025-04-25 18:45:00+00:00,33,1,885,3.108,3.108,3.107,3.107,52,NG.v.0
2025-04-25 18:46:00+00:00,33,1,885,3.108,3.111,3.108,3.108,103,NG.v.0
2025-04-25 18:47:00+00:00,33,1,885,3.109,3.112,3.109,3.11,73,NG.v.0
2025-04-25 18:48:00+00:00,33,1,885,3.111,3.114,3.11,3.113,139,NG.v.0
2025-04-25 18:49:00+00:00,33,1,885,3.112,3.114,3.111,3.113,115,NG.v.0
2025-04-25 18:50:00+00:00,33,1,885,3.113,3.115,3.111,3.113,63,NG.v.0
2025-04-25 18:51:00+00:00,33,1,885,3.113,3.113,3.11,3.111,41,NG.v.0
2025-04-25 18:52:00+00:00,33,1,885,3.111,3.111,3.111,3.111,11,NG.v.0
2025-04-25 18:53:00+00:00,33,1,885,3.111,3.111,3.109,3.11,66,NG.v.0
2025-04-25 18:54:00+00:00,33,1,885,3.11,3.111,3.11,3.11,24,NG.v.0
2025-04-25 18:55:00+00:00,33,1,885,3.109,3.11,3.109,3.11,12,NG.v.0
2025-04-25 18:56:00+00:00,33,1,885,3.109,3.11,3.109,3.11,11,NG.v.0
2025-04-25 18:57:00+00:00,33,1,885,3.11,3.113,3.11,3.112,71,NG.v.0
2025-04-25 18:58:00+00:00,33,1,885,3.112,3.115,3.111,3.114,33,NG.v.0
2025-04-25 18:59:00+00:00,33,1,885,3.114,3.116,3.114,3.114,49,NG.v.0
2025-04-25 19:00:00+00:00,33,1,885,3.113,3.116,3.113,3.115,77,NG.v.0
2025-04-25 19:01:00+00:00,33,1,885,3.114,3.119,3.114,3.118,92,NG.v.0
2025-04-25 19:02:00+00:00,33,1,885,3.118,3.121,3.118,3.12,68,NG.v.0
2025-04-25 19:03:00+00:00,33,1,885,3.121,3.123,3.117,3.122,66,NG.v.0
2025-04-25 19:04:00+00:00,33,1,885,3.123,3.127,3.122,3.124,234,NG.v.0
2025-04-25 19:05:00+00:00,33,1,885,3.124,3.125,3.122,3.123,28,NG.v.0
2025-04-25 19:06:00+00:00,33,1,885,3.124,3.124,3.122,3.123,10,NG.v.0
2025-04-25 19:07:00+00:00,33,1,885,3.123,3.124,3.122,3.122,18,NG.v.0
2025-04-25 19:08:00+00:00,33,1,885,3.122,3.125,3.121,3.125,59,NG.v.0
2025-04-25 19:09:00+00:00,33,1,885,3.124,3.13,3.124,3.129,107,NG.v.0
2025-04-25 19:10:00+00:00,33,1,885,3.128,3.134,3.128,3.134,124,NG.v.0
2025-04-25 19:11:00+00:00,33,1,885,3.134,3.134,3.131,3.132,62,NG.v.0
2025-04-25 19:12:00+00:00,33,1,885,3.131,3.132,3.13,3.132,60,NG.v.0
2025-04-25 19:13:00+00:00,33,1,885,3.13,3.131,3.127,3.127,60,NG.v.0
2025-04-25 19:14:00+00:00,33,1,885,3.126,3.129,3.126,3.129,27,NG.v.0
2025-04-25 19:15:00+00:00,33,1,885,3.129,3.129,3.125,3.127,61,NG.v.0
2025-04-25 19:16:00+00:00,33,1,885,3.128,3.128,3.126,3.127,55,NG.v.0
2025-04-25 19:17:00+00:00,33,1,885,3.128,3.128,3.126,3.126,29,NG.v.0
2025-04-25 19:18:00+00:00,33,1,885,3.126,3.126,3.123,3.125,124,NG.v.0
2025-04-25 19:19:00+00:00,33,1,885,3.126,3.128,3.126,3.128,8,NG.v.0
2025-04-25 19:20:00+00:00,33,1,885,3.127,3.129,3.126,3.128,63,NG.v.0
2025-04-25 19:21:00+00:00,33,1,885,3.127,3.127,3.127,3.127,27,NG.v.0
2025-04-25 19:22:00+00:00,33,1,885,3.127,3.128,3.127,3.127,11,NG.v.0
2025-04-25 19:23:00+00:00,33,1,885,3.128,3.13,3.128,3.129,57,NG.v.0
2025-04-25 19:24:00+00:00,33,1,885,3.129,3.129,3.129,3.129,4,NG.v.0
2025-04-25 19:25:00+00:00,33,1,885,3.129,3.13,3.129,3.13,43,NG.v.0
2025-04-25 19:26:00+00:00,33,1,885,3.131,3.134,3.13,3.133,63,NG.v.0
2025-04-25 19:27:00+00:00,33,1,885,3.134,3.138,3.134,3.137,98,NG.v.0
2025-04-25 19:28:00+00:00,33,1,885,3.137,3.138,3.137,3.137,16,NG.v.0
2025-04-25 19:29:00+00:00,33,1,885,3.138,3.143,3.137,3.141,121,NG.v.0
2025-04-25 19:30:00+00:00,33,1,885,3.14,3.142,3.139,3.139,77,NG.v.0
2025-04-25 19:31:00+00:00,33,1,885,3.138,3.14,3.137,3.139,49,NG.v.0
2025-04-25 19:32:00+00:00,33,1,885,3.139,3.14,3.139,3.14,17,NG.v.0
2025-04-25 19:33:00+00:00,33,1,885,3.14,3.14,3.14,3.14,5,NG.v.0
2025-04-25 19:34:00+00:00,33,1,885,3.14,3.141,3.139,3.139,24,NG.v.0
2025-04-25 19:35:00+00:00,33,1,885,3.139,3.14,3.134,3.138,241,NG.v.0
2025-04-25 19:36:00+00:00,33,1,885,3.139,3.139,3.136,3.139,53,NG.v.0
2025-04-25 19:37:00+00:00,33,1,885,3.139,3.14,3.139,3.139,22,NG.v.0
2025-04-25 19:38:00+00:00,33,1,885,3.138,3.14,3.138,3.139,23,NG.v.0
2025-04-25 19:39:00+00:00,33,1,885,3.139,3.142,3.138,3.142,57,NG.v.0
2025-04-25 19:40:00+00:00,33,1,885,3.142,3.145,3.142,3.144,104,NG.v.0
2025-04-25 19:41:00+00:00,33,1,885,3.144,3.148,3.144,3.147,84,NG.v.0
2025-04-25 19:42:00+00:00,33,1,885,3.147,3.147,3.147,3.147,14,NG.v.0
2025-04-25 19:43:00+00:00,33,1,885,3.147,3.147,3.142,3.142,134,NG.v.0
2025-04-25 19:44:00+00:00,33,1,885,3.142,3.143,3.141,3.142,23,NG.v.0
2025-04-25 19:45:00+00:00,33,1,885,3.141,3.145,3.141,3.142,99,NG.v.0
2025-04-25 19:46:00+00:00,33,1,885,3.143,3.144,3.142,3.142,17,NG.v.0
2025-04-25 19:47:00+00:00,33,1,885,3.141,3.143,3.141,3.142,30,NG.v.0
2025-04-25 19:48:00+00:00,33,1,885,3.143,3.143,3.143,3.143,13,NG.v.0
2025-04-25 19:49:00+00:00,33,1,885,3.143,3.144,3.142,3.143,28,NG.v.0
2025-04-25 19:50:00+00:00,33,1,885,3.142,3.142,3.139,3.14,52,NG.v.0
2025-04-25 19:51:00+00:00,33,1,885,3.14,3.141,3.138,3.139,40,NG.v.0
2025-04-25 19:52:00+00:00,33,1,885,3.139,3.14,3.138,3.139,49,NG.v.0
2025-04-25 19:53:00+00:00,33,1,885,3.139,3.139,3.138,3.138,18,NG.v.0
2025-04-25 19:54:00+00:00,33,1,885,3.138,3.14,3.138,3.139,46,NG.v.0
2025-04-25 19:55:00+00:00,33,1,885,3.139,3.14,3.138,3.139,54,NG.v.0
2025-04-25 19:56:00+00:00,33,1,885,3.138,3.14,3.138,3.138,55,NG.v.0
2025-04-25 19:57:00+00:00,33,1,885,3.138,3.14,3.138,3.138,95,NG.v.0
2025-04-25 19:58:00+00:00,33,1,885,3.138,3.14,3.137,3.138,61,NG.v.0
2025-04-25 19:59:00+00:00,33,1,885,3.138,3.139,3.136,3.137,154,NG.v.0
2025-04-25 20:00:00+00:00,33,1,885,3.136,3.138,3.136,3.138,12,NG.v.0
2025-04-25 20:01:00+00:00,33,1,885,3.139,3.139,3.139,3.139,4,NG.v.0
2025-04-25 20:02:00+00:00,33,1,885,3.138,3.145,3.138,3.144,59,NG.v.0
2025-04-25 20:03:00+00:00,33,1,885,3.143,3.145,3.142,3.143,35,NG.v.0
2025-04-25 20:04:00+00:00,33,1,885,3.143,3.144,3.141,3.143,17,NG.v.0
2025-04-25 20:05:00+00:00,33,1,885,3.142,3.148,3.142,3.147,100,NG.v.0
2025-04-25 20:06:00+00:00,33,1,885,3.146,3.146,3.145,3.145,4,NG.v.0
2025-04-25 20:07:00+00:00,33,1,885,3.146,3.149,3.146,3.148,34,NG.v.0
2025-04-25 20:08:00+00:00,33,1,885,3.147,3.149,3.147,3.147,15,NG.v.0
2025-04-25 20:09:00+00:00,33,1,885,3.147,3.148,3.147,3.148,15,NG.v.0
2025-04-25 20:10:00+00:00,33,1,885,3.148,3.149,3.147,3.149,14,NG.v.0
2025-04-25 20:11:00+00:00,33,1,885,3.149,3.15,3.149,3.149,6,NG.v.0
2025-04-25 20:12:00+00:00,33,1,885,3.15,3.152,3.15,3.152,46,NG.v.0
2025-04-25 20:13:00+00:00,33,1,885,3.151,3.152,3.15,3.15,29,NG.v.0
2025-04-25 20:14:00+00:00,33,1,885,3.151,3.151,3.148,3.148,22,NG.v.0
2025-04-25 20:15:00+00:00,33,1,885,3.149,3.149,3.148,3.148,6,NG.v.0
2025-04-25 20:16:00+00:00,33,1,885,3.148,3.15,3.147,3.147,49,NG.v.0
2025-04-25 20:17:00+00:00,33,1,885,3.147,3.147,3.145,3.145,14,NG.v.0
2025-04-25 20:18:00+00:00,33,1,885,3.145,3.146,3.145,3.145,19,NG.v.0
2025-04-25 20:19:00+00:00,33,1,885,3.145,3.145,3.144,3.144,5,NG.v.0
2025-04-25 20:20:00+00:00,33,1,885,3.144,3.144,3.143,3.143,8,NG.v.0
2025-04-25 20:21:00+00:00,33,1,885,3.144,3.144,3.144,3.144,5,NG.v.0
2025-04-25 20:22:00+00:00,33,1,885,3.143,3.145,3.143,3.144,13,NG.v.0
2025-04-25 20:23:00+00:00,33,1,885,3.145,3.146,3.145,3.146,4,NG.v.0
2025-04-25 20:24:00+00:00,33,1,885,3.145,3.15,3.145,3.15,42,NG.v.0
2025-04-25 20:25:00+00:00,33,1,885,3.15,3.15,3.15,3.15,7,NG.v.0
2025-04-25 20:26:00+00:00,33,1,885,3.149,3.15,3.148,3.149,15,NG.v.0
2025-04-25 20:27:00+00:00,33,1,885,3.149,3.149,3.149,3.149,1,NG.v.0
2025-04-25 20:28:00+00:00,33,1,885,3.15,3.151,3.15,3.15,20,NG.v.0
2025-04-25 20:29:00+00:00,33,1,885,3.151,3.152,3.15,3.151,7,NG.v.0
2025-04-25 20:30:00+00:00,33,1,885,3.151,3.151,3.15,3.15,3,NG.v.0
2025-04-25 20:31:00+00:00,33,1,885,3.15,3.151,3.15,3.151,8,NG.v.0
2025-04-25 20:32:00+00:00,33,1,885,3.152,3.152,3.152,3.152,28,NG.v.0
2025-04-25 20:33:00+00:00,33,1,885,3.152,3.153,3.152,3.152,24,NG.v.0
2025-04-25 20:34:00+00:00,33,1,885,3.154,3.154,3.154,3.154,12,NG.v.0
2025-04-25 20:35:00+00:00,33,1,885,3.154,3.155,3.154,3.154,24,NG.v.0
