timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-24 22:50:00+00:00,33,1,42003627,5534.25,5534.25,5532.25,5532.75,274,MES.v.0
2025-04-24 22:51:00+00:00,33,1,42003627,5532.5,5533.0,5531.25,5531.25,164,MES.v.0
2025-04-24 22:52:00+00:00,33,1,42003627,5531.75,5531.75,5530.0,5530.5,318,MES.v.0
2025-04-24 22:53:00+00:00,33,1,42003627,5530.25,5531.0,5529.75,5530.75,229,MES.v.0
2025-04-24 22:54:00+00:00,33,1,42003627,5530.75,5531.25,5530.0,5530.5,127,MES.v.0
2025-04-24 22:55:00+00:00,33,1,42003627,5530.25,5530.5,5529.75,5530.25,157,MES.v.0
2025-04-24 22:56:00+00:00,33,1,42003627,5530.25,5530.25,5529.75,5530.0,121,MES.v.0
2025-04-24 22:57:00+00:00,33,1,42003627,5530.0,5530.25,5529.75,5530.0,134,MES.v.0
2025-04-24 22:58:00+00:00,33,1,42003627,5530.0,5530.25,5528.0,5529.0,346,MES.v.0
2025-04-24 22:59:00+00:00,33,1,42003627,5529.0,5531.0,5528.75,5530.0,203,MES.v.0
2025-04-24 23:00:00+00:00,33,1,42003627,5530.25,5531.0,5529.75,5531.0,169,MES.v.0
2025-04-24 23:01:00+00:00,33,1,42003627,5531.0,5531.5,5528.75,5529.25,240,MES.v.0
2025-04-24 23:02:00+00:00,33,1,42003627,5529.25,5530.0,5529.0,5529.0,76,MES.v.0
2025-04-24 23:03:00+00:00,33,1,42003627,5529.0,5529.5,5528.25,5528.5,97,MES.v.0
2025-04-24 23:04:00+00:00,33,1,42003627,5528.75,5530.0,5528.5,5529.25,86,MES.v.0
2025-04-24 23:05:00+00:00,33,1,42003627,5529.0,5529.5,5528.75,5529.5,85,MES.v.0
2025-04-24 23:06:00+00:00,33,1,42003627,5529.75,5530.0,5528.75,5529.0,80,MES.v.0
2025-04-24 23:07:00+00:00,33,1,42003627,5529.0,5529.25,5528.5,5529.25,112,MES.v.0
2025-04-24 23:08:00+00:00,33,1,42003627,5529.5,5529.75,5529.25,5529.5,55,MES.v.0
2025-04-24 23:09:00+00:00,33,1,42003627,5529.75,5529.75,5529.25,5529.25,53,MES.v.0
2025-04-24 23:10:00+00:00,33,1,42003627,5529.25,5530.5,5529.0,5529.5,121,MES.v.0
2025-04-24 23:11:00+00:00,33,1,42003627,5529.25,5530.5,5529.25,5530.0,91,MES.v.0
2025-04-24 23:12:00+00:00,33,1,42003627,5530.0,5530.5,5529.75,5530.5,59,MES.v.0
2025-04-24 23:13:00+00:00,33,1,42003627,5530.25,5530.5,5529.5,5530.25,78,MES.v.0
2025-04-24 23:14:00+00:00,33,1,42003627,5530.5,5530.5,5529.25,5530.25,124,MES.v.0
2025-04-24 23:15:00+00:00,33,1,42003627,5530.0,5530.5,5527.25,5527.75,342,MES.v.0
2025-04-24 23:16:00+00:00,33,1,42003627,5528.0,5528.5,5527.25,5527.75,281,MES.v.0
2025-04-24 23:17:00+00:00,33,1,42003627,5527.75,5529.0,5527.5,5528.5,123,MES.v.0
2025-04-24 23:18:00+00:00,33,1,42003627,5528.5,5528.75,5528.25,5528.25,63,MES.v.0
2025-04-24 23:19:00+00:00,33,1,42003627,5528.5,5528.75,5528.25,5528.5,64,MES.v.0
2025-04-24 23:20:00+00:00,33,1,42003627,5528.5,5529.0,5528.0,5528.5,58,MES.v.0
2025-04-24 23:21:00+00:00,33,1,42003627,5528.75,5532.75,5528.5,5530.75,813,MES.v.0
2025-04-24 23:22:00+00:00,33,1,42003627,5531.0,5531.0,5528.75,5528.75,256,MES.v.0
2025-04-24 23:23:00+00:00,33,1,42003627,5528.5,5530.25,5528.0,5530.0,216,MES.v.0
2025-04-24 23:24:00+00:00,33,1,42003627,5530.0,5530.0,5529.25,5529.5,71,MES.v.0
2025-04-24 23:25:00+00:00,33,1,42003627,5529.75,5531.5,5529.5,5531.0,138,MES.v.0
2025-04-24 23:26:00+00:00,33,1,42003627,5531.0,5534.25,5531.0,5533.5,637,MES.v.0
2025-04-24 23:27:00+00:00,33,1,42003627,5533.5,5534.75,5532.25,5532.75,439,MES.v.0
2025-04-24 23:28:00+00:00,33,1,42003627,5532.75,5533.25,5530.0,5530.75,247,MES.v.0
2025-04-24 23:29:00+00:00,33,1,42003627,5531.0,5531.75,5530.0,5530.25,370,MES.v.0
2025-04-24 23:30:00+00:00,33,1,42003627,5530.5,5532.5,5530.5,5531.75,404,MES.v.0
2025-04-24 23:31:00+00:00,33,1,42003627,5532.0,5533.0,5531.5,5532.5,294,MES.v.0
2025-04-24 23:32:00+00:00,33,1,42003627,5532.25,5533.25,5532.0,5533.0,154,MES.v.0
2025-04-24 23:33:00+00:00,33,1,42003627,5532.75,5533.25,5532.25,5532.75,130,MES.v.0
2025-04-24 23:34:00+00:00,33,1,42003627,5532.75,5533.0,5531.75,5532.0,107,MES.v.0
2025-04-24 23:35:00+00:00,33,1,42003627,5532.0,5532.25,5530.5,5530.75,195,MES.v.0
2025-04-24 23:36:00+00:00,33,1,42003627,5531.0,5531.5,5530.75,5531.25,171,MES.v.0
2025-04-24 23:37:00+00:00,33,1,42003627,5531.5,5531.75,5530.75,5531.0,383,MES.v.0
2025-04-24 23:38:00+00:00,33,1,42003627,5531.0,5531.25,5529.75,5530.0,218,MES.v.0
2025-04-24 23:39:00+00:00,33,1,42003627,5530.0,5530.0,5527.75,5529.5,443,MES.v.0
2025-04-24 23:40:00+00:00,33,1,42003627,5529.5,5529.75,5528.5,5529.5,255,MES.v.0
2025-04-24 23:41:00+00:00,33,1,42003627,5529.25,5530.25,5529.0,5530.0,263,MES.v.0
2025-04-24 23:42:00+00:00,33,1,42003627,5530.0,5530.0,5529.25,5529.75,77,MES.v.0
2025-04-24 23:43:00+00:00,33,1,42003627,5529.75,5530.75,5529.75,5530.25,113,MES.v.0
2025-04-24 23:44:00+00:00,33,1,42003627,5530.25,5532.25,5529.75,5532.0,233,MES.v.0
2025-04-24 23:45:00+00:00,33,1,42003627,5532.0,5533.0,5531.25,5532.25,173,MES.v.0
2025-04-24 23:46:00+00:00,33,1,42003627,5532.5,5533.5,5531.0,5532.25,240,MES.v.0
2025-04-24 23:47:00+00:00,33,1,42003627,5532.25,5533.25,5532.0,5533.0,134,MES.v.0
2025-04-24 23:48:00+00:00,33,1,42003627,5533.0,5533.25,5530.75,5530.75,233,MES.v.0
2025-04-24 23:49:00+00:00,33,1,42003627,5530.5,5531.25,5530.5,5530.75,97,MES.v.0
2025-04-24 23:50:00+00:00,33,1,42003627,5530.75,5531.25,5527.75,5529.25,413,MES.v.0
2025-04-24 23:51:00+00:00,33,1,42003627,5528.75,5529.5,5527.75,5528.5,295,MES.v.0
2025-04-24 23:52:00+00:00,33,1,42003627,5528.5,5528.5,5527.25,5528.0,184,MES.v.0
2025-04-24 23:53:00+00:00,33,1,42003627,5528.25,5528.25,5526.75,5527.25,216,MES.v.0
2025-04-24 23:54:00+00:00,33,1,42003627,5527.5,5528.0,5525.75,5526.5,192,MES.v.0
2025-04-24 23:55:00+00:00,33,1,42003627,5526.5,5527.75,5526.5,5527.75,110,MES.v.0
2025-04-24 23:56:00+00:00,33,1,42003627,5527.75,5528.75,5527.5,5528.75,144,MES.v.0
2025-04-24 23:57:00+00:00,33,1,42003627,5528.75,5529.75,5528.5,5529.5,148,MES.v.0
2025-04-24 23:58:00+00:00,33,1,42003627,5529.25,5529.25,5528.5,5529.25,47,MES.v.0
2025-04-24 23:59:00+00:00,33,1,42003627,5529.25,5529.25,5527.75,5528.0,160,MES.v.0
2025-04-25 00:00:00+00:00,33,1,42003627,5528.25,5530.25,5525.75,5526.75,644,MES.v.0
2025-04-25 00:01:00+00:00,33,1,42003627,5526.75,5528.25,5526.5,5527.5,174,MES.v.0
2025-04-25 00:02:00+00:00,33,1,42003627,5527.5,5529.0,5527.0,5529.0,165,MES.v.0
2025-04-25 00:03:00+00:00,33,1,42003627,5528.5,5530.75,5528.5,5529.5,274,MES.v.0
2025-04-25 00:04:00+00:00,33,1,42003627,5529.5,5529.5,5527.75,5528.0,126,MES.v.0
2025-04-25 00:05:00+00:00,33,1,42003627,5528.25,5529.75,5528.25,5529.25,105,MES.v.0
2025-04-25 00:06:00+00:00,33,1,42003627,5529.75,5531.5,5529.75,5531.5,309,MES.v.0
2025-04-25 00:07:00+00:00,33,1,42003627,5531.5,5532.25,5531.0,5531.5,302,MES.v.0
2025-04-25 00:08:00+00:00,33,1,42003627,5531.25,5531.75,5530.25,5530.5,140,MES.v.0
2025-04-25 00:09:00+00:00,33,1,42003627,5530.75,5530.75,5528.0,5528.75,207,MES.v.0
2025-04-25 00:10:00+00:00,33,1,42003627,5528.5,5529.25,5526.5,5526.75,270,MES.v.0
2025-04-25 00:11:00+00:00,33,1,42003627,5526.5,5526.75,5524.0,5525.75,505,MES.v.0
2025-04-25 00:12:00+00:00,33,1,42003627,5525.25,5527.0,5525.25,5525.75,229,MES.v.0
2025-04-25 00:13:00+00:00,33,1,42003627,5525.75,5526.5,5524.5,5526.5,189,MES.v.0
2025-04-25 00:14:00+00:00,33,1,42003627,5526.5,5526.75,5525.5,5526.75,130,MES.v.0
2025-04-25 00:15:00+00:00,33,1,42003627,5526.5,5526.5,5525.0,5526.0,196,MES.v.0
2025-04-25 00:16:00+00:00,33,1,42003627,5525.75,5526.75,5525.75,5526.75,108,MES.v.0
2025-04-25 00:17:00+00:00,33,1,42003627,5526.75,5527.5,5526.5,5527.0,131,MES.v.0
2025-04-25 00:18:00+00:00,33,1,42003627,5527.0,5527.5,5526.5,5527.25,71,MES.v.0
2025-04-25 00:19:00+00:00,33,1,42003627,5527.5,5529.0,5527.5,5528.75,231,MES.v.0
2025-04-25 00:20:00+00:00,33,1,42003627,5528.75,5530.75,5528.75,5529.75,248,MES.v.0
2025-04-25 00:21:00+00:00,33,1,42003627,5529.75,5530.0,5529.0,5529.75,82,MES.v.0
2025-04-25 00:22:00+00:00,33,1,42003627,5529.75,5530.5,5529.75,5530.25,101,MES.v.0
2025-04-25 00:23:00+00:00,33,1,42003627,5530.0,5531.5,5530.0,5530.75,162,MES.v.0
2025-04-25 00:24:00+00:00,33,1,42003627,5530.75,5531.75,5530.75,5531.5,154,MES.v.0
2025-04-25 00:25:00+00:00,33,1,42003627,5531.25,5531.75,5531.0,5531.25,109,MES.v.0
2025-04-25 00:26:00+00:00,33,1,42003627,5531.25,5532.0,5531.0,5531.75,116,MES.v.0
2025-04-25 00:27:00+00:00,33,1,42003627,5532.0,5537.25,5531.5,5534.75,899,MES.v.0
2025-04-25 00:28:00+00:00,33,1,42003627,5534.75,5535.25,5533.5,5534.25,399,MES.v.0
2025-04-25 00:29:00+00:00,33,1,42003627,5534.0,5535.0,5533.0,5534.25,251,MES.v.0
2025-04-25 00:30:00+00:00,33,1,42003627,5534.0,5534.5,5533.25,5534.5,190,MES.v.0
2025-04-25 00:31:00+00:00,33,1,42003627,5534.5,5535.25,5533.75,5535.0,284,MES.v.0
2025-04-25 00:32:00+00:00,33,1,42003627,5535.0,5535.25,5534.25,5534.5,132,MES.v.0
2025-04-25 00:33:00+00:00,33,1,42003627,5534.25,5535.75,5534.0,5534.75,231,MES.v.0
2025-04-25 00:34:00+00:00,33,1,42003627,5534.75,5535.5,5534.25,5535.25,115,MES.v.0
2025-04-25 00:35:00+00:00,33,1,42003627,5535.25,5535.75,5534.5,5534.75,96,MES.v.0
2025-04-25 00:36:00+00:00,33,1,42003627,5534.75,5537.0,5534.5,5535.75,461,MES.v.0
2025-04-25 00:37:00+00:00,33,1,42003627,5536.0,5536.5,5535.25,5535.75,267,MES.v.0
2025-04-25 00:38:00+00:00,33,1,42003627,5535.75,5537.0,5535.5,5536.75,196,MES.v.0
2025-04-25 00:39:00+00:00,33,1,42003627,5536.5,5536.75,5534.25,5535.0,268,MES.v.0
2025-04-25 00:40:00+00:00,33,1,42003627,5534.75,5536.0,5534.5,5535.5,162,MES.v.0
2025-04-25 00:41:00+00:00,33,1,42003627,5535.5,5536.0,5535.0,5535.25,75,MES.v.0
2025-04-25 00:42:00+00:00,33,1,42003627,5535.0,5535.25,5534.5,5534.5,91,MES.v.0
2025-04-25 00:43:00+00:00,33,1,42003627,5534.75,5535.0,5533.25,5533.75,235,MES.v.0
2025-04-25 00:44:00+00:00,33,1,42003627,5533.75,5534.5,5533.5,5534.5,161,MES.v.0
2025-04-25 00:45:00+00:00,33,1,42003627,5534.25,5534.5,5532.75,5533.0,161,MES.v.0
2025-04-25 00:46:00+00:00,33,1,42003627,5532.75,5533.25,5531.5,5533.0,325,MES.v.0
2025-04-25 00:47:00+00:00,33,1,42003627,5533.0,5534.5,5532.75,5533.75,251,MES.v.0
2025-04-25 00:48:00+00:00,33,1,42003627,5533.75,5534.75,5533.25,5534.5,124,MES.v.0
2025-04-25 00:49:00+00:00,33,1,42003627,5534.5,5536.0,5534.5,5535.5,168,MES.v.0
2025-04-25 00:50:00+00:00,33,1,42003627,5535.5,5536.0,5535.25,5535.5,54,MES.v.0
2025-04-25 00:51:00+00:00,33,1,42003627,5535.75,5539.25,5535.25,5538.75,790,MES.v.0
2025-04-25 00:52:00+00:00,33,1,42003627,5539.0,5540.5,5538.5,5539.5,678,MES.v.0
2025-04-25 00:53:00+00:00,33,1,42003627,5539.25,5542.5,5539.0,5541.25,829,MES.v.0
2025-04-25 00:54:00+00:00,33,1,42003627,5541.25,5542.75,5540.0,5540.75,726,MES.v.0
2025-04-25 00:55:00+00:00,33,1,42003627,5540.75,5542.0,5539.5,5541.25,426,MES.v.0
2025-04-25 00:56:00+00:00,33,1,42003627,5541.25,5542.5,5540.75,5541.25,392,MES.v.0
2025-04-25 00:57:00+00:00,33,1,42003627,5541.25,5541.5,5539.5,5540.75,293,MES.v.0
2025-04-25 00:58:00+00:00,33,1,42003627,5540.75,5541.25,5539.75,5540.25,263,MES.v.0
2025-04-25 00:59:00+00:00,33,1,42003627,5540.5,5541.0,5540.25,5540.75,181,MES.v.0
2025-04-25 01:00:00+00:00,33,1,42003627,5540.25,5541.75,5539.25,5540.25,332,MES.v.0
2025-04-25 01:01:00+00:00,33,1,42003627,5540.25,5542.0,5539.25,5540.75,230,MES.v.0
2025-04-25 01:02:00+00:00,33,1,42003627,5540.75,5540.75,5538.75,5539.5,171,MES.v.0
2025-04-25 01:03:00+00:00,33,1,42003627,5539.75,5540.5,5539.25,5540.0,85,MES.v.0
2025-04-25 01:04:00+00:00,33,1,42003627,5539.75,5540.25,5539.5,5539.75,98,MES.v.0
2025-04-25 01:05:00+00:00,33,1,42003627,5539.5,5540.0,5539.0,5539.75,108,MES.v.0
2025-04-25 01:06:00+00:00,33,1,42003627,5539.75,5540.25,5539.5,5540.0,63,MES.v.0
2025-04-25 01:07:00+00:00,33,1,42003627,5539.75,5540.25,5539.75,5539.75,59,MES.v.0
2025-04-25 01:08:00+00:00,33,1,42003627,5540.0,5540.0,5539.25,5540.0,77,MES.v.0
2025-04-25 01:09:00+00:00,33,1,42003627,5540.0,5540.0,5539.5,5539.75,154,MES.v.0
2025-04-25 01:10:00+00:00,33,1,42003627,5540.0,5540.75,5539.75,5540.0,99,MES.v.0
2025-04-25 01:11:00+00:00,33,1,42003627,5540.25,5540.75,5539.5,5540.75,131,MES.v.0
2025-04-25 01:12:00+00:00,33,1,42003627,5540.75,5540.75,5540.0,5540.5,125,MES.v.0
2025-04-25 01:13:00+00:00,33,1,42003627,5540.75,5542.0,5540.5,5541.25,307,MES.v.0
2025-04-25 01:14:00+00:00,33,1,42003627,5541.5,5542.0,5541.0,5541.5,194,MES.v.0
2025-04-25 01:15:00+00:00,33,1,42003627,5541.5,5542.0,5538.75,5539.25,343,MES.v.0
2025-04-25 01:16:00+00:00,33,1,42003627,5539.25,5539.5,5537.25,5538.25,432,MES.v.0
2025-04-25 01:17:00+00:00,33,1,42003627,5538.25,5538.75,5537.5,5538.0,198,MES.v.0
2025-04-25 01:18:00+00:00,33,1,42003627,5537.75,5538.0,5536.5,5537.25,187,MES.v.0
2025-04-25 01:19:00+00:00,33,1,42003627,5537.0,5537.0,5535.0,5535.0,359,MES.v.0
2025-04-25 01:20:00+00:00,33,1,42003627,5535.25,5535.25,5533.75,5534.5,284,MES.v.0
2025-04-25 01:21:00+00:00,33,1,42003627,5534.75,5534.75,5533.25,5533.25,190,MES.v.0
2025-04-25 01:22:00+00:00,33,1,42003627,5533.25,5534.0,5533.25,5533.5,116,MES.v.0
2025-04-25 01:23:00+00:00,33,1,42003627,5533.5,5533.75,5532.0,5533.25,239,MES.v.0
2025-04-25 01:24:00+00:00,33,1,42003627,5533.0,5533.5,5532.5,5533.25,198,MES.v.0
2025-04-25 01:25:00+00:00,33,1,42003627,5533.0,5533.0,5531.5,5532.0,260,MES.v.0
2025-04-25 01:26:00+00:00,33,1,42003627,5532.0,5532.25,5530.5,5531.75,268,MES.v.0
2025-04-25 01:27:00+00:00,33,1,42003627,5531.75,5531.75,5530.75,5531.0,126,MES.v.0
2025-04-25 01:28:00+00:00,33,1,42003627,5531.0,5532.5,5531.0,5532.0,341,MES.v.0
2025-04-25 01:29:00+00:00,33,1,42003627,5532.0,5532.0,5527.75,5529.0,718,MES.v.0
2025-04-25 01:30:00+00:00,33,1,42003627,5529.25,5529.25,5528.0,5528.0,224,MES.v.0
2025-04-25 01:31:00+00:00,33,1,42003627,5528.0,5529.0,5527.75,5528.25,174,MES.v.0
2025-04-25 01:32:00+00:00,33,1,42003627,5528.25,5530.0,5528.0,5530.0,215,MES.v.0
2025-04-25 01:33:00+00:00,33,1,42003627,5529.75,5529.75,5528.0,5528.0,216,MES.v.0
2025-04-25 01:34:00+00:00,33,1,42003627,5528.25,5528.75,5527.0,5527.75,337,MES.v.0
2025-04-25 01:35:00+00:00,33,1,42003627,5527.75,5529.0,5527.25,5528.25,154,MES.v.0
2025-04-25 01:36:00+00:00,33,1,42003627,5528.5,5531.5,5528.25,5531.0,520,MES.v.0
2025-04-25 01:37:00+00:00,33,1,42003627,5531.0,5533.5,5530.75,5533.25,302,MES.v.0
2025-04-25 01:38:00+00:00,33,1,42003627,5533.25,5535.25,5533.0,5534.5,378,MES.v.0
2025-04-25 01:39:00+00:00,33,1,42003627,5534.5,5536.0,5534.25,5536.0,203,MES.v.0
2025-04-25 01:40:00+00:00,33,1,42003627,5536.0,5536.5,5534.0,5535.75,420,MES.v.0
2025-04-25 01:41:00+00:00,33,1,42003627,5535.75,5539.25,5535.75,5539.0,551,MES.v.0
2025-04-25 01:42:00+00:00,33,1,42003627,5539.0,5539.5,5538.0,5539.0,248,MES.v.0
2025-04-25 01:43:00+00:00,33,1,42003627,5539.0,5540.25,5538.25,5538.25,284,MES.v.0
2025-04-25 01:44:00+00:00,33,1,42003627,5538.25,5539.0,5536.75,5538.25,392,MES.v.0
2025-04-25 01:45:00+00:00,33,1,42003627,5538.75,5539.0,5537.75,5538.5,146,MES.v.0
2025-04-25 01:46:00+00:00,33,1,42003627,5538.75,5539.5,5538.25,5538.5,130,MES.v.0
2025-04-25 01:47:00+00:00,33,1,42003627,5538.75,5539.0,5537.75,5538.0,185,MES.v.0
2025-04-25 01:48:00+00:00,33,1,42003627,5537.75,5537.75,5534.0,5534.5,365,MES.v.0
2025-04-25 01:49:00+00:00,33,1,42003627,5534.5,5535.0,5532.25,5532.25,433,MES.v.0
2025-04-25 01:50:00+00:00,33,1,42003627,5532.25,5533.0,5531.75,5531.75,226,MES.v.0
2025-04-25 01:51:00+00:00,33,1,42003627,5531.75,5531.75,5530.0,5531.25,306,MES.v.0
2025-04-25 01:52:00+00:00,33,1,42003627,5531.0,5532.25,5530.5,5530.5,255,MES.v.0
2025-04-25 01:53:00+00:00,33,1,42003627,5530.5,5530.75,5529.5,5530.0,246,MES.v.0
2025-04-25 01:54:00+00:00,33,1,42003627,5530.25,5530.5,5529.75,5530.5,158,MES.v.0
2025-04-25 01:55:00+00:00,33,1,42003627,5530.0,5531.0,5529.75,5530.75,206,MES.v.0
2025-04-25 01:56:00+00:00,33,1,42003627,5530.75,5531.0,5530.25,5530.5,104,MES.v.0
2025-04-25 01:57:00+00:00,33,1,42003627,5530.5,5531.0,5530.0,5530.5,125,MES.v.0
2025-04-25 01:58:00+00:00,33,1,42003627,5530.25,5530.75,5530.0,5530.25,57,MES.v.0
2025-04-25 01:59:00+00:00,33,1,42003627,5530.0,5530.5,5529.75,5530.0,129,MES.v.0
2025-04-25 02:00:00+00:00,33,1,42003627,5529.75,5532.0,5529.5,5531.25,446,MES.v.0
2025-04-25 02:01:00+00:00,33,1,42003627,5531.0,5531.75,5530.5,5530.5,114,MES.v.0
2025-04-25 02:02:00+00:00,33,1,42003627,5530.75,5532.0,5530.25,5530.25,93,MES.v.0
2025-04-25 02:03:00+00:00,33,1,42003627,5530.25,5531.0,5530.25,5530.25,66,MES.v.0
2025-04-25 02:04:00+00:00,33,1,42003627,5530.5,5532.0,5530.25,5531.0,92,MES.v.0
2025-04-25 02:05:00+00:00,33,1,42003627,5531.0,5531.25,5530.5,5530.75,62,MES.v.0
2025-04-25 02:06:00+00:00,33,1,42003627,5530.75,5531.0,5530.25,5530.75,44,MES.v.0
2025-04-25 02:07:00+00:00,33,1,42003627,5530.5,5531.0,5530.25,5530.75,42,MES.v.0
2025-04-25 02:08:00+00:00,33,1,42003627,5531.0,5531.0,5530.5,5531.0,33,MES.v.0
2025-04-25 02:09:00+00:00,33,1,42003627,5530.75,5531.25,5529.75,5529.75,77,MES.v.0
2025-04-25 02:10:00+00:00,33,1,42003627,5530.0,5532.0,5530.0,5531.5,115,MES.v.0
2025-04-25 02:11:00+00:00,33,1,42003627,5531.25,5531.25,5529.75,5530.75,114,MES.v.0
2025-04-25 02:12:00+00:00,33,1,42003627,5530.75,5531.0,5530.25,5530.75,46,MES.v.0
2025-04-25 02:13:00+00:00,33,1,42003627,5531.0,5531.0,5529.75,5530.25,68,MES.v.0
2025-04-25 02:14:00+00:00,33,1,42003627,5530.25,5530.25,5529.0,5529.0,288,MES.v.0
2025-04-25 02:15:00+00:00,33,1,42003627,5528.75,5529.5,5526.0,5526.5,582,MES.v.0
2025-04-25 02:16:00+00:00,33,1,42003627,5526.0,5527.75,5525.5,5527.0,438,MES.v.0
2025-04-25 02:17:00+00:00,33,1,42003627,5527.0,5528.5,5526.75,5527.25,183,MES.v.0
2025-04-25 02:18:00+00:00,33,1,42003627,5527.5,5527.75,5527.0,5527.25,61,MES.v.0
2025-04-25 02:19:00+00:00,33,1,42003627,5527.25,5527.75,5527.0,5527.0,85,MES.v.0
2025-04-25 02:20:00+00:00,33,1,42003627,5527.25,5527.25,5523.0,5524.75,696,MES.v.0
2025-04-25 02:21:00+00:00,33,1,42003627,5524.75,5524.75,5523.0,5523.75,337,MES.v.0
2025-04-25 02:22:00+00:00,33,1,42003627,5523.75,5526.0,5523.5,5523.75,349,MES.v.0
2025-04-25 02:23:00+00:00,33,1,42003627,5523.5,5524.5,5522.75,5523.25,251,MES.v.0
2025-04-25 02:24:00+00:00,33,1,42003627,5523.25,5523.75,5522.5,5522.75,156,MES.v.0
2025-04-25 02:25:00+00:00,33,1,42003627,5522.75,5525.0,5522.75,5524.5,243,MES.v.0
2025-04-25 02:26:00+00:00,33,1,42003627,5524.75,5526.25,5523.5,5524.0,332,MES.v.0
2025-04-25 02:27:00+00:00,33,1,42003627,5523.5,5525.25,5522.75,5524.0,250,MES.v.0
2025-04-25 02:28:00+00:00,33,1,42003627,5524.5,5524.5,5523.25,5523.75,82,MES.v.0
2025-04-25 02:29:00+00:00,33,1,42003627,5523.5,5524.25,5523.25,5523.25,131,MES.v.0
2025-04-25 02:30:00+00:00,33,1,42003627,5523.5,5523.75,5523.0,5523.25,146,MES.v.0
2025-04-25 02:31:00+00:00,33,1,42003627,5523.25,5523.75,5522.25,5522.5,253,MES.v.0
2025-04-25 02:32:00+00:00,33,1,42003627,5522.5,5523.25,5522.25,5522.75,102,MES.v.0
2025-04-25 02:33:00+00:00,33,1,42003627,5523.0,5525.0,5522.75,5523.0,354,MES.v.0
2025-04-25 02:34:00+00:00,33,1,42003627,5522.5,5523.0,5520.25,5520.5,613,MES.v.0
2025-04-25 02:35:00+00:00,33,1,42003627,5521.0,5522.75,5521.0,5522.5,224,MES.v.0
2025-04-25 02:36:00+00:00,33,1,42003627,5522.0,5524.25,5521.75,5523.25,341,MES.v.0
2025-04-25 02:37:00+00:00,33,1,42003627,5523.75,5524.0,5522.75,5523.5,183,MES.v.0
2025-04-25 02:38:00+00:00,33,1,42003627,5523.5,5524.0,5523.25,5523.5,153,MES.v.0
2025-04-25 02:39:00+00:00,33,1,42003627,5523.5,5524.0,5523.0,5523.5,196,MES.v.0
2025-04-25 02:40:00+00:00,33,1,42003627,5523.5,5524.0,5522.5,5523.25,125,MES.v.0
2025-04-25 02:41:00+00:00,33,1,42003627,5523.5,5523.75,5523.0,5523.5,86,MES.v.0
2025-04-25 02:42:00+00:00,33,1,42003627,5523.25,5524.0,5523.25,5523.75,85,MES.v.0
2025-04-25 02:43:00+00:00,33,1,42003627,5523.75,5523.75,5521.25,5522.0,220,MES.v.0
2025-04-25 02:44:00+00:00,33,1,42003627,5522.25,5523.25,5521.5,5521.75,194,MES.v.0
2025-04-25 02:45:00+00:00,33,1,42003627,5522.0,5523.25,5522.0,5522.75,112,MES.v.0
2025-04-25 02:46:00+00:00,33,1,42003627,5522.75,5523.0,5520.75,5521.75,180,MES.v.0
2025-04-25 02:47:00+00:00,33,1,42003627,5522.0,5522.75,5522.0,5522.5,41,MES.v.0
2025-04-25 02:48:00+00:00,33,1,42003627,5522.25,5523.75,5522.25,5523.0,188,MES.v.0
2025-04-25 02:49:00+00:00,33,1,42003627,5523.0,5523.75,5522.75,5523.75,84,MES.v.0
2025-04-25 02:50:00+00:00,33,1,42003627,5523.25,5524.25,5523.25,5524.0,107,MES.v.0
2025-04-25 02:51:00+00:00,33,1,42003627,5523.75,5523.75,5521.25,5521.25,181,MES.v.0
2025-04-25 02:52:00+00:00,33,1,42003627,5521.25,5522.75,5521.0,5522.5,113,MES.v.0
2025-04-25 02:53:00+00:00,33,1,42003627,5522.75,5523.25,5522.25,5523.0,98,MES.v.0
2025-04-25 02:54:00+00:00,33,1,42003627,5522.75,5524.0,5522.75,5523.0,66,MES.v.0
2025-04-25 02:55:00+00:00,33,1,42003627,5523.25,5523.75,5523.25,5523.75,92,MES.v.0
2025-04-25 02:56:00+00:00,33,1,42003627,5523.75,5523.75,5522.5,5523.0,168,MES.v.0
2025-04-25 02:57:00+00:00,33,1,42003627,5523.25,5523.75,5522.5,5523.25,37,MES.v.0
2025-04-25 02:58:00+00:00,33,1,42003627,5523.25,5526.75,5523.0,5524.25,650,MES.v.0
2025-04-25 02:59:00+00:00,33,1,42003627,5524.0,5524.75,5522.0,5524.0,385,MES.v.0
2025-04-25 03:00:00+00:00,33,1,42003627,5524.0,5525.5,5523.5,5524.75,295,MES.v.0
2025-04-25 03:01:00+00:00,33,1,42003627,5524.5,5524.75,5523.5,5523.75,122,MES.v.0
2025-04-25 03:02:00+00:00,33,1,42003627,5523.5,5524.0,5522.5,5522.75,115,MES.v.0
2025-04-25 03:03:00+00:00,33,1,42003627,5522.5,5522.75,5522.0,5522.5,94,MES.v.0
2025-04-25 03:04:00+00:00,33,1,42003627,5522.5,5523.25,5522.5,5523.0,59,MES.v.0
2025-04-25 03:05:00+00:00,33,1,42003627,5523.0,5524.0,5522.75,5523.75,93,MES.v.0
2025-04-25 03:06:00+00:00,33,1,42003627,5523.5,5523.5,5522.5,5522.5,49,MES.v.0
2025-04-25 03:07:00+00:00,33,1,42003627,5522.75,5523.0,5522.0,5522.25,79,MES.v.0
