timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-14 06:05:00+00:00,33,1,4119885,3246.6,3246.8,3245.9,3246.3,48,MGC.v.0
2025-04-14 06:06:00+00:00,33,1,4119885,3246.5,3247.2,3246.0,3247.2,33,MGC.v.0
2025-04-14 06:07:00+00:00,33,1,4119885,3247.1,3248.5,3247.0,3248.0,78,MGC.v.0
2025-04-14 06:08:00+00:00,33,1,4119885,3247.7,3249.1,3247.7,3248.3,68,MGC.v.0
2025-04-14 06:09:00+00:00,33,1,4119885,3248.7,3249.1,3247.6,3247.6,60,MGC.v.0
2025-04-14 06:10:00+00:00,33,1,4119885,3247.6,3247.9,3246.5,3247.1,65,MGC.v.0
2025-04-14 06:11:00+00:00,33,1,4119885,3247.2,3248.4,3246.8,3248.4,49,MGC.v.0
2025-04-14 06:12:00+00:00,33,1,4119885,3248.4,3248.8,3247.5,3247.5,49,MGC.v.0
2025-04-14 06:13:00+00:00,33,1,4119885,3247.2,3247.3,3246.8,3246.8,41,MGC.v.0
2025-04-14 06:14:00+00:00,33,1,4119885,3246.7,3246.7,3245.3,3246.1,96,MGC.v.0
2025-04-14 06:15:00+00:00,33,1,4119885,3246.3,3246.4,3244.8,3245.0,88,MGC.v.0
2025-04-14 06:16:00+00:00,33,1,4119885,3245.0,3245.7,3245.0,3245.5,53,MGC.v.0
2025-04-14 06:17:00+00:00,33,1,4119885,3245.4,3245.6,3244.9,3245.0,42,MGC.v.0
2025-04-14 06:18:00+00:00,33,1,4119885,3245.3,3246.6,3244.3,3246.6,89,MGC.v.0
2025-04-14 06:19:00+00:00,33,1,4119885,3246.7,3247.9,3246.5,3247.2,90,MGC.v.0
2025-04-14 06:20:00+00:00,33,1,4119885,3247.5,3248.4,3247.2,3247.8,77,MGC.v.0
2025-04-14 06:21:00+00:00,33,1,4119885,3247.8,3248.2,3246.8,3248.0,62,MGC.v.0
2025-04-14 06:22:00+00:00,33,1,4119885,3248.1,3248.8,3247.9,3248.4,46,MGC.v.0
2025-04-14 06:23:00+00:00,33,1,4119885,3248.4,3250.2,3248.4,3249.6,180,MGC.v.0
2025-04-14 06:24:00+00:00,33,1,4119885,3250.0,3250.8,3249.2,3250.1,111,MGC.v.0
2025-04-14 06:25:00+00:00,33,1,4119885,3250.2,3250.3,3248.4,3248.5,88,MGC.v.0
2025-04-14 06:26:00+00:00,33,1,4119885,3248.6,3249.9,3248.0,3249.9,102,MGC.v.0
2025-04-14 06:27:00+00:00,33,1,4119885,3249.9,3251.7,3249.9,3251.1,192,MGC.v.0
2025-04-14 06:28:00+00:00,33,1,4119885,3251.3,3252.9,3251.3,3252.7,201,MGC.v.0
2025-04-14 06:29:00+00:00,33,1,4119885,3252.8,3253.6,3251.5,3251.5,185,MGC.v.0
2025-04-14 06:30:00+00:00,33,1,4119885,3251.4,3251.9,3249.7,3249.8,76,MGC.v.0
2025-04-14 06:31:00+00:00,33,1,4119885,3250.1,3250.5,3249.2,3249.2,78,MGC.v.0
2025-04-14 06:32:00+00:00,33,1,4119885,3249.2,3249.7,3248.7,3249.2,130,MGC.v.0
2025-04-14 06:33:00+00:00,33,1,4119885,3249.3,3250.2,3249.1,3249.6,88,MGC.v.0
2025-04-14 06:34:00+00:00,33,1,4119885,3249.8,3249.9,3248.7,3248.9,77,MGC.v.0
2025-04-14 06:35:00+00:00,33,1,4119885,3248.8,3249.0,3247.5,3247.8,72,MGC.v.0
2025-04-14 06:36:00+00:00,33,1,4119885,3247.8,3247.8,3246.4,3246.6,153,MGC.v.0
2025-04-14 06:37:00+00:00,33,1,4119885,3246.4,3247.9,3246.4,3247.8,91,MGC.v.0
2025-04-14 06:38:00+00:00,33,1,4119885,3247.7,3248.6,3247.5,3248.2,76,MGC.v.0
2025-04-14 06:39:00+00:00,33,1,4119885,3248.5,3248.5,3247.1,3247.8,48,MGC.v.0
2025-04-14 06:40:00+00:00,33,1,4119885,3248.0,3248.1,3246.1,3246.2,130,MGC.v.0
2025-04-14 06:41:00+00:00,33,1,4119885,3246.2,3247.6,3246.2,3246.6,103,MGC.v.0
2025-04-14 06:42:00+00:00,33,1,4119885,3246.6,3246.9,3245.9,3245.9,61,MGC.v.0
2025-04-14 06:43:00+00:00,33,1,4119885,3245.8,3247.2,3245.2,3246.1,116,MGC.v.0
2025-04-14 06:44:00+00:00,33,1,4119885,3245.9,3246.7,3245.5,3246.6,59,MGC.v.0
2025-04-14 06:45:00+00:00,33,1,4119885,3246.9,3247.2,3246.7,3246.7,31,MGC.v.0
2025-04-14 06:46:00+00:00,33,1,4119885,3246.6,3247.1,3245.6,3245.9,105,MGC.v.0
2025-04-14 06:47:00+00:00,33,1,4119885,3246.1,3246.8,3245.9,3246.4,24,MGC.v.0
2025-04-14 06:48:00+00:00,33,1,4119885,3246.6,3247.6,3246.6,3246.9,50,MGC.v.0
2025-04-14 06:49:00+00:00,33,1,4119885,3247.0,3247.5,3244.9,3244.9,93,MGC.v.0
2025-04-14 06:50:00+00:00,33,1,4119885,3244.9,3245.9,3244.9,3245.5,46,MGC.v.0
2025-04-14 06:51:00+00:00,33,1,4119885,3245.7,3246.4,3245.7,3245.9,50,MGC.v.0
2025-04-14 06:52:00+00:00,33,1,4119885,3245.8,3246.3,3245.6,3246.2,29,MGC.v.0
2025-04-14 06:53:00+00:00,33,1,4119885,3245.8,3246.8,3245.1,3246.7,83,MGC.v.0
2025-04-14 06:54:00+00:00,33,1,4119885,3246.8,3247.6,3246.7,3246.8,78,MGC.v.0
2025-04-14 06:55:00+00:00,33,1,4119885,3246.8,3246.9,3246.0,3246.3,38,MGC.v.0
2025-04-14 06:56:00+00:00,33,1,4119885,3246.3,3247.2,3245.9,3246.3,91,MGC.v.0
2025-04-14 06:57:00+00:00,33,1,4119885,3246.2,3246.7,3244.8,3246.3,97,MGC.v.0
2025-04-14 06:58:00+00:00,33,1,4119885,3246.3,3247.1,3245.7,3245.7,81,MGC.v.0
2025-04-14 06:59:00+00:00,33,1,4119885,3245.8,3246.5,3245.6,3246.5,52,MGC.v.0
2025-04-14 07:00:00+00:00,33,1,4119885,3246.7,3247.1,3245.0,3246.5,177,MGC.v.0
2025-04-14 07:01:00+00:00,33,1,4119885,3247.0,3248.9,3247.0,3248.2,222,MGC.v.0
2025-04-14 07:02:00+00:00,33,1,4119885,3248.2,3248.6,3247.6,3248.2,83,MGC.v.0
2025-04-14 07:03:00+00:00,33,1,4119885,3248.2,3248.5,3246.8,3246.8,47,MGC.v.0
2025-04-14 07:04:00+00:00,33,1,4119885,3246.9,3247.2,3245.5,3246.1,149,MGC.v.0
2025-04-14 07:05:00+00:00,33,1,4119885,3246.2,3246.4,3245.2,3246.0,126,MGC.v.0
2025-04-14 07:06:00+00:00,33,1,4119885,3245.9,3246.4,3243.7,3244.3,223,MGC.v.0
2025-04-14 07:07:00+00:00,33,1,4119885,3244.3,3244.8,3243.5,3244.7,110,MGC.v.0
2025-04-14 07:08:00+00:00,33,1,4119885,3245.0,3245.6,3244.6,3245.0,63,MGC.v.0
2025-04-14 07:09:00+00:00,33,1,4119885,3245.0,3245.2,3244.4,3244.8,42,MGC.v.0
2025-04-14 07:10:00+00:00,33,1,4119885,3244.6,3245.9,3244.5,3244.6,75,MGC.v.0
2025-04-14 07:11:00+00:00,33,1,4119885,3244.4,3245.2,3244.0,3244.8,97,MGC.v.0
2025-04-14 07:12:00+00:00,33,1,4119885,3244.6,3244.6,3243.8,3244.4,43,MGC.v.0
2025-04-14 07:13:00+00:00,33,1,4119885,3244.4,3245.0,3243.9,3245.0,43,MGC.v.0
2025-04-14 07:14:00+00:00,33,1,4119885,3245.0,3245.2,3244.0,3244.0,63,MGC.v.0
2025-04-14 07:15:00+00:00,33,1,4119885,3244.2,3244.2,3242.9,3243.3,115,MGC.v.0
2025-04-14 07:16:00+00:00,33,1,4119885,3243.5,3244.7,3243.3,3244.2,46,MGC.v.0
2025-04-14 07:17:00+00:00,33,1,4119885,3244.0,3244.4,3243.5,3243.9,40,MGC.v.0
2025-04-14 07:18:00+00:00,33,1,4119885,3244.0,3244.2,3243.5,3244.0,31,MGC.v.0
2025-04-14 07:19:00+00:00,33,1,4119885,3244.1,3244.9,3244.1,3244.5,44,MGC.v.0
2025-04-14 07:20:00+00:00,33,1,4119885,3244.5,3246.3,3244.5,3246.0,86,MGC.v.0
2025-04-14 07:21:00+00:00,33,1,4119885,3246.1,3246.5,3245.8,3246.3,86,MGC.v.0
2025-04-14 07:22:00+00:00,33,1,4119885,3246.2,3247.2,3245.6,3247.0,78,MGC.v.0
2025-04-14 07:23:00+00:00,33,1,4119885,3246.9,3247.1,3246.4,3246.7,36,MGC.v.0
2025-04-14 07:24:00+00:00,33,1,4119885,3246.4,3248.1,3246.4,3247.7,73,MGC.v.0
2025-04-14 07:25:00+00:00,33,1,4119885,3247.8,3248.0,3246.9,3247.1,50,MGC.v.0
2025-04-14 07:26:00+00:00,33,1,4119885,3247.1,3247.1,3246.1,3246.8,52,MGC.v.0
2025-04-14 07:27:00+00:00,33,1,4119885,3246.8,3247.3,3246.8,3247.2,16,MGC.v.0
2025-04-14 07:28:00+00:00,33,1,4119885,3246.7,3246.9,3246.1,3246.1,21,MGC.v.0
2025-04-14 07:29:00+00:00,33,1,4119885,3246.1,3246.9,3245.9,3246.9,34,MGC.v.0
2025-04-14 07:30:00+00:00,33,1,4119885,3246.9,3249.4,3246.6,3248.3,246,MGC.v.0
2025-04-14 07:31:00+00:00,33,1,4119885,3248.3,3248.8,3247.9,3248.7,80,MGC.v.0
2025-04-14 07:32:00+00:00,33,1,4119885,3248.4,3248.7,3247.4,3248.0,60,MGC.v.0
2025-04-14 07:33:00+00:00,33,1,4119885,3248.0,3248.1,3247.4,3247.9,26,MGC.v.0
2025-04-14 07:34:00+00:00,33,1,4119885,3247.9,3248.3,3247.7,3248.0,34,MGC.v.0
2025-04-14 07:35:00+00:00,33,1,4119885,3248.2,3248.8,3247.2,3247.4,56,MGC.v.0
2025-04-14 07:36:00+00:00,33,1,4119885,3247.3,3248.6,3247.3,3248.2,74,MGC.v.0
2025-04-14 07:37:00+00:00,33,1,4119885,3248.4,3249.4,3247.9,3248.4,124,MGC.v.0
2025-04-14 07:38:00+00:00,33,1,4119885,3248.3,3248.5,3245.6,3245.6,152,MGC.v.0
2025-04-14 07:39:00+00:00,33,1,4119885,3245.5,3246.2,3244.0,3246.0,210,MGC.v.0
2025-04-14 07:40:00+00:00,33,1,4119885,3245.9,3246.0,3245.1,3245.3,58,MGC.v.0
2025-04-14 07:41:00+00:00,33,1,4119885,3245.3,3246.0,3244.6,3244.8,70,MGC.v.0
2025-04-14 07:42:00+00:00,33,1,4119885,3244.8,3244.9,3243.6,3244.6,71,MGC.v.0
2025-04-14 07:43:00+00:00,33,1,4119885,3244.7,3245.0,3243.8,3244.4,69,MGC.v.0
2025-04-14 07:44:00+00:00,33,1,4119885,3245.3,3246.1,3243.1,3243.1,128,MGC.v.0
2025-04-14 07:45:00+00:00,33,1,4119885,3243.3,3243.6,3242.1,3242.1,164,MGC.v.0
2025-04-14 07:46:00+00:00,33,1,4119885,3242.1,3242.3,3240.7,3242.1,232,MGC.v.0
2025-04-14 07:47:00+00:00,33,1,4119885,3242.3,3244.7,3242.3,3243.5,130,MGC.v.0
2025-04-14 07:48:00+00:00,33,1,4119885,3243.6,3244.0,3242.0,3243.1,89,MGC.v.0
2025-04-14 07:49:00+00:00,33,1,4119885,3243.1,3244.2,3243.1,3244.0,60,MGC.v.0
2025-04-14 07:50:00+00:00,33,1,4119885,3244.1,3245.9,3243.7,3245.3,182,MGC.v.0
2025-04-14 07:51:00+00:00,33,1,4119885,3245.4,3245.4,3243.0,3243.4,61,MGC.v.0
2025-04-14 07:52:00+00:00,33,1,4119885,3243.2,3243.4,3241.7,3241.9,118,MGC.v.0
2025-04-14 07:53:00+00:00,33,1,4119885,3241.9,3242.1,3241.1,3241.1,54,MGC.v.0
2025-04-14 07:54:00+00:00,33,1,4119885,3241.5,3242.3,3241.2,3241.5,78,MGC.v.0
2025-04-14 07:55:00+00:00,33,1,4119885,3241.5,3241.8,3240.5,3240.9,71,MGC.v.0
2025-04-14 07:56:00+00:00,33,1,4119885,3240.9,3243.9,3240.0,3243.9,209,MGC.v.0
2025-04-14 07:57:00+00:00,33,1,4119885,3243.8,3244.1,3241.4,3241.4,90,MGC.v.0
2025-04-14 07:58:00+00:00,33,1,4119885,3241.1,3242.5,3241.1,3241.7,58,MGC.v.0
2025-04-14 07:59:00+00:00,33,1,4119885,3241.6,3243.6,3241.4,3243.3,80,MGC.v.0
2025-04-14 08:00:00+00:00,33,1,4119885,3243.3,3244.7,3243.2,3244.2,130,MGC.v.0
2025-04-14 08:01:00+00:00,33,1,4119885,3244.5,3245.0,3242.6,3243.5,147,MGC.v.0
2025-04-14 08:02:00+00:00,33,1,4119885,3243.0,3243.1,3239.4,3239.8,184,MGC.v.0
2025-04-14 08:03:00+00:00,33,1,4119885,3239.9,3240.7,3238.0,3238.2,242,MGC.v.0
2025-04-14 08:04:00+00:00,33,1,4119885,3238.2,3239.2,3238.1,3238.5,175,MGC.v.0
2025-04-14 08:05:00+00:00,33,1,4119885,3238.1,3238.3,3235.5,3236.2,336,MGC.v.0
2025-04-14 08:06:00+00:00,33,1,4119885,3236.3,3238.7,3236.0,3238.7,238,MGC.v.0
2025-04-14 08:07:00+00:00,33,1,4119885,3238.7,3238.7,3235.8,3236.3,270,MGC.v.0
2025-04-14 08:08:00+00:00,33,1,4119885,3236.7,3237.9,3235.7,3236.9,117,MGC.v.0
2025-04-14 08:09:00+00:00,33,1,4119885,3236.9,3237.1,3234.0,3235.7,340,MGC.v.0
2025-04-14 08:10:00+00:00,33,1,4119885,3235.3,3237.1,3234.8,3236.0,268,MGC.v.0
2025-04-14 08:11:00+00:00,33,1,4119885,3236.0,3236.4,3234.5,3234.6,119,MGC.v.0
2025-04-14 08:12:00+00:00,33,1,4119885,3234.4,3235.7,3232.9,3235.5,287,MGC.v.0
2025-04-14 08:13:00+00:00,33,1,4119885,3235.8,3236.3,3234.2,3234.6,210,MGC.v.0
2025-04-14 08:14:00+00:00,33,1,4119885,3234.4,3235.2,3233.8,3234.8,105,MGC.v.0
2025-04-14 08:15:00+00:00,33,1,4119885,3234.6,3237.4,3234.6,3236.4,226,MGC.v.0
2025-04-14 08:16:00+00:00,33,1,4119885,3236.5,3236.7,3235.8,3236.3,67,MGC.v.0
2025-04-14 08:17:00+00:00,33,1,4119885,3236.2,3236.4,3233.2,3233.6,185,MGC.v.0
2025-04-14 08:18:00+00:00,33,1,4119885,3233.8,3233.9,3232.8,3233.3,130,MGC.v.0
2025-04-14 08:19:00+00:00,33,1,4119885,3233.1,3234.0,3232.2,3234.0,97,MGC.v.0
2025-04-14 08:20:00+00:00,33,1,4119885,3234.0,3234.3,3233.0,3233.0,80,MGC.v.0
2025-04-14 08:21:00+00:00,33,1,4119885,3233.2,3235.1,3233.2,3234.5,98,MGC.v.0
2025-04-14 08:22:00+00:00,33,1,4119885,3234.5,3235.7,3234.5,3235.5,54,MGC.v.0
2025-04-14 08:23:00+00:00,33,1,4119885,3235.5,3235.7,3234.8,3234.9,69,MGC.v.0
2025-04-14 08:24:00+00:00,33,1,4119885,3235.0,3237.9,3234.7,3235.8,207,MGC.v.0
2025-04-14 08:25:00+00:00,33,1,4119885,3236.1,3236.9,3234.7,3235.8,142,MGC.v.0
2025-04-14 08:26:00+00:00,33,1,4119885,3235.8,3236.3,3235.2,3235.6,86,MGC.v.0
2025-04-14 08:27:00+00:00,33,1,4119885,3235.7,3239.0,3235.7,3237.1,191,MGC.v.0
2025-04-14 08:28:00+00:00,33,1,4119885,3237.2,3239.4,3237.1,3239.3,120,MGC.v.0
2025-04-14 08:29:00+00:00,33,1,4119885,3239.4,3240.3,3238.3,3240.3,150,MGC.v.0
2025-04-14 08:30:00+00:00,33,1,4119885,3240.3,3241.0,3239.6,3239.9,187,MGC.v.0
2025-04-14 08:31:00+00:00,33,1,4119885,3240.0,3240.5,3238.9,3239.4,102,MGC.v.0
2025-04-14 08:32:00+00:00,33,1,4119885,3239.5,3240.4,3239.3,3239.6,96,MGC.v.0
2025-04-14 08:33:00+00:00,33,1,4119885,3239.3,3240.4,3239.0,3240.1,75,MGC.v.0
2025-04-14 08:34:00+00:00,33,1,4119885,3240.2,3240.5,3239.6,3240.2,47,MGC.v.0
2025-04-14 08:35:00+00:00,33,1,4119885,3240.0,3240.7,3239.6,3239.6,35,MGC.v.0
2025-04-14 08:36:00+00:00,33,1,4119885,3239.1,3240.5,3239.1,3239.2,52,MGC.v.0
2025-04-14 08:37:00+00:00,33,1,4119885,3239.2,3239.9,3239.0,3239.0,51,MGC.v.0
2025-04-14 08:38:00+00:00,33,1,4119885,3238.8,3240.3,3238.4,3239.9,117,MGC.v.0
2025-04-14 08:39:00+00:00,33,1,4119885,3240.1,3242.0,3239.6,3240.9,144,MGC.v.0
2025-04-14 08:40:00+00:00,33,1,4119885,3241.1,3241.5,3238.1,3238.6,155,MGC.v.0
2025-04-14 08:41:00+00:00,33,1,4119885,3238.6,3238.7,3238.1,3238.1,67,MGC.v.0
2025-04-14 08:42:00+00:00,33,1,4119885,3238.1,3238.7,3237.1,3237.6,139,MGC.v.0
2025-04-14 08:43:00+00:00,33,1,4119885,3237.6,3238.5,3237.5,3238.0,28,MGC.v.0
2025-04-14 08:44:00+00:00,33,1,4119885,3238.1,3238.1,3236.9,3237.4,36,MGC.v.0
2025-04-14 08:45:00+00:00,33,1,4119885,3237.5,3237.5,3236.6,3237.4,57,MGC.v.0
2025-04-14 08:46:00+00:00,33,1,4119885,3237.4,3240.5,3237.4,3239.9,129,MGC.v.0
2025-04-14 08:47:00+00:00,33,1,4119885,3239.9,3240.6,3239.3,3240.2,83,MGC.v.0
2025-04-14 08:48:00+00:00,33,1,4119885,3240.1,3240.2,3239.5,3240.0,20,MGC.v.0
2025-04-14 08:49:00+00:00,33,1,4119885,3239.9,3240.7,3237.5,3237.8,128,MGC.v.0
2025-04-14 08:50:00+00:00,33,1,4119885,3237.7,3238.7,3237.2,3238.3,58,MGC.v.0
2025-04-14 08:51:00+00:00,33,1,4119885,3238.0,3239.3,3237.5,3239.2,74,MGC.v.0
2025-04-14 08:52:00+00:00,33,1,4119885,3238.9,3239.6,3238.7,3239.3,28,MGC.v.0
2025-04-14 08:53:00+00:00,33,1,4119885,3239.9,3240.3,3239.4,3239.6,41,MGC.v.0
2025-04-14 08:54:00+00:00,33,1,4119885,3239.6,3240.3,3239.2,3240.2,39,MGC.v.0
2025-04-14 08:55:00+00:00,33,1,4119885,3240.3,3240.6,3239.7,3239.9,47,MGC.v.0
2025-04-14 08:56:00+00:00,33,1,4119885,3239.8,3242.0,3239.8,3241.5,224,MGC.v.0
2025-04-14 08:57:00+00:00,33,1,4119885,3241.3,3242.6,3240.9,3242.4,176,MGC.v.0
2025-04-14 08:58:00+00:00,33,1,4119885,3242.1,3246.2,3242.0,3242.8,585,MGC.v.0
2025-04-14 08:59:00+00:00,33,1,4119885,3243.0,3243.9,3242.5,3242.7,93,MGC.v.0
2025-04-14 09:00:00+00:00,33,1,4119885,3242.7,3243.3,3240.9,3243.1,197,MGC.v.0
2025-04-14 09:01:00+00:00,33,1,4119885,3243.2,3245.0,3243.0,3244.6,190,MGC.v.0
2025-04-14 09:02:00+00:00,33,1,4119885,3244.6,3245.7,3243.4,3245.3,130,MGC.v.0
2025-04-14 09:03:00+00:00,33,1,4119885,3245.2,3245.7,3244.1,3245.1,78,MGC.v.0
2025-04-14 09:04:00+00:00,33,1,4119885,3245.0,3245.1,3244.1,3244.5,65,MGC.v.0
2025-04-14 09:05:00+00:00,33,1,4119885,3244.4,3245.6,3242.4,3243.0,132,MGC.v.0
2025-04-14 09:06:00+00:00,33,1,4119885,3242.9,3244.2,3242.6,3243.9,50,MGC.v.0
2025-04-14 09:07:00+00:00,33,1,4119885,3243.6,3244.6,3243.1,3244.6,50,MGC.v.0
2025-04-14 09:08:00+00:00,33,1,4119885,3244.4,3245.1,3244.2,3244.7,66,MGC.v.0
2025-04-14 09:09:00+00:00,33,1,4119885,3244.7,3246.0,3244.7,3245.1,113,MGC.v.0
2025-04-14 09:10:00+00:00,33,1,4119885,3245.0,3246.4,3244.5,3245.3,117,MGC.v.0
2025-04-14 09:11:00+00:00,33,1,4119885,3245.3,3245.5,3244.3,3245.5,60,MGC.v.0
2025-04-14 09:12:00+00:00,33,1,4119885,3245.6,3245.9,3243.9,3244.1,53,MGC.v.0
2025-04-14 09:13:00+00:00,33,1,4119885,3244.0,3245.2,3243.9,3245.2,50,MGC.v.0
2025-04-14 09:14:00+00:00,33,1,4119885,3245.1,3245.7,3244.9,3245.5,39,MGC.v.0
2025-04-14 09:15:00+00:00,33,1,4119885,3245.6,3246.6,3245.3,3245.5,63,MGC.v.0
2025-04-14 09:16:00+00:00,33,1,4119885,3245.7,3246.4,3245.2,3245.3,55,MGC.v.0
2025-04-14 09:17:00+00:00,33,1,4119885,3245.0,3247.5,3244.9,3246.6,154,MGC.v.0
2025-04-14 09:18:00+00:00,33,1,4119885,3246.3,3246.9,3244.4,3244.6,121,MGC.v.0
2025-04-14 09:19:00+00:00,33,1,4119885,3244.4,3244.6,3242.8,3243.3,100,MGC.v.0
2025-04-14 09:20:00+00:00,33,1,4119885,3243.5,3243.6,3242.3,3242.3,98,MGC.v.0
2025-04-14 09:21:00+00:00,33,1,4119885,3242.4,3242.8,3242.0,3242.4,69,MGC.v.0
2025-04-14 09:22:00+00:00,33,1,4119885,3242.2,3242.5,3241.5,3241.8,73,MGC.v.0
2025-04-14 09:23:00+00:00,33,1,4119885,3241.5,3242.0,3241.3,3241.8,49,MGC.v.0
2025-04-14 09:24:00+00:00,33,1,4119885,3241.6,3241.8,3241.1,3241.2,36,MGC.v.0
2025-04-14 09:25:00+00:00,33,1,4119885,3241.2,3241.2,3239.8,3239.8,85,MGC.v.0
2025-04-14 09:26:00+00:00,33,1,4119885,3239.6,3241.1,3239.4,3241.1,87,MGC.v.0
2025-04-14 09:27:00+00:00,33,1,4119885,3241.1,3241.2,3239.9,3240.3,71,MGC.v.0
2025-04-14 09:28:00+00:00,33,1,4119885,3240.3,3240.8,3239.1,3240.8,110,MGC.v.0
2025-04-14 09:29:00+00:00,33,1,4119885,3240.5,3240.5,3239.5,3239.7,36,MGC.v.0
2025-04-14 09:30:00+00:00,33,1,4119885,3239.3,3239.6,3236.1,3237.5,364,MGC.v.0
2025-04-14 09:31:00+00:00,33,1,4119885,3237.7,3238.1,3237.0,3237.1,70,MGC.v.0
2025-04-14 09:32:00+00:00,33,1,4119885,3237.1,3238.1,3237.0,3237.4,66,MGC.v.0
2025-04-14 09:33:00+00:00,33,1,4119885,3237.4,3239.1,3237.4,3238.9,89,MGC.v.0
2025-04-14 09:34:00+00:00,33,1,4119885,3238.7,3240.0,3238.7,3239.6,60,MGC.v.0
2025-04-14 09:35:00+00:00,33,1,4119885,3239.7,3240.2,3238.1,3238.1,108,MGC.v.0
2025-04-14 09:36:00+00:00,33,1,4119885,3238.3,3238.4,3237.6,3238.0,72,MGC.v.0
2025-04-14 09:37:00+00:00,33,1,4119885,3237.9,3238.1,3237.6,3237.9,22,MGC.v.0
2025-04-14 09:38:00+00:00,33,1,4119885,3237.8,3239.1,3237.8,3238.8,37,MGC.v.0
2025-04-14 09:39:00+00:00,33,1,4119885,3238.9,3239.7,3238.8,3238.9,62,MGC.v.0
2025-04-14 09:40:00+00:00,33,1,4119885,3238.8,3239.1,3238.3,3238.8,42,MGC.v.0
2025-04-14 09:41:00+00:00,33,1,4119885,3238.9,3239.8,3238.9,3239.7,49,MGC.v.0
2025-04-14 09:42:00+00:00,33,1,4119885,3239.6,3239.9,3239.4,3239.6,26,MGC.v.0
2025-04-14 09:43:00+00:00,33,1,4119885,3240.0,3240.3,3239.0,3239.0,44,MGC.v.0
2025-04-14 09:44:00+00:00,33,1,4119885,3239.2,3239.4,3238.6,3238.9,56,MGC.v.0
2025-04-14 09:45:00+00:00,33,1,4119885,3238.7,3240.6,3238.7,3240.3,45,MGC.v.0
2025-04-14 09:46:00+00:00,33,1,4119885,3240.5,3241.1,3240.3,3240.8,64,MGC.v.0
2025-04-14 09:47:00+00:00,33,1,4119885,3240.8,3241.2,3240.7,3240.9,74,MGC.v.0
2025-04-14 09:48:00+00:00,33,1,4119885,3240.8,3240.8,3239.0,3239.1,62,MGC.v.0
2025-04-14 09:49:00+00:00,33,1,4119885,3239.4,3241.0,3239.4,3241.0,44,MGC.v.0
2025-04-14 09:50:00+00:00,33,1,4119885,3241.2,3242.1,3240.9,3240.9,92,MGC.v.0
2025-04-14 09:51:00+00:00,33,1,4119885,3240.7,3240.7,3238.6,3238.6,56,MGC.v.0
2025-04-14 09:52:00+00:00,33,1,4119885,3238.5,3239.3,3238.0,3239.3,82,MGC.v.0
2025-04-14 09:53:00+00:00,33,1,4119885,3239.2,3240.0,3238.5,3239.2,26,MGC.v.0
2025-04-14 09:54:00+00:00,33,1,4119885,3239.4,3239.9,3239.1,3239.6,30,MGC.v.0
2025-04-14 09:55:00+00:00,33,1,4119885,3239.0,3239.0,3237.4,3237.6,58,MGC.v.0
2025-04-14 09:56:00+00:00,33,1,4119885,3237.4,3238.1,3237.2,3237.3,62,MGC.v.0
2025-04-14 09:57:00+00:00,33,1,4119885,3237.7,3238.7,3237.7,3238.7,30,MGC.v.0
2025-04-14 09:58:00+00:00,33,1,4119885,3238.5,3239.0,3237.8,3239.0,88,MGC.v.0
2025-04-14 09:59:00+00:00,33,1,4119885,3239.2,3240.0,3238.8,3239.9,48,MGC.v.0
2025-04-14 10:00:00+00:00,33,1,4119885,3239.9,3240.2,3238.1,3238.2,57,MGC.v.0
2025-04-14 10:01:00+00:00,33,1,4119885,3238.3,3238.9,3237.9,3238.0,69,MGC.v.0
2025-04-14 10:02:00+00:00,33,1,4119885,3238.5,3239.9,3238.2,3239.7,57,MGC.v.0
2025-04-14 10:03:00+00:00,33,1,4119885,3239.4,3240.3,3239.2,3240.2,40,MGC.v.0
2025-04-14 10:04:00+00:00,33,1,4119885,3240.0,3240.1,3239.5,3239.7,34,MGC.v.0
2025-04-14 10:05:00+00:00,33,1,4119885,3239.5,3239.5,3238.7,3239.0,14,MGC.v.0
2025-04-14 10:06:00+00:00,33,1,4119885,3238.9,3239.5,3238.2,3239.1,41,MGC.v.0
2025-04-14 10:07:00+00:00,33,1,4119885,3239.2,3239.4,3237.6,3237.6,37,MGC.v.0
2025-04-14 10:08:00+00:00,33,1,4119885,3237.6,3237.7,3236.1,3237.3,126,MGC.v.0
2025-04-14 10:09:00+00:00,33,1,4119885,3237.1,3237.3,3236.9,3237.2,16,MGC.v.0
2025-04-14 10:10:00+00:00,33,1,4119885,3237.1,3237.6,3235.2,3237.5,103,MGC.v.0
2025-04-14 10:11:00+00:00,33,1,4119885,3237.5,3237.6,3236.1,3236.6,80,MGC.v.0
2025-04-14 10:12:00+00:00,33,1,4119885,3236.5,3236.6,3235.7,3236.1,99,MGC.v.0
2025-04-14 10:13:00+00:00,33,1,4119885,3236.5,3236.9,3236.4,3236.5,31,MGC.v.0
2025-04-14 10:14:00+00:00,33,1,4119885,3236.4,3236.9,3235.5,3235.9,60,MGC.v.0
2025-04-14 10:15:00+00:00,33,1,4119885,3235.7,3236.1,3234.6,3234.6,149,MGC.v.0
2025-04-14 10:16:00+00:00,33,1,4119885,3234.7,3235.8,3234.7,3235.0,70,MGC.v.0
2025-04-14 10:17:00+00:00,33,1,4119885,3234.8,3235.0,3234.2,3234.6,78,MGC.v.0
