timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-02 22:13:00+00:00,33,1,42009162,1957.0,1958.1,1956.4,1958.0,35,RTY.v.0
2025-04-02 22:14:00+00:00,33,1,42009162,1958.0,1958.9,1955.4,1956.8,50,RTY.v.0
2025-04-02 22:15:00+00:00,33,1,42009162,1956.5,1958.2,1956.1,1957.6,49,RTY.v.0
2025-04-02 22:16:00+00:00,33,1,42009162,1956.7,1957.2,1953.2,1955.8,124,RTY.v.0
2025-04-02 22:17:00+00:00,33,1,42009162,1954.6,1956.8,1950.4,1952.8,237,RTY.v.0
2025-04-02 22:18:00+00:00,33,1,42009162,1952.9,1956.2,1952.0,1954.7,103,RTY.v.0
2025-04-02 22:19:00+00:00,33,1,42009162,1955.7,1955.7,1953.0,1953.4,43,RTY.v.0
2025-04-02 22:20:00+00:00,33,1,42009162,1953.9,1955.0,1947.9,1949.1,192,RTY.v.0
2025-04-02 22:21:00+00:00,33,1,42009162,1948.0,1948.6,1944.3,1947.3,294,RTY.v.0
2025-04-02 22:22:00+00:00,33,1,42009162,1947.3,1953.1,1946.7,1952.9,112,RTY.v.0
2025-04-02 22:23:00+00:00,33,1,42009162,1952.9,1956.0,1952.1,1955.9,126,RTY.v.0
2025-04-02 22:24:00+00:00,33,1,42009162,1955.6,1961.7,1954.1,1961.2,128,RTY.v.0
2025-04-02 22:25:00+00:00,33,1,42009162,1961.2,1964.9,1961.1,1964.4,187,RTY.v.0
2025-04-02 22:26:00+00:00,33,1,42009162,1964.9,1966.5,1961.7,1961.7,133,RTY.v.0
2025-04-02 22:27:00+00:00,33,1,42009162,1961.3,1963.9,1959.2,1963.9,61,RTY.v.0
2025-04-02 22:28:00+00:00,33,1,42009162,1963.2,1964.6,1962.0,1962.6,233,RTY.v.0
2025-04-02 22:29:00+00:00,33,1,42009162,1962.7,1967.2,1961.8,1966.9,116,RTY.v.0
2025-04-02 22:30:00+00:00,33,1,42009162,1965.4,1966.8,1961.1,1965.5,91,RTY.v.0
2025-04-02 22:31:00+00:00,33,1,42009162,1966.2,1968.0,1965.1,1965.1,71,RTY.v.0
2025-04-02 22:32:00+00:00,33,1,42009162,1965.0,1968.5,1963.8,1963.8,143,RTY.v.0
2025-04-02 22:33:00+00:00,33,1,42009162,1963.7,1963.7,1958.2,1958.8,136,RTY.v.0
2025-04-02 22:34:00+00:00,33,1,42009162,1958.9,1961.6,1958.0,1961.3,108,RTY.v.0
2025-04-02 22:35:00+00:00,33,1,42009162,1960.9,1967.3,1960.9,1966.3,71,RTY.v.0
2025-04-02 22:36:00+00:00,33,1,42009162,1966.3,1973.0,1966.2,1970.6,184,RTY.v.0
2025-04-02 22:37:00+00:00,33,1,42009162,1971.2,1973.3,1967.0,1967.0,191,RTY.v.0
2025-04-02 22:38:00+00:00,33,1,42009162,1967.0,1968.0,1965.5,1966.1,51,RTY.v.0
2025-04-02 22:39:00+00:00,33,1,42009162,1966.4,1967.0,1959.6,1960.0,215,RTY.v.0
2025-04-02 22:40:00+00:00,33,1,42009162,1960.9,1962.9,1960.4,1962.6,73,RTY.v.0
2025-04-02 22:41:00+00:00,33,1,42009162,1962.6,1963.3,1960.6,1960.6,24,RTY.v.0
2025-04-02 22:42:00+00:00,33,1,42009162,1960.7,1963.1,1960.1,1963.1,13,RTY.v.0
2025-04-02 22:43:00+00:00,33,1,42009162,1963.0,1963.0,1959.3,1959.5,17,RTY.v.0
2025-04-02 22:44:00+00:00,33,1,42009162,1959.8,1960.8,1958.3,1958.3,19,RTY.v.0
2025-04-02 22:45:00+00:00,33,1,42009162,1959.0,1959.9,1958.0,1959.7,32,RTY.v.0
2025-04-02 22:46:00+00:00,33,1,42009162,1960.1,1962.7,1960.1,1961.8,32,RTY.v.0
2025-04-02 22:47:00+00:00,33,1,42009162,1962.2,1963.6,1961.4,1963.4,41,RTY.v.0
2025-04-02 22:48:00+00:00,33,1,42009162,1963.3,1964.4,1962.8,1963.7,44,RTY.v.0
2025-04-02 22:49:00+00:00,33,1,42009162,1962.9,1963.8,1962.2,1963.8,17,RTY.v.0
2025-04-02 22:50:00+00:00,33,1,42009162,1963.8,1967.9,1963.8,1967.0,140,RTY.v.0
2025-04-02 22:51:00+00:00,33,1,42009162,1967.9,1968.0,1963.3,1967.9,93,RTY.v.0
2025-04-02 22:52:00+00:00,33,1,42009162,1967.4,1968.2,1965.4,1965.9,59,RTY.v.0
2025-04-02 22:53:00+00:00,33,1,42009162,1966.3,1968.0,1965.9,1965.9,50,RTY.v.0
2025-04-02 22:54:00+00:00,33,1,42009162,1965.5,1966.4,1964.6,1965.2,42,RTY.v.0
2025-04-02 22:55:00+00:00,33,1,42009162,1964.8,1966.9,1963.8,1966.9,39,RTY.v.0
2025-04-02 22:56:00+00:00,33,1,42009162,1966.8,1967.3,1962.8,1963.4,149,RTY.v.0
2025-04-02 22:57:00+00:00,33,1,42009162,1963.3,1966.4,1963.0,1966.2,22,RTY.v.0
2025-04-02 22:58:00+00:00,33,1,42009162,1965.7,1965.9,1961.9,1963.7,137,RTY.v.0
2025-04-02 22:59:00+00:00,33,1,42009162,1963.2,1963.2,1960.0,1961.5,62,RTY.v.0
2025-04-02 23:00:00+00:00,33,1,42009162,1961.5,1962.2,1960.0,1960.2,26,RTY.v.0
2025-04-02 23:01:00+00:00,33,1,42009162,1959.2,1960.8,1958.7,1960.8,9,RTY.v.0
2025-04-02 23:02:00+00:00,33,1,42009162,1960.9,1960.9,1956.4,1957.9,77,RTY.v.0
2025-04-02 23:03:00+00:00,33,1,42009162,1957.9,1957.9,1953.1,1955.5,104,RTY.v.0
2025-04-02 23:04:00+00:00,33,1,42009162,1956.8,1957.4,1950.8,1953.3,98,RTY.v.0
2025-04-02 23:05:00+00:00,33,1,42009162,1951.0,1958.4,1949.0,1953.5,155,RTY.v.0
2025-04-02 23:06:00+00:00,33,1,42009162,1954.0,1956.3,1953.5,1955.3,43,RTY.v.0
2025-04-02 23:07:00+00:00,33,1,42009162,1954.0,1954.0,1951.9,1953.8,20,RTY.v.0
2025-04-02 23:08:00+00:00,33,1,42009162,1953.1,1956.6,1951.8,1956.6,34,RTY.v.0
2025-04-02 23:09:00+00:00,33,1,42009162,1957.1,1958.8,1956.0,1957.1,56,RTY.v.0
2025-04-02 23:10:00+00:00,33,1,42009162,1958.4,1959.1,1958.4,1959.1,7,RTY.v.0
2025-04-02 23:11:00+00:00,33,1,42009162,1957.9,1961.1,1957.9,1960.4,28,RTY.v.0
2025-04-02 23:12:00+00:00,33,1,42009162,1960.4,1961.4,1958.6,1959.5,20,RTY.v.0
2025-04-02 23:13:00+00:00,33,1,42009162,1961.0,1961.9,1960.5,1960.5,12,RTY.v.0
2025-04-02 23:14:00+00:00,33,1,42009162,1960.3,1961.1,1958.8,1959.6,38,RTY.v.0
2025-04-02 23:15:00+00:00,33,1,42009162,1960.0,1961.4,1958.6,1961.4,28,RTY.v.0
2025-04-02 23:16:00+00:00,33,1,42009162,1959.9,1961.4,1958.5,1961.2,28,RTY.v.0
2025-04-02 23:17:00+00:00,33,1,42009162,1961.2,1962.4,1960.9,1962.4,16,RTY.v.0
2025-04-02 23:18:00+00:00,33,1,42009162,1962.0,1962.0,1956.5,1958.5,91,RTY.v.0
2025-04-02 23:19:00+00:00,33,1,42009162,1958.5,1960.5,1955.7,1956.6,76,RTY.v.0
2025-04-02 23:20:00+00:00,33,1,42009162,1956.9,1957.8,1956.2,1957.3,51,RTY.v.0
2025-04-02 23:21:00+00:00,33,1,42009162,1957.6,1957.9,1956.6,1957.8,40,RTY.v.0
2025-04-02 23:22:00+00:00,33,1,42009162,1957.8,1961.3,1957.0,1959.4,41,RTY.v.0
2025-04-02 23:23:00+00:00,33,1,42009162,1958.5,1959.3,1955.0,1957.9,102,RTY.v.0
2025-04-02 23:24:00+00:00,33,1,42009162,1958.4,1961.9,1958.4,1961.9,38,RTY.v.0
2025-04-02 23:25:00+00:00,33,1,42009162,1961.9,1961.9,1959.5,1961.5,68,RTY.v.0
2025-04-02 23:26:00+00:00,33,1,42009162,1961.1,1962.0,1960.1,1962.0,39,RTY.v.0
2025-04-02 23:27:00+00:00,33,1,42009162,1961.8,1961.8,1958.2,1958.2,65,RTY.v.0
2025-04-02 23:28:00+00:00,33,1,42009162,1957.8,1958.8,1957.2,1958.5,39,RTY.v.0
2025-04-02 23:29:00+00:00,33,1,42009162,1958.6,1959.7,1958.4,1959.7,47,RTY.v.0
2025-04-02 23:30:00+00:00,33,1,42009162,1959.8,1960.0,1957.7,1958.7,55,RTY.v.0
2025-04-02 23:31:00+00:00,33,1,42009162,1958.4,1958.7,1957.5,1958.2,36,RTY.v.0
2025-04-02 23:32:00+00:00,33,1,42009162,1958.0,1958.4,1957.0,1957.0,69,RTY.v.0
2025-04-02 23:33:00+00:00,33,1,42009162,1957.0,1957.9,1956.4,1957.4,20,RTY.v.0
2025-04-02 23:34:00+00:00,33,1,42009162,1957.1,1957.1,1955.4,1957.1,30,RTY.v.0
2025-04-02 23:35:00+00:00,33,1,42009162,1956.5,1957.5,1956.3,1957.5,25,RTY.v.0
2025-04-02 23:36:00+00:00,33,1,42009162,1957.5,1957.5,1955.9,1956.8,29,RTY.v.0
2025-04-02 23:37:00+00:00,33,1,42009162,1957.2,1957.6,1955.3,1957.6,77,RTY.v.0
2025-04-02 23:38:00+00:00,33,1,42009162,1957.5,1958.0,1956.8,1956.8,30,RTY.v.0
2025-04-02 23:39:00+00:00,33,1,42009162,1957.0,1957.6,1955.8,1956.0,34,RTY.v.0
2025-04-02 23:40:00+00:00,33,1,42009162,1955.7,1955.7,1954.3,1954.5,89,RTY.v.0
2025-04-02 23:41:00+00:00,33,1,42009162,1954.6,1955.0,1953.4,1954.2,77,RTY.v.0
2025-04-02 23:42:00+00:00,33,1,42009162,1954.2,1954.6,1951.9,1952.2,156,RTY.v.0
2025-04-02 23:43:00+00:00,33,1,42009162,1952.5,1953.2,1952.2,1952.4,62,RTY.v.0
2025-04-02 23:44:00+00:00,33,1,42009162,1952.5,1952.9,1950.8,1951.7,62,RTY.v.0
2025-04-02 23:45:00+00:00,33,1,42009162,1951.6,1952.2,1950.0,1950.8,147,RTY.v.0
2025-04-02 23:46:00+00:00,33,1,42009162,1951.1,1951.3,1949.8,1950.7,295,RTY.v.0
2025-04-02 23:47:00+00:00,33,1,42009162,1951.2,1954.1,1950.9,1953.3,49,RTY.v.0
2025-04-02 23:48:00+00:00,33,1,42009162,1953.3,1953.5,1951.1,1953.1,56,RTY.v.0
2025-04-02 23:49:00+00:00,33,1,42009162,1952.9,1955.6,1952.7,1953.9,39,RTY.v.0
2025-04-02 23:50:00+00:00,33,1,42009162,1954.0,1955.2,1953.2,1953.7,31,RTY.v.0
2025-04-02 23:51:00+00:00,33,1,42009162,1952.3,1952.9,1951.9,1952.8,40,RTY.v.0
2025-04-02 23:52:00+00:00,33,1,42009162,1952.4,1953.7,1951.5,1953.4,40,RTY.v.0
2025-04-02 23:53:00+00:00,33,1,42009162,1953.5,1953.9,1952.1,1952.1,80,RTY.v.0
2025-04-02 23:54:00+00:00,33,1,42009162,1951.5,1952.7,1950.6,1952.4,71,RTY.v.0
2025-04-02 23:55:00+00:00,33,1,42009162,1951.9,1954.4,1950.9,1954.1,55,RTY.v.0
2025-04-02 23:56:00+00:00,33,1,42009162,1954.3,1955.0,1954.0,1954.0,33,RTY.v.0
2025-04-02 23:57:00+00:00,33,1,42009162,1954.2,1954.8,1953.9,1954.2,31,RTY.v.0
2025-04-02 23:58:00+00:00,33,1,42009162,1954.2,1954.9,1953.3,1953.5,44,RTY.v.0
2025-04-02 23:59:00+00:00,33,1,42009162,1953.5,1955.0,1953.2,1954.3,43,RTY.v.0
2025-04-03 00:00:00+00:00,33,1,42009162,1954.8,1957.6,1954.8,1955.0,162,RTY.v.0
2025-04-03 00:01:00+00:00,33,1,42009162,1954.7,1955.8,1954.5,1955.4,38,RTY.v.0
2025-04-03 00:02:00+00:00,33,1,42009162,1955.9,1957.7,1955.9,1956.7,27,RTY.v.0
2025-04-03 00:03:00+00:00,33,1,42009162,1957.0,1957.6,1956.4,1957.0,25,RTY.v.0
2025-04-03 00:04:00+00:00,33,1,42009162,1956.3,1957.8,1955.8,1957.3,39,RTY.v.0
2025-04-03 00:05:00+00:00,33,1,42009162,1957.5,1958.4,1956.8,1958.0,74,RTY.v.0
2025-04-03 00:06:00+00:00,33,1,42009162,1958.3,1960.2,1957.3,1959.0,158,RTY.v.0
2025-04-03 00:07:00+00:00,33,1,42009162,1959.3,1959.5,1957.9,1958.7,53,RTY.v.0
2025-04-03 00:08:00+00:00,33,1,42009162,1958.9,1958.9,1955.8,1957.5,77,RTY.v.0
2025-04-03 00:09:00+00:00,33,1,42009162,1957.8,1958.3,1956.7,1957.3,31,RTY.v.0
2025-04-03 00:10:00+00:00,33,1,42009162,1956.8,1956.9,1955.2,1955.7,40,RTY.v.0
2025-04-03 00:11:00+00:00,33,1,42009162,1955.4,1958.4,1955.4,1957.7,24,RTY.v.0
2025-04-03 00:12:00+00:00,33,1,42009162,1957.7,1959.0,1957.7,1958.5,42,RTY.v.0
2025-04-03 00:13:00+00:00,33,1,42009162,1958.6,1961.9,1958.5,1961.4,143,RTY.v.0
2025-04-03 00:14:00+00:00,33,1,42009162,1961.3,1961.4,1959.5,1960.2,43,RTY.v.0
2025-04-03 00:15:00+00:00,33,1,42009162,1960.4,1961.0,1960.0,1960.2,27,RTY.v.0
2025-04-03 00:16:00+00:00,33,1,42009162,1960.0,1964.2,1960.0,1964.0,51,RTY.v.0
2025-04-03 00:17:00+00:00,33,1,42009162,1963.7,1965.6,1963.5,1964.8,139,RTY.v.0
2025-04-03 00:18:00+00:00,33,1,42009162,1965.0,1966.1,1964.1,1966.0,61,RTY.v.0
2025-04-03 00:19:00+00:00,33,1,42009162,1965.8,1967.1,1965.4,1966.2,43,RTY.v.0
2025-04-03 00:20:00+00:00,33,1,42009162,1965.7,1968.6,1965.1,1968.3,87,RTY.v.0
2025-04-03 00:21:00+00:00,33,1,42009162,1968.2,1968.6,1967.1,1967.9,65,RTY.v.0
2025-04-03 00:22:00+00:00,33,1,42009162,1968.2,1970.0,1967.5,1969.2,185,RTY.v.0
2025-04-03 00:23:00+00:00,33,1,42009162,1968.9,1970.1,1966.7,1968.1,145,RTY.v.0
2025-04-03 00:24:00+00:00,33,1,42009162,1967.8,1969.2,1967.5,1967.9,58,RTY.v.0
2025-04-03 00:25:00+00:00,33,1,42009162,1967.7,1968.8,1967.3,1968.4,58,RTY.v.0
2025-04-03 00:26:00+00:00,33,1,42009162,1968.6,1968.6,1966.5,1966.5,55,RTY.v.0
2025-04-03 00:27:00+00:00,33,1,42009162,1966.5,1966.5,1964.0,1964.4,106,RTY.v.0
2025-04-03 00:28:00+00:00,33,1,42009162,1964.0,1964.8,1963.8,1964.3,28,RTY.v.0
2025-04-03 00:29:00+00:00,33,1,42009162,1964.7,1968.2,1964.7,1967.9,74,RTY.v.0
2025-04-03 00:30:00+00:00,33,1,42009162,1967.8,1967.9,1966.0,1966.4,59,RTY.v.0
2025-04-03 00:31:00+00:00,33,1,42009162,1966.0,1969.8,1965.7,1969.6,79,RTY.v.0
2025-04-03 00:32:00+00:00,33,1,42009162,1969.5,1971.9,1969.2,1969.3,145,RTY.v.0
2025-04-03 00:33:00+00:00,33,1,42009162,1969.8,1972.5,1969.1,1972.1,120,RTY.v.0
2025-04-03 00:34:00+00:00,33,1,42009162,1972.1,1973.5,1970.1,1970.3,142,RTY.v.0
2025-04-03 00:35:00+00:00,33,1,42009162,1970.3,1971.9,1969.4,1971.9,46,RTY.v.0
2025-04-03 00:36:00+00:00,33,1,42009162,1971.5,1972.7,1969.4,1972.7,86,RTY.v.0
2025-04-03 00:37:00+00:00,33,1,42009162,1972.5,1974.3,1971.7,1972.4,125,RTY.v.0
2025-04-03 00:38:00+00:00,33,1,42009162,1972.3,1972.3,1970.7,1971.4,98,RTY.v.0
2025-04-03 00:39:00+00:00,33,1,42009162,1971.2,1971.4,1970.2,1971.0,65,RTY.v.0
2025-04-03 00:40:00+00:00,33,1,42009162,1970.9,1970.9,1967.6,1969.5,115,RTY.v.0
2025-04-03 00:41:00+00:00,33,1,42009162,1969.4,1969.5,1967.9,1968.5,48,RTY.v.0
2025-04-03 00:42:00+00:00,33,1,42009162,1968.5,1969.8,1968.2,1969.5,46,RTY.v.0
2025-04-03 00:43:00+00:00,33,1,42009162,1969.2,1969.3,1967.6,1969.1,52,RTY.v.0
2025-04-03 00:44:00+00:00,33,1,42009162,1969.2,1969.8,1967.8,1967.8,57,RTY.v.0
2025-04-03 00:45:00+00:00,33,1,42009162,1968.1,1969.1,1967.0,1967.1,60,RTY.v.0
2025-04-03 00:46:00+00:00,33,1,42009162,1967.4,1967.8,1966.6,1967.1,86,RTY.v.0
2025-04-03 00:47:00+00:00,33,1,42009162,1967.6,1967.6,1965.7,1967.0,29,RTY.v.0
2025-04-03 00:48:00+00:00,33,1,42009162,1966.6,1967.9,1965.9,1967.9,31,RTY.v.0
2025-04-03 00:49:00+00:00,33,1,42009162,1968.1,1970.2,1967.6,1967.6,54,RTY.v.0
2025-04-03 00:50:00+00:00,33,1,42009162,1967.5,1967.9,1964.9,1965.0,61,RTY.v.0
2025-04-03 00:51:00+00:00,33,1,42009162,1964.9,1967.0,1964.5,1965.5,77,RTY.v.0
2025-04-03 00:52:00+00:00,33,1,42009162,1965.6,1966.0,1964.2,1964.8,57,RTY.v.0
2025-04-03 00:53:00+00:00,33,1,42009162,1964.8,1965.4,1963.9,1964.7,66,RTY.v.0
2025-04-03 00:54:00+00:00,33,1,42009162,1964.2,1964.7,1964.0,1964.6,17,RTY.v.0
2025-04-03 00:55:00+00:00,33,1,42009162,1964.6,1964.6,1962.8,1963.2,46,RTY.v.0
2025-04-03 00:56:00+00:00,33,1,42009162,1962.7,1963.0,1961.6,1963.0,66,RTY.v.0
2025-04-03 00:57:00+00:00,33,1,42009162,1962.9,1963.2,1960.3,1960.3,80,RTY.v.0
2025-04-03 00:58:00+00:00,33,1,42009162,1960.6,1961.7,1960.6,1961.6,47,RTY.v.0
2025-04-03 00:59:00+00:00,33,1,42009162,1961.7,1962.8,1961.1,1961.9,52,RTY.v.0
2025-04-03 01:00:00+00:00,33,1,42009162,1962.0,1963.9,1961.8,1963.8,83,RTY.v.0
2025-04-03 01:01:00+00:00,33,1,42009162,1963.7,1964.3,1962.8,1963.8,55,RTY.v.0
2025-04-03 01:02:00+00:00,33,1,42009162,1964.0,1966.3,1963.0,1965.0,134,RTY.v.0
2025-04-03 01:03:00+00:00,33,1,42009162,1964.7,1964.7,1962.2,1962.7,100,RTY.v.0
2025-04-03 01:04:00+00:00,33,1,42009162,1963.0,1963.9,1963.0,1963.9,13,RTY.v.0
2025-04-03 01:05:00+00:00,33,1,42009162,1964.0,1964.0,1962.4,1963.4,24,RTY.v.0
2025-04-03 01:06:00+00:00,33,1,42009162,1963.0,1964.2,1962.4,1963.8,36,RTY.v.0
2025-04-03 01:07:00+00:00,33,1,42009162,1964.1,1966.9,1963.5,1966.9,56,RTY.v.0
2025-04-03 01:08:00+00:00,33,1,42009162,1967.0,1967.2,1966.3,1966.8,38,RTY.v.0
2025-04-03 01:09:00+00:00,33,1,42009162,1966.6,1966.8,1966.1,1966.3,17,RTY.v.0
2025-04-03 01:10:00+00:00,33,1,42009162,1965.8,1966.5,1965.4,1965.8,32,RTY.v.0
2025-04-03 01:11:00+00:00,33,1,42009162,1965.9,1966.9,1965.6,1966.2,34,RTY.v.0
2025-04-03 01:12:00+00:00,33,1,42009162,1965.9,1968.0,1965.9,1966.9,53,RTY.v.0
2025-04-03 01:13:00+00:00,33,1,42009162,1967.1,1967.1,1966.4,1966.8,14,RTY.v.0
2025-04-03 01:14:00+00:00,33,1,42009162,1967.0,1968.3,1966.8,1967.4,29,RTY.v.0
2025-04-03 01:15:00+00:00,33,1,42009162,1967.3,1967.9,1966.5,1967.2,27,RTY.v.0
2025-04-03 01:16:00+00:00,33,1,42009162,1966.8,1966.8,1963.7,1964.4,86,RTY.v.0
2025-04-03 01:17:00+00:00,33,1,42009162,1964.0,1966.0,1964.0,1966.0,172,RTY.v.0
2025-04-03 01:18:00+00:00,33,1,42009162,1966.4,1966.7,1964.0,1964.5,43,RTY.v.0
2025-04-03 01:19:00+00:00,33,1,42009162,1964.5,1965.0,1963.8,1964.6,33,RTY.v.0
2025-04-03 01:20:00+00:00,33,1,42009162,1964.6,1965.7,1964.0,1964.5,24,RTY.v.0
2025-04-03 01:21:00+00:00,33,1,42009162,1964.2,1965.2,1964.0,1964.4,44,RTY.v.0
2025-04-03 01:22:00+00:00,33,1,42009162,1964.4,1968.2,1963.9,1967.8,53,RTY.v.0
2025-04-03 01:23:00+00:00,33,1,42009162,1967.7,1969.5,1967.5,1968.8,53,RTY.v.0
2025-04-03 01:24:00+00:00,33,1,42009162,1969.0,1971.2,1968.8,1970.4,33,RTY.v.0
2025-04-03 01:25:00+00:00,33,1,42009162,1970.3,1970.4,1968.7,1970.2,68,RTY.v.0
2025-04-03 01:26:00+00:00,33,1,42009162,1970.0,1970.9,1969.6,1969.8,38,RTY.v.0
2025-04-03 01:27:00+00:00,33,1,42009162,1969.4,1969.6,1968.8,1968.8,20,RTY.v.0
2025-04-03 01:28:00+00:00,33,1,42009162,1968.2,1969.5,1968.0,1969.0,28,RTY.v.0
2025-04-03 01:29:00+00:00,33,1,42009162,1968.7,1970.1,1968.1,1969.6,46,RTY.v.0
2025-04-03 01:30:00+00:00,33,1,42009162,1969.4,1969.9,1967.8,1968.1,45,RTY.v.0
2025-04-03 01:31:00+00:00,33,1,42009162,1967.5,1968.4,1967.5,1968.2,15,RTY.v.0
2025-04-03 01:32:00+00:00,33,1,42009162,1968.0,1968.8,1967.7,1968.7,17,RTY.v.0
2025-04-03 01:33:00+00:00,33,1,42009162,1968.4,1968.6,1966.7,1967.6,36,RTY.v.0
2025-04-03 01:34:00+00:00,33,1,42009162,1967.5,1967.5,1965.7,1966.8,49,RTY.v.0
2025-04-03 01:35:00+00:00,33,1,42009162,1967.0,1967.6,1966.3,1967.5,23,RTY.v.0
2025-04-03 01:36:00+00:00,33,1,42009162,1967.6,1969.2,1967.1,1967.7,67,RTY.v.0
2025-04-03 01:37:00+00:00,33,1,42009162,1967.7,1969.2,1967.3,1968.7,31,RTY.v.0
2025-04-03 01:38:00+00:00,33,1,42009162,1968.4,1968.4,1967.2,1968.1,26,RTY.v.0
2025-04-03 01:39:00+00:00,33,1,42009162,1968.5,1970.2,1968.5,1969.3,77,RTY.v.0
2025-04-03 01:40:00+00:00,33,1,42009162,1968.6,1968.7,1967.2,1968.7,22,RTY.v.0
2025-04-03 01:41:00+00:00,33,1,42009162,1968.1,1970.0,1967.9,1969.9,66,RTY.v.0
2025-04-03 01:42:00+00:00,33,1,42009162,1970.2,1970.2,1969.0,1969.5,25,RTY.v.0
2025-04-03 01:43:00+00:00,33,1,42009162,1969.2,1969.7,1969.2,1969.5,26,RTY.v.0
2025-04-03 01:44:00+00:00,33,1,42009162,1969.3,1970.5,1969.3,1970.1,27,RTY.v.0
2025-04-03 01:45:00+00:00,33,1,42009162,1970.3,1972.7,1969.6,1972.4,79,RTY.v.0
2025-04-03 01:46:00+00:00,33,1,42009162,1972.3,1973.8,1972.3,1973.7,31,RTY.v.0
2025-04-03 01:47:00+00:00,33,1,42009162,1973.6,1975.3,1973.5,1974.9,93,RTY.v.0
2025-04-03 01:48:00+00:00,33,1,42009162,1975.2,1975.9,1974.7,1975.6,43,RTY.v.0
2025-04-03 01:49:00+00:00,33,1,42009162,1975.5,1976.0,1975.1,1976.0,66,RTY.v.0
2025-04-03 01:50:00+00:00,33,1,42009162,1975.9,1977.9,1975.9,1977.5,99,RTY.v.0
2025-04-03 01:51:00+00:00,33,1,42009162,1977.5,1978.5,1977.3,1978.0,55,RTY.v.0
2025-04-03 01:52:00+00:00,33,1,42009162,1977.7,1977.7,1976.7,1977.6,52,RTY.v.0
2025-04-03 01:53:00+00:00,33,1,42009162,1977.3,1977.7,1975.9,1976.9,66,RTY.v.0
2025-04-03 01:54:00+00:00,33,1,42009162,1976.7,1976.7,1976.1,1976.2,35,RTY.v.0
2025-04-03 01:55:00+00:00,33,1,42009162,1976.5,1976.6,1976.2,1976.4,18,RTY.v.0
2025-04-03 01:56:00+00:00,33,1,42009162,1976.4,1976.7,1976.3,1976.3,14,RTY.v.0
2025-04-03 01:57:00+00:00,33,1,42009162,1976.5,1977.0,1976.2,1976.3,14,RTY.v.0
2025-04-03 01:58:00+00:00,33,1,42009162,1976.3,1976.3,1974.5,1974.5,67,RTY.v.0
2025-04-03 01:59:00+00:00,33,1,42009162,1974.5,1974.5,1973.1,1973.8,66,RTY.v.0
2025-04-03 02:00:00+00:00,33,1,42009162,1973.3,1974.8,1972.9,1973.9,72,RTY.v.0
2025-04-03 02:01:00+00:00,33,1,42009162,1973.5,1975.5,1973.3,1975.5,27,RTY.v.0
2025-04-03 02:02:00+00:00,33,1,42009162,1975.5,1976.4,1975.3,1976.4,10,RTY.v.0
2025-04-03 02:03:00+00:00,33,1,42009162,1976.4,1977.1,1976.1,1976.7,22,RTY.v.0
2025-04-03 02:04:00+00:00,33,1,42009162,1976.6,1976.6,1974.7,1974.9,30,RTY.v.0
2025-04-03 02:05:00+00:00,33,1,42009162,1974.8,1975.5,1974.7,1975.3,35,RTY.v.0
2025-04-03 02:06:00+00:00,33,1,42009162,1974.8,1976.4,1974.8,1976.1,53,RTY.v.0
2025-04-03 02:07:00+00:00,33,1,42009162,1976.1,1976.3,1975.2,1975.3,32,RTY.v.0
2025-04-03 02:08:00+00:00,33,1,42009162,1975.5,1975.5,1972.8,1974.6,73,RTY.v.0
2025-04-03 02:09:00+00:00,33,1,42009162,1974.5,1974.7,1973.7,1974.7,23,RTY.v.0
2025-04-03 02:10:00+00:00,33,1,42009162,1974.5,1976.6,1974.5,1974.7,53,RTY.v.0
2025-04-03 02:11:00+00:00,33,1,42009162,1974.4,1975.3,1973.8,1973.8,29,RTY.v.0
2025-04-03 02:12:00+00:00,33,1,42009162,1974.0,1974.2,1973.6,1973.6,7,RTY.v.0
2025-04-03 02:13:00+00:00,33,1,42009162,1973.4,1973.7,1973.2,1973.4,14,RTY.v.0
2025-04-03 02:14:00+00:00,33,1,42009162,1973.9,1975.1,1973.9,1975.1,30,RTY.v.0
2025-04-03 02:15:00+00:00,33,1,42009162,1974.6,1975.4,1974.6,1975.3,22,RTY.v.0
2025-04-03 02:16:00+00:00,33,1,42009162,1975.1,1976.6,1975.1,1975.7,15,RTY.v.0
2025-04-03 02:17:00+00:00,33,1,42009162,1975.2,1975.2,1973.5,1973.5,13,RTY.v.0
2025-04-03 02:18:00+00:00,33,1,42009162,1973.2,1973.2,1972.0,1972.0,31,RTY.v.0
2025-04-03 02:19:00+00:00,33,1,42009162,1971.5,1971.7,1970.8,1971.5,34,RTY.v.0
2025-04-03 02:20:00+00:00,33,1,42009162,1971.6,1972.5,1971.1,1972.0,12,RTY.v.0
2025-04-03 02:21:00+00:00,33,1,42009162,1971.4,1972.0,1971.2,1972.0,13,RTY.v.0
2025-04-03 02:22:00+00:00,33,1,42009162,1972.5,1974.2,1972.5,1974.2,9,RTY.v.0
2025-04-03 02:23:00+00:00,33,1,42009162,1974.8,1975.1,1974.1,1974.1,23,RTY.v.0
2025-04-03 02:24:00+00:00,33,1,42009162,1974.4,1974.8,1974.4,1974.8,5,RTY.v.0
2025-04-03 02:25:00+00:00,33,1,42009162,1974.5,1975.2,1974.5,1974.9,15,RTY.v.0
