timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-02 11:53:00+00:00,33,1,6905,1.2945,1.2945,1.2942,1.2943,70,6B.v.0
2025-04-02 11:54:00+00:00,33,1,6905,1.2943,1.2944,1.2942,1.2943,109,6B.v.0
2025-04-02 11:55:00+00:00,33,1,6905,1.2944,1.2946,1.2944,1.2946,68,6B.v.0
2025-04-02 11:56:00+00:00,33,1,6905,1.2946,1.2946,1.2946,1.2946,79,6B.v.0
2025-04-02 11:57:00+00:00,33,1,6905,1.2947,1.2948,1.2947,1.2948,29,6B.v.0
2025-04-02 11:58:00+00:00,33,1,6905,1.2949,1.2949,1.2947,1.2947,120,6B.v.0
2025-04-02 11:59:00+00:00,33,1,6905,1.2947,1.2947,1.2946,1.2947,54,6B.v.0
2025-04-02 12:00:00+00:00,33,1,6905,1.2948,1.295,1.2948,1.2949,237,6B.v.0
2025-04-02 12:01:00+00:00,33,1,6905,1.2949,1.2949,1.2948,1.2949,85,6B.v.0
2025-04-02 12:02:00+00:00,33,1,6905,1.2949,1.295,1.2948,1.2948,71,6B.v.0
2025-04-02 12:03:00+00:00,33,1,6905,1.2948,1.295,1.2948,1.2949,37,6B.v.0
2025-04-02 12:04:00+00:00,33,1,6905,1.2949,1.295,1.2947,1.2947,108,6B.v.0
2025-04-02 12:05:00+00:00,33,1,6905,1.2947,1.2947,1.2945,1.2946,148,6B.v.0
2025-04-02 12:06:00+00:00,33,1,6905,1.2946,1.2946,1.2944,1.2946,154,6B.v.0
2025-04-02 12:07:00+00:00,33,1,6905,1.2945,1.2945,1.2944,1.2944,37,6B.v.0
2025-04-02 12:08:00+00:00,33,1,6905,1.2944,1.2945,1.2944,1.2945,46,6B.v.0
2025-04-02 12:09:00+00:00,33,1,6905,1.2944,1.2945,1.2944,1.2944,86,6B.v.0
2025-04-02 12:10:00+00:00,33,1,6905,1.2944,1.2945,1.2943,1.2943,29,6B.v.0
2025-04-02 12:11:00+00:00,33,1,6905,1.2944,1.2944,1.2942,1.2942,24,6B.v.0
2025-04-02 12:12:00+00:00,33,1,6905,1.2943,1.2945,1.2943,1.2945,32,6B.v.0
2025-04-02 12:13:00+00:00,33,1,6905,1.2944,1.2944,1.2943,1.2944,58,6B.v.0
2025-04-02 12:14:00+00:00,33,1,6905,1.2944,1.2944,1.2943,1.2943,96,6B.v.0
2025-04-02 12:15:00+00:00,33,1,6905,1.2945,1.2945,1.2938,1.2939,260,6B.v.0
2025-04-02 12:16:00+00:00,33,1,6905,1.2941,1.2942,1.294,1.2942,86,6B.v.0
2025-04-02 12:17:00+00:00,33,1,6905,1.2941,1.2942,1.2941,1.2942,43,6B.v.0
2025-04-02 12:18:00+00:00,33,1,6905,1.2942,1.2942,1.2941,1.2941,85,6B.v.0
2025-04-02 12:19:00+00:00,33,1,6905,1.2942,1.2943,1.2942,1.2942,101,6B.v.0
2025-04-02 12:20:00+00:00,33,1,6905,1.2942,1.2944,1.2942,1.2943,78,6B.v.0
2025-04-02 12:21:00+00:00,33,1,6905,1.2944,1.2946,1.2944,1.2946,108,6B.v.0
2025-04-02 12:22:00+00:00,33,1,6905,1.2946,1.2946,1.2944,1.2946,73,6B.v.0
2025-04-02 12:23:00+00:00,33,1,6905,1.2947,1.2947,1.2945,1.2945,59,6B.v.0
2025-04-02 12:24:00+00:00,33,1,6905,1.2944,1.2946,1.2944,1.2945,60,6B.v.0
2025-04-02 12:25:00+00:00,33,1,6905,1.2945,1.2947,1.2945,1.2946,27,6B.v.0
2025-04-02 12:26:00+00:00,33,1,6905,1.2946,1.2948,1.2946,1.2948,119,6B.v.0
2025-04-02 12:27:00+00:00,33,1,6905,1.2948,1.2948,1.2948,1.2948,33,6B.v.0
2025-04-02 12:28:00+00:00,33,1,6905,1.2948,1.2949,1.2948,1.2949,117,6B.v.0
2025-04-02 12:29:00+00:00,33,1,6905,1.2949,1.2949,1.2948,1.2948,80,6B.v.0
2025-04-02 12:30:00+00:00,33,1,6905,1.2949,1.2949,1.2948,1.2949,133,6B.v.0
2025-04-02 12:31:00+00:00,33,1,6905,1.2949,1.2949,1.2948,1.2948,74,6B.v.0
2025-04-02 12:32:00+00:00,33,1,6905,1.2948,1.2948,1.2947,1.2948,19,6B.v.0
2025-04-02 12:33:00+00:00,33,1,6905,1.2947,1.2948,1.2947,1.2947,47,6B.v.0
2025-04-02 12:34:00+00:00,33,1,6905,1.2948,1.2948,1.2946,1.2947,76,6B.v.0
2025-04-02 12:35:00+00:00,33,1,6905,1.2947,1.2947,1.2947,1.2947,30,6B.v.0
2025-04-02 12:36:00+00:00,33,1,6905,1.2946,1.2946,1.2943,1.2943,131,6B.v.0
2025-04-02 12:37:00+00:00,33,1,6905,1.2943,1.2945,1.2943,1.2944,40,6B.v.0
2025-04-02 12:38:00+00:00,33,1,6905,1.2944,1.2944,1.2943,1.2944,66,6B.v.0
2025-04-02 12:39:00+00:00,33,1,6905,1.2945,1.2947,1.2945,1.2947,39,6B.v.0
2025-04-02 12:40:00+00:00,33,1,6905,1.2946,1.2947,1.2946,1.2946,30,6B.v.0
2025-04-02 12:41:00+00:00,33,1,6905,1.2947,1.2949,1.2947,1.2947,117,6B.v.0
2025-04-02 12:42:00+00:00,33,1,6905,1.2947,1.2947,1.2946,1.2946,15,6B.v.0
2025-04-02 12:43:00+00:00,33,1,6905,1.2947,1.2947,1.2947,1.2947,45,6B.v.0
2025-04-02 12:44:00+00:00,33,1,6905,1.2947,1.2947,1.2947,1.2947,7,6B.v.0
2025-04-02 12:45:00+00:00,33,1,6905,1.2947,1.2947,1.2945,1.2945,59,6B.v.0
2025-04-02 12:46:00+00:00,33,1,6905,1.2946,1.2946,1.2945,1.2945,36,6B.v.0
2025-04-02 12:47:00+00:00,33,1,6905,1.2945,1.2945,1.2944,1.2944,94,6B.v.0
2025-04-02 12:48:00+00:00,33,1,6905,1.2942,1.2942,1.294,1.2941,84,6B.v.0
2025-04-02 12:49:00+00:00,33,1,6905,1.2941,1.2941,1.2937,1.2937,411,6B.v.0
2025-04-02 12:50:00+00:00,33,1,6905,1.2937,1.2938,1.2936,1.2936,353,6B.v.0
2025-04-02 12:51:00+00:00,33,1,6905,1.2936,1.2937,1.2936,1.2936,126,6B.v.0
2025-04-02 12:52:00+00:00,33,1,6905,1.2936,1.2939,1.2936,1.2938,53,6B.v.0
2025-04-02 12:53:00+00:00,33,1,6905,1.2937,1.2939,1.2936,1.2938,548,6B.v.0
2025-04-02 12:54:00+00:00,33,1,6905,1.2939,1.2939,1.2938,1.2938,55,6B.v.0
2025-04-02 12:55:00+00:00,33,1,6905,1.2938,1.2938,1.2934,1.2935,336,6B.v.0
2025-04-02 12:56:00+00:00,33,1,6905,1.2935,1.2937,1.2935,1.2937,141,6B.v.0
2025-04-02 12:57:00+00:00,33,1,6905,1.2936,1.294,1.2936,1.294,159,6B.v.0
2025-04-02 12:58:00+00:00,33,1,6905,1.2941,1.2944,1.2941,1.2942,115,6B.v.0
2025-04-02 12:59:00+00:00,33,1,6905,1.2942,1.2944,1.2942,1.2943,37,6B.v.0
2025-04-02 13:00:00+00:00,33,1,6905,1.2943,1.2944,1.2941,1.2943,146,6B.v.0
2025-04-02 13:01:00+00:00,33,1,6905,1.2942,1.2943,1.2941,1.2943,170,6B.v.0
2025-04-02 13:02:00+00:00,33,1,6905,1.2944,1.2944,1.2941,1.2941,55,6B.v.0
2025-04-02 13:03:00+00:00,33,1,6905,1.2941,1.2942,1.2939,1.2939,50,6B.v.0
2025-04-02 13:04:00+00:00,33,1,6905,1.2939,1.294,1.2938,1.2938,23,6B.v.0
2025-04-02 13:05:00+00:00,33,1,6905,1.2938,1.294,1.2938,1.2939,108,6B.v.0
2025-04-02 13:06:00+00:00,33,1,6905,1.2939,1.2939,1.2938,1.2939,61,6B.v.0
2025-04-02 13:07:00+00:00,33,1,6905,1.2939,1.294,1.2939,1.294,70,6B.v.0
2025-04-02 13:08:00+00:00,33,1,6905,1.294,1.294,1.2938,1.294,81,6B.v.0
2025-04-02 13:09:00+00:00,33,1,6905,1.2941,1.2941,1.2939,1.2939,43,6B.v.0
2025-04-02 13:10:00+00:00,33,1,6905,1.2939,1.2941,1.2939,1.294,34,6B.v.0
2025-04-02 13:11:00+00:00,33,1,6905,1.2939,1.2941,1.2939,1.2941,28,6B.v.0
2025-04-02 13:12:00+00:00,33,1,6905,1.2942,1.2942,1.2942,1.2942,31,6B.v.0
2025-04-02 13:13:00+00:00,33,1,6905,1.2941,1.2943,1.2941,1.2943,35,6B.v.0
2025-04-02 13:14:00+00:00,33,1,6905,1.2943,1.2944,1.2943,1.2943,115,6B.v.0
2025-04-02 13:15:00+00:00,33,1,6905,1.2943,1.2945,1.2943,1.2945,27,6B.v.0
2025-04-02 13:16:00+00:00,33,1,6905,1.2945,1.2945,1.2944,1.2945,52,6B.v.0
2025-04-02 13:17:00+00:00,33,1,6905,1.2944,1.2945,1.2944,1.2944,10,6B.v.0
2025-04-02 13:18:00+00:00,33,1,6905,1.2945,1.2946,1.2945,1.2945,17,6B.v.0
2025-04-02 13:19:00+00:00,33,1,6905,1.2945,1.2945,1.2945,1.2945,20,6B.v.0
2025-04-02 13:20:00+00:00,33,1,6905,1.2945,1.2945,1.2944,1.2945,44,6B.v.0
2025-04-02 13:21:00+00:00,33,1,6905,1.2945,1.2945,1.2944,1.2945,30,6B.v.0
2025-04-02 13:22:00+00:00,33,1,6905,1.2945,1.2945,1.2942,1.2942,73,6B.v.0
2025-04-02 13:23:00+00:00,33,1,6905,1.2941,1.2941,1.2941,1.2941,36,6B.v.0
2025-04-02 13:24:00+00:00,33,1,6905,1.2941,1.2941,1.294,1.294,28,6B.v.0
2025-04-02 13:25:00+00:00,33,1,6905,1.2941,1.2941,1.294,1.2941,153,6B.v.0
2025-04-02 13:26:00+00:00,33,1,6905,1.2941,1.2941,1.2941,1.2941,73,6B.v.0
2025-04-02 13:27:00+00:00,33,1,6905,1.2942,1.2943,1.2942,1.2943,95,6B.v.0
2025-04-02 13:28:00+00:00,33,1,6905,1.2943,1.2943,1.2942,1.2943,44,6B.v.0
2025-04-02 13:29:00+00:00,33,1,6905,1.2943,1.2944,1.2942,1.2942,29,6B.v.0
2025-04-02 13:30:00+00:00,33,1,6905,1.2943,1.2943,1.294,1.294,153,6B.v.0
2025-04-02 13:31:00+00:00,33,1,6905,1.2939,1.2941,1.2939,1.2941,66,6B.v.0
2025-04-02 13:32:00+00:00,33,1,6905,1.2941,1.2942,1.294,1.2941,95,6B.v.0
2025-04-02 13:33:00+00:00,33,1,6905,1.2941,1.2942,1.2941,1.2942,51,6B.v.0
2025-04-02 13:34:00+00:00,33,1,6905,1.2943,1.2944,1.2943,1.2943,150,6B.v.0
2025-04-02 13:35:00+00:00,33,1,6905,1.2942,1.2944,1.2942,1.2944,196,6B.v.0
2025-04-02 13:36:00+00:00,33,1,6905,1.2944,1.2945,1.2943,1.2944,91,6B.v.0
2025-04-02 13:37:00+00:00,33,1,6905,1.2945,1.2947,1.2945,1.2947,56,6B.v.0
2025-04-02 13:38:00+00:00,33,1,6905,1.2947,1.2947,1.2946,1.2947,115,6B.v.0
2025-04-02 13:39:00+00:00,33,1,6905,1.2947,1.2947,1.2944,1.2944,42,6B.v.0
2025-04-02 13:40:00+00:00,33,1,6905,1.2944,1.2944,1.2942,1.2943,46,6B.v.0
2025-04-02 13:41:00+00:00,33,1,6905,1.2943,1.2943,1.2942,1.2942,21,6B.v.0
2025-04-02 13:42:00+00:00,33,1,6905,1.2943,1.2943,1.2941,1.2941,51,6B.v.0
2025-04-02 13:43:00+00:00,33,1,6905,1.2941,1.2943,1.2941,1.2941,69,6B.v.0
2025-04-02 13:44:00+00:00,33,1,6905,1.2941,1.2944,1.2941,1.2943,75,6B.v.0
2025-04-02 13:45:00+00:00,33,1,6905,1.2943,1.2944,1.2942,1.2944,84,6B.v.0
2025-04-02 13:46:00+00:00,33,1,6905,1.2944,1.2945,1.2943,1.2944,212,6B.v.0
2025-04-02 13:47:00+00:00,33,1,6905,1.2944,1.2946,1.2944,1.2945,194,6B.v.0
2025-04-02 13:48:00+00:00,33,1,6905,1.2945,1.2945,1.2943,1.2944,108,6B.v.0
2025-04-02 13:49:00+00:00,33,1,6905,1.2944,1.2945,1.2943,1.2945,55,6B.v.0
2025-04-02 13:50:00+00:00,33,1,6905,1.2945,1.2945,1.2943,1.2944,64,6B.v.0
2025-04-02 13:51:00+00:00,33,1,6905,1.2945,1.2946,1.2945,1.2946,48,6B.v.0
2025-04-02 13:52:00+00:00,33,1,6905,1.2946,1.2946,1.2945,1.2945,85,6B.v.0
2025-04-02 13:53:00+00:00,33,1,6905,1.2945,1.2945,1.2942,1.2942,133,6B.v.0
2025-04-02 13:54:00+00:00,33,1,6905,1.2942,1.2942,1.2941,1.2942,77,6B.v.0
2025-04-02 13:55:00+00:00,33,1,6905,1.2942,1.2943,1.2939,1.294,182,6B.v.0
2025-04-02 13:56:00+00:00,33,1,6905,1.294,1.294,1.2938,1.2938,149,6B.v.0
2025-04-02 13:57:00+00:00,33,1,6905,1.2939,1.2941,1.2938,1.2941,185,6B.v.0
2025-04-02 13:58:00+00:00,33,1,6905,1.2941,1.2941,1.294,1.2941,92,6B.v.0
2025-04-02 13:59:00+00:00,33,1,6905,1.2941,1.2942,1.2939,1.2939,111,6B.v.0
2025-04-02 14:00:00+00:00,33,1,6905,1.2939,1.294,1.2937,1.2938,220,6B.v.0
2025-04-02 14:01:00+00:00,33,1,6905,1.2939,1.2943,1.2939,1.2942,141,6B.v.0
2025-04-02 14:02:00+00:00,33,1,6905,1.2942,1.2942,1.2939,1.2939,89,6B.v.0
2025-04-02 14:03:00+00:00,33,1,6905,1.2939,1.2939,1.2937,1.2939,78,6B.v.0
2025-04-02 14:04:00+00:00,33,1,6905,1.294,1.294,1.294,1.294,47,6B.v.0
2025-04-02 14:05:00+00:00,33,1,6905,1.294,1.2941,1.2939,1.2939,21,6B.v.0
2025-04-02 14:06:00+00:00,33,1,6905,1.294,1.2943,1.294,1.2942,125,6B.v.0
2025-04-02 14:07:00+00:00,33,1,6905,1.2942,1.2942,1.294,1.294,158,6B.v.0
2025-04-02 14:08:00+00:00,33,1,6905,1.294,1.2941,1.2938,1.2938,54,6B.v.0
2025-04-02 14:09:00+00:00,33,1,6905,1.2938,1.2939,1.2937,1.2938,70,6B.v.0
2025-04-02 14:10:00+00:00,33,1,6905,1.2938,1.294,1.2937,1.2939,321,6B.v.0
2025-04-02 14:11:00+00:00,33,1,6905,1.2939,1.2939,1.2938,1.2938,64,6B.v.0
2025-04-02 14:12:00+00:00,33,1,6905,1.2939,1.2941,1.2939,1.294,49,6B.v.0
2025-04-02 14:13:00+00:00,33,1,6905,1.2941,1.2941,1.294,1.2941,26,6B.v.0
2025-04-02 14:14:00+00:00,33,1,6905,1.2941,1.2941,1.2939,1.2939,50,6B.v.0
2025-04-02 14:15:00+00:00,33,1,6905,1.2939,1.2939,1.2938,1.2938,41,6B.v.0
2025-04-02 14:16:00+00:00,33,1,6905,1.2938,1.2938,1.2937,1.2937,43,6B.v.0
2025-04-02 14:17:00+00:00,33,1,6905,1.2936,1.2936,1.2935,1.2935,78,6B.v.0
2025-04-02 14:18:00+00:00,33,1,6905,1.2935,1.2938,1.2935,1.2938,35,6B.v.0
2025-04-02 14:19:00+00:00,33,1,6905,1.2938,1.2939,1.2937,1.2938,75,6B.v.0
2025-04-02 14:20:00+00:00,33,1,6905,1.2938,1.2939,1.2938,1.2939,27,6B.v.0
2025-04-02 14:21:00+00:00,33,1,6905,1.2938,1.2938,1.2937,1.2938,50,6B.v.0
2025-04-02 14:22:00+00:00,33,1,6905,1.2938,1.2938,1.2936,1.2936,40,6B.v.0
2025-04-02 14:23:00+00:00,33,1,6905,1.2936,1.2936,1.2935,1.2936,23,6B.v.0
2025-04-02 14:24:00+00:00,33,1,6905,1.2936,1.2936,1.2936,1.2936,39,6B.v.0
2025-04-02 14:25:00+00:00,33,1,6905,1.2936,1.2936,1.2934,1.2935,26,6B.v.0
2025-04-02 14:26:00+00:00,33,1,6905,1.2934,1.2936,1.2934,1.2935,64,6B.v.0
2025-04-02 14:27:00+00:00,33,1,6905,1.2936,1.2937,1.2935,1.2937,139,6B.v.0
2025-04-02 14:28:00+00:00,33,1,6905,1.2936,1.2937,1.2936,1.2937,91,6B.v.0
2025-04-02 14:29:00+00:00,33,1,6905,1.2936,1.2937,1.2935,1.2936,76,6B.v.0
2025-04-02 14:30:00+00:00,33,1,6905,1.2937,1.2939,1.2936,1.2939,182,6B.v.0
2025-04-02 14:31:00+00:00,33,1,6905,1.2938,1.2939,1.2938,1.2938,20,6B.v.0
2025-04-02 14:32:00+00:00,33,1,6905,1.2938,1.2939,1.2937,1.2939,48,6B.v.0
2025-04-02 14:33:00+00:00,33,1,6905,1.2939,1.294,1.2939,1.294,28,6B.v.0
2025-04-02 14:34:00+00:00,33,1,6905,1.294,1.2942,1.294,1.2942,112,6B.v.0
2025-04-02 14:35:00+00:00,33,1,6905,1.2941,1.2942,1.2941,1.2941,46,6B.v.0
2025-04-02 14:36:00+00:00,33,1,6905,1.2941,1.2942,1.294,1.294,19,6B.v.0
2025-04-02 14:37:00+00:00,33,1,6905,1.2941,1.2942,1.294,1.2941,25,6B.v.0
2025-04-02 14:38:00+00:00,33,1,6905,1.2942,1.2943,1.2941,1.2943,40,6B.v.0
2025-04-02 14:39:00+00:00,33,1,6905,1.2943,1.295,1.2943,1.2949,539,6B.v.0
2025-04-02 14:40:00+00:00,33,1,6905,1.2949,1.2952,1.2948,1.2948,192,6B.v.0
2025-04-02 14:41:00+00:00,33,1,6905,1.2948,1.2952,1.2948,1.2951,253,6B.v.0
2025-04-02 14:42:00+00:00,33,1,6905,1.2951,1.2953,1.295,1.2953,297,6B.v.0
2025-04-02 14:43:00+00:00,33,1,6905,1.2954,1.2955,1.295,1.295,87,6B.v.0
2025-04-02 14:44:00+00:00,33,1,6905,1.295,1.2952,1.2949,1.2952,186,6B.v.0
2025-04-02 14:45:00+00:00,33,1,6905,1.2953,1.2957,1.2953,1.2956,111,6B.v.0
2025-04-02 14:46:00+00:00,33,1,6905,1.2957,1.2957,1.2956,1.2957,280,6B.v.0
2025-04-02 14:47:00+00:00,33,1,6905,1.2957,1.2961,1.2957,1.296,589,6B.v.0
2025-04-02 14:48:00+00:00,33,1,6905,1.2961,1.2964,1.2961,1.2962,208,6B.v.0
2025-04-02 14:49:00+00:00,33,1,6905,1.2963,1.2964,1.2962,1.2962,246,6B.v.0
2025-04-02 14:50:00+00:00,33,1,6905,1.2963,1.2968,1.2963,1.2967,338,6B.v.0
2025-04-02 14:51:00+00:00,33,1,6905,1.2968,1.2968,1.2965,1.2965,400,6B.v.0
2025-04-02 14:52:00+00:00,33,1,6905,1.2965,1.297,1.2965,1.2968,397,6B.v.0
2025-04-02 14:53:00+00:00,33,1,6905,1.2968,1.2968,1.2965,1.2966,208,6B.v.0
2025-04-02 14:54:00+00:00,33,1,6905,1.2967,1.2967,1.2963,1.2965,195,6B.v.0
2025-04-02 14:55:00+00:00,33,1,6905,1.2964,1.2967,1.2964,1.2966,340,6B.v.0
2025-04-02 14:56:00+00:00,33,1,6905,1.2966,1.2968,1.2966,1.2966,179,6B.v.0
2025-04-02 14:57:00+00:00,33,1,6905,1.2966,1.2966,1.2964,1.2964,321,6B.v.0
2025-04-02 14:58:00+00:00,33,1,6905,1.2965,1.2966,1.2963,1.2965,351,6B.v.0
2025-04-02 14:59:00+00:00,33,1,6905,1.2965,1.2967,1.2965,1.2967,435,6B.v.0
2025-04-02 15:00:00+00:00,33,1,6905,1.2966,1.2967,1.2963,1.2964,457,6B.v.0
2025-04-02 15:01:00+00:00,33,1,6905,1.2964,1.2965,1.2963,1.2963,450,6B.v.0
2025-04-02 15:02:00+00:00,33,1,6905,1.2962,1.2963,1.2961,1.2963,217,6B.v.0
2025-04-02 15:03:00+00:00,33,1,6905,1.2964,1.2964,1.2963,1.2964,171,6B.v.0
2025-04-02 15:04:00+00:00,33,1,6905,1.2964,1.2966,1.2964,1.2966,260,6B.v.0
2025-04-02 15:05:00+00:00,33,1,6905,1.2967,1.2967,1.2964,1.2965,157,6B.v.0
2025-04-02 15:06:00+00:00,33,1,6905,1.2965,1.2966,1.2965,1.2966,195,6B.v.0
2025-04-02 15:07:00+00:00,33,1,6905,1.2967,1.2972,1.2967,1.297,326,6B.v.0
2025-04-02 15:08:00+00:00,33,1,6905,1.2971,1.2973,1.297,1.2972,67,6B.v.0
2025-04-02 15:09:00+00:00,33,1,6905,1.2972,1.2972,1.2969,1.2969,125,6B.v.0
2025-04-02 15:10:00+00:00,33,1,6905,1.297,1.297,1.2966,1.2968,90,6B.v.0
2025-04-02 15:11:00+00:00,33,1,6905,1.2968,1.2969,1.2967,1.2967,109,6B.v.0
2025-04-02 15:12:00+00:00,33,1,6905,1.2966,1.2968,1.2965,1.2967,94,6B.v.0
2025-04-02 15:13:00+00:00,33,1,6905,1.2967,1.2968,1.2966,1.2966,91,6B.v.0
2025-04-02 15:14:00+00:00,33,1,6905,1.2966,1.2967,1.2966,1.2966,52,6B.v.0
2025-04-02 15:15:00+00:00,33,1,6905,1.2966,1.2967,1.2965,1.2965,90,6B.v.0
2025-04-02 15:16:00+00:00,33,1,6905,1.2965,1.2965,1.2965,1.2965,76,6B.v.0
2025-04-02 15:17:00+00:00,33,1,6905,1.2966,1.2966,1.2965,1.2965,83,6B.v.0
2025-04-02 15:18:00+00:00,33,1,6905,1.2965,1.2966,1.2965,1.2966,62,6B.v.0
2025-04-02 15:19:00+00:00,33,1,6905,1.2967,1.2967,1.2966,1.2966,92,6B.v.0
2025-04-02 15:20:00+00:00,33,1,6905,1.2967,1.2967,1.2966,1.2966,54,6B.v.0
2025-04-02 15:21:00+00:00,33,1,6905,1.2966,1.2966,1.2965,1.2966,79,6B.v.0
2025-04-02 15:22:00+00:00,33,1,6905,1.2967,1.2968,1.2965,1.2968,200,6B.v.0
2025-04-02 15:23:00+00:00,33,1,6905,1.2969,1.2969,1.2966,1.2966,109,6B.v.0
2025-04-02 15:24:00+00:00,33,1,6905,1.2967,1.2967,1.2965,1.2967,383,6B.v.0
2025-04-02 15:25:00+00:00,33,1,6905,1.2967,1.2967,1.2965,1.2965,110,6B.v.0
2025-04-02 15:26:00+00:00,33,1,6905,1.2965,1.2967,1.2965,1.2967,89,6B.v.0
2025-04-02 15:27:00+00:00,33,1,6905,1.2966,1.2967,1.2966,1.2966,68,6B.v.0
2025-04-02 15:28:00+00:00,33,1,6905,1.2966,1.2967,1.2966,1.2966,41,6B.v.0
2025-04-02 15:29:00+00:00,33,1,6905,1.2966,1.2967,1.2966,1.2967,63,6B.v.0
2025-04-02 15:30:00+00:00,33,1,6905,1.2967,1.297,1.2967,1.2969,102,6B.v.0
2025-04-02 15:31:00+00:00,33,1,6905,1.2969,1.297,1.2968,1.2968,116,6B.v.0
2025-04-02 15:32:00+00:00,33,1,6905,1.2969,1.2969,1.2966,1.2967,110,6B.v.0
2025-04-02 15:33:00+00:00,33,1,6905,1.2967,1.2967,1.2966,1.2967,51,6B.v.0
2025-04-02 15:34:00+00:00,33,1,6905,1.2967,1.2967,1.2967,1.2967,35,6B.v.0
2025-04-02 15:35:00+00:00,33,1,6905,1.2966,1.2966,1.2964,1.2965,86,6B.v.0
2025-04-02 15:36:00+00:00,33,1,6905,1.2965,1.2965,1.2963,1.2964,123,6B.v.0
2025-04-02 15:37:00+00:00,33,1,6905,1.2964,1.2965,1.2964,1.2965,70,6B.v.0
2025-04-02 15:38:00+00:00,33,1,6905,1.2966,1.2966,1.2966,1.2966,23,6B.v.0
2025-04-02 15:39:00+00:00,33,1,6905,1.2966,1.2968,1.2965,1.2968,436,6B.v.0
2025-04-02 15:40:00+00:00,33,1,6905,1.2968,1.2972,1.2968,1.2971,43,6B.v.0
2025-04-02 15:41:00+00:00,33,1,6905,1.2971,1.2972,1.2969,1.2969,54,6B.v.0
2025-04-02 15:42:00+00:00,33,1,6905,1.2969,1.297,1.2969,1.2969,31,6B.v.0
2025-04-02 15:43:00+00:00,33,1,6905,1.2969,1.297,1.2968,1.297,34,6B.v.0
2025-04-02 15:44:00+00:00,33,1,6905,1.297,1.2972,1.297,1.2971,40,6B.v.0
2025-04-02 15:45:00+00:00,33,1,6905,1.2972,1.2974,1.2972,1.2974,77,6B.v.0
2025-04-02 15:46:00+00:00,33,1,6905,1.2974,1.2974,1.2972,1.2974,223,6B.v.0
2025-04-02 15:47:00+00:00,33,1,6905,1.2974,1.2975,1.2973,1.2975,76,6B.v.0
2025-04-02 15:48:00+00:00,33,1,6905,1.2975,1.2976,1.2974,1.2976,50,6B.v.0
2025-04-02 15:49:00+00:00,33,1,6905,1.2976,1.2977,1.2975,1.2977,101,6B.v.0
2025-04-02 15:50:00+00:00,33,1,6905,1.2977,1.2977,1.2974,1.2975,83,6B.v.0
2025-04-02 15:51:00+00:00,33,1,6905,1.2976,1.2977,1.2976,1.2977,77,6B.v.0
2025-04-02 15:52:00+00:00,33,1,6905,1.2977,1.2978,1.2977,1.2977,92,6B.v.0
2025-04-02 15:53:00+00:00,33,1,6905,1.2976,1.2977,1.2974,1.2976,68,6B.v.0
2025-04-02 15:54:00+00:00,33,1,6905,1.2976,1.2978,1.2976,1.2978,58,6B.v.0
2025-04-02 15:55:00+00:00,33,1,6905,1.2978,1.2978,1.2978,1.2978,82,6B.v.0
2025-04-02 15:56:00+00:00,33,1,6905,1.2978,1.2978,1.2976,1.2976,57,6B.v.0
2025-04-02 15:57:00+00:00,33,1,6905,1.2976,1.2977,1.2976,1.2976,114,6B.v.0
2025-04-02 15:58:00+00:00,33,1,6905,1.2976,1.2976,1.2975,1.2975,71,6B.v.0
2025-04-02 15:59:00+00:00,33,1,6905,1.2975,1.2976,1.2973,1.2973,130,6B.v.0
2025-04-02 16:00:00+00:00,33,1,6905,1.2973,1.2974,1.2973,1.2973,84,6B.v.0
2025-04-02 16:01:00+00:00,33,1,6905,1.2973,1.2973,1.297,1.2971,273,6B.v.0
2025-04-02 16:02:00+00:00,33,1,6905,1.2971,1.2973,1.297,1.2971,76,6B.v.0
2025-04-02 16:03:00+00:00,33,1,6905,1.2972,1.2972,1.2971,1.2971,65,6B.v.0
2025-04-02 16:04:00+00:00,33,1,6905,1.2971,1.2971,1.2971,1.2971,12,6B.v.0
2025-04-02 16:05:00+00:00,33,1,6905,1.2971,1.2973,1.2971,1.2973,45,6B.v.0
2025-04-02 16:06:00+00:00,33,1,6905,1.2972,1.2973,1.297,1.2971,77,6B.v.0
2025-04-02 16:07:00+00:00,33,1,6905,1.2971,1.2975,1.2971,1.2973,65,6B.v.0
2025-04-02 16:08:00+00:00,33,1,6905,1.2973,1.2973,1.2972,1.2973,23,6B.v.0
2025-04-02 16:09:00+00:00,33,1,6905,1.2972,1.2973,1.2972,1.2973,26,6B.v.0
2025-04-02 16:10:00+00:00,33,1,6905,1.2973,1.2974,1.2972,1.2974,21,6B.v.0
2025-04-02 16:11:00+00:00,33,1,6905,1.2974,1.2974,1.2973,1.2973,26,6B.v.0
2025-04-02 16:12:00+00:00,33,1,6905,1.2973,1.2973,1.2973,1.2973,64,6B.v.0
2025-04-02 16:13:00+00:00,33,1,6905,1.2973,1.2973,1.2972,1.2973,24,6B.v.0
2025-04-02 16:14:00+00:00,33,1,6905,1.2972,1.2972,1.2972,1.2972,31,6B.v.0
2025-04-02 16:15:00+00:00,33,1,6905,1.2973,1.2973,1.2972,1.2972,19,6B.v.0
2025-04-02 16:16:00+00:00,33,1,6905,1.2971,1.2971,1.297,1.297,142,6B.v.0
