timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-23 16:38:00+00:00,33,1,42003068,39939.0,39945.0,39914.0,39937.0,254,YM.v.0
2025-04-23 16:39:00+00:00,33,1,42003068,39937.0,39940.0,39925.0,39928.0,114,YM.v.0
2025-04-23 16:40:00+00:00,33,1,42003068,39927.0,39931.0,39904.0,39927.0,207,YM.v.0
2025-04-23 16:41:00+00:00,33,1,42003068,39928.0,39933.0,39902.0,39906.0,150,YM.v.0
2025-04-23 16:42:00+00:00,33,1,42003068,39908.0,39908.0,39887.0,39901.0,172,YM.v.0
2025-04-23 16:43:00+00:00,33,1,42003068,39903.0,39935.0,39900.0,39913.0,158,YM.v.0
2025-04-23 16:44:00+00:00,33,1,42003068,39916.0,39922.0,39904.0,39906.0,138,YM.v.0
2025-04-23 16:45:00+00:00,33,1,42003068,39906.0,39923.0,39894.0,39916.0,76,YM.v.0
2025-04-23 16:46:00+00:00,33,1,42003068,39917.0,39917.0,39876.0,39884.0,112,YM.v.0
2025-04-23 16:47:00+00:00,33,1,42003068,39884.0,39908.0,39880.0,39885.0,86,YM.v.0
2025-04-23 16:48:00+00:00,33,1,42003068,39885.0,39885.0,39849.0,39855.0,140,YM.v.0
2025-04-23 16:49:00+00:00,33,1,42003068,39855.0,39855.0,39808.0,39819.0,297,YM.v.0
2025-04-23 16:50:00+00:00,33,1,42003068,39815.0,39858.0,39804.0,39830.0,279,YM.v.0
2025-04-23 16:51:00+00:00,33,1,42003068,39828.0,39863.0,39817.0,39851.0,154,YM.v.0
2025-04-23 16:52:00+00:00,33,1,42003068,39850.0,39878.0,39850.0,39859.0,175,YM.v.0
2025-04-23 16:53:00+00:00,33,1,42003068,39858.0,39876.0,39854.0,39875.0,78,YM.v.0
2025-04-23 16:54:00+00:00,33,1,42003068,39878.0,39881.0,39864.0,39876.0,106,YM.v.0
2025-04-23 16:55:00+00:00,33,1,42003068,39876.0,39906.0,39866.0,39906.0,213,YM.v.0
2025-04-23 16:56:00+00:00,33,1,42003068,39908.0,39930.0,39887.0,39925.0,226,YM.v.0
2025-04-23 16:57:00+00:00,33,1,42003068,39926.0,39970.0,39918.0,39965.0,505,YM.v.0
2025-04-23 16:58:00+00:00,33,1,42003068,39966.0,39981.0,39948.0,39949.0,372,YM.v.0
2025-04-23 16:59:00+00:00,33,1,42003068,39948.0,39960.0,39937.0,39955.0,163,YM.v.0
2025-04-23 17:00:00+00:00,33,1,42003068,39953.0,39970.0,39816.0,39913.0,416,YM.v.0
2025-04-23 17:01:00+00:00,33,1,42003068,39917.0,39944.0,39900.0,39937.0,96,YM.v.0
2025-04-23 17:02:00+00:00,33,1,42003068,39944.0,39970.0,39936.0,39948.0,109,YM.v.0
2025-04-23 17:03:00+00:00,33,1,42003068,39951.0,39985.0,39951.0,39966.0,102,YM.v.0
2025-04-23 17:04:00+00:00,33,1,42003068,39968.0,39975.0,39955.0,39973.0,67,YM.v.0
2025-04-23 17:05:00+00:00,33,1,42003068,39978.0,39984.0,39963.0,39984.0,59,YM.v.0
2025-04-23 17:06:00+00:00,33,1,42003068,39985.0,39992.0,39961.0,39986.0,139,YM.v.0
2025-04-23 17:07:00+00:00,33,1,42003068,39986.0,40000.0,39977.0,39993.0,146,YM.v.0
2025-04-23 17:08:00+00:00,33,1,42003068,39995.0,40025.0,39991.0,40022.0,292,YM.v.0
2025-04-23 17:09:00+00:00,33,1,42003068,40020.0,40029.0,40003.0,40007.0,268,YM.v.0
2025-04-23 17:10:00+00:00,33,1,42003068,40011.0,40024.0,40002.0,40007.0,123,YM.v.0
2025-04-23 17:11:00+00:00,33,1,42003068,40012.0,40015.0,39983.0,39987.0,105,YM.v.0
2025-04-23 17:12:00+00:00,33,1,42003068,39991.0,40010.0,39988.0,39995.0,176,YM.v.0
2025-04-23 17:13:00+00:00,33,1,42003068,39997.0,40008.0,39988.0,39990.0,78,YM.v.0
2025-04-23 17:14:00+00:00,33,1,42003068,39996.0,40017.0,39996.0,40017.0,68,YM.v.0
2025-04-23 17:15:00+00:00,33,1,42003068,40017.0,40019.0,40000.0,40015.0,65,YM.v.0
2025-04-23 17:16:00+00:00,33,1,42003068,40015.0,40030.0,40004.0,40028.0,66,YM.v.0
2025-04-23 17:17:00+00:00,33,1,42003068,40028.0,40034.0,40018.0,40034.0,92,YM.v.0
2025-04-23 17:18:00+00:00,33,1,42003068,40035.0,40040.0,40023.0,40031.0,89,YM.v.0
2025-04-23 17:19:00+00:00,33,1,42003068,40035.0,40046.0,40028.0,40029.0,114,YM.v.0
2025-04-23 17:20:00+00:00,33,1,42003068,40034.0,40046.0,40027.0,40039.0,109,YM.v.0
2025-04-23 17:21:00+00:00,33,1,42003068,40042.0,40054.0,40031.0,40049.0,94,YM.v.0
2025-04-23 17:22:00+00:00,33,1,42003068,40045.0,40050.0,40029.0,40031.0,105,YM.v.0
2025-04-23 17:23:00+00:00,33,1,42003068,40033.0,40033.0,40006.0,40010.0,169,YM.v.0
2025-04-23 17:24:00+00:00,33,1,42003068,40010.0,40030.0,40004.0,40028.0,81,YM.v.0
2025-04-23 17:25:00+00:00,33,1,42003068,40030.0,40053.0,40012.0,40050.0,86,YM.v.0
2025-04-23 17:26:00+00:00,33,1,42003068,40050.0,40057.0,40018.0,40021.0,132,YM.v.0
2025-04-23 17:27:00+00:00,33,1,42003068,40022.0,40046.0,40014.0,40039.0,94,YM.v.0
2025-04-23 17:28:00+00:00,33,1,42003068,40039.0,40044.0,40014.0,40017.0,80,YM.v.0
2025-04-23 17:29:00+00:00,33,1,42003068,40018.0,40018.0,39968.0,39970.0,334,YM.v.0
2025-04-23 17:30:00+00:00,33,1,42003068,39972.0,40006.0,39972.0,39989.0,273,YM.v.0
2025-04-23 17:31:00+00:00,33,1,42003068,39990.0,40009.0,39970.0,39971.0,108,YM.v.0
2025-04-23 17:32:00+00:00,33,1,42003068,39971.0,39976.0,39950.0,39959.0,184,YM.v.0
2025-04-23 17:33:00+00:00,33,1,42003068,39957.0,39966.0,39911.0,39913.0,290,YM.v.0
2025-04-23 17:34:00+00:00,33,1,42003068,39913.0,39916.0,39891.0,39902.0,168,YM.v.0
2025-04-23 17:35:00+00:00,33,1,42003068,39903.0,39926.0,39872.0,39874.0,314,YM.v.0
2025-04-23 17:36:00+00:00,33,1,42003068,39877.0,39890.0,39861.0,39882.0,168,YM.v.0
2025-04-23 17:37:00+00:00,33,1,42003068,39882.0,39882.0,39822.0,39836.0,198,YM.v.0
2025-04-23 17:38:00+00:00,33,1,42003068,39835.0,39859.0,39835.0,39850.0,141,YM.v.0
2025-04-23 17:39:00+00:00,33,1,42003068,39850.0,39861.0,39823.0,39854.0,95,YM.v.0
2025-04-23 17:40:00+00:00,33,1,42003068,39859.0,39873.0,39834.0,39851.0,129,YM.v.0
2025-04-23 17:41:00+00:00,33,1,42003068,39848.0,39850.0,39823.0,39836.0,110,YM.v.0
2025-04-23 17:42:00+00:00,33,1,42003068,39835.0,39850.0,39826.0,39840.0,94,YM.v.0
2025-04-23 17:43:00+00:00,33,1,42003068,39845.0,39875.0,39841.0,39874.0,107,YM.v.0
2025-04-23 17:44:00+00:00,33,1,42003068,39873.0,39894.0,39868.0,39886.0,168,YM.v.0
2025-04-23 17:45:00+00:00,33,1,42003068,39886.0,39892.0,39840.0,39844.0,125,YM.v.0
2025-04-23 17:46:00+00:00,33,1,42003068,39844.0,39885.0,39838.0,39869.0,182,YM.v.0
2025-04-23 17:47:00+00:00,33,1,42003068,39868.0,39869.0,39828.0,39845.0,160,YM.v.0
2025-04-23 17:48:00+00:00,33,1,42003068,39846.0,39850.0,39828.0,39835.0,99,YM.v.0
2025-04-23 17:49:00+00:00,33,1,42003068,39834.0,39854.0,39829.0,39845.0,73,YM.v.0
2025-04-23 17:50:00+00:00,33,1,42003068,39842.0,39857.0,39840.0,39846.0,53,YM.v.0
2025-04-23 17:51:00+00:00,33,1,42003068,39855.0,39860.0,39827.0,39858.0,75,YM.v.0
2025-04-23 17:52:00+00:00,33,1,42003068,39855.0,39887.0,39837.0,39882.0,83,YM.v.0
2025-04-23 17:53:00+00:00,33,1,42003068,39880.0,39916.0,39868.0,39912.0,150,YM.v.0
2025-04-23 17:54:00+00:00,33,1,42003068,39916.0,39946.0,39914.0,39930.0,175,YM.v.0
2025-04-23 17:55:00+00:00,33,1,42003068,39931.0,39951.0,39931.0,39943.0,75,YM.v.0
2025-04-23 17:56:00+00:00,33,1,42003068,39948.0,39973.0,39944.0,39972.0,138,YM.v.0
2025-04-23 17:57:00+00:00,33,1,42003068,39965.0,39972.0,39958.0,39969.0,129,YM.v.0
2025-04-23 17:58:00+00:00,33,1,42003068,39974.0,39983.0,39956.0,39957.0,147,YM.v.0
2025-04-23 17:59:00+00:00,33,1,42003068,39959.0,39959.0,39932.0,39948.0,148,YM.v.0
2025-04-23 18:00:00+00:00,33,1,42003068,39946.0,39980.0,39939.0,39961.0,226,YM.v.0
2025-04-23 18:01:00+00:00,33,1,42003068,39959.0,39969.0,39944.0,39959.0,70,YM.v.0
2025-04-23 18:02:00+00:00,33,1,42003068,39953.0,39953.0,39909.0,39909.0,119,YM.v.0
2025-04-23 18:03:00+00:00,33,1,42003068,39908.0,39920.0,39843.0,39866.0,215,YM.v.0
2025-04-23 18:04:00+00:00,33,1,42003068,39868.0,39914.0,39859.0,39899.0,185,YM.v.0
2025-04-23 18:05:00+00:00,33,1,42003068,39901.0,39927.0,39901.0,39914.0,100,YM.v.0
2025-04-23 18:06:00+00:00,33,1,42003068,39917.0,39920.0,39887.0,39890.0,67,YM.v.0
2025-04-23 18:07:00+00:00,33,1,42003068,39890.0,39909.0,39872.0,39890.0,176,YM.v.0
2025-04-23 18:08:00+00:00,33,1,42003068,39889.0,39912.0,39879.0,39907.0,99,YM.v.0
2025-04-23 18:09:00+00:00,33,1,42003068,39906.0,39908.0,39891.0,39905.0,28,YM.v.0
2025-04-23 18:10:00+00:00,33,1,42003068,39905.0,39916.0,39893.0,39909.0,45,YM.v.0
2025-04-23 18:11:00+00:00,33,1,42003068,39920.0,39936.0,39917.0,39925.0,181,YM.v.0
2025-04-23 18:12:00+00:00,33,1,42003068,39927.0,39944.0,39923.0,39932.0,88,YM.v.0
2025-04-23 18:13:00+00:00,33,1,42003068,39934.0,39958.0,39932.0,39941.0,86,YM.v.0
2025-04-23 18:14:00+00:00,33,1,42003068,39938.0,39942.0,39855.0,39905.0,260,YM.v.0
2025-04-23 18:15:00+00:00,33,1,42003068,39906.0,39949.0,39890.0,39948.0,167,YM.v.0
2025-04-23 18:16:00+00:00,33,1,42003068,39948.0,39970.0,39943.0,39945.0,108,YM.v.0
2025-04-23 18:17:00+00:00,33,1,42003068,39947.0,39951.0,39930.0,39930.0,46,YM.v.0
2025-04-23 18:18:00+00:00,33,1,42003068,39928.0,39930.0,39894.0,39901.0,104,YM.v.0
2025-04-23 18:19:00+00:00,33,1,42003068,39904.0,39932.0,39903.0,39911.0,53,YM.v.0
2025-04-23 18:20:00+00:00,33,1,42003068,39906.0,39953.0,39906.0,39949.0,69,YM.v.0
2025-04-23 18:21:00+00:00,33,1,42003068,39946.0,39974.0,39946.0,39959.0,109,YM.v.0
2025-04-23 18:22:00+00:00,33,1,42003068,39962.0,39962.0,39922.0,39932.0,247,YM.v.0
2025-04-23 18:23:00+00:00,33,1,42003068,39927.0,39933.0,39855.0,39870.0,203,YM.v.0
2025-04-23 18:24:00+00:00,33,1,42003068,39868.0,39882.0,39852.0,39877.0,108,YM.v.0
2025-04-23 18:25:00+00:00,33,1,42003068,39878.0,39878.0,39850.0,39853.0,122,YM.v.0
2025-04-23 18:26:00+00:00,33,1,42003068,39850.0,39877.0,39827.0,39861.0,170,YM.v.0
2025-04-23 18:27:00+00:00,33,1,42003068,39862.0,39862.0,39843.0,39844.0,45,YM.v.0
2025-04-23 18:28:00+00:00,33,1,42003068,39838.0,39842.0,39804.0,39820.0,161,YM.v.0
2025-04-23 18:29:00+00:00,33,1,42003068,39821.0,39823.0,39783.0,39804.0,124,YM.v.0
2025-04-23 18:30:00+00:00,33,1,42003068,39807.0,39832.0,39801.0,39824.0,119,YM.v.0
2025-04-23 18:31:00+00:00,33,1,42003068,39824.0,39868.0,39804.0,39868.0,147,YM.v.0
2025-04-23 18:32:00+00:00,33,1,42003068,39866.0,39888.0,39862.0,39869.0,140,YM.v.0
2025-04-23 18:33:00+00:00,33,1,42003068,39869.0,39869.0,39818.0,39841.0,102,YM.v.0
2025-04-23 18:34:00+00:00,33,1,42003068,39839.0,39841.0,39816.0,39828.0,65,YM.v.0
2025-04-23 18:35:00+00:00,33,1,42003068,39831.0,39842.0,39813.0,39819.0,43,YM.v.0
2025-04-23 18:36:00+00:00,33,1,42003068,39823.0,39830.0,39804.0,39811.0,40,YM.v.0
2025-04-23 18:37:00+00:00,33,1,42003068,39817.0,39840.0,39805.0,39819.0,89,YM.v.0
2025-04-23 18:38:00+00:00,33,1,42003068,39816.0,39827.0,39809.0,39815.0,39,YM.v.0
2025-04-23 18:39:00+00:00,33,1,42003068,39813.0,39836.0,39812.0,39825.0,50,YM.v.0
2025-04-23 18:40:00+00:00,33,1,42003068,39829.0,39829.0,39788.0,39806.0,76,YM.v.0
2025-04-23 18:41:00+00:00,33,1,42003068,39805.0,39807.0,39792.0,39797.0,61,YM.v.0
2025-04-23 18:42:00+00:00,33,1,42003068,39795.0,39810.0,39775.0,39798.0,113,YM.v.0
2025-04-23 18:43:00+00:00,33,1,42003068,39795.0,39795.0,39772.0,39784.0,104,YM.v.0
2025-04-23 18:44:00+00:00,33,1,42003068,39783.0,39795.0,39764.0,39767.0,134,YM.v.0
2025-04-23 18:45:00+00:00,33,1,42003068,39768.0,39795.0,39753.0,39794.0,168,YM.v.0
2025-04-23 18:46:00+00:00,33,1,42003068,39791.0,39799.0,39770.0,39776.0,63,YM.v.0
2025-04-23 18:47:00+00:00,33,1,42003068,39785.0,39820.0,39783.0,39814.0,84,YM.v.0
2025-04-23 18:48:00+00:00,33,1,42003068,39818.0,39825.0,39809.0,39811.0,63,YM.v.0
2025-04-23 18:49:00+00:00,33,1,42003068,39810.0,39812.0,39805.0,39809.0,43,YM.v.0
2025-04-23 18:50:00+00:00,33,1,42003068,39811.0,39814.0,39771.0,39784.0,130,YM.v.0
2025-04-23 18:51:00+00:00,33,1,42003068,39784.0,39791.0,39774.0,39776.0,32,YM.v.0
2025-04-23 18:52:00+00:00,33,1,42003068,39776.0,39798.0,39774.0,39779.0,55,YM.v.0
2025-04-23 18:53:00+00:00,33,1,42003068,39780.0,39785.0,39762.0,39769.0,41,YM.v.0
2025-04-23 18:54:00+00:00,33,1,42003068,39770.0,39776.0,39760.0,39775.0,53,YM.v.0
2025-04-23 18:55:00+00:00,33,1,42003068,39781.0,39810.0,39765.0,39803.0,73,YM.v.0
2025-04-23 18:56:00+00:00,33,1,42003068,39800.0,39850.0,39794.0,39847.0,185,YM.v.0
2025-04-23 18:57:00+00:00,33,1,42003068,39851.0,39857.0,39815.0,39818.0,84,YM.v.0
2025-04-23 18:58:00+00:00,33,1,42003068,39818.0,39851.0,39818.0,39839.0,63,YM.v.0
2025-04-23 18:59:00+00:00,33,1,42003068,39834.0,39840.0,39781.0,39791.0,145,YM.v.0
2025-04-23 19:00:00+00:00,33,1,42003068,39787.0,39840.0,39775.0,39816.0,195,YM.v.0
2025-04-23 19:01:00+00:00,33,1,42003068,39816.0,39829.0,39773.0,39773.0,95,YM.v.0
2025-04-23 19:02:00+00:00,33,1,42003068,39778.0,39792.0,39742.0,39751.0,159,YM.v.0
2025-04-23 19:03:00+00:00,33,1,42003068,39741.0,39769.0,39734.0,39736.0,111,YM.v.0
2025-04-23 19:04:00+00:00,33,1,42003068,39738.0,39746.0,39701.0,39719.0,246,YM.v.0
2025-04-23 19:05:00+00:00,33,1,42003068,39727.0,39769.0,39723.0,39741.0,150,YM.v.0
2025-04-23 19:06:00+00:00,33,1,42003068,39743.0,39779.0,39743.0,39752.0,82,YM.v.0
2025-04-23 19:07:00+00:00,33,1,42003068,39749.0,39759.0,39731.0,39759.0,64,YM.v.0
2025-04-23 19:08:00+00:00,33,1,42003068,39769.0,39783.0,39750.0,39760.0,82,YM.v.0
2025-04-23 19:09:00+00:00,33,1,42003068,39764.0,39764.0,39734.0,39744.0,72,YM.v.0
2025-04-23 19:10:00+00:00,33,1,42003068,39746.0,39773.0,39729.0,39760.0,92,YM.v.0
2025-04-23 19:11:00+00:00,33,1,42003068,39752.0,39796.0,39744.0,39789.0,98,YM.v.0
2025-04-23 19:12:00+00:00,33,1,42003068,39787.0,39788.0,39756.0,39756.0,70,YM.v.0
2025-04-23 19:13:00+00:00,33,1,42003068,39759.0,39763.0,39740.0,39754.0,89,YM.v.0
2025-04-23 19:14:00+00:00,33,1,42003068,39763.0,39763.0,39731.0,39751.0,66,YM.v.0
2025-04-23 19:15:00+00:00,33,1,42003068,39744.0,39761.0,39718.0,39719.0,76,YM.v.0
2025-04-23 19:16:00+00:00,33,1,42003068,39727.0,39742.0,39708.0,39722.0,139,YM.v.0
2025-04-23 19:17:00+00:00,33,1,42003068,39722.0,39742.0,39699.0,39737.0,307,YM.v.0
2025-04-23 19:18:00+00:00,33,1,42003068,39740.0,39745.0,39710.0,39726.0,112,YM.v.0
2025-04-23 19:19:00+00:00,33,1,42003068,39721.0,39728.0,39704.0,39716.0,101,YM.v.0
2025-04-23 19:20:00+00:00,33,1,42003068,39716.0,39728.0,39689.0,39715.0,146,YM.v.0
2025-04-23 19:21:00+00:00,33,1,42003068,39709.0,39726.0,39697.0,39725.0,92,YM.v.0
2025-04-23 19:22:00+00:00,33,1,42003068,39729.0,39729.0,39677.0,39695.0,209,YM.v.0
2025-04-23 19:23:00+00:00,33,1,42003068,39695.0,39709.0,39682.0,39685.0,184,YM.v.0
2025-04-23 19:24:00+00:00,33,1,42003068,39688.0,39706.0,39677.0,39683.0,117,YM.v.0
2025-04-23 19:25:00+00:00,33,1,42003068,39681.0,39692.0,39662.0,39671.0,306,YM.v.0
2025-04-23 19:26:00+00:00,33,1,42003068,39670.0,39715.0,39668.0,39711.0,215,YM.v.0
2025-04-23 19:27:00+00:00,33,1,42003068,39704.0,39727.0,39684.0,39714.0,154,YM.v.0
2025-04-23 19:28:00+00:00,33,1,42003068,39713.0,39750.0,39693.0,39699.0,214,YM.v.0
2025-04-23 19:29:00+00:00,33,1,42003068,39696.0,39709.0,39681.0,39701.0,148,YM.v.0
2025-04-23 19:30:00+00:00,33,1,42003068,39704.0,39728.0,39694.0,39728.0,102,YM.v.0
2025-04-23 19:31:00+00:00,33,1,42003068,39730.0,39779.0,39728.0,39770.0,300,YM.v.0
2025-04-23 19:32:00+00:00,33,1,42003068,39773.0,39774.0,39730.0,39737.0,175,YM.v.0
2025-04-23 19:33:00+00:00,33,1,42003068,39739.0,39774.0,39730.0,39768.0,158,YM.v.0
2025-04-23 19:34:00+00:00,33,1,42003068,39768.0,39776.0,39708.0,39722.0,243,YM.v.0
2025-04-23 19:35:00+00:00,33,1,42003068,39718.0,39729.0,39663.0,39673.0,268,YM.v.0
2025-04-23 19:36:00+00:00,33,1,42003068,39676.0,39679.0,39653.0,39678.0,252,YM.v.0
2025-04-23 19:37:00+00:00,33,1,42003068,39676.0,39704.0,39666.0,39678.0,112,YM.v.0
2025-04-23 19:38:00+00:00,33,1,42003068,39678.0,39699.0,39667.0,39672.0,84,YM.v.0
2025-04-23 19:39:00+00:00,33,1,42003068,39669.0,39685.0,39657.0,39680.0,96,YM.v.0
2025-04-23 19:40:00+00:00,33,1,42003068,39681.0,39704.0,39668.0,39697.0,160,YM.v.0
2025-04-23 19:41:00+00:00,33,1,42003068,39698.0,39725.0,39696.0,39706.0,133,YM.v.0
2025-04-23 19:42:00+00:00,33,1,42003068,39701.0,39741.0,39684.0,39688.0,192,YM.v.0
2025-04-23 19:43:00+00:00,33,1,42003068,39688.0,39702.0,39673.0,39681.0,109,YM.v.0
2025-04-23 19:44:00+00:00,33,1,42003068,39685.0,39708.0,39678.0,39703.0,83,YM.v.0
2025-04-23 19:45:00+00:00,33,1,42003068,39705.0,39731.0,39704.0,39723.0,102,YM.v.0
2025-04-23 19:46:00+00:00,33,1,42003068,39726.0,39727.0,39657.0,39680.0,137,YM.v.0
2025-04-23 19:47:00+00:00,33,1,42003068,39682.0,39713.0,39677.0,39701.0,113,YM.v.0
2025-04-23 19:48:00+00:00,33,1,42003068,39697.0,39730.0,39696.0,39719.0,173,YM.v.0
2025-04-23 19:49:00+00:00,33,1,42003068,39723.0,39752.0,39706.0,39745.0,163,YM.v.0
2025-04-23 19:50:00+00:00,33,1,42003068,39747.0,39820.0,39747.0,39799.0,508,YM.v.0
2025-04-23 19:51:00+00:00,33,1,42003068,39797.0,39801.0,39759.0,39769.0,262,YM.v.0
2025-04-23 19:52:00+00:00,33,1,42003068,39769.0,39810.0,39748.0,39810.0,240,YM.v.0
2025-04-23 19:53:00+00:00,33,1,42003068,39806.0,39820.0,39794.0,39820.0,211,YM.v.0
2025-04-23 19:54:00+00:00,33,1,42003068,39820.0,39864.0,39808.0,39845.0,458,YM.v.0
2025-04-23 19:55:00+00:00,33,1,42003068,39846.0,39854.0,39805.0,39836.0,627,YM.v.0
2025-04-23 19:56:00+00:00,33,1,42003068,39839.0,39848.0,39808.0,39813.0,161,YM.v.0
2025-04-23 19:57:00+00:00,33,1,42003068,39814.0,39824.0,39789.0,39816.0,264,YM.v.0
2025-04-23 19:58:00+00:00,33,1,42003068,39818.0,39832.0,39814.0,39820.0,256,YM.v.0
2025-04-23 19:59:00+00:00,33,1,42003068,39823.0,39840.0,39747.0,39751.0,1707,YM.v.0
2025-04-23 20:00:00+00:00,33,1,42003068,39753.0,39778.0,39735.0,39747.0,634,YM.v.0
2025-04-23 20:01:00+00:00,33,1,42003068,39741.0,39770.0,39727.0,39734.0,324,YM.v.0
2025-04-23 20:02:00+00:00,33,1,42003068,39737.0,39746.0,39730.0,39739.0,188,YM.v.0
2025-04-23 20:03:00+00:00,33,1,42003068,39741.0,39751.0,39738.0,39743.0,124,YM.v.0
2025-04-23 20:04:00+00:00,33,1,42003068,39744.0,39762.0,39743.0,39758.0,80,YM.v.0
2025-04-23 20:05:00+00:00,33,1,42003068,39755.0,39756.0,39725.0,39729.0,235,YM.v.0
2025-04-23 20:06:00+00:00,33,1,42003068,39730.0,39746.0,39730.0,39738.0,66,YM.v.0
2025-04-23 20:07:00+00:00,33,1,42003068,39738.0,39741.0,39732.0,39735.0,65,YM.v.0
2025-04-23 20:08:00+00:00,33,1,42003068,39737.0,39840.0,39736.0,39826.0,447,YM.v.0
2025-04-23 20:09:00+00:00,33,1,42003068,39829.0,39848.0,39806.0,39832.0,194,YM.v.0
2025-04-23 20:10:00+00:00,33,1,42003068,39836.0,39837.0,39802.0,39805.0,155,YM.v.0
2025-04-23 20:11:00+00:00,33,1,42003068,39804.0,39834.0,39796.0,39804.0,311,YM.v.0
2025-04-23 20:12:00+00:00,33,1,42003068,39804.0,39818.0,39784.0,39799.0,135,YM.v.0
2025-04-23 20:13:00+00:00,33,1,42003068,39796.0,39797.0,39726.0,39733.0,392,YM.v.0
2025-04-23 20:14:00+00:00,33,1,42003068,39730.0,39733.0,39713.0,39723.0,214,YM.v.0
2025-04-23 20:15:00+00:00,33,1,42003068,39724.0,39758.0,39722.0,39745.0,133,YM.v.0
2025-04-23 20:16:00+00:00,33,1,42003068,39745.0,39747.0,39732.0,39740.0,11,YM.v.0
2025-04-23 20:17:00+00:00,33,1,42003068,39744.0,39749.0,39722.0,39745.0,85,YM.v.0
2025-04-23 20:18:00+00:00,33,1,42003068,39755.0,39796.0,39751.0,39775.0,73,YM.v.0
2025-04-23 20:19:00+00:00,33,1,42003068,39782.0,39834.0,39780.0,39813.0,170,YM.v.0
2025-04-23 20:20:00+00:00,33,1,42003068,39822.0,39860.0,39799.0,39860.0,140,YM.v.0
2025-04-23 20:21:00+00:00,33,1,42003068,39855.0,39867.0,39820.0,39831.0,86,YM.v.0
2025-04-23 20:22:00+00:00,33,1,42003068,39833.0,39857.0,39823.0,39846.0,76,YM.v.0
2025-04-23 20:23:00+00:00,33,1,42003068,39850.0,39850.0,39800.0,39809.0,81,YM.v.0
2025-04-23 20:24:00+00:00,33,1,42003068,39811.0,39812.0,39799.0,39800.0,15,YM.v.0
2025-04-23 20:25:00+00:00,33,1,42003068,39802.0,39816.0,39790.0,39815.0,41,YM.v.0
2025-04-23 20:26:00+00:00,33,1,42003068,39815.0,39890.0,39811.0,39873.0,170,YM.v.0
2025-04-23 20:27:00+00:00,33,1,42003068,39877.0,39877.0,39824.0,39836.0,59,YM.v.0
2025-04-23 20:28:00+00:00,33,1,42003068,39846.0,39868.0,39846.0,39856.0,41,YM.v.0
2025-04-23 20:29:00+00:00,33,1,42003068,39857.0,39859.0,39825.0,39834.0,36,YM.v.0
2025-04-23 20:30:00+00:00,33,1,42003068,39830.0,39866.0,39827.0,39858.0,35,YM.v.0
2025-04-23 20:31:00+00:00,33,1,42003068,39845.0,39858.0,39828.0,39831.0,20,YM.v.0
2025-04-23 20:32:00+00:00,33,1,42003068,39837.0,39847.0,39812.0,39812.0,60,YM.v.0
2025-04-23 20:33:00+00:00,33,1,42003068,39816.0,39848.0,39815.0,39845.0,64,YM.v.0
2025-04-23 20:34:00+00:00,33,1,42003068,39839.0,39841.0,39829.0,39836.0,38,YM.v.0
2025-04-23 20:35:00+00:00,33,1,42003068,39835.0,39840.0,39827.0,39831.0,9,YM.v.0
2025-04-23 20:36:00+00:00,33,1,42003068,39836.0,39839.0,39836.0,39839.0,6,YM.v.0
2025-04-23 20:37:00+00:00,33,1,42003068,39841.0,39845.0,39826.0,39842.0,22,YM.v.0
2025-04-23 20:38:00+00:00,33,1,42003068,39836.0,39844.0,39836.0,39844.0,5,YM.v.0
2025-04-23 20:39:00+00:00,33,1,42003068,39841.0,39841.0,39810.0,39810.0,50,YM.v.0
2025-04-23 20:40:00+00:00,33,1,42003068,39813.0,39817.0,39809.0,39814.0,16,YM.v.0
2025-04-23 20:41:00+00:00,33,1,42003068,39813.0,39813.0,39790.0,39790.0,24,YM.v.0
2025-04-23 20:42:00+00:00,33,1,42003068,39794.0,39794.0,39785.0,39791.0,24,YM.v.0
2025-04-23 20:43:00+00:00,33,1,42003068,39786.0,39786.0,39774.0,39779.0,48,YM.v.0
2025-04-23 20:44:00+00:00,33,1,42003068,39779.0,39779.0,39762.0,39765.0,32,YM.v.0
2025-04-23 20:45:00+00:00,33,1,42003068,39764.0,39772.0,39764.0,39770.0,22,YM.v.0
2025-04-23 20:46:00+00:00,33,1,42003068,39778.0,39795.0,39776.0,39791.0,19,YM.v.0
2025-04-23 20:47:00+00:00,33,1,42003068,39778.0,39783.0,39771.0,39771.0,34,YM.v.0
2025-04-23 20:48:00+00:00,33,1,42003068,39767.0,39775.0,39766.0,39774.0,22,YM.v.0
2025-04-23 20:49:00+00:00,33,1,42003068,39776.0,39782.0,39775.0,39782.0,14,YM.v.0
2025-04-23 20:50:00+00:00,33,1,42003068,39781.0,39789.0,39781.0,39788.0,19,YM.v.0
2025-04-23 20:51:00+00:00,33,1,42003068,39786.0,39799.0,39783.0,39794.0,26,YM.v.0
2025-04-23 20:52:00+00:00,33,1,42003068,39793.0,39806.0,39793.0,39802.0,33,YM.v.0
2025-04-23 20:53:00+00:00,33,1,42003068,39796.0,39809.0,39792.0,39809.0,40,YM.v.0
2025-04-23 20:54:00+00:00,33,1,42003068,39809.0,39818.0,39809.0,39815.0,9,YM.v.0
2025-04-23 20:55:00+00:00,33,1,42003068,39813.0,39819.0,39806.0,39808.0,27,YM.v.0
