timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-29 10:42:00+00:00,33,1,148259,0.72395,0.72395,0.72395,0.72395,16,6C.v.0
2025-04-29 10:43:00+00:00,33,1,148259,0.72395,0.72395,0.72395,0.72395,9,6C.v.0
2025-04-29 10:44:00+00:00,33,1,148259,0.7239,0.7239,0.7239,0.7239,6,6C.v.0
2025-04-29 10:46:00+00:00,33,1,148259,0.72395,0.72395,0.72385,0.72385,54,6C.v.0
2025-04-29 10:47:00+00:00,33,1,148259,0.72385,0.72385,0.72385,0.72385,12,6C.v.0
2025-04-29 10:48:00+00:00,33,1,148259,0.72385,0.7239,0.72385,0.72385,32,6C.v.0
2025-04-29 10:49:00+00:00,33,1,148259,0.7239,0.72395,0.7239,0.72395,83,6C.v.0
2025-04-29 10:50:00+00:00,33,1,148259,0.72395,0.724,0.72395,0.724,105,6C.v.0
2025-04-29 10:51:00+00:00,33,1,148259,0.724,0.72405,0.724,0.72405,68,6C.v.0
2025-04-29 10:52:00+00:00,33,1,148259,0.72405,0.72405,0.724,0.724,43,6C.v.0
2025-04-29 10:53:00+00:00,33,1,148259,0.724,0.724,0.724,0.724,8,6C.v.0
2025-04-29 10:54:00+00:00,33,1,148259,0.724,0.724,0.724,0.724,8,6C.v.0
2025-04-29 10:55:00+00:00,33,1,148259,0.7239,0.7239,0.72385,0.72385,58,6C.v.0
2025-04-29 10:56:00+00:00,33,1,148259,0.72385,0.72385,0.72385,0.72385,8,6C.v.0
2025-04-29 10:57:00+00:00,33,1,148259,0.72385,0.72385,0.72375,0.7238,37,6C.v.0
2025-04-29 10:58:00+00:00,33,1,148259,0.7238,0.7239,0.7238,0.7239,22,6C.v.0
2025-04-29 10:59:00+00:00,33,1,148259,0.7239,0.7239,0.7239,0.7239,27,6C.v.0
2025-04-29 11:00:00+00:00,33,1,148259,0.7239,0.72395,0.7238,0.7238,39,6C.v.0
2025-04-29 11:01:00+00:00,33,1,148259,0.7238,0.72395,0.7238,0.72395,22,6C.v.0
2025-04-29 11:02:00+00:00,33,1,148259,0.7239,0.72395,0.7238,0.72395,69,6C.v.0
2025-04-29 11:03:00+00:00,33,1,148259,0.724,0.72405,0.724,0.72405,12,6C.v.0
2025-04-29 11:04:00+00:00,33,1,148259,0.72405,0.72405,0.724,0.72405,11,6C.v.0
2025-04-29 11:05:00+00:00,33,1,148259,0.72405,0.7241,0.724,0.724,22,6C.v.0
2025-04-29 11:06:00+00:00,33,1,148259,0.72395,0.72395,0.72395,0.72395,4,6C.v.0
2025-04-29 11:07:00+00:00,33,1,148259,0.7239,0.724,0.7239,0.72395,15,6C.v.0
2025-04-29 11:08:00+00:00,33,1,148259,0.72395,0.72395,0.7239,0.7239,15,6C.v.0
2025-04-29 11:09:00+00:00,33,1,148259,0.72395,0.72405,0.72395,0.72405,20,6C.v.0
2025-04-29 11:10:00+00:00,33,1,148259,0.724,0.724,0.724,0.724,3,6C.v.0
2025-04-29 11:11:00+00:00,33,1,148259,0.724,0.72405,0.724,0.72405,10,6C.v.0
2025-04-29 11:12:00+00:00,33,1,148259,0.724,0.724,0.7239,0.7239,10,6C.v.0
2025-04-29 11:13:00+00:00,33,1,148259,0.7239,0.7239,0.7239,0.7239,10,6C.v.0
2025-04-29 11:14:00+00:00,33,1,148259,0.72385,0.7239,0.72385,0.7239,6,6C.v.0
2025-04-29 11:17:00+00:00,33,1,148259,0.72385,0.72385,0.72385,0.72385,15,6C.v.0
2025-04-29 11:18:00+00:00,33,1,148259,0.72385,0.72385,0.72385,0.72385,1,6C.v.0
2025-04-29 11:19:00+00:00,33,1,148259,0.7239,0.72395,0.7239,0.72395,6,6C.v.0
2025-04-29 11:20:00+00:00,33,1,148259,0.72395,0.724,0.72395,0.724,8,6C.v.0
2025-04-29 11:22:00+00:00,33,1,148259,0.72395,0.72395,0.7239,0.7239,10,6C.v.0
2025-04-29 11:23:00+00:00,33,1,148259,0.72385,0.72385,0.72385,0.72385,5,6C.v.0
2025-04-29 11:24:00+00:00,33,1,148259,0.7239,0.72395,0.7239,0.72395,4,6C.v.0
2025-04-29 11:25:00+00:00,33,1,148259,0.7239,0.7239,0.7238,0.7238,4,6C.v.0
2025-04-29 11:26:00+00:00,33,1,148259,0.7238,0.7238,0.7238,0.7238,9,6C.v.0
2025-04-29 11:27:00+00:00,33,1,148259,0.7238,0.7238,0.7238,0.7238,4,6C.v.0
2025-04-29 11:28:00+00:00,33,1,148259,0.72385,0.72385,0.72385,0.72385,2,6C.v.0
2025-04-29 11:29:00+00:00,33,1,148259,0.7238,0.72385,0.7238,0.72385,11,6C.v.0
2025-04-29 11:30:00+00:00,33,1,148259,0.72385,0.72385,0.72375,0.72375,13,6C.v.0
2025-04-29 11:31:00+00:00,33,1,148259,0.7237,0.72375,0.7237,0.72375,20,6C.v.0
2025-04-29 11:32:00+00:00,33,1,148259,0.7238,0.7238,0.72375,0.72375,9,6C.v.0
2025-04-29 11:33:00+00:00,33,1,148259,0.7238,0.72385,0.72375,0.72375,38,6C.v.0
2025-04-29 11:34:00+00:00,33,1,148259,0.72375,0.7238,0.72375,0.72375,123,6C.v.0
2025-04-29 11:35:00+00:00,33,1,148259,0.7237,0.72385,0.7237,0.72385,20,6C.v.0
2025-04-29 11:36:00+00:00,33,1,148259,0.7239,0.7239,0.7239,0.7239,7,6C.v.0
2025-04-29 11:37:00+00:00,33,1,148259,0.724,0.724,0.72395,0.72395,30,6C.v.0
2025-04-29 11:38:00+00:00,33,1,148259,0.7239,0.7239,0.7239,0.7239,5,6C.v.0
2025-04-29 11:39:00+00:00,33,1,148259,0.7239,0.72395,0.7239,0.72395,8,6C.v.0
2025-04-29 11:40:00+00:00,33,1,148259,0.724,0.724,0.724,0.724,9,6C.v.0
2025-04-29 11:41:00+00:00,33,1,148259,0.72405,0.7241,0.72405,0.7241,43,6C.v.0
2025-04-29 11:43:00+00:00,33,1,148259,0.72405,0.72405,0.7239,0.7239,11,6C.v.0
2025-04-29 11:44:00+00:00,33,1,148259,0.7239,0.7239,0.7239,0.7239,20,6C.v.0
2025-04-29 11:45:00+00:00,33,1,148259,0.72395,0.72395,0.7239,0.7239,19,6C.v.0
2025-04-29 11:47:00+00:00,33,1,148259,0.7239,0.72395,0.7239,0.72395,14,6C.v.0
2025-04-29 11:49:00+00:00,33,1,148259,0.72395,0.72395,0.72395,0.72395,1,6C.v.0
2025-04-29 11:50:00+00:00,33,1,148259,0.72405,0.72405,0.72395,0.72395,8,6C.v.0
2025-04-29 11:51:00+00:00,33,1,148259,0.72395,0.72395,0.7239,0.7239,22,6C.v.0
2025-04-29 11:52:00+00:00,33,1,148259,0.72395,0.72395,0.7239,0.7239,16,6C.v.0
2025-04-29 11:54:00+00:00,33,1,148259,0.72385,0.72385,0.72385,0.72385,21,6C.v.0
2025-04-29 11:55:00+00:00,33,1,148259,0.72385,0.72385,0.7238,0.7238,47,6C.v.0
2025-04-29 11:56:00+00:00,33,1,148259,0.72375,0.72375,0.7237,0.72375,52,6C.v.0
2025-04-29 11:57:00+00:00,33,1,148259,0.7237,0.72375,0.7237,0.72375,27,6C.v.0
2025-04-29 11:58:00+00:00,33,1,148259,0.7238,0.7238,0.72375,0.72375,51,6C.v.0
2025-04-29 11:59:00+00:00,33,1,148259,0.72375,0.72385,0.72375,0.72385,15,6C.v.0
2025-04-29 12:00:00+00:00,33,1,148259,0.7238,0.724,0.7238,0.724,62,6C.v.0
2025-04-29 12:01:00+00:00,33,1,148259,0.724,0.72405,0.724,0.724,44,6C.v.0
2025-04-29 12:02:00+00:00,33,1,148259,0.72395,0.72395,0.7239,0.72395,31,6C.v.0
2025-04-29 12:03:00+00:00,33,1,148259,0.72395,0.72395,0.72395,0.72395,4,6C.v.0
2025-04-29 12:04:00+00:00,33,1,148259,0.7239,0.7239,0.72385,0.72385,17,6C.v.0
2025-04-29 12:05:00+00:00,33,1,148259,0.7239,0.7239,0.7239,0.7239,7,6C.v.0
2025-04-29 12:06:00+00:00,33,1,148259,0.72395,0.724,0.72395,0.724,22,6C.v.0
2025-04-29 12:07:00+00:00,33,1,148259,0.724,0.724,0.724,0.724,13,6C.v.0
2025-04-29 12:08:00+00:00,33,1,148259,0.72395,0.724,0.72395,0.724,3,6C.v.0
2025-04-29 12:09:00+00:00,33,1,148259,0.72405,0.72405,0.724,0.724,36,6C.v.0
2025-04-29 12:10:00+00:00,33,1,148259,0.72405,0.72415,0.724,0.72415,51,6C.v.0
2025-04-29 12:11:00+00:00,33,1,148259,0.72415,0.72415,0.7241,0.7241,4,6C.v.0
2025-04-29 12:12:00+00:00,33,1,148259,0.7241,0.7241,0.7241,0.7241,16,6C.v.0
2025-04-29 12:13:00+00:00,33,1,148259,0.7241,0.7244,0.7241,0.72435,204,6C.v.0
2025-04-29 12:14:00+00:00,33,1,148259,0.72435,0.7244,0.72435,0.7244,48,6C.v.0
2025-04-29 12:15:00+00:00,33,1,148259,0.7244,0.7244,0.7244,0.7244,10,6C.v.0
2025-04-29 12:16:00+00:00,33,1,148259,0.72435,0.7244,0.7242,0.7242,77,6C.v.0
2025-04-29 12:17:00+00:00,33,1,148259,0.7242,0.7242,0.72415,0.72415,25,6C.v.0
2025-04-29 12:18:00+00:00,33,1,148259,0.72415,0.72415,0.72415,0.72415,12,6C.v.0
2025-04-29 12:19:00+00:00,33,1,148259,0.72415,0.7243,0.72405,0.7243,74,6C.v.0
2025-04-29 12:20:00+00:00,33,1,148259,0.7243,0.7244,0.7243,0.7244,134,6C.v.0
2025-04-29 12:21:00+00:00,33,1,148259,0.7244,0.7245,0.7244,0.7245,52,6C.v.0
2025-04-29 12:22:00+00:00,33,1,148259,0.7245,0.7245,0.72445,0.72445,18,6C.v.0
2025-04-29 12:23:00+00:00,33,1,148259,0.72445,0.7245,0.72445,0.7245,48,6C.v.0
2025-04-29 12:24:00+00:00,33,1,148259,0.72445,0.72455,0.72445,0.7245,37,6C.v.0
2025-04-29 12:25:00+00:00,33,1,148259,0.7245,0.7245,0.72435,0.72445,56,6C.v.0
2025-04-29 12:26:00+00:00,33,1,148259,0.72445,0.7245,0.72445,0.72445,5,6C.v.0
2025-04-29 12:27:00+00:00,33,1,148259,0.7244,0.72445,0.72435,0.72435,18,6C.v.0
2025-04-29 12:28:00+00:00,33,1,148259,0.72435,0.72435,0.7243,0.72435,37,6C.v.0
2025-04-29 12:29:00+00:00,33,1,148259,0.7243,0.7243,0.7242,0.72425,50,6C.v.0
2025-04-29 12:30:00+00:00,33,1,148259,0.7242,0.72435,0.7242,0.7243,28,6C.v.0
2025-04-29 12:31:00+00:00,33,1,148259,0.72435,0.7244,0.72425,0.72425,47,6C.v.0
2025-04-29 12:32:00+00:00,33,1,148259,0.72425,0.7243,0.7242,0.72425,19,6C.v.0
2025-04-29 12:33:00+00:00,33,1,148259,0.7242,0.7242,0.7242,0.7242,14,6C.v.0
2025-04-29 12:34:00+00:00,33,1,148259,0.7242,0.7242,0.7241,0.7241,56,6C.v.0
2025-04-29 12:35:00+00:00,33,1,148259,0.7241,0.7241,0.72405,0.72405,168,6C.v.0
2025-04-29 12:36:00+00:00,33,1,148259,0.72405,0.7241,0.724,0.724,28,6C.v.0
2025-04-29 12:37:00+00:00,33,1,148259,0.72395,0.72395,0.72385,0.7239,244,6C.v.0
2025-04-29 12:38:00+00:00,33,1,148259,0.7239,0.7239,0.7239,0.7239,52,6C.v.0
2025-04-29 12:39:00+00:00,33,1,148259,0.7239,0.724,0.72385,0.724,41,6C.v.0
2025-04-29 12:40:00+00:00,33,1,148259,0.724,0.72415,0.724,0.72415,58,6C.v.0
2025-04-29 12:41:00+00:00,33,1,148259,0.72415,0.7242,0.72415,0.7242,74,6C.v.0
2025-04-29 12:42:00+00:00,33,1,148259,0.72415,0.72415,0.72415,0.72415,126,6C.v.0
2025-04-29 12:43:00+00:00,33,1,148259,0.72415,0.7242,0.72415,0.7242,68,6C.v.0
2025-04-29 12:44:00+00:00,33,1,148259,0.7242,0.72435,0.7242,0.72435,69,6C.v.0
2025-04-29 12:45:00+00:00,33,1,148259,0.7244,0.7245,0.7244,0.72445,118,6C.v.0
2025-04-29 12:46:00+00:00,33,1,148259,0.72445,0.7245,0.7244,0.7245,67,6C.v.0
2025-04-29 12:47:00+00:00,33,1,148259,0.7245,0.7245,0.72435,0.7244,98,6C.v.0
2025-04-29 12:48:00+00:00,33,1,148259,0.72445,0.7247,0.72435,0.72465,333,6C.v.0
2025-04-29 12:49:00+00:00,33,1,148259,0.7247,0.7247,0.72445,0.72445,101,6C.v.0
2025-04-29 12:50:00+00:00,33,1,148259,0.7245,0.7245,0.7244,0.72445,134,6C.v.0
2025-04-29 12:51:00+00:00,33,1,148259,0.72445,0.72445,0.72435,0.7244,106,6C.v.0
2025-04-29 12:52:00+00:00,33,1,148259,0.7244,0.72465,0.72435,0.72465,94,6C.v.0
2025-04-29 12:53:00+00:00,33,1,148259,0.72465,0.72465,0.72465,0.72465,52,6C.v.0
2025-04-29 12:54:00+00:00,33,1,148259,0.72465,0.72485,0.72465,0.72475,100,6C.v.0
2025-04-29 12:55:00+00:00,33,1,148259,0.72475,0.7249,0.72475,0.72485,96,6C.v.0
2025-04-29 12:56:00+00:00,33,1,148259,0.72485,0.7249,0.7248,0.7248,48,6C.v.0
2025-04-29 12:57:00+00:00,33,1,148259,0.72485,0.7249,0.7248,0.7249,60,6C.v.0
2025-04-29 12:58:00+00:00,33,1,148259,0.7249,0.72495,0.72475,0.7248,136,6C.v.0
2025-04-29 12:59:00+00:00,33,1,148259,0.7248,0.7248,0.7247,0.7247,63,6C.v.0
2025-04-29 13:00:00+00:00,33,1,148259,0.72465,0.7247,0.7244,0.72455,256,6C.v.0
2025-04-29 13:01:00+00:00,33,1,148259,0.72455,0.72475,0.7245,0.72465,343,6C.v.0
2025-04-29 13:02:00+00:00,33,1,148259,0.7246,0.7246,0.72445,0.7245,53,6C.v.0
2025-04-29 13:03:00+00:00,33,1,148259,0.72445,0.72455,0.7244,0.7244,40,6C.v.0
2025-04-29 13:04:00+00:00,33,1,148259,0.7244,0.7244,0.7243,0.7243,93,6C.v.0
2025-04-29 13:05:00+00:00,33,1,148259,0.7243,0.72435,0.7243,0.72435,41,6C.v.0
2025-04-29 13:06:00+00:00,33,1,148259,0.72435,0.72435,0.72425,0.72435,61,6C.v.0
2025-04-29 13:07:00+00:00,33,1,148259,0.7244,0.72445,0.72435,0.72435,55,6C.v.0
2025-04-29 13:08:00+00:00,33,1,148259,0.72435,0.72435,0.72425,0.7243,29,6C.v.0
2025-04-29 13:09:00+00:00,33,1,148259,0.7243,0.72435,0.7243,0.72435,81,6C.v.0
2025-04-29 13:10:00+00:00,33,1,148259,0.7244,0.7245,0.7244,0.72445,75,6C.v.0
2025-04-29 13:11:00+00:00,33,1,148259,0.7245,0.7245,0.7244,0.72445,77,6C.v.0
2025-04-29 13:12:00+00:00,33,1,148259,0.72445,0.7245,0.7244,0.7245,38,6C.v.0
2025-04-29 13:13:00+00:00,33,1,148259,0.7245,0.72465,0.72445,0.72465,69,6C.v.0
2025-04-29 13:14:00+00:00,33,1,148259,0.7246,0.72465,0.72455,0.7246,55,6C.v.0
2025-04-29 13:15:00+00:00,33,1,148259,0.7246,0.7247,0.7246,0.7247,33,6C.v.0
2025-04-29 13:16:00+00:00,33,1,148259,0.72465,0.7247,0.7245,0.7245,30,6C.v.0
2025-04-29 13:17:00+00:00,33,1,148259,0.7246,0.72485,0.72455,0.7248,101,6C.v.0
2025-04-29 13:18:00+00:00,33,1,148259,0.7248,0.7249,0.7247,0.7247,77,6C.v.0
2025-04-29 13:19:00+00:00,33,1,148259,0.72475,0.72475,0.7247,0.72475,36,6C.v.0
2025-04-29 13:20:00+00:00,33,1,148259,0.7248,0.7248,0.7247,0.7247,38,6C.v.0
2025-04-29 13:21:00+00:00,33,1,148259,0.7247,0.72475,0.7247,0.7247,19,6C.v.0
2025-04-29 13:22:00+00:00,33,1,148259,0.7247,0.72475,0.7247,0.7247,46,6C.v.0
2025-04-29 13:23:00+00:00,33,1,148259,0.72475,0.72475,0.7247,0.72475,18,6C.v.0
2025-04-29 13:24:00+00:00,33,1,148259,0.7247,0.7247,0.72465,0.72465,45,6C.v.0
2025-04-29 13:25:00+00:00,33,1,148259,0.72465,0.72465,0.72465,0.72465,38,6C.v.0
2025-04-29 13:26:00+00:00,33,1,148259,0.72465,0.72465,0.72465,0.72465,15,6C.v.0
2025-04-29 13:27:00+00:00,33,1,148259,0.7246,0.7247,0.7246,0.7246,58,6C.v.0
2025-04-29 13:28:00+00:00,33,1,148259,0.7246,0.7246,0.7246,0.7246,22,6C.v.0
2025-04-29 13:29:00+00:00,33,1,148259,0.7246,0.7246,0.7245,0.72455,68,6C.v.0
2025-04-29 13:30:00+00:00,33,1,148259,0.72455,0.7246,0.7245,0.7245,174,6C.v.0
2025-04-29 13:31:00+00:00,33,1,148259,0.72455,0.72455,0.7244,0.72455,111,6C.v.0
2025-04-29 13:32:00+00:00,33,1,148259,0.7245,0.7246,0.7245,0.7246,57,6C.v.0
2025-04-29 13:33:00+00:00,33,1,148259,0.7246,0.7246,0.72455,0.7246,36,6C.v.0
2025-04-29 13:34:00+00:00,33,1,148259,0.72465,0.7247,0.72465,0.72465,57,6C.v.0
2025-04-29 13:35:00+00:00,33,1,148259,0.7247,0.7247,0.7246,0.7246,18,6C.v.0
2025-04-29 13:36:00+00:00,33,1,148259,0.72455,0.7246,0.72455,0.7246,21,6C.v.0
2025-04-29 13:37:00+00:00,33,1,148259,0.7247,0.72475,0.7247,0.72475,21,6C.v.0
2025-04-29 13:38:00+00:00,33,1,148259,0.72475,0.72475,0.7246,0.7246,11,6C.v.0
2025-04-29 13:39:00+00:00,33,1,148259,0.72465,0.72465,0.72455,0.72455,33,6C.v.0
2025-04-29 13:40:00+00:00,33,1,148259,0.7245,0.72475,0.7245,0.72475,66,6C.v.0
2025-04-29 13:41:00+00:00,33,1,148259,0.72475,0.72475,0.7246,0.7246,88,6C.v.0
2025-04-29 13:42:00+00:00,33,1,148259,0.72455,0.72455,0.7243,0.7243,83,6C.v.0
2025-04-29 13:43:00+00:00,33,1,148259,0.7243,0.72435,0.72425,0.72425,40,6C.v.0
2025-04-29 13:44:00+00:00,33,1,148259,0.72425,0.72435,0.7242,0.72435,84,6C.v.0
2025-04-29 13:45:00+00:00,33,1,148259,0.7243,0.7243,0.7241,0.72415,24,6C.v.0
2025-04-29 13:46:00+00:00,33,1,148259,0.72415,0.7242,0.72415,0.72415,52,6C.v.0
2025-04-29 13:47:00+00:00,33,1,148259,0.72415,0.72415,0.72395,0.724,68,6C.v.0
2025-04-29 13:48:00+00:00,33,1,148259,0.72395,0.724,0.7239,0.72395,152,6C.v.0
2025-04-29 13:49:00+00:00,33,1,148259,0.7239,0.7239,0.7237,0.7237,65,6C.v.0
2025-04-29 13:50:00+00:00,33,1,148259,0.7237,0.72395,0.7237,0.72385,232,6C.v.0
2025-04-29 13:51:00+00:00,33,1,148259,0.72385,0.7239,0.7238,0.7239,50,6C.v.0
2025-04-29 13:52:00+00:00,33,1,148259,0.7238,0.72385,0.72365,0.72385,50,6C.v.0
2025-04-29 13:53:00+00:00,33,1,148259,0.7239,0.72395,0.72385,0.72395,62,6C.v.0
2025-04-29 13:54:00+00:00,33,1,148259,0.72395,0.72405,0.7239,0.724,52,6C.v.0
2025-04-29 13:55:00+00:00,33,1,148259,0.72395,0.724,0.72395,0.724,38,6C.v.0
2025-04-29 13:56:00+00:00,33,1,148259,0.724,0.7241,0.724,0.724,201,6C.v.0
2025-04-29 13:57:00+00:00,33,1,148259,0.724,0.7241,0.724,0.7241,111,6C.v.0
2025-04-29 13:58:00+00:00,33,1,148259,0.72405,0.72425,0.72405,0.7242,194,6C.v.0
2025-04-29 13:59:00+00:00,33,1,148259,0.7242,0.7243,0.7241,0.7241,239,6C.v.0
2025-04-29 14:00:00+00:00,33,1,148259,0.7242,0.72445,0.72395,0.7242,602,6C.v.0
2025-04-29 14:01:00+00:00,33,1,148259,0.72415,0.7243,0.72415,0.72425,57,6C.v.0
2025-04-29 14:02:00+00:00,33,1,148259,0.72425,0.7243,0.7242,0.7242,66,6C.v.0
2025-04-29 14:03:00+00:00,33,1,148259,0.72415,0.72415,0.72405,0.7241,23,6C.v.0
2025-04-29 14:04:00+00:00,33,1,148259,0.7241,0.72415,0.7241,0.72415,24,6C.v.0
2025-04-29 14:05:00+00:00,33,1,148259,0.72415,0.7242,0.72395,0.72395,31,6C.v.0
2025-04-29 14:06:00+00:00,33,1,148259,0.7239,0.7239,0.72385,0.7239,27,6C.v.0
2025-04-29 14:07:00+00:00,33,1,148259,0.7239,0.72395,0.7238,0.7238,46,6C.v.0
2025-04-29 14:08:00+00:00,33,1,148259,0.72385,0.72385,0.72375,0.7238,43,6C.v.0
2025-04-29 14:09:00+00:00,33,1,148259,0.7238,0.7238,0.7237,0.7237,88,6C.v.0
2025-04-29 14:10:00+00:00,33,1,148259,0.7237,0.72385,0.7237,0.72375,62,6C.v.0
2025-04-29 14:11:00+00:00,33,1,148259,0.72375,0.72395,0.72375,0.72395,58,6C.v.0
2025-04-29 14:12:00+00:00,33,1,148259,0.724,0.724,0.72395,0.724,63,6C.v.0
2025-04-29 14:13:00+00:00,33,1,148259,0.724,0.724,0.7239,0.7239,58,6C.v.0
2025-04-29 14:14:00+00:00,33,1,148259,0.7239,0.724,0.7239,0.72395,59,6C.v.0
2025-04-29 14:15:00+00:00,33,1,148259,0.7239,0.7239,0.72385,0.72385,51,6C.v.0
2025-04-29 14:16:00+00:00,33,1,148259,0.7238,0.72385,0.72375,0.7238,40,6C.v.0
2025-04-29 14:17:00+00:00,33,1,148259,0.7238,0.7239,0.7238,0.7238,101,6C.v.0
2025-04-29 14:18:00+00:00,33,1,148259,0.72385,0.7239,0.7238,0.7238,93,6C.v.0
2025-04-29 14:19:00+00:00,33,1,148259,0.72385,0.72385,0.7238,0.7238,7,6C.v.0
2025-04-29 14:20:00+00:00,33,1,148259,0.72375,0.72375,0.7236,0.72365,92,6C.v.0
2025-04-29 14:21:00+00:00,33,1,148259,0.72365,0.7237,0.7236,0.7236,30,6C.v.0
2025-04-29 14:22:00+00:00,33,1,148259,0.7236,0.7237,0.7236,0.72365,54,6C.v.0
2025-04-29 14:23:00+00:00,33,1,148259,0.72365,0.7237,0.7235,0.7235,86,6C.v.0
2025-04-29 14:24:00+00:00,33,1,148259,0.72355,0.72355,0.72345,0.72345,60,6C.v.0
2025-04-29 14:25:00+00:00,33,1,148259,0.7235,0.72355,0.7235,0.72355,86,6C.v.0
2025-04-29 14:26:00+00:00,33,1,148259,0.7235,0.7236,0.7235,0.72355,68,6C.v.0
2025-04-29 14:27:00+00:00,33,1,148259,0.7235,0.7236,0.72345,0.72355,68,6C.v.0
2025-04-29 14:28:00+00:00,33,1,148259,0.72355,0.72355,0.7234,0.7234,51,6C.v.0
2025-04-29 14:29:00+00:00,33,1,148259,0.72345,0.72345,0.72335,0.72335,264,6C.v.0
2025-04-29 14:30:00+00:00,33,1,148259,0.7233,0.7235,0.7233,0.7233,174,6C.v.0
2025-04-29 14:31:00+00:00,33,1,148259,0.72335,0.7234,0.7233,0.7233,76,6C.v.0
2025-04-29 14:32:00+00:00,33,1,148259,0.7233,0.7234,0.72325,0.7234,74,6C.v.0
2025-04-29 14:33:00+00:00,33,1,148259,0.72335,0.7235,0.7233,0.7235,72,6C.v.0
2025-04-29 14:34:00+00:00,33,1,148259,0.72345,0.7235,0.72345,0.7235,97,6C.v.0
2025-04-29 14:35:00+00:00,33,1,148259,0.7235,0.7235,0.72345,0.72345,34,6C.v.0
2025-04-29 14:36:00+00:00,33,1,148259,0.7235,0.72355,0.7235,0.7235,72,6C.v.0
2025-04-29 14:37:00+00:00,33,1,148259,0.7235,0.7235,0.7234,0.72345,101,6C.v.0
2025-04-29 14:38:00+00:00,33,1,148259,0.7234,0.7234,0.7234,0.7234,6,6C.v.0
2025-04-29 14:39:00+00:00,33,1,148259,0.72345,0.7235,0.7234,0.7234,174,6C.v.0
2025-04-29 14:40:00+00:00,33,1,148259,0.72335,0.7234,0.7233,0.7233,71,6C.v.0
2025-04-29 14:41:00+00:00,33,1,148259,0.72325,0.72345,0.72325,0.72345,127,6C.v.0
2025-04-29 14:42:00+00:00,33,1,148259,0.7235,0.7235,0.72335,0.7234,84,6C.v.0
2025-04-29 14:43:00+00:00,33,1,148259,0.7234,0.7234,0.7232,0.7232,39,6C.v.0
2025-04-29 14:44:00+00:00,33,1,148259,0.7232,0.7232,0.7231,0.7232,61,6C.v.0
2025-04-29 14:45:00+00:00,33,1,148259,0.72315,0.7232,0.7231,0.72315,47,6C.v.0
2025-04-29 14:46:00+00:00,33,1,148259,0.72315,0.7232,0.7231,0.72315,42,6C.v.0
2025-04-29 14:47:00+00:00,33,1,148259,0.72315,0.72315,0.72295,0.72295,94,6C.v.0
2025-04-29 14:48:00+00:00,33,1,148259,0.72295,0.7231,0.72295,0.7231,98,6C.v.0
2025-04-29 14:49:00+00:00,33,1,148259,0.72315,0.7232,0.7231,0.72315,65,6C.v.0
2025-04-29 14:50:00+00:00,33,1,148259,0.72315,0.72315,0.723,0.723,47,6C.v.0
2025-04-29 14:51:00+00:00,33,1,148259,0.723,0.72305,0.7229,0.72305,62,6C.v.0
2025-04-29 14:52:00+00:00,33,1,148259,0.723,0.72315,0.72295,0.72315,96,6C.v.0
2025-04-29 14:53:00+00:00,33,1,148259,0.72315,0.72315,0.7231,0.72315,145,6C.v.0
2025-04-29 14:54:00+00:00,33,1,148259,0.72315,0.72315,0.723,0.723,79,6C.v.0
2025-04-29 14:55:00+00:00,33,1,148259,0.723,0.72315,0.723,0.72305,162,6C.v.0
2025-04-29 14:56:00+00:00,33,1,148259,0.7231,0.7232,0.72295,0.72305,343,6C.v.0
2025-04-29 14:57:00+00:00,33,1,148259,0.72305,0.7231,0.72305,0.72305,88,6C.v.0
2025-04-29 14:58:00+00:00,33,1,148259,0.72305,0.7231,0.72305,0.7231,85,6C.v.0
2025-04-29 14:59:00+00:00,33,1,148259,0.72305,0.7231,0.723,0.7231,26,6C.v.0
2025-04-29 15:00:00+00:00,33,1,148259,0.7231,0.7231,0.72305,0.7231,42,6C.v.0
2025-04-29 15:01:00+00:00,33,1,148259,0.72305,0.7231,0.7229,0.7229,234,6C.v.0
2025-04-29 15:02:00+00:00,33,1,148259,0.72295,0.723,0.72295,0.723,82,6C.v.0
2025-04-29 15:03:00+00:00,33,1,148259,0.72305,0.72305,0.723,0.72305,55,6C.v.0
2025-04-29 15:04:00+00:00,33,1,148259,0.72305,0.72305,0.723,0.723,93,6C.v.0
2025-04-29 15:05:00+00:00,33,1,148259,0.723,0.7232,0.723,0.72315,132,6C.v.0
2025-04-29 15:06:00+00:00,33,1,148259,0.72315,0.72315,0.72315,0.72315,71,6C.v.0
2025-04-29 15:07:00+00:00,33,1,148259,0.7232,0.7233,0.7232,0.7233,104,6C.v.0
2025-04-29 15:08:00+00:00,33,1,148259,0.7233,0.72345,0.72325,0.7234,84,6C.v.0
2025-04-29 15:09:00+00:00,33,1,148259,0.7234,0.7234,0.7233,0.7234,38,6C.v.0
2025-04-29 15:10:00+00:00,33,1,148259,0.72345,0.72355,0.72345,0.72355,22,6C.v.0
2025-04-29 15:11:00+00:00,33,1,148259,0.7235,0.7235,0.7233,0.7233,40,6C.v.0
2025-04-29 15:12:00+00:00,33,1,148259,0.7233,0.7233,0.72325,0.72325,51,6C.v.0
2025-04-29 15:13:00+00:00,33,1,148259,0.72325,0.72345,0.72325,0.7234,74,6C.v.0
2025-04-29 15:14:00+00:00,33,1,148259,0.72345,0.72345,0.72335,0.72335,17,6C.v.0
