timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-01 19:29:00+00:00,33,1,42026515,71.26,71.26,71.23,71.23,9,MCL.v.0
2025-04-01 19:30:00+00:00,33,1,42026515,71.23,71.23,71.22,71.23,8,MCL.v.0
2025-04-01 19:31:00+00:00,33,1,42026515,71.24,71.24,71.24,71.24,9,MCL.v.0
2025-04-01 19:32:00+00:00,33,1,42026515,71.24,71.24,71.23,71.24,8,MCL.v.0
2025-04-01 19:34:00+00:00,33,1,42026515,71.22,71.22,71.22,71.22,4,MCL.v.0
2025-04-01 19:35:00+00:00,33,1,42026515,71.22,71.22,71.21,71.21,10,MCL.v.0
2025-04-01 19:36:00+00:00,33,1,42026515,71.24,71.24,71.23,71.23,16,MCL.v.0
2025-04-01 19:37:00+00:00,33,1,42026515,71.22,71.22,71.19,71.19,10,MCL.v.0
2025-04-01 19:38:00+00:00,33,1,42026515,71.21,71.22,71.2,71.22,9,MCL.v.0
2025-04-01 19:39:00+00:00,33,1,42026515,71.23,71.23,71.23,71.23,1,MCL.v.0
2025-04-01 19:40:00+00:00,33,1,42026515,71.22,71.22,71.21,71.21,5,MCL.v.0
2025-04-01 19:41:00+00:00,33,1,42026515,71.22,71.22,71.21,71.21,8,MCL.v.0
2025-04-01 19:42:00+00:00,33,1,42026515,71.2,71.2,71.18,71.18,7,MCL.v.0
2025-04-01 19:43:00+00:00,33,1,42026515,71.17,71.18,71.17,71.18,4,MCL.v.0
2025-04-01 19:44:00+00:00,33,1,42026515,71.2,71.21,71.2,71.2,9,MCL.v.0
2025-04-01 19:45:00+00:00,33,1,42026515,71.23,71.25,71.22,71.24,29,MCL.v.0
2025-04-01 19:46:00+00:00,33,1,42026515,71.24,71.24,71.24,71.24,12,MCL.v.0
2025-04-01 19:47:00+00:00,33,1,42026515,71.23,71.24,71.23,71.24,4,MCL.v.0
2025-04-01 19:48:00+00:00,33,1,42026515,71.24,71.24,71.23,71.24,6,MCL.v.0
2025-04-01 19:50:00+00:00,33,1,42026515,71.23,71.23,71.2,71.2,9,MCL.v.0
2025-04-01 19:51:00+00:00,33,1,42026515,71.19,71.2,71.19,71.19,30,MCL.v.0
2025-04-01 19:52:00+00:00,33,1,42026515,71.19,71.19,71.18,71.18,5,MCL.v.0
2025-04-01 19:53:00+00:00,33,1,42026515,71.17,71.2,71.17,71.2,21,MCL.v.0
2025-04-01 19:54:00+00:00,33,1,42026515,71.2,71.21,71.19,71.2,7,MCL.v.0
2025-04-01 19:55:00+00:00,33,1,42026515,71.22,71.22,71.21,71.22,5,MCL.v.0
2025-04-01 19:56:00+00:00,33,1,42026515,71.19,71.19,71.18,71.18,6,MCL.v.0
2025-04-01 19:57:00+00:00,33,1,42026515,71.2,71.2,71.19,71.19,3,MCL.v.0
2025-04-01 19:58:00+00:00,33,1,42026515,71.19,71.21,71.19,71.21,3,MCL.v.0
2025-04-01 19:59:00+00:00,33,1,42026515,71.2,71.21,71.2,71.2,12,MCL.v.0
2025-04-01 20:00:00+00:00,33,1,42026515,71.2,71.2,71.19,71.2,20,MCL.v.0
2025-04-01 20:01:00+00:00,33,1,42026515,71.21,71.21,71.21,71.21,7,MCL.v.0
2025-04-01 20:03:00+00:00,33,1,42026515,71.22,71.22,71.21,71.22,7,MCL.v.0
2025-04-01 20:04:00+00:00,33,1,42026515,71.21,71.21,71.2,71.2,5,MCL.v.0
2025-04-01 20:05:00+00:00,33,1,42026515,71.2,71.21,71.19,71.2,27,MCL.v.0
2025-04-01 20:06:00+00:00,33,1,42026515,71.22,71.22,71.22,71.22,2,MCL.v.0
2025-04-01 20:07:00+00:00,33,1,42026515,71.21,71.21,71.21,71.21,1,MCL.v.0
2025-04-01 20:08:00+00:00,33,1,42026515,71.2,71.21,71.2,71.21,10,MCL.v.0
2025-04-01 20:09:00+00:00,33,1,42026515,71.21,71.21,71.2,71.2,3,MCL.v.0
2025-04-01 20:10:00+00:00,33,1,42026515,71.21,71.21,71.2,71.2,20,MCL.v.0
2025-04-01 20:11:00+00:00,33,1,42026515,71.22,71.24,71.22,71.24,3,MCL.v.0
2025-04-01 20:12:00+00:00,33,1,42026515,71.23,71.23,71.21,71.22,9,MCL.v.0
2025-04-01 20:13:00+00:00,33,1,42026515,71.22,71.23,71.22,71.23,8,MCL.v.0
2025-04-01 20:14:00+00:00,33,1,42026515,71.22,71.23,71.22,71.22,6,MCL.v.0
2025-04-01 20:16:00+00:00,33,1,42026515,71.23,71.24,71.23,71.24,4,MCL.v.0
2025-04-01 20:17:00+00:00,33,1,42026515,71.24,71.24,71.22,71.22,5,MCL.v.0
2025-04-01 20:18:00+00:00,33,1,42026515,71.23,71.23,71.23,71.23,1,MCL.v.0
2025-04-01 20:19:00+00:00,33,1,42026515,71.23,71.23,71.23,71.23,1,MCL.v.0
2025-04-01 20:20:00+00:00,33,1,42026515,71.22,71.23,71.22,71.23,4,MCL.v.0
2025-04-01 20:21:00+00:00,33,1,42026515,71.22,71.22,71.21,71.21,5,MCL.v.0
2025-04-01 20:22:00+00:00,33,1,42026515,71.22,71.22,71.21,71.21,9,MCL.v.0
2025-04-01 20:23:00+00:00,33,1,42026515,71.22,71.22,71.21,71.21,2,MCL.v.0
2025-04-01 20:24:00+00:00,33,1,42026515,71.21,71.21,71.19,71.19,11,MCL.v.0
2025-04-01 20:25:00+00:00,33,1,42026515,71.19,71.2,71.19,71.2,2,MCL.v.0
2025-04-01 20:26:00+00:00,33,1,42026515,71.18,71.19,71.17,71.18,13,MCL.v.0
2025-04-01 20:27:00+00:00,33,1,42026515,71.18,71.18,71.18,71.18,2,MCL.v.0
2025-04-01 20:28:00+00:00,33,1,42026515,71.18,71.2,71.18,71.2,19,MCL.v.0
2025-04-01 20:29:00+00:00,33,1,42026515,71.2,71.24,71.2,71.21,16,MCL.v.0
2025-04-01 20:30:00+00:00,33,1,42026515,71.2,71.35,71.08,71.22,221,MCL.v.0
2025-04-01 20:31:00+00:00,33,1,42026515,71.22,71.24,71.22,71.24,30,MCL.v.0
2025-04-01 20:32:00+00:00,33,1,42026515,71.24,71.27,71.23,71.27,23,MCL.v.0
2025-04-01 20:33:00+00:00,33,1,42026515,71.25,71.28,71.25,71.28,8,MCL.v.0
2025-04-01 20:34:00+00:00,33,1,42026515,71.28,71.29,71.18,71.25,32,MCL.v.0
2025-04-01 20:35:00+00:00,33,1,42026515,71.22,71.23,71.22,71.23,6,MCL.v.0
2025-04-01 20:36:00+00:00,33,1,42026515,71.22,71.22,71.19,71.19,22,MCL.v.0
2025-04-01 20:37:00+00:00,33,1,42026515,71.18,71.21,71.18,71.18,17,MCL.v.0
2025-04-01 20:38:00+00:00,33,1,42026515,71.17,71.17,71.14,71.14,14,MCL.v.0
2025-04-01 20:40:00+00:00,33,1,42026515,71.17,71.19,71.16,71.16,8,MCL.v.0
2025-04-01 20:41:00+00:00,33,1,42026515,71.17,71.17,71.17,71.17,2,MCL.v.0
2025-04-01 20:42:00+00:00,33,1,42026515,71.18,71.22,71.18,71.19,28,MCL.v.0
2025-04-01 20:43:00+00:00,33,1,42026515,71.18,71.18,71.18,71.18,5,MCL.v.0
2025-04-01 20:44:00+00:00,33,1,42026515,71.17,71.17,71.16,71.16,6,MCL.v.0
2025-04-01 20:45:00+00:00,33,1,42026515,71.18,71.2,71.18,71.2,21,MCL.v.0
2025-04-01 20:46:00+00:00,33,1,42026515,71.21,71.25,71.21,71.23,26,MCL.v.0
2025-04-01 20:47:00+00:00,33,1,42026515,71.24,71.25,71.21,71.21,28,MCL.v.0
2025-04-01 20:48:00+00:00,33,1,42026515,71.22,71.23,71.21,71.22,17,MCL.v.0
2025-04-01 20:49:00+00:00,33,1,42026515,71.21,71.22,71.2,71.22,9,MCL.v.0
2025-04-01 20:50:00+00:00,33,1,42026515,71.23,71.25,71.22,71.24,18,MCL.v.0
2025-04-01 20:51:00+00:00,33,1,42026515,71.22,71.22,71.18,71.18,8,MCL.v.0
2025-04-01 20:52:00+00:00,33,1,42026515,71.2,71.2,71.18,71.18,2,MCL.v.0
2025-04-01 20:53:00+00:00,33,1,42026515,71.18,71.18,71.16,71.17,12,MCL.v.0
2025-04-01 20:54:00+00:00,33,1,42026515,71.17,71.18,71.17,71.17,8,MCL.v.0
2025-04-01 20:55:00+00:00,33,1,42026515,71.17,71.18,71.15,71.17,11,MCL.v.0
2025-04-01 20:56:00+00:00,33,1,42026515,71.16,71.16,71.14,71.14,13,MCL.v.0
2025-04-01 20:57:00+00:00,33,1,42026515,71.13,71.13,71.12,71.12,12,MCL.v.0
2025-04-01 20:58:00+00:00,33,1,42026515,71.12,71.15,71.12,71.15,10,MCL.v.0
2025-04-01 20:59:00+00:00,33,1,42026515,71.13,71.16,71.12,71.15,26,MCL.v.0
2025-04-01 22:00:00+00:00,33,1,42026515,71.28,71.28,71.06,71.14,100,MCL.v.0
2025-04-01 22:01:00+00:00,33,1,42026515,71.13,71.2,71.13,71.2,19,MCL.v.0
2025-04-01 22:02:00+00:00,33,1,42026515,71.19,71.19,71.16,71.16,4,MCL.v.0
2025-04-01 22:03:00+00:00,33,1,42026515,71.15,71.16,71.14,71.14,15,MCL.v.0
2025-04-01 22:04:00+00:00,33,1,42026515,71.14,71.14,71.14,71.14,4,MCL.v.0
2025-04-01 22:05:00+00:00,33,1,42026515,71.12,71.13,71.11,71.13,19,MCL.v.0
2025-04-01 22:07:00+00:00,33,1,42026515,71.14,71.15,71.1,71.12,20,MCL.v.0
2025-04-01 22:08:00+00:00,33,1,42026515,71.15,71.15,71.15,71.15,2,MCL.v.0
2025-04-01 22:09:00+00:00,33,1,42026515,71.15,71.16,71.15,71.16,4,MCL.v.0
2025-04-01 22:10:00+00:00,33,1,42026515,71.17,71.17,71.14,71.17,6,MCL.v.0
2025-04-01 22:11:00+00:00,33,1,42026515,71.18,71.19,71.18,71.19,6,MCL.v.0
2025-04-01 22:12:00+00:00,33,1,42026515,71.18,71.18,71.17,71.17,4,MCL.v.0
2025-04-01 22:13:00+00:00,33,1,42026515,71.18,71.18,71.18,71.18,2,MCL.v.0
2025-04-01 22:14:00+00:00,33,1,42026515,71.17,71.17,71.15,71.15,6,MCL.v.0
2025-04-01 22:15:00+00:00,33,1,42026515,71.16,71.17,71.16,71.16,9,MCL.v.0
2025-04-01 22:16:00+00:00,33,1,42026515,71.18,71.2,71.18,71.19,11,MCL.v.0
2025-04-01 22:17:00+00:00,33,1,42026515,71.2,71.2,71.19,71.19,4,MCL.v.0
2025-04-01 22:18:00+00:00,33,1,42026515,71.19,71.19,71.19,71.19,3,MCL.v.0
2025-04-01 22:19:00+00:00,33,1,42026515,71.2,71.2,71.19,71.19,5,MCL.v.0
2025-04-01 22:20:00+00:00,33,1,42026515,71.19,71.19,71.19,71.19,4,MCL.v.0
2025-04-01 22:21:00+00:00,33,1,42026515,71.18,71.18,71.18,71.18,2,MCL.v.0
2025-04-01 22:22:00+00:00,33,1,42026515,71.19,71.19,71.19,71.19,2,MCL.v.0
2025-04-01 22:23:00+00:00,33,1,42026515,71.17,71.17,71.17,71.17,10,MCL.v.0
2025-04-01 22:24:00+00:00,33,1,42026515,71.18,71.19,71.18,71.19,2,MCL.v.0
2025-04-01 22:25:00+00:00,33,1,42026515,71.19,71.22,71.19,71.21,61,MCL.v.0
2025-04-01 22:26:00+00:00,33,1,42026515,71.21,71.22,71.2,71.21,6,MCL.v.0
2025-04-01 22:28:00+00:00,33,1,42026515,71.21,71.21,71.21,71.21,3,MCL.v.0
2025-04-01 22:29:00+00:00,33,1,42026515,71.23,71.23,71.23,71.23,3,MCL.v.0
2025-04-01 22:30:00+00:00,33,1,42026515,71.22,71.23,71.21,71.22,10,MCL.v.0
2025-04-01 22:31:00+00:00,33,1,42026515,71.22,71.22,71.21,71.21,3,MCL.v.0
2025-04-01 22:33:00+00:00,33,1,42026515,71.23,71.24,71.23,71.24,6,MCL.v.0
2025-04-01 22:34:00+00:00,33,1,42026515,71.24,71.25,71.24,71.25,3,MCL.v.0
2025-04-01 22:35:00+00:00,33,1,42026515,71.25,71.26,71.25,71.26,4,MCL.v.0
2025-04-01 22:36:00+00:00,33,1,42026515,71.26,71.26,71.25,71.25,9,MCL.v.0
2025-04-01 22:37:00+00:00,33,1,42026515,71.25,71.25,71.25,71.25,1,MCL.v.0
2025-04-01 22:39:00+00:00,33,1,42026515,71.24,71.25,71.24,71.24,5,MCL.v.0
2025-04-01 22:40:00+00:00,33,1,42026515,71.26,71.26,71.24,71.24,4,MCL.v.0
2025-04-01 22:42:00+00:00,33,1,42026515,71.25,71.25,71.25,71.25,1,MCL.v.0
2025-04-01 22:44:00+00:00,33,1,42026515,71.25,71.25,71.23,71.23,7,MCL.v.0
2025-04-01 22:45:00+00:00,33,1,42026515,71.24,71.26,71.24,71.26,8,MCL.v.0
2025-04-01 22:46:00+00:00,33,1,42026515,71.26,71.27,71.26,71.27,12,MCL.v.0
2025-04-01 22:47:00+00:00,33,1,42026515,71.25,71.25,71.25,71.25,6,MCL.v.0
2025-04-01 22:48:00+00:00,33,1,42026515,71.25,71.25,71.25,71.25,3,MCL.v.0
2025-04-01 22:49:00+00:00,33,1,42026515,71.24,71.26,71.24,71.26,6,MCL.v.0
2025-04-01 22:50:00+00:00,33,1,42026515,71.26,71.27,71.26,71.27,2,MCL.v.0
2025-04-01 22:51:00+00:00,33,1,42026515,71.25,71.27,71.25,71.25,3,MCL.v.0
2025-04-01 22:52:00+00:00,33,1,42026515,71.23,71.25,71.23,71.25,13,MCL.v.0
2025-04-01 22:53:00+00:00,33,1,42026515,71.25,71.25,71.24,71.24,3,MCL.v.0
2025-04-01 22:54:00+00:00,33,1,42026515,71.24,71.24,71.23,71.23,4,MCL.v.0
2025-04-01 22:55:00+00:00,33,1,42026515,71.24,71.24,71.24,71.24,5,MCL.v.0
2025-04-01 22:56:00+00:00,33,1,42026515,71.24,71.24,71.2,71.2,31,MCL.v.0
2025-04-01 22:57:00+00:00,33,1,42026515,71.19,71.2,71.19,71.2,9,MCL.v.0
2025-04-01 22:58:00+00:00,33,1,42026515,71.2,71.2,71.2,71.2,1,MCL.v.0
2025-04-01 22:59:00+00:00,33,1,42026515,71.2,71.2,71.2,71.2,3,MCL.v.0
2025-04-01 23:01:00+00:00,33,1,42026515,71.23,71.23,71.23,71.23,1,MCL.v.0
2025-04-01 23:02:00+00:00,33,1,42026515,71.24,71.24,71.23,71.23,2,MCL.v.0
2025-04-01 23:03:00+00:00,33,1,42026515,71.22,71.22,71.22,71.22,8,MCL.v.0
2025-04-01 23:04:00+00:00,33,1,42026515,71.22,71.22,71.22,71.22,1,MCL.v.0
2025-04-01 23:06:00+00:00,33,1,42026515,71.22,71.22,71.22,71.22,1,MCL.v.0
2025-04-01 23:07:00+00:00,33,1,42026515,71.22,71.23,71.22,71.22,4,MCL.v.0
2025-04-01 23:08:00+00:00,33,1,42026515,71.23,71.23,71.23,71.23,1,MCL.v.0
2025-04-01 23:09:00+00:00,33,1,42026515,71.22,71.22,71.22,71.22,3,MCL.v.0
2025-04-01 23:10:00+00:00,33,1,42026515,71.23,71.23,71.23,71.23,2,MCL.v.0
2025-04-01 23:11:00+00:00,33,1,42026515,71.24,71.24,71.24,71.24,2,MCL.v.0
2025-04-01 23:14:00+00:00,33,1,42026515,71.24,71.25,71.24,71.25,2,MCL.v.0
2025-04-01 23:15:00+00:00,33,1,42026515,71.26,71.26,71.26,71.26,1,MCL.v.0
2025-04-01 23:16:00+00:00,33,1,42026515,71.26,71.26,71.26,71.26,2,MCL.v.0
2025-04-01 23:17:00+00:00,33,1,42026515,71.25,71.26,71.25,71.25,9,MCL.v.0
2025-04-01 23:20:00+00:00,33,1,42026515,71.24,71.24,71.23,71.23,6,MCL.v.0
2025-04-01 23:21:00+00:00,33,1,42026515,71.25,71.26,71.25,71.26,7,MCL.v.0
2025-04-01 23:22:00+00:00,33,1,42026515,71.27,71.29,71.27,71.29,28,MCL.v.0
2025-04-01 23:23:00+00:00,33,1,42026515,71.27,71.28,71.27,71.28,3,MCL.v.0
2025-04-01 23:24:00+00:00,33,1,42026515,71.27,71.27,71.27,71.27,2,MCL.v.0
2025-04-01 23:25:00+00:00,33,1,42026515,71.27,71.28,71.27,71.27,3,MCL.v.0
2025-04-01 23:26:00+00:00,33,1,42026515,71.27,71.27,71.26,71.27,9,MCL.v.0
2025-04-01 23:27:00+00:00,33,1,42026515,71.26,71.26,71.26,71.26,4,MCL.v.0
2025-04-01 23:28:00+00:00,33,1,42026515,71.25,71.25,71.25,71.25,2,MCL.v.0
2025-04-01 23:29:00+00:00,33,1,42026515,71.25,71.27,71.25,71.27,8,MCL.v.0
2025-04-01 23:30:00+00:00,33,1,42026515,71.26,71.26,71.23,71.24,63,MCL.v.0
2025-04-01 23:31:00+00:00,33,1,42026515,71.25,71.25,71.24,71.24,2,MCL.v.0
2025-04-01 23:32:00+00:00,33,1,42026515,71.24,71.24,71.24,71.24,1,MCL.v.0
2025-04-01 23:33:00+00:00,33,1,42026515,71.24,71.24,71.23,71.23,11,MCL.v.0
2025-04-01 23:34:00+00:00,33,1,42026515,71.24,71.25,71.23,71.24,4,MCL.v.0
2025-04-01 23:36:00+00:00,33,1,42026515,71.23,71.23,71.22,71.23,7,MCL.v.0
2025-04-01 23:37:00+00:00,33,1,42026515,71.23,71.23,71.22,71.22,5,MCL.v.0
2025-04-01 23:38:00+00:00,33,1,42026515,71.22,71.22,71.22,71.22,1,MCL.v.0
2025-04-01 23:41:00+00:00,33,1,42026515,71.22,71.22,71.22,71.22,2,MCL.v.0
2025-04-01 23:42:00+00:00,33,1,42026515,71.22,71.23,71.22,71.23,2,MCL.v.0
2025-04-01 23:43:00+00:00,33,1,42026515,71.23,71.23,71.23,71.23,2,MCL.v.0
2025-04-01 23:44:00+00:00,33,1,42026515,71.23,71.24,71.23,71.24,3,MCL.v.0
2025-04-01 23:46:00+00:00,33,1,42026515,71.24,71.24,71.22,71.23,4,MCL.v.0
2025-04-01 23:48:00+00:00,33,1,42026515,71.23,71.23,71.22,71.22,5,MCL.v.0
2025-04-01 23:49:00+00:00,33,1,42026515,71.23,71.23,71.23,71.23,2,MCL.v.0
2025-04-01 23:50:00+00:00,33,1,42026515,71.23,71.23,71.23,71.23,1,MCL.v.0
2025-04-01 23:51:00+00:00,33,1,42026515,71.24,71.24,71.24,71.24,2,MCL.v.0
2025-04-01 23:52:00+00:00,33,1,42026515,71.26,71.26,71.26,71.26,1,MCL.v.0
2025-04-01 23:53:00+00:00,33,1,42026515,71.25,71.25,71.25,71.25,1,MCL.v.0
2025-04-01 23:54:00+00:00,33,1,42026515,71.25,71.26,71.25,71.26,14,MCL.v.0
2025-04-01 23:56:00+00:00,33,1,42026515,71.26,71.27,71.26,71.27,9,MCL.v.0
2025-04-01 23:57:00+00:00,33,1,42026515,71.27,71.27,71.26,71.26,6,MCL.v.0
2025-04-01 23:58:00+00:00,33,1,42026515,71.27,71.27,71.26,71.26,6,MCL.v.0
2025-04-02 00:00:00+00:00,33,1,42026515,71.26,71.27,71.23,71.23,35,MCL.v.0
2025-04-02 00:01:00+00:00,33,1,42026515,71.23,71.24,71.23,71.24,5,MCL.v.0
2025-04-02 00:02:00+00:00,33,1,42026515,71.24,71.24,71.21,71.22,16,MCL.v.0
2025-04-02 00:03:00+00:00,33,1,42026515,71.24,71.24,71.24,71.24,1,MCL.v.0
2025-04-02 00:04:00+00:00,33,1,42026515,71.23,71.23,71.23,71.23,4,MCL.v.0
2025-04-02 00:05:00+00:00,33,1,42026515,71.22,71.22,71.22,71.22,3,MCL.v.0
2025-04-02 00:06:00+00:00,33,1,42026515,71.24,71.24,71.24,71.24,4,MCL.v.0
2025-04-02 00:07:00+00:00,33,1,42026515,71.22,71.22,71.19,71.19,17,MCL.v.0
2025-04-02 00:08:00+00:00,33,1,42026515,71.19,71.19,71.15,71.17,26,MCL.v.0
2025-04-02 00:09:00+00:00,33,1,42026515,71.16,71.17,71.16,71.17,7,MCL.v.0
2025-04-02 00:10:00+00:00,33,1,42026515,71.17,71.17,71.16,71.16,8,MCL.v.0
2025-04-02 00:11:00+00:00,33,1,42026515,71.16,71.17,71.16,71.17,3,MCL.v.0
2025-04-02 00:12:00+00:00,33,1,42026515,71.15,71.16,71.15,71.16,36,MCL.v.0
2025-04-02 00:13:00+00:00,33,1,42026515,71.15,71.15,71.13,71.13,50,MCL.v.0
2025-04-02 00:14:00+00:00,33,1,42026515,71.15,71.2,71.14,71.2,17,MCL.v.0
2025-04-02 00:15:00+00:00,33,1,42026515,71.19,71.24,71.19,71.22,12,MCL.v.0
2025-04-02 00:16:00+00:00,33,1,42026515,71.21,71.21,71.18,71.18,13,MCL.v.0
2025-04-02 00:17:00+00:00,33,1,42026515,71.18,71.18,71.18,71.18,1,MCL.v.0
2025-04-02 00:19:00+00:00,33,1,42026515,71.21,71.21,71.21,71.21,4,MCL.v.0
2025-04-02 00:21:00+00:00,33,1,42026515,71.17,71.18,71.17,71.18,2,MCL.v.0
2025-04-02 00:22:00+00:00,33,1,42026515,71.17,71.17,71.14,71.14,10,MCL.v.0
2025-04-02 00:23:00+00:00,33,1,42026515,71.14,71.14,71.13,71.13,4,MCL.v.0
2025-04-02 00:24:00+00:00,33,1,42026515,71.13,71.15,71.13,71.14,9,MCL.v.0
2025-04-02 00:25:00+00:00,33,1,42026515,71.16,71.17,71.15,71.15,5,MCL.v.0
2025-04-02 00:26:00+00:00,33,1,42026515,71.16,71.16,71.16,71.16,3,MCL.v.0
2025-04-02 00:27:00+00:00,33,1,42026515,71.18,71.18,71.17,71.18,5,MCL.v.0
2025-04-02 00:28:00+00:00,33,1,42026515,71.17,71.18,71.17,71.18,2,MCL.v.0
2025-04-02 00:30:00+00:00,33,1,42026515,71.18,71.18,71.18,71.18,2,MCL.v.0
2025-04-02 00:31:00+00:00,33,1,42026515,71.17,71.17,71.17,71.17,1,MCL.v.0
2025-04-02 00:33:00+00:00,33,1,42026515,71.18,71.18,71.17,71.17,11,MCL.v.0
2025-04-02 00:34:00+00:00,33,1,42026515,71.18,71.18,71.18,71.18,1,MCL.v.0
2025-04-02 00:35:00+00:00,33,1,42026515,71.2,71.22,71.2,71.21,12,MCL.v.0
2025-04-02 00:36:00+00:00,33,1,42026515,71.21,71.21,71.2,71.2,7,MCL.v.0
2025-04-02 00:37:00+00:00,33,1,42026515,71.19,71.19,71.19,71.19,1,MCL.v.0
2025-04-02 00:38:00+00:00,33,1,42026515,71.19,71.19,71.19,71.19,5,MCL.v.0
2025-04-02 00:39:00+00:00,33,1,42026515,71.2,71.2,71.2,71.2,7,MCL.v.0
2025-04-02 00:40:00+00:00,33,1,42026515,71.19,71.22,71.18,71.22,18,MCL.v.0
2025-04-02 00:41:00+00:00,33,1,42026515,71.21,71.21,71.21,71.21,2,MCL.v.0
2025-04-02 00:42:00+00:00,33,1,42026515,71.23,71.23,71.23,71.23,8,MCL.v.0
2025-04-02 00:43:00+00:00,33,1,42026515,71.22,71.23,71.22,71.23,4,MCL.v.0
2025-04-02 00:44:00+00:00,33,1,42026515,71.21,71.21,71.21,71.21,1,MCL.v.0
2025-04-02 00:45:00+00:00,33,1,42026515,71.21,71.23,71.21,71.23,2,MCL.v.0
2025-04-02 00:46:00+00:00,33,1,42026515,71.22,71.24,71.22,71.22,14,MCL.v.0
2025-04-02 00:47:00+00:00,33,1,42026515,71.22,71.22,71.22,71.22,1,MCL.v.0
2025-04-02 00:48:00+00:00,33,1,42026515,71.22,71.22,71.22,71.22,4,MCL.v.0
2025-04-02 00:49:00+00:00,33,1,42026515,71.2,71.2,71.2,71.2,4,MCL.v.0
2025-04-02 00:50:00+00:00,33,1,42026515,71.21,71.21,71.21,71.21,3,MCL.v.0
2025-04-02 00:51:00+00:00,33,1,42026515,71.2,71.2,71.19,71.19,2,MCL.v.0
2025-04-02 00:52:00+00:00,33,1,42026515,71.21,71.21,71.19,71.19,10,MCL.v.0
2025-04-02 00:53:00+00:00,33,1,42026515,71.19,71.19,71.17,71.18,6,MCL.v.0
2025-04-02 00:54:00+00:00,33,1,42026515,71.18,71.18,71.18,71.18,3,MCL.v.0
2025-04-02 00:55:00+00:00,33,1,42026515,71.19,71.21,71.19,71.21,3,MCL.v.0
2025-04-02 00:56:00+00:00,33,1,42026515,71.2,71.2,71.19,71.2,5,MCL.v.0
2025-04-02 00:58:00+00:00,33,1,42026515,71.18,71.18,71.18,71.18,1,MCL.v.0
2025-04-02 00:59:00+00:00,33,1,42026515,71.16,71.17,71.16,71.17,4,MCL.v.0
2025-04-02 01:00:00+00:00,33,1,42026515,71.16,71.26,71.16,71.24,51,MCL.v.0
2025-04-02 01:01:00+00:00,33,1,42026515,71.22,71.22,71.18,71.18,8,MCL.v.0
2025-04-02 01:02:00+00:00,33,1,42026515,71.22,71.22,71.2,71.21,7,MCL.v.0
2025-04-02 01:03:00+00:00,33,1,42026515,71.22,71.22,71.2,71.2,9,MCL.v.0
2025-04-02 01:04:00+00:00,33,1,42026515,71.22,71.22,71.22,71.22,3,MCL.v.0
2025-04-02 01:06:00+00:00,33,1,42026515,71.2,71.21,71.2,71.21,2,MCL.v.0
2025-04-02 01:07:00+00:00,33,1,42026515,71.21,71.23,71.21,71.23,7,MCL.v.0
2025-04-02 01:08:00+00:00,33,1,42026515,71.25,71.27,71.25,71.25,10,MCL.v.0
2025-04-02 01:09:00+00:00,33,1,42026515,71.25,71.26,71.24,71.24,6,MCL.v.0
2025-04-02 01:10:00+00:00,33,1,42026515,71.24,71.24,71.23,71.23,4,MCL.v.0
2025-04-02 01:11:00+00:00,33,1,42026515,71.23,71.23,71.22,71.23,12,MCL.v.0
2025-04-02 01:12:00+00:00,33,1,42026515,71.22,71.23,71.22,71.23,4,MCL.v.0
2025-04-02 01:13:00+00:00,33,1,42026515,71.21,71.21,71.16,71.16,23,MCL.v.0
2025-04-02 01:14:00+00:00,33,1,42026515,71.17,71.18,71.17,71.18,10,MCL.v.0
2025-04-02 01:15:00+00:00,33,1,42026515,71.2,71.2,71.17,71.17,3,MCL.v.0
2025-04-02 01:16:00+00:00,33,1,42026515,71.18,71.18,71.16,71.18,9,MCL.v.0
2025-04-02 01:17:00+00:00,33,1,42026515,71.18,71.18,71.18,71.18,4,MCL.v.0
2025-04-02 01:18:00+00:00,33,1,42026515,71.17,71.18,71.17,71.18,12,MCL.v.0
2025-04-02 01:19:00+00:00,33,1,42026515,71.19,71.19,71.19,71.19,1,MCL.v.0
2025-04-02 01:21:00+00:00,33,1,42026515,71.19,71.19,71.19,71.19,1,MCL.v.0
2025-04-02 01:22:00+00:00,33,1,42026515,71.19,71.19,71.18,71.18,3,MCL.v.0
2025-04-02 01:23:00+00:00,33,1,42026515,71.19,71.2,71.19,71.2,2,MCL.v.0
2025-04-02 01:24:00+00:00,33,1,42026515,71.19,71.2,71.19,71.19,13,MCL.v.0
2025-04-02 01:25:00+00:00,33,1,42026515,71.18,71.19,71.18,71.19,44,MCL.v.0
2025-04-02 01:27:00+00:00,33,1,42026515,71.19,71.2,71.19,71.19,4,MCL.v.0
2025-04-02 01:29:00+00:00,33,1,42026515,71.19,71.19,71.19,71.19,8,MCL.v.0
2025-04-02 01:30:00+00:00,33,1,42026515,71.18,71.18,71.15,71.17,29,MCL.v.0
2025-04-02 01:31:00+00:00,33,1,42026515,71.18,71.18,71.17,71.17,4,MCL.v.0
2025-04-02 01:32:00+00:00,33,1,42026515,71.18,71.19,71.17,71.17,8,MCL.v.0
2025-04-02 01:33:00+00:00,33,1,42026515,71.16,71.16,71.15,71.15,5,MCL.v.0
2025-04-02 01:34:00+00:00,33,1,42026515,71.14,71.17,71.14,71.17,13,MCL.v.0
