timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-08 08:11:00+00:00,33,1,4916,5173.0,5175.25,5172.0,5174.5,532,ES.v.0
2025-04-08 08:12:00+00:00,33,1,4916,5174.25,5175.75,5167.25,5169.25,573,ES.v.0
2025-04-08 08:13:00+00:00,33,1,4916,5169.0,5169.75,5165.0,5168.5,459,ES.v.0
2025-04-08 08:14:00+00:00,33,1,4916,5168.75,5169.5,5166.5,5166.5,292,ES.v.0
2025-04-08 08:15:00+00:00,33,1,4916,5166.75,5167.25,5163.0,5165.5,552,ES.v.0
2025-04-08 08:16:00+00:00,33,1,4916,5165.25,5168.5,5162.5,5167.75,436,ES.v.0
2025-04-08 08:17:00+00:00,33,1,4916,5167.75,5170.0,5165.25,5168.25,494,ES.v.0
2025-04-08 08:18:00+00:00,33,1,4916,5167.75,5170.0,5165.25,5169.5,435,ES.v.0
2025-04-08 08:19:00+00:00,33,1,4916,5169.25,5170.0,5166.75,5169.0,347,ES.v.0
2025-04-08 08:20:00+00:00,33,1,4916,5168.75,5173.0,5168.0,5171.75,455,ES.v.0
2025-04-08 08:21:00+00:00,33,1,4916,5171.5,5172.5,5167.5,5169.5,390,ES.v.0
2025-04-08 08:22:00+00:00,33,1,4916,5169.0,5169.25,5162.5,5162.5,512,ES.v.0
2025-04-08 08:23:00+00:00,33,1,4916,5162.5,5163.5,5160.5,5162.25,532,ES.v.0
2025-04-08 08:24:00+00:00,33,1,4916,5162.5,5162.75,5156.5,5158.5,609,ES.v.0
2025-04-08 08:25:00+00:00,33,1,4916,5159.0,5159.0,5152.25,5155.75,800,ES.v.0
2025-04-08 08:26:00+00:00,33,1,4916,5155.75,5156.25,5153.0,5154.5,472,ES.v.0
2025-04-08 08:27:00+00:00,33,1,4916,5154.25,5155.75,5152.5,5154.0,413,ES.v.0
2025-04-08 08:28:00+00:00,33,1,4916,5153.75,5159.25,5153.75,5157.75,454,ES.v.0
2025-04-08 08:29:00+00:00,33,1,4916,5158.0,5158.25,5155.25,5157.25,333,ES.v.0
2025-04-08 08:30:00+00:00,33,1,4916,5157.5,5163.5,5156.75,5162.25,447,ES.v.0
2025-04-08 08:31:00+00:00,33,1,4916,5162.75,5164.25,5161.0,5162.25,362,ES.v.0
2025-04-08 08:32:00+00:00,33,1,4916,5162.25,5166.25,5159.75,5165.75,470,ES.v.0
2025-04-08 08:33:00+00:00,33,1,4916,5165.75,5168.75,5164.75,5167.5,425,ES.v.0
2025-04-08 08:34:00+00:00,33,1,4916,5167.5,5168.5,5165.25,5167.5,302,ES.v.0
2025-04-08 08:35:00+00:00,33,1,4916,5167.0,5168.0,5165.75,5166.0,286,ES.v.0
2025-04-08 08:36:00+00:00,33,1,4916,5165.75,5167.5,5163.75,5164.5,348,ES.v.0
2025-04-08 08:37:00+00:00,33,1,4916,5164.5,5167.25,5164.25,5164.75,221,ES.v.0
2025-04-08 08:38:00+00:00,33,1,4916,5164.75,5171.25,5163.5,5171.25,1258,ES.v.0
2025-04-08 08:39:00+00:00,33,1,4916,5171.25,5175.0,5170.75,5173.25,739,ES.v.0
2025-04-08 08:40:00+00:00,33,1,4916,5173.25,5175.0,5172.25,5172.75,383,ES.v.0
2025-04-08 08:41:00+00:00,33,1,4916,5173.0,5174.0,5171.5,5172.75,273,ES.v.0
2025-04-08 08:42:00+00:00,33,1,4916,5173.0,5174.5,5170.5,5172.0,325,ES.v.0
2025-04-08 08:43:00+00:00,33,1,4916,5172.25,5174.25,5171.75,5174.0,270,ES.v.0
2025-04-08 08:44:00+00:00,33,1,4916,5174.25,5179.25,5174.0,5177.25,703,ES.v.0
2025-04-08 08:45:00+00:00,33,1,4916,5177.0,5177.75,5174.0,5174.0,404,ES.v.0
2025-04-08 08:46:00+00:00,33,1,4916,5174.75,5178.0,5174.25,5177.25,206,ES.v.0
2025-04-08 08:47:00+00:00,33,1,4916,5177.5,5179.0,5176.25,5177.25,280,ES.v.0
2025-04-08 08:48:00+00:00,33,1,4916,5177.5,5178.0,5174.75,5175.5,292,ES.v.0
2025-04-08 08:49:00+00:00,33,1,4916,5175.5,5177.75,5175.0,5175.25,265,ES.v.0
2025-04-08 08:50:00+00:00,33,1,4916,5175.0,5176.75,5174.25,5175.75,352,ES.v.0
2025-04-08 08:51:00+00:00,33,1,4916,5175.75,5177.0,5174.25,5175.5,352,ES.v.0
2025-04-08 08:52:00+00:00,33,1,4916,5175.75,5176.5,5173.25,5173.25,276,ES.v.0
2025-04-08 08:53:00+00:00,33,1,4916,5173.75,5174.25,5168.5,5172.75,709,ES.v.0
2025-04-08 08:54:00+00:00,33,1,4916,5173.0,5178.75,5172.75,5176.0,414,ES.v.0
2025-04-08 08:55:00+00:00,33,1,4916,5176.25,5177.25,5173.75,5177.25,245,ES.v.0
2025-04-08 08:56:00+00:00,33,1,4916,5177.25,5182.25,5177.0,5181.0,1737,ES.v.0
2025-04-08 08:57:00+00:00,33,1,4916,5180.75,5181.75,5179.5,5180.0,246,ES.v.0
2025-04-08 08:58:00+00:00,33,1,4916,5180.0,5181.25,5179.5,5181.0,158,ES.v.0
2025-04-08 08:59:00+00:00,33,1,4916,5180.75,5182.0,5179.5,5181.0,228,ES.v.0
2025-04-08 09:00:00+00:00,33,1,4916,5180.5,5181.75,5177.25,5179.75,462,ES.v.0
2025-04-08 09:01:00+00:00,33,1,4916,5179.25,5181.25,5177.5,5178.0,309,ES.v.0
2025-04-08 09:02:00+00:00,33,1,4916,5177.5,5178.75,5175.25,5177.25,221,ES.v.0
2025-04-08 09:03:00+00:00,33,1,4916,5177.25,5177.75,5174.5,5175.5,240,ES.v.0
2025-04-08 09:04:00+00:00,33,1,4916,5175.5,5178.25,5173.0,5177.75,307,ES.v.0
2025-04-08 09:05:00+00:00,33,1,4916,5178.0,5179.75,5177.5,5179.0,159,ES.v.0
2025-04-08 09:06:00+00:00,33,1,4916,5178.5,5179.5,5176.75,5177.5,229,ES.v.0
2025-04-08 09:07:00+00:00,33,1,4916,5177.5,5178.5,5175.75,5178.0,313,ES.v.0
2025-04-08 09:08:00+00:00,33,1,4916,5177.75,5179.25,5177.5,5178.25,180,ES.v.0
2025-04-08 09:09:00+00:00,33,1,4916,5178.0,5181.0,5178.0,5180.75,425,ES.v.0
2025-04-08 09:10:00+00:00,33,1,4916,5180.75,5182.5,5180.0,5181.75,336,ES.v.0
2025-04-08 09:11:00+00:00,33,1,4916,5182.0,5182.25,5179.5,5181.75,255,ES.v.0
2025-04-08 09:12:00+00:00,33,1,4916,5181.75,5182.5,5178.25,5180.25,198,ES.v.0
2025-04-08 09:13:00+00:00,33,1,4916,5180.0,5182.5,5180.0,5181.25,287,ES.v.0
2025-04-08 09:14:00+00:00,33,1,4916,5181.5,5183.75,5181.0,5182.5,276,ES.v.0
2025-04-08 09:15:00+00:00,33,1,4916,5182.25,5182.25,5179.5,5179.75,220,ES.v.0
2025-04-08 09:16:00+00:00,33,1,4916,5179.75,5182.25,5179.5,5180.5,208,ES.v.0
2025-04-08 09:17:00+00:00,33,1,4916,5180.5,5182.0,5180.5,5180.75,170,ES.v.0
2025-04-08 09:18:00+00:00,33,1,4916,5180.5,5180.75,5177.75,5180.25,278,ES.v.0
2025-04-08 09:19:00+00:00,33,1,4916,5180.0,5180.5,5176.0,5177.0,208,ES.v.0
2025-04-08 09:20:00+00:00,33,1,4916,5177.0,5178.75,5173.25,5174.25,382,ES.v.0
2025-04-08 09:21:00+00:00,33,1,4916,5174.5,5177.5,5172.5,5174.75,286,ES.v.0
2025-04-08 09:22:00+00:00,33,1,4916,5174.75,5179.5,5174.75,5179.25,340,ES.v.0
2025-04-08 09:23:00+00:00,33,1,4916,5179.0,5180.25,5175.0,5175.0,588,ES.v.0
2025-04-08 09:24:00+00:00,33,1,4916,5174.75,5176.75,5174.0,5174.5,212,ES.v.0
2025-04-08 09:25:00+00:00,33,1,4916,5174.25,5174.25,5166.5,5168.0,663,ES.v.0
2025-04-08 09:26:00+00:00,33,1,4916,5168.25,5168.25,5164.75,5166.0,437,ES.v.0
2025-04-08 09:27:00+00:00,33,1,4916,5166.0,5169.75,5166.0,5169.5,513,ES.v.0
2025-04-08 09:28:00+00:00,33,1,4916,5169.5,5170.0,5167.25,5168.5,282,ES.v.0
2025-04-08 09:29:00+00:00,33,1,4916,5168.25,5171.25,5167.0,5169.0,297,ES.v.0
2025-04-08 09:30:00+00:00,33,1,4916,5168.75,5173.75,5168.75,5173.0,596,ES.v.0
2025-04-08 09:31:00+00:00,33,1,4916,5172.75,5175.0,5171.0,5171.0,371,ES.v.0
2025-04-08 09:32:00+00:00,33,1,4916,5171.5,5175.25,5169.25,5173.25,472,ES.v.0
2025-04-08 09:33:00+00:00,33,1,4916,5173.25,5174.5,5172.0,5173.0,402,ES.v.0
2025-04-08 09:34:00+00:00,33,1,4916,5173.0,5174.75,5172.5,5173.0,175,ES.v.0
2025-04-08 09:35:00+00:00,33,1,4916,5172.75,5174.0,5171.5,5172.0,242,ES.v.0
2025-04-08 09:36:00+00:00,33,1,4916,5172.0,5172.0,5169.25,5170.25,280,ES.v.0
2025-04-08 09:37:00+00:00,33,1,4916,5170.25,5175.75,5169.75,5174.25,497,ES.v.0
2025-04-08 09:38:00+00:00,33,1,4916,5174.25,5177.0,5171.5,5175.5,594,ES.v.0
2025-04-08 09:39:00+00:00,33,1,4916,5175.75,5177.25,5175.0,5176.25,229,ES.v.0
2025-04-08 09:40:00+00:00,33,1,4916,5176.25,5177.25,5174.25,5174.75,377,ES.v.0
2025-04-08 09:41:00+00:00,33,1,4916,5174.25,5178.5,5174.0,5177.5,338,ES.v.0
2025-04-08 09:42:00+00:00,33,1,4916,5177.25,5180.5,5177.25,5180.25,211,ES.v.0
2025-04-08 09:43:00+00:00,33,1,4916,5180.5,5180.75,5178.25,5179.0,228,ES.v.0
2025-04-08 09:44:00+00:00,33,1,4916,5179.0,5180.25,5177.75,5178.0,172,ES.v.0
2025-04-08 09:45:00+00:00,33,1,4916,5177.75,5178.25,5175.75,5176.25,205,ES.v.0
2025-04-08 09:46:00+00:00,33,1,4916,5175.75,5176.0,5171.75,5172.5,205,ES.v.0
2025-04-08 09:47:00+00:00,33,1,4916,5172.5,5173.5,5169.5,5169.5,309,ES.v.0
2025-04-08 09:48:00+00:00,33,1,4916,5169.25,5171.5,5168.5,5169.0,351,ES.v.0
2025-04-08 09:49:00+00:00,33,1,4916,5169.25,5173.5,5168.75,5173.25,506,ES.v.0
2025-04-08 09:50:00+00:00,33,1,4916,5173.0,5173.0,5169.5,5171.25,321,ES.v.0
2025-04-08 09:51:00+00:00,33,1,4916,5171.0,5171.25,5169.25,5170.5,376,ES.v.0
2025-04-08 09:52:00+00:00,33,1,4916,5170.5,5174.0,5170.25,5173.75,404,ES.v.0
2025-04-08 09:53:00+00:00,33,1,4916,5173.75,5174.25,5170.0,5173.0,265,ES.v.0
2025-04-08 09:54:00+00:00,33,1,4916,5172.75,5173.0,5165.5,5166.25,578,ES.v.0
2025-04-08 09:55:00+00:00,33,1,4916,5166.5,5167.25,5163.75,5164.75,532,ES.v.0
2025-04-08 09:56:00+00:00,33,1,4916,5164.0,5165.25,5162.0,5163.5,656,ES.v.0
2025-04-08 09:57:00+00:00,33,1,4916,5163.5,5164.5,5160.25,5160.75,639,ES.v.0
2025-04-08 09:58:00+00:00,33,1,4916,5160.5,5161.0,5158.25,5159.0,645,ES.v.0
2025-04-08 09:59:00+00:00,33,1,4916,5159.25,5159.5,5157.75,5159.0,382,ES.v.0
2025-04-08 10:00:00+00:00,33,1,4916,5159.25,5159.5,5152.0,5153.25,1189,ES.v.0
2025-04-08 10:01:00+00:00,33,1,4916,5153.5,5155.75,5151.75,5153.5,795,ES.v.0
2025-04-08 10:02:00+00:00,33,1,4916,5153.75,5159.5,5153.75,5158.5,405,ES.v.0
2025-04-08 10:03:00+00:00,33,1,4916,5158.5,5163.5,5158.5,5161.0,375,ES.v.0
2025-04-08 10:04:00+00:00,33,1,4916,5161.25,5164.5,5161.0,5164.25,265,ES.v.0
2025-04-08 10:05:00+00:00,33,1,4916,5164.5,5166.25,5162.75,5164.25,363,ES.v.0
2025-04-08 10:06:00+00:00,33,1,4916,5164.5,5164.5,5162.0,5163.5,234,ES.v.0
2025-04-08 10:07:00+00:00,33,1,4916,5163.75,5166.5,5163.75,5165.5,185,ES.v.0
2025-04-08 10:08:00+00:00,33,1,4916,5165.75,5167.0,5164.5,5165.25,173,ES.v.0
2025-04-08 10:09:00+00:00,33,1,4916,5165.25,5167.0,5164.5,5166.25,248,ES.v.0
2025-04-08 10:10:00+00:00,33,1,4916,5166.0,5166.25,5159.75,5160.0,514,ES.v.0
2025-04-08 10:11:00+00:00,33,1,4916,5159.75,5162.0,5158.0,5160.0,439,ES.v.0
2025-04-08 10:12:00+00:00,33,1,4916,5160.25,5160.5,5157.75,5158.75,255,ES.v.0
2025-04-08 10:13:00+00:00,33,1,4916,5158.75,5160.5,5157.0,5158.25,433,ES.v.0
2025-04-08 10:14:00+00:00,33,1,4916,5158.0,5158.75,5155.75,5157.25,244,ES.v.0
2025-04-08 10:15:00+00:00,33,1,4916,5157.5,5157.75,5155.25,5157.5,309,ES.v.0
2025-04-08 10:16:00+00:00,33,1,4916,5157.25,5159.0,5155.5,5158.75,216,ES.v.0
2025-04-08 10:17:00+00:00,33,1,4916,5158.75,5161.0,5157.0,5159.75,270,ES.v.0
2025-04-08 10:18:00+00:00,33,1,4916,5160.0,5162.0,5158.75,5162.0,216,ES.v.0
2025-04-08 10:19:00+00:00,33,1,4916,5162.25,5162.25,5158.75,5159.25,191,ES.v.0
2025-04-08 10:20:00+00:00,33,1,4916,5159.25,5159.75,5155.75,5155.75,218,ES.v.0
2025-04-08 10:21:00+00:00,33,1,4916,5155.75,5159.0,5155.5,5158.5,320,ES.v.0
2025-04-08 10:22:00+00:00,33,1,4916,5158.0,5160.0,5157.75,5159.75,216,ES.v.0
2025-04-08 10:23:00+00:00,33,1,4916,5159.5,5160.75,5159.0,5160.25,160,ES.v.0
2025-04-08 10:24:00+00:00,33,1,4916,5160.25,5163.0,5159.0,5161.75,267,ES.v.0
2025-04-08 10:25:00+00:00,33,1,4916,5161.75,5162.5,5159.0,5160.75,459,ES.v.0
2025-04-08 10:26:00+00:00,33,1,4916,5161.0,5161.75,5159.5,5160.0,202,ES.v.0
2025-04-08 10:27:00+00:00,33,1,4916,5159.75,5163.75,5159.75,5163.0,254,ES.v.0
2025-04-08 10:28:00+00:00,33,1,4916,5162.75,5165.5,5162.75,5163.75,349,ES.v.0
2025-04-08 10:29:00+00:00,33,1,4916,5164.0,5164.5,5162.75,5163.0,229,ES.v.0
2025-04-08 10:30:00+00:00,33,1,4916,5163.25,5164.75,5162.25,5164.25,356,ES.v.0
2025-04-08 10:31:00+00:00,33,1,4916,5163.75,5164.5,5163.25,5163.75,101,ES.v.0
2025-04-08 10:32:00+00:00,33,1,4916,5164.0,5165.0,5162.0,5164.75,159,ES.v.0
2025-04-08 10:33:00+00:00,33,1,4916,5165.0,5168.25,5164.0,5167.0,380,ES.v.0
2025-04-08 10:34:00+00:00,33,1,4916,5167.0,5168.75,5166.5,5166.5,279,ES.v.0
2025-04-08 10:35:00+00:00,33,1,4916,5166.5,5168.5,5166.25,5168.5,145,ES.v.0
2025-04-08 10:36:00+00:00,33,1,4916,5168.5,5174.5,5168.0,5171.5,1370,ES.v.0
2025-04-08 10:37:00+00:00,33,1,4916,5171.25,5173.25,5171.0,5171.75,413,ES.v.0
2025-04-08 10:38:00+00:00,33,1,4916,5171.75,5173.75,5170.75,5171.75,229,ES.v.0
2025-04-08 10:39:00+00:00,33,1,4916,5172.0,5173.5,5170.75,5173.25,181,ES.v.0
2025-04-08 10:40:00+00:00,33,1,4916,5173.5,5175.5,5173.0,5174.25,347,ES.v.0
2025-04-08 10:41:00+00:00,33,1,4916,5174.25,5175.75,5173.75,5174.25,364,ES.v.0
2025-04-08 10:42:00+00:00,33,1,4916,5174.0,5175.5,5173.25,5174.5,291,ES.v.0
2025-04-08 10:43:00+00:00,33,1,4916,5174.75,5179.25,5174.25,5179.0,684,ES.v.0
2025-04-08 10:44:00+00:00,33,1,4916,5179.0,5181.5,5175.25,5175.5,1588,ES.v.0
2025-04-08 10:45:00+00:00,33,1,4916,5175.0,5175.0,5171.75,5174.5,551,ES.v.0
2025-04-08 10:46:00+00:00,33,1,4916,5174.5,5175.5,5173.25,5173.75,147,ES.v.0
2025-04-08 10:47:00+00:00,33,1,4916,5173.75,5175.5,5172.5,5175.25,378,ES.v.0
2025-04-08 10:48:00+00:00,33,1,4916,5175.25,5176.25,5170.75,5175.25,593,ES.v.0
2025-04-08 10:49:00+00:00,33,1,4916,5175.0,5176.75,5167.75,5168.25,975,ES.v.0
2025-04-08 10:50:00+00:00,33,1,4916,5168.25,5169.0,5165.75,5167.25,467,ES.v.0
2025-04-08 10:51:00+00:00,33,1,4916,5167.0,5170.0,5166.5,5169.0,232,ES.v.0
2025-04-08 10:52:00+00:00,33,1,4916,5168.75,5169.75,5166.0,5166.25,514,ES.v.0
2025-04-08 10:53:00+00:00,33,1,4916,5166.5,5171.75,5166.0,5170.25,738,ES.v.0
2025-04-08 10:54:00+00:00,33,1,4916,5170.25,5172.0,5168.5,5171.75,381,ES.v.0
2025-04-08 10:55:00+00:00,33,1,4916,5172.0,5172.25,5170.0,5171.75,187,ES.v.0
2025-04-08 10:56:00+00:00,33,1,4916,5171.75,5172.25,5169.75,5170.75,120,ES.v.0
2025-04-08 10:57:00+00:00,33,1,4916,5171.0,5172.25,5169.5,5171.75,287,ES.v.0
2025-04-08 10:58:00+00:00,33,1,4916,5172.0,5172.5,5169.75,5171.5,250,ES.v.0
2025-04-08 10:59:00+00:00,33,1,4916,5171.5,5171.5,5167.25,5170.25,525,ES.v.0
2025-04-08 11:00:00+00:00,33,1,4916,5170.5,5175.75,5170.0,5174.25,759,ES.v.0
2025-04-08 11:01:00+00:00,33,1,4916,5174.75,5177.0,5173.5,5175.25,931,ES.v.0
2025-04-08 11:02:00+00:00,33,1,4916,5175.25,5176.25,5174.25,5174.5,966,ES.v.0
2025-04-08 11:03:00+00:00,33,1,4916,5174.5,5176.75,5173.5,5176.0,530,ES.v.0
2025-04-08 11:04:00+00:00,33,1,4916,5176.25,5176.75,5175.0,5175.0,547,ES.v.0
2025-04-08 11:05:00+00:00,33,1,4916,5174.75,5175.25,5170.0,5172.5,730,ES.v.0
2025-04-08 11:06:00+00:00,33,1,4916,5172.25,5173.5,5170.25,5171.75,629,ES.v.0
2025-04-08 11:07:00+00:00,33,1,4916,5172.0,5175.0,5170.75,5174.25,384,ES.v.0
2025-04-08 11:08:00+00:00,33,1,4916,5174.0,5176.0,5172.5,5175.0,1329,ES.v.0
2025-04-08 11:09:00+00:00,33,1,4916,5175.0,5178.5,5174.75,5176.5,391,ES.v.0
2025-04-08 11:10:00+00:00,33,1,4916,5176.25,5178.25,5175.0,5178.25,1208,ES.v.0
2025-04-08 11:11:00+00:00,33,1,4916,5178.0,5181.75,5170.25,5173.75,3374,ES.v.0
2025-04-08 11:12:00+00:00,33,1,4916,5173.75,5174.25,5170.0,5174.0,1266,ES.v.0
2025-04-08 11:13:00+00:00,33,1,4916,5173.75,5175.25,5165.75,5167.25,2007,ES.v.0
2025-04-08 11:14:00+00:00,33,1,4916,5167.25,5176.0,5167.0,5167.5,1926,ES.v.0
2025-04-08 11:15:00+00:00,33,1,4916,5167.5,5168.75,5163.25,5168.75,1504,ES.v.0
2025-04-08 11:16:00+00:00,33,1,4916,5168.5,5175.25,5168.5,5174.75,903,ES.v.0
2025-04-08 11:17:00+00:00,33,1,4916,5175.0,5182.75,5174.5,5181.25,1125,ES.v.0
2025-04-08 11:18:00+00:00,33,1,4916,5181.0,5189.75,5180.0,5182.75,2750,ES.v.0
2025-04-08 11:19:00+00:00,33,1,4916,5182.75,5183.25,5172.5,5174.25,2034,ES.v.0
2025-04-08 11:20:00+00:00,33,1,4916,5174.5,5179.5,5174.25,5177.75,768,ES.v.0
2025-04-08 11:21:00+00:00,33,1,4916,5177.75,5183.0,5177.25,5182.25,752,ES.v.0
2025-04-08 11:22:00+00:00,33,1,4916,5182.5,5186.5,5182.5,5184.5,854,ES.v.0
2025-04-08 11:23:00+00:00,33,1,4916,5184.5,5186.25,5183.25,5184.25,617,ES.v.0
2025-04-08 11:24:00+00:00,33,1,4916,5184.25,5185.25,5181.5,5182.25,1012,ES.v.0
2025-04-08 11:25:00+00:00,33,1,4916,5182.0,5183.75,5180.75,5181.0,656,ES.v.0
2025-04-08 11:26:00+00:00,33,1,4916,5181.0,5184.75,5177.75,5184.0,1063,ES.v.0
2025-04-08 11:27:00+00:00,33,1,4916,5184.0,5184.5,5181.5,5182.5,694,ES.v.0
2025-04-08 11:28:00+00:00,33,1,4916,5182.5,5184.5,5181.5,5183.5,470,ES.v.0
2025-04-08 11:29:00+00:00,33,1,4916,5183.25,5185.5,5183.0,5184.25,1025,ES.v.0
2025-04-08 11:30:00+00:00,33,1,4916,5184.25,5188.25,5180.75,5188.25,1111,ES.v.0
2025-04-08 11:31:00+00:00,33,1,4916,5188.25,5190.0,5185.75,5188.25,904,ES.v.0
2025-04-08 11:32:00+00:00,33,1,4916,5188.0,5192.5,5186.5,5191.0,1227,ES.v.0
2025-04-08 11:33:00+00:00,33,1,4916,5191.0,5195.75,5190.75,5194.25,962,ES.v.0
2025-04-08 11:34:00+00:00,33,1,4916,5194.25,5197.75,5193.75,5197.5,583,ES.v.0
2025-04-08 11:35:00+00:00,33,1,4916,5197.5,5201.5,5197.5,5200.0,2165,ES.v.0
2025-04-08 11:36:00+00:00,33,1,4916,5200.0,5206.5,5200.0,5204.75,1548,ES.v.0
2025-04-08 11:37:00+00:00,33,1,4916,5205.0,5224.75,5204.5,5219.25,4160,ES.v.0
2025-04-08 11:38:00+00:00,33,1,4916,5219.25,5220.5,5212.0,5214.25,2178,ES.v.0
2025-04-08 11:39:00+00:00,33,1,4916,5213.75,5215.25,5212.0,5213.25,1170,ES.v.0
2025-04-08 11:40:00+00:00,33,1,4916,5213.25,5213.5,5204.5,5208.25,1932,ES.v.0
2025-04-08 11:41:00+00:00,33,1,4916,5208.25,5209.25,5207.0,5208.75,573,ES.v.0
2025-04-08 11:42:00+00:00,33,1,4916,5209.0,5214.25,5209.0,5211.75,1625,ES.v.0
2025-04-08 11:43:00+00:00,33,1,4916,5211.75,5218.0,5211.5,5215.75,1209,ES.v.0
2025-04-08 11:44:00+00:00,33,1,4916,5215.75,5216.5,5212.25,5214.75,980,ES.v.0
2025-04-08 11:45:00+00:00,33,1,4916,5215.0,5217.25,5214.0,5214.25,923,ES.v.0
2025-04-08 11:46:00+00:00,33,1,4916,5214.5,5215.5,5209.25,5215.5,888,ES.v.0
2025-04-08 11:47:00+00:00,33,1,4916,5215.25,5216.25,5210.0,5210.5,806,ES.v.0
2025-04-08 11:48:00+00:00,33,1,4916,5210.25,5214.0,5208.5,5213.25,678,ES.v.0
2025-04-08 11:49:00+00:00,33,1,4916,5213.25,5217.25,5213.25,5215.75,1096,ES.v.0
2025-04-08 11:50:00+00:00,33,1,4916,5216.0,5222.0,5215.0,5219.5,1260,ES.v.0
2025-04-08 11:51:00+00:00,33,1,4916,5219.5,5224.25,5219.5,5222.0,1018,ES.v.0
2025-04-08 11:52:00+00:00,33,1,4916,5222.0,5226.5,5218.75,5222.75,1737,ES.v.0
2025-04-08 11:53:00+00:00,33,1,4916,5222.5,5224.0,5218.25,5220.5,1094,ES.v.0
2025-04-08 11:54:00+00:00,33,1,4916,5220.25,5224.25,5218.0,5224.0,751,ES.v.0
2025-04-08 11:55:00+00:00,33,1,4916,5224.0,5225.0,5221.75,5222.75,556,ES.v.0
2025-04-08 11:56:00+00:00,33,1,4916,5222.75,5222.75,5219.75,5222.25,519,ES.v.0
2025-04-08 11:57:00+00:00,33,1,4916,5222.25,5229.0,5221.25,5228.5,1085,ES.v.0
2025-04-08 11:58:00+00:00,33,1,4916,5228.5,5238.0,5227.5,5235.0,3017,ES.v.0
2025-04-08 11:59:00+00:00,33,1,4916,5235.0,5236.25,5233.5,5235.25,1078,ES.v.0
2025-04-08 12:00:00+00:00,33,1,4916,5235.0,5241.0,5234.5,5235.75,1809,ES.v.0
2025-04-08 12:01:00+00:00,33,1,4916,5235.75,5236.75,5224.75,5227.75,1571,ES.v.0
2025-04-08 12:02:00+00:00,33,1,4916,5227.5,5230.5,5225.0,5226.75,1429,ES.v.0
2025-04-08 12:03:00+00:00,33,1,4916,5227.0,5231.75,5223.25,5224.5,1328,ES.v.0
2025-04-08 12:04:00+00:00,33,1,4916,5224.5,5227.5,5215.75,5225.25,2260,ES.v.0
2025-04-08 12:05:00+00:00,33,1,4916,5225.0,5226.5,5222.5,5225.5,582,ES.v.0
2025-04-08 12:06:00+00:00,33,1,4916,5225.25,5231.25,5225.25,5229.75,689,ES.v.0
2025-04-08 12:07:00+00:00,33,1,4916,5229.75,5236.25,5228.75,5236.0,1280,ES.v.0
2025-04-08 12:08:00+00:00,33,1,4916,5236.0,5241.75,5234.0,5240.75,1100,ES.v.0
2025-04-08 12:09:00+00:00,33,1,4916,5240.75,5246.25,5239.0,5242.5,2006,ES.v.0
2025-04-08 12:10:00+00:00,33,1,4916,5242.75,5248.0,5241.75,5247.0,1406,ES.v.0
2025-04-08 12:11:00+00:00,33,1,4916,5246.75,5247.5,5243.25,5246.5,939,ES.v.0
2025-04-08 12:12:00+00:00,33,1,4916,5246.25,5246.75,5240.75,5243.25,1245,ES.v.0
2025-04-08 12:13:00+00:00,33,1,4916,5243.5,5247.25,5240.5,5241.25,939,ES.v.0
2025-04-08 12:14:00+00:00,33,1,4916,5241.5,5242.25,5234.0,5235.0,1384,ES.v.0
2025-04-08 12:15:00+00:00,33,1,4916,5235.0,5238.25,5232.0,5232.25,1072,ES.v.0
2025-04-08 12:16:00+00:00,33,1,4916,5232.75,5232.75,5228.0,5231.75,1358,ES.v.0
2025-04-08 12:17:00+00:00,33,1,4916,5231.75,5233.75,5229.75,5231.5,617,ES.v.0
2025-04-08 12:18:00+00:00,33,1,4916,5231.75,5236.0,5230.75,5235.0,610,ES.v.0
2025-04-08 12:19:00+00:00,33,1,4916,5234.75,5237.75,5233.25,5235.0,713,ES.v.0
2025-04-08 12:20:00+00:00,33,1,4916,5235.25,5236.0,5231.75,5232.75,1184,ES.v.0
2025-04-08 12:21:00+00:00,33,1,4916,5232.5,5233.0,5222.75,5222.75,1801,ES.v.0
2025-04-08 12:22:00+00:00,33,1,4916,5223.0,5229.0,5221.75,5227.25,1113,ES.v.0
2025-04-08 12:23:00+00:00,33,1,4916,5227.5,5227.5,5220.5,5223.75,1148,ES.v.0
2025-04-08 12:24:00+00:00,33,1,4916,5224.0,5227.75,5222.75,5224.5,699,ES.v.0
2025-04-08 12:25:00+00:00,33,1,4916,5224.75,5226.75,5220.75,5222.25,972,ES.v.0
2025-04-08 12:26:00+00:00,33,1,4916,5222.25,5223.75,5220.25,5223.25,855,ES.v.0
2025-04-08 12:27:00+00:00,33,1,4916,5223.5,5228.75,5223.0,5227.5,831,ES.v.0
2025-04-08 12:28:00+00:00,33,1,4916,5227.75,5241.75,5227.25,5237.25,3072,ES.v.0
2025-04-08 12:29:00+00:00,33,1,4916,5237.25,5237.5,5231.0,5231.75,1134,ES.v.0
2025-04-08 12:30:00+00:00,33,1,4916,5232.0,5236.75,5229.25,5229.5,970,ES.v.0
2025-04-08 12:31:00+00:00,33,1,4916,5229.75,5235.75,5229.25,5233.75,939,ES.v.0
2025-04-08 12:32:00+00:00,33,1,4916,5233.25,5234.75,5229.75,5233.75,845,ES.v.0
