timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-22 04:41:00+00:00,33,1,7084,0.64355,0.64355,0.6433,0.64335,74,6A.v.0
2025-04-22 04:42:00+00:00,33,1,7084,0.64335,0.64335,0.64335,0.64335,8,6A.v.0
2025-04-22 04:43:00+00:00,33,1,7084,0.6434,0.64345,0.64335,0.64335,70,6A.v.0
2025-04-22 04:44:00+00:00,33,1,7084,0.6434,0.64345,0.6434,0.64345,26,6A.v.0
2025-04-22 04:45:00+00:00,33,1,7084,0.6435,0.6435,0.6434,0.6434,59,6A.v.0
2025-04-22 04:46:00+00:00,33,1,7084,0.64335,0.6434,0.64335,0.6434,67,6A.v.0
2025-04-22 04:47:00+00:00,33,1,7084,0.64335,0.6434,0.64335,0.6434,62,6A.v.0
2025-04-22 04:48:00+00:00,33,1,7084,0.6435,0.6435,0.64345,0.64345,27,6A.v.0
2025-04-22 04:49:00+00:00,33,1,7084,0.64345,0.6435,0.64345,0.64345,29,6A.v.0
2025-04-22 04:50:00+00:00,33,1,7084,0.64345,0.64365,0.64345,0.64365,73,6A.v.0
2025-04-22 04:51:00+00:00,33,1,7084,0.6436,0.6436,0.64355,0.6436,12,6A.v.0
2025-04-22 04:52:00+00:00,33,1,7084,0.64355,0.6436,0.64355,0.6436,17,6A.v.0
2025-04-22 04:53:00+00:00,33,1,7084,0.64355,0.6436,0.64355,0.6436,21,6A.v.0
2025-04-22 04:54:00+00:00,33,1,7084,0.6435,0.6435,0.6434,0.6434,38,6A.v.0
2025-04-22 04:55:00+00:00,33,1,7084,0.6434,0.6435,0.64335,0.64345,31,6A.v.0
2025-04-22 04:56:00+00:00,33,1,7084,0.6434,0.6434,0.6434,0.6434,7,6A.v.0
2025-04-22 04:57:00+00:00,33,1,7084,0.64345,0.6435,0.64345,0.6435,6,6A.v.0
2025-04-22 04:58:00+00:00,33,1,7084,0.6435,0.64355,0.6435,0.64355,19,6A.v.0
2025-04-22 04:59:00+00:00,33,1,7084,0.6435,0.6436,0.6435,0.6436,25,6A.v.0
2025-04-22 05:00:00+00:00,33,1,7084,0.6436,0.6436,0.64335,0.64335,66,6A.v.0
2025-04-22 05:01:00+00:00,33,1,7084,0.64335,0.6435,0.64335,0.64345,25,6A.v.0
2025-04-22 05:02:00+00:00,33,1,7084,0.6435,0.6436,0.6435,0.6435,4,6A.v.0
2025-04-22 05:03:00+00:00,33,1,7084,0.6435,0.64365,0.6435,0.64365,14,6A.v.0
2025-04-22 05:04:00+00:00,33,1,7084,0.6436,0.6436,0.64355,0.64355,51,6A.v.0
2025-04-22 05:05:00+00:00,33,1,7084,0.6436,0.6436,0.64335,0.6434,75,6A.v.0
2025-04-22 05:06:00+00:00,33,1,7084,0.6434,0.6434,0.6434,0.6434,38,6A.v.0
2025-04-22 05:07:00+00:00,33,1,7084,0.64345,0.64345,0.64335,0.64335,54,6A.v.0
2025-04-22 05:08:00+00:00,33,1,7084,0.6433,0.64335,0.64325,0.64325,112,6A.v.0
2025-04-22 05:09:00+00:00,33,1,7084,0.64335,0.6434,0.6433,0.64335,39,6A.v.0
2025-04-22 05:10:00+00:00,33,1,7084,0.6433,0.6433,0.64315,0.6432,54,6A.v.0
2025-04-22 05:11:00+00:00,33,1,7084,0.64315,0.6432,0.64305,0.6431,69,6A.v.0
2025-04-22 05:12:00+00:00,33,1,7084,0.64315,0.64325,0.64315,0.64325,24,6A.v.0
2025-04-22 05:13:00+00:00,33,1,7084,0.6432,0.64325,0.6432,0.64325,8,6A.v.0
2025-04-22 05:14:00+00:00,33,1,7084,0.6433,0.6433,0.6432,0.6432,37,6A.v.0
2025-04-22 05:15:00+00:00,33,1,7084,0.64325,0.64335,0.64325,0.64335,9,6A.v.0
2025-04-22 05:16:00+00:00,33,1,7084,0.6434,0.6434,0.6434,0.6434,5,6A.v.0
2025-04-22 05:17:00+00:00,33,1,7084,0.6434,0.6435,0.6434,0.6434,46,6A.v.0
2025-04-22 05:18:00+00:00,33,1,7084,0.6434,0.6434,0.6434,0.6434,16,6A.v.0
2025-04-22 05:19:00+00:00,33,1,7084,0.6434,0.6437,0.6434,0.64365,371,6A.v.0
2025-04-22 05:20:00+00:00,33,1,7084,0.6437,0.6438,0.6437,0.64375,94,6A.v.0
2025-04-22 05:21:00+00:00,33,1,7084,0.6438,0.6438,0.6436,0.6436,121,6A.v.0
2025-04-22 05:22:00+00:00,33,1,7084,0.64365,0.6437,0.6436,0.6436,58,6A.v.0
2025-04-22 05:23:00+00:00,33,1,7084,0.6435,0.6435,0.64345,0.6435,23,6A.v.0
2025-04-22 05:24:00+00:00,33,1,7084,0.64355,0.6436,0.6435,0.6436,32,6A.v.0
2025-04-22 05:25:00+00:00,33,1,7084,0.6437,0.64385,0.64365,0.64375,242,6A.v.0
2025-04-22 05:26:00+00:00,33,1,7084,0.6438,0.64385,0.6437,0.6438,65,6A.v.0
2025-04-22 05:27:00+00:00,33,1,7084,0.64385,0.644,0.6438,0.644,81,6A.v.0
2025-04-22 05:28:00+00:00,33,1,7084,0.644,0.644,0.6439,0.644,94,6A.v.0
2025-04-22 05:29:00+00:00,33,1,7084,0.644,0.64415,0.644,0.64415,63,6A.v.0
2025-04-22 05:30:00+00:00,33,1,7084,0.6442,0.6444,0.64375,0.64375,233,6A.v.0
2025-04-22 05:31:00+00:00,33,1,7084,0.64375,0.64375,0.64355,0.6437,65,6A.v.0
2025-04-22 05:32:00+00:00,33,1,7084,0.6437,0.6437,0.6436,0.6436,82,6A.v.0
2025-04-22 05:33:00+00:00,33,1,7084,0.64355,0.64355,0.64325,0.64325,253,6A.v.0
2025-04-22 05:34:00+00:00,33,1,7084,0.6433,0.6433,0.6428,0.64285,543,6A.v.0
2025-04-22 05:35:00+00:00,33,1,7084,0.6428,0.64285,0.64255,0.64255,361,6A.v.0
2025-04-22 05:36:00+00:00,33,1,7084,0.6425,0.64275,0.6423,0.6427,127,6A.v.0
2025-04-22 05:37:00+00:00,33,1,7084,0.64275,0.6428,0.6427,0.6428,58,6A.v.0
2025-04-22 05:38:00+00:00,33,1,7084,0.64275,0.6429,0.6426,0.6428,129,6A.v.0
2025-04-22 05:39:00+00:00,33,1,7084,0.6428,0.6428,0.64265,0.6427,58,6A.v.0
2025-04-22 05:40:00+00:00,33,1,7084,0.64275,0.643,0.64275,0.64295,54,6A.v.0
2025-04-22 05:41:00+00:00,33,1,7084,0.64295,0.64295,0.64275,0.6429,43,6A.v.0
2025-04-22 05:42:00+00:00,33,1,7084,0.6429,0.64305,0.6429,0.64305,51,6A.v.0
2025-04-22 05:43:00+00:00,33,1,7084,0.6431,0.6432,0.64305,0.64315,8,6A.v.0
2025-04-22 05:44:00+00:00,33,1,7084,0.6431,0.64315,0.64305,0.64315,20,6A.v.0
2025-04-22 05:45:00+00:00,33,1,7084,0.64315,0.64325,0.64315,0.64315,54,6A.v.0
2025-04-22 05:46:00+00:00,33,1,7084,0.6432,0.6433,0.6432,0.64325,39,6A.v.0
2025-04-22 05:47:00+00:00,33,1,7084,0.6432,0.6433,0.6432,0.6433,62,6A.v.0
2025-04-22 05:48:00+00:00,33,1,7084,0.6433,0.6435,0.6433,0.6434,73,6A.v.0
2025-04-22 05:49:00+00:00,33,1,7084,0.64345,0.64345,0.6433,0.64335,34,6A.v.0
2025-04-22 05:50:00+00:00,33,1,7084,0.6433,0.6433,0.64325,0.64325,5,6A.v.0
2025-04-22 05:51:00+00:00,33,1,7084,0.6435,0.64355,0.6435,0.64355,6,6A.v.0
2025-04-22 05:52:00+00:00,33,1,7084,0.6436,0.64375,0.64355,0.64355,48,6A.v.0
2025-04-22 05:53:00+00:00,33,1,7084,0.6436,0.644,0.6436,0.6439,291,6A.v.0
2025-04-22 05:54:00+00:00,33,1,7084,0.6439,0.64395,0.6437,0.6437,161,6A.v.0
2025-04-22 05:55:00+00:00,33,1,7084,0.64365,0.6437,0.64355,0.6437,25,6A.v.0
2025-04-22 05:56:00+00:00,33,1,7084,0.6437,0.64375,0.64365,0.6437,21,6A.v.0
2025-04-22 05:57:00+00:00,33,1,7084,0.6438,0.644,0.6438,0.6439,135,6A.v.0
2025-04-22 05:58:00+00:00,33,1,7084,0.6439,0.64405,0.6439,0.64405,20,6A.v.0
2025-04-22 05:59:00+00:00,33,1,7084,0.6439,0.64405,0.6439,0.64405,15,6A.v.0
2025-04-22 06:00:00+00:00,33,1,7084,0.6441,0.6442,0.64395,0.64415,130,6A.v.0
2025-04-22 06:01:00+00:00,33,1,7084,0.6441,0.64415,0.644,0.64405,121,6A.v.0
2025-04-22 06:02:00+00:00,33,1,7084,0.64395,0.644,0.64385,0.644,117,6A.v.0
2025-04-22 06:03:00+00:00,33,1,7084,0.64395,0.64415,0.64395,0.64415,98,6A.v.0
2025-04-22 06:04:00+00:00,33,1,7084,0.6442,0.6442,0.64415,0.64415,67,6A.v.0
2025-04-22 06:05:00+00:00,33,1,7084,0.64415,0.64415,0.6441,0.64415,26,6A.v.0
2025-04-22 06:06:00+00:00,33,1,7084,0.64415,0.64415,0.64405,0.6441,24,6A.v.0
2025-04-22 06:07:00+00:00,33,1,7084,0.6441,0.64415,0.644,0.644,95,6A.v.0
2025-04-22 06:08:00+00:00,33,1,7084,0.64395,0.64405,0.64385,0.64405,56,6A.v.0
2025-04-22 06:09:00+00:00,33,1,7084,0.644,0.64405,0.64395,0.64395,49,6A.v.0
2025-04-22 06:10:00+00:00,33,1,7084,0.64395,0.64395,0.6438,0.6438,19,6A.v.0
2025-04-22 06:11:00+00:00,33,1,7084,0.6438,0.64385,0.6437,0.64375,64,6A.v.0
2025-04-22 06:12:00+00:00,33,1,7084,0.6438,0.6439,0.6438,0.64385,34,6A.v.0
2025-04-22 06:13:00+00:00,33,1,7084,0.6438,0.6438,0.64375,0.64375,25,6A.v.0
2025-04-22 06:14:00+00:00,33,1,7084,0.6438,0.6438,0.64355,0.64355,110,6A.v.0
2025-04-22 06:15:00+00:00,33,1,7084,0.6435,0.6436,0.64345,0.6435,47,6A.v.0
2025-04-22 06:16:00+00:00,33,1,7084,0.64355,0.64365,0.6435,0.64355,87,6A.v.0
2025-04-22 06:17:00+00:00,33,1,7084,0.64355,0.6437,0.64355,0.6436,88,6A.v.0
2025-04-22 06:18:00+00:00,33,1,7084,0.6436,0.64375,0.6436,0.64365,29,6A.v.0
2025-04-22 06:19:00+00:00,33,1,7084,0.6436,0.6436,0.6435,0.6435,18,6A.v.0
2025-04-22 06:20:00+00:00,33,1,7084,0.64355,0.6436,0.6435,0.6436,45,6A.v.0
2025-04-22 06:21:00+00:00,33,1,7084,0.64355,0.64355,0.6433,0.6433,42,6A.v.0
2025-04-22 06:22:00+00:00,33,1,7084,0.6433,0.6435,0.6433,0.6435,78,6A.v.0
2025-04-22 06:23:00+00:00,33,1,7084,0.6435,0.64365,0.6435,0.64355,46,6A.v.0
2025-04-22 06:24:00+00:00,33,1,7084,0.6435,0.64365,0.6435,0.6436,63,6A.v.0
2025-04-22 06:25:00+00:00,33,1,7084,0.6436,0.64385,0.6436,0.64375,88,6A.v.0
2025-04-22 06:26:00+00:00,33,1,7084,0.64375,0.64375,0.6435,0.6435,170,6A.v.0
2025-04-22 06:27:00+00:00,33,1,7084,0.64345,0.64365,0.6434,0.64365,106,6A.v.0
2025-04-22 06:28:00+00:00,33,1,7084,0.64365,0.64375,0.64365,0.64375,41,6A.v.0
2025-04-22 06:29:00+00:00,33,1,7084,0.6438,0.644,0.6438,0.644,121,6A.v.0
2025-04-22 06:30:00+00:00,33,1,7084,0.64395,0.64395,0.6437,0.6438,69,6A.v.0
2025-04-22 06:31:00+00:00,33,1,7084,0.64375,0.64385,0.6436,0.6436,63,6A.v.0
2025-04-22 06:32:00+00:00,33,1,7084,0.6436,0.6437,0.6436,0.6437,14,6A.v.0
2025-04-22 06:33:00+00:00,33,1,7084,0.6437,0.6437,0.6436,0.6437,20,6A.v.0
2025-04-22 06:34:00+00:00,33,1,7084,0.6437,0.64375,0.6436,0.64365,35,6A.v.0
2025-04-22 06:35:00+00:00,33,1,7084,0.64365,0.64365,0.64325,0.64325,120,6A.v.0
2025-04-22 06:36:00+00:00,33,1,7084,0.64325,0.64325,0.64285,0.64295,298,6A.v.0
2025-04-22 06:37:00+00:00,33,1,7084,0.64295,0.64295,0.6426,0.64265,84,6A.v.0
2025-04-22 06:38:00+00:00,33,1,7084,0.6427,0.64275,0.64265,0.6427,40,6A.v.0
2025-04-22 06:39:00+00:00,33,1,7084,0.6429,0.64305,0.6429,0.643,80,6A.v.0
2025-04-22 06:40:00+00:00,33,1,7084,0.643,0.643,0.6428,0.6429,133,6A.v.0
2025-04-22 06:41:00+00:00,33,1,7084,0.64285,0.6429,0.6428,0.64285,65,6A.v.0
2025-04-22 06:42:00+00:00,33,1,7084,0.6428,0.64305,0.6428,0.64305,31,6A.v.0
2025-04-22 06:43:00+00:00,33,1,7084,0.64305,0.64305,0.64285,0.6429,76,6A.v.0
2025-04-22 06:44:00+00:00,33,1,7084,0.64295,0.643,0.64285,0.643,31,6A.v.0
2025-04-22 06:45:00+00:00,33,1,7084,0.6429,0.64295,0.64285,0.64295,74,6A.v.0
2025-04-22 06:46:00+00:00,33,1,7084,0.64295,0.64315,0.64295,0.64315,16,6A.v.0
2025-04-22 06:47:00+00:00,33,1,7084,0.6432,0.64335,0.6432,0.64335,60,6A.v.0
2025-04-22 06:48:00+00:00,33,1,7084,0.64335,0.6434,0.64325,0.6434,121,6A.v.0
2025-04-22 06:49:00+00:00,33,1,7084,0.6434,0.64345,0.6434,0.64345,17,6A.v.0
2025-04-22 06:50:00+00:00,33,1,7084,0.64345,0.64345,0.64305,0.6431,101,6A.v.0
2025-04-22 06:51:00+00:00,33,1,7084,0.64315,0.64325,0.64315,0.6432,22,6A.v.0
2025-04-22 06:52:00+00:00,33,1,7084,0.64315,0.64315,0.64275,0.64275,39,6A.v.0
2025-04-22 06:53:00+00:00,33,1,7084,0.6428,0.643,0.6428,0.643,22,6A.v.0
2025-04-22 06:54:00+00:00,33,1,7084,0.64305,0.64305,0.643,0.643,30,6A.v.0
2025-04-22 06:55:00+00:00,33,1,7084,0.643,0.643,0.64295,0.643,46,6A.v.0
2025-04-22 06:56:00+00:00,33,1,7084,0.6431,0.6432,0.64285,0.64285,63,6A.v.0
2025-04-22 06:57:00+00:00,33,1,7084,0.6428,0.6429,0.64255,0.64255,189,6A.v.0
2025-04-22 06:58:00+00:00,33,1,7084,0.64255,0.64275,0.64255,0.64275,170,6A.v.0
2025-04-22 06:59:00+00:00,33,1,7084,0.64275,0.64285,0.6426,0.6426,246,6A.v.0
2025-04-22 07:00:00+00:00,33,1,7084,0.64265,0.6429,0.6424,0.6425,418,6A.v.0
2025-04-22 07:01:00+00:00,33,1,7084,0.64255,0.64265,0.64235,0.6424,346,6A.v.0
2025-04-22 07:02:00+00:00,33,1,7084,0.6425,0.6428,0.64235,0.64275,352,6A.v.0
2025-04-22 07:03:00+00:00,33,1,7084,0.6428,0.6429,0.64275,0.64285,77,6A.v.0
2025-04-22 07:04:00+00:00,33,1,7084,0.64285,0.64285,0.6427,0.64275,58,6A.v.0
2025-04-22 07:05:00+00:00,33,1,7084,0.6427,0.64285,0.6427,0.64285,95,6A.v.0
2025-04-22 07:06:00+00:00,33,1,7084,0.6428,0.64305,0.64275,0.64305,138,6A.v.0
2025-04-22 07:07:00+00:00,33,1,7084,0.64305,0.64315,0.6429,0.6429,128,6A.v.0
2025-04-22 07:08:00+00:00,33,1,7084,0.64285,0.64285,0.64265,0.64265,119,6A.v.0
2025-04-22 07:09:00+00:00,33,1,7084,0.64265,0.6427,0.64245,0.6425,87,6A.v.0
2025-04-22 07:10:00+00:00,33,1,7084,0.6425,0.6426,0.6425,0.64255,96,6A.v.0
2025-04-22 07:11:00+00:00,33,1,7084,0.6426,0.6428,0.6426,0.64275,49,6A.v.0
2025-04-22 07:12:00+00:00,33,1,7084,0.6428,0.64285,0.6427,0.64275,58,6A.v.0
2025-04-22 07:13:00+00:00,33,1,7084,0.64285,0.64295,0.64285,0.6429,30,6A.v.0
2025-04-22 07:14:00+00:00,33,1,7084,0.64285,0.64285,0.6427,0.64275,22,6A.v.0
2025-04-22 07:15:00+00:00,33,1,7084,0.64275,0.64285,0.64275,0.6428,47,6A.v.0
2025-04-22 07:16:00+00:00,33,1,7084,0.64275,0.6428,0.6426,0.64275,55,6A.v.0
2025-04-22 07:17:00+00:00,33,1,7084,0.6427,0.6428,0.6427,0.6427,47,6A.v.0
2025-04-22 07:18:00+00:00,33,1,7084,0.64265,0.6427,0.6426,0.6427,46,6A.v.0
2025-04-22 07:19:00+00:00,33,1,7084,0.6427,0.64295,0.6427,0.6428,45,6A.v.0
2025-04-22 07:20:00+00:00,33,1,7084,0.6429,0.64295,0.64275,0.64275,82,6A.v.0
2025-04-22 07:21:00+00:00,33,1,7084,0.64275,0.6428,0.64265,0.6427,90,6A.v.0
2025-04-22 07:22:00+00:00,33,1,7084,0.64265,0.64265,0.64255,0.64265,54,6A.v.0
2025-04-22 07:23:00+00:00,33,1,7084,0.6427,0.64275,0.64265,0.64265,67,6A.v.0
2025-04-22 07:24:00+00:00,33,1,7084,0.6426,0.6426,0.64255,0.6426,41,6A.v.0
2025-04-22 07:25:00+00:00,33,1,7084,0.6426,0.6429,0.64255,0.6429,50,6A.v.0
2025-04-22 07:26:00+00:00,33,1,7084,0.64285,0.64285,0.6426,0.6426,24,6A.v.0
2025-04-22 07:27:00+00:00,33,1,7084,0.64265,0.64265,0.64265,0.64265,4,6A.v.0
2025-04-22 07:28:00+00:00,33,1,7084,0.64265,0.64265,0.6425,0.64255,33,6A.v.0
2025-04-22 07:29:00+00:00,33,1,7084,0.64255,0.6428,0.64255,0.6428,31,6A.v.0
2025-04-22 07:30:00+00:00,33,1,7084,0.64275,0.64275,0.6426,0.6426,74,6A.v.0
2025-04-22 07:31:00+00:00,33,1,7084,0.64265,0.64275,0.64255,0.6427,28,6A.v.0
2025-04-22 07:32:00+00:00,33,1,7084,0.6427,0.64285,0.6427,0.6428,21,6A.v.0
2025-04-22 07:33:00+00:00,33,1,7084,0.64285,0.64285,0.64275,0.64285,43,6A.v.0
2025-04-22 07:34:00+00:00,33,1,7084,0.64285,0.6431,0.64285,0.6431,35,6A.v.0
2025-04-22 07:35:00+00:00,33,1,7084,0.64305,0.64305,0.64285,0.64285,29,6A.v.0
2025-04-22 07:36:00+00:00,33,1,7084,0.64285,0.64285,0.6427,0.6427,21,6A.v.0
2025-04-22 07:37:00+00:00,33,1,7084,0.6427,0.6428,0.6427,0.64275,24,6A.v.0
2025-04-22 07:38:00+00:00,33,1,7084,0.6427,0.6427,0.64245,0.64245,41,6A.v.0
2025-04-22 07:39:00+00:00,33,1,7084,0.6424,0.64245,0.64225,0.64225,83,6A.v.0
2025-04-22 07:40:00+00:00,33,1,7084,0.64225,0.6424,0.6422,0.6424,61,6A.v.0
2025-04-22 07:41:00+00:00,33,1,7084,0.6425,0.64255,0.6424,0.64245,50,6A.v.0
2025-04-22 07:42:00+00:00,33,1,7084,0.6424,0.6426,0.6424,0.6426,43,6A.v.0
2025-04-22 07:43:00+00:00,33,1,7084,0.6425,0.6425,0.6421,0.64215,56,6A.v.0
2025-04-22 07:44:00+00:00,33,1,7084,0.6421,0.64215,0.64205,0.64215,27,6A.v.0
2025-04-22 07:45:00+00:00,33,1,7084,0.6421,0.6421,0.64195,0.642,50,6A.v.0
2025-04-22 07:46:00+00:00,33,1,7084,0.64215,0.64215,0.64205,0.64205,25,6A.v.0
2025-04-22 07:47:00+00:00,33,1,7084,0.64205,0.64215,0.6417,0.64175,111,6A.v.0
2025-04-22 07:48:00+00:00,33,1,7084,0.64175,0.64185,0.64175,0.64185,98,6A.v.0
2025-04-22 07:49:00+00:00,33,1,7084,0.64185,0.6421,0.6418,0.6421,43,6A.v.0
2025-04-22 07:50:00+00:00,33,1,7084,0.64215,0.6423,0.64215,0.64215,66,6A.v.0
2025-04-22 07:51:00+00:00,33,1,7084,0.6422,0.64225,0.6421,0.64225,43,6A.v.0
2025-04-22 07:52:00+00:00,33,1,7084,0.6423,0.6423,0.64225,0.64225,11,6A.v.0
2025-04-22 07:53:00+00:00,33,1,7084,0.64225,0.64245,0.64225,0.64235,45,6A.v.0
2025-04-22 07:54:00+00:00,33,1,7084,0.64235,0.6424,0.64225,0.6423,29,6A.v.0
2025-04-22 07:55:00+00:00,33,1,7084,0.64225,0.64235,0.64215,0.64215,63,6A.v.0
2025-04-22 07:56:00+00:00,33,1,7084,0.64215,0.64215,0.6419,0.6419,29,6A.v.0
2025-04-22 07:57:00+00:00,33,1,7084,0.6419,0.6419,0.64185,0.6419,59,6A.v.0
2025-04-22 07:58:00+00:00,33,1,7084,0.6419,0.642,0.6417,0.642,115,6A.v.0
2025-04-22 07:59:00+00:00,33,1,7084,0.642,0.64205,0.642,0.64205,32,6A.v.0
2025-04-22 08:00:00+00:00,33,1,7084,0.6421,0.6422,0.64195,0.6422,37,6A.v.0
2025-04-22 08:01:00+00:00,33,1,7084,0.64225,0.6425,0.6422,0.6425,178,6A.v.0
2025-04-22 08:02:00+00:00,33,1,7084,0.6425,0.64255,0.64235,0.6424,37,6A.v.0
2025-04-22 08:03:00+00:00,33,1,7084,0.64245,0.64245,0.6421,0.6421,77,6A.v.0
2025-04-22 08:04:00+00:00,33,1,7084,0.64215,0.64225,0.6421,0.6422,62,6A.v.0
2025-04-22 08:05:00+00:00,33,1,7084,0.6422,0.64235,0.6422,0.64235,31,6A.v.0
2025-04-22 08:06:00+00:00,33,1,7084,0.64245,0.6425,0.64235,0.64235,35,6A.v.0
2025-04-22 08:07:00+00:00,33,1,7084,0.6424,0.6424,0.64235,0.64235,14,6A.v.0
2025-04-22 08:08:00+00:00,33,1,7084,0.6423,0.6423,0.6422,0.6422,15,6A.v.0
2025-04-22 08:09:00+00:00,33,1,7084,0.6422,0.6422,0.6421,0.6421,34,6A.v.0
2025-04-22 08:10:00+00:00,33,1,7084,0.6421,0.64225,0.6421,0.64225,35,6A.v.0
2025-04-22 08:11:00+00:00,33,1,7084,0.6423,0.6423,0.6422,0.6422,16,6A.v.0
2025-04-22 08:12:00+00:00,33,1,7084,0.6422,0.64255,0.6422,0.6425,86,6A.v.0
2025-04-22 08:13:00+00:00,33,1,7084,0.6426,0.6426,0.6424,0.6424,28,6A.v.0
2025-04-22 08:14:00+00:00,33,1,7084,0.6425,0.64255,0.64245,0.64255,23,6A.v.0
2025-04-22 08:15:00+00:00,33,1,7084,0.6426,0.6426,0.6425,0.6425,22,6A.v.0
2025-04-22 08:16:00+00:00,33,1,7084,0.6425,0.6425,0.64245,0.6425,19,6A.v.0
2025-04-22 08:17:00+00:00,33,1,7084,0.64245,0.64245,0.64235,0.6424,37,6A.v.0
2025-04-22 08:18:00+00:00,33,1,7084,0.64235,0.64235,0.6422,0.6422,52,6A.v.0
2025-04-22 08:19:00+00:00,33,1,7084,0.6422,0.6422,0.6421,0.6421,42,6A.v.0
2025-04-22 08:20:00+00:00,33,1,7084,0.6421,0.64215,0.6421,0.64215,6,6A.v.0
2025-04-22 08:21:00+00:00,33,1,7084,0.64215,0.64215,0.6421,0.6421,39,6A.v.0
2025-04-22 08:22:00+00:00,33,1,7084,0.6421,0.6421,0.64175,0.6421,185,6A.v.0
2025-04-22 08:23:00+00:00,33,1,7084,0.64205,0.6422,0.64205,0.6422,51,6A.v.0
2025-04-22 08:24:00+00:00,33,1,7084,0.64225,0.6423,0.6422,0.64225,66,6A.v.0
2025-04-22 08:25:00+00:00,33,1,7084,0.6423,0.64235,0.64225,0.64235,26,6A.v.0
2025-04-22 08:26:00+00:00,33,1,7084,0.6424,0.64245,0.6423,0.64245,41,6A.v.0
2025-04-22 08:27:00+00:00,33,1,7084,0.6425,0.6425,0.64245,0.6425,13,6A.v.0
2025-04-22 08:28:00+00:00,33,1,7084,0.6425,0.6425,0.64245,0.6425,16,6A.v.0
2025-04-22 08:29:00+00:00,33,1,7084,0.64245,0.6425,0.6424,0.6424,44,6A.v.0
2025-04-22 08:30:00+00:00,33,1,7084,0.6424,0.64255,0.6424,0.6425,34,6A.v.0
2025-04-22 08:31:00+00:00,33,1,7084,0.64255,0.64255,0.64245,0.6425,42,6A.v.0
2025-04-22 08:32:00+00:00,33,1,7084,0.6425,0.6425,0.6423,0.6423,33,6A.v.0
2025-04-22 08:33:00+00:00,33,1,7084,0.64235,0.64235,0.6422,0.64235,59,6A.v.0
2025-04-22 08:34:00+00:00,33,1,7084,0.64235,0.6424,0.64235,0.6424,15,6A.v.0
2025-04-22 08:35:00+00:00,33,1,7084,0.6424,0.6424,0.6422,0.6422,12,6A.v.0
2025-04-22 08:36:00+00:00,33,1,7084,0.6422,0.6423,0.6422,0.6422,28,6A.v.0
2025-04-22 08:37:00+00:00,33,1,7084,0.64215,0.64215,0.64195,0.64195,10,6A.v.0
2025-04-22 08:38:00+00:00,33,1,7084,0.64205,0.6421,0.64195,0.64195,52,6A.v.0
2025-04-22 08:39:00+00:00,33,1,7084,0.6419,0.6419,0.64185,0.64185,39,6A.v.0
2025-04-22 08:40:00+00:00,33,1,7084,0.6418,0.6419,0.64175,0.6418,72,6A.v.0
2025-04-22 08:41:00+00:00,33,1,7084,0.64175,0.6419,0.64175,0.6418,72,6A.v.0
2025-04-22 08:42:00+00:00,33,1,7084,0.6418,0.6418,0.64165,0.64165,56,6A.v.0
2025-04-22 08:43:00+00:00,33,1,7084,0.6417,0.6417,0.64155,0.6416,132,6A.v.0
2025-04-22 08:44:00+00:00,33,1,7084,0.6416,0.6416,0.64145,0.64145,52,6A.v.0
2025-04-22 08:45:00+00:00,33,1,7084,0.64155,0.64155,0.64145,0.6415,102,6A.v.0
2025-04-22 08:46:00+00:00,33,1,7084,0.6416,0.6416,0.64145,0.64145,21,6A.v.0
2025-04-22 08:47:00+00:00,33,1,7084,0.64145,0.64145,0.6414,0.64145,38,6A.v.0
2025-04-22 08:48:00+00:00,33,1,7084,0.64145,0.64155,0.64145,0.64155,17,6A.v.0
2025-04-22 08:49:00+00:00,33,1,7084,0.6416,0.64175,0.64155,0.64155,32,6A.v.0
2025-04-22 08:50:00+00:00,33,1,7084,0.6417,0.6417,0.64165,0.64165,12,6A.v.0
2025-04-22 08:51:00+00:00,33,1,7084,0.6416,0.6416,0.6415,0.6415,33,6A.v.0
2025-04-22 08:52:00+00:00,33,1,7084,0.64145,0.6415,0.64145,0.6415,42,6A.v.0
2025-04-22 08:53:00+00:00,33,1,7084,0.64145,0.64155,0.64135,0.64155,93,6A.v.0
2025-04-22 08:54:00+00:00,33,1,7084,0.64155,0.64155,0.6414,0.6414,29,6A.v.0
2025-04-22 08:55:00+00:00,33,1,7084,0.6414,0.6414,0.6411,0.64115,217,6A.v.0
2025-04-22 08:56:00+00:00,33,1,7084,0.6412,0.64145,0.6412,0.6413,46,6A.v.0
2025-04-22 08:57:00+00:00,33,1,7084,0.6414,0.64145,0.64125,0.64125,41,6A.v.0
2025-04-22 08:58:00+00:00,33,1,7084,0.64125,0.64135,0.6412,0.6413,46,6A.v.0
2025-04-22 08:59:00+00:00,33,1,7084,0.6413,0.6413,0.6412,0.6412,10,6A.v.0
2025-04-22 09:00:00+00:00,33,1,7084,0.64125,0.64135,0.6412,0.6412,64,6A.v.0
2025-04-22 09:01:00+00:00,33,1,7084,0.64135,0.64145,0.64135,0.64135,19,6A.v.0
2025-04-22 09:02:00+00:00,33,1,7084,0.6414,0.6414,0.6412,0.6412,35,6A.v.0
2025-04-22 09:03:00+00:00,33,1,7084,0.64125,0.64125,0.64115,0.64115,46,6A.v.0
2025-04-22 09:04:00+00:00,33,1,7084,0.64115,0.6413,0.64115,0.6413,29,6A.v.0
