timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-29 02:05:00+00:00,33,1,42000774,1975.0,1975.0,1974.9,1974.9,3,M2K.v.0
2025-04-29 02:06:00+00:00,33,1,42000774,1974.8,1974.8,1974.4,1974.6,6,M2K.v.0
2025-04-29 02:07:00+00:00,33,1,42000774,1974.5,1974.7,1974.4,1974.5,8,M2K.v.0
2025-04-29 02:08:00+00:00,33,1,42000774,1974.9,1975.3,1974.8,1975.3,9,M2K.v.0
2025-04-29 02:09:00+00:00,33,1,42000774,1975.2,1975.3,1975.2,1975.3,5,M2K.v.0
2025-04-29 02:10:00+00:00,33,1,42000774,1975.3,1975.4,1975.3,1975.4,5,M2K.v.0
2025-04-29 02:11:00+00:00,33,1,42000774,1975.5,1975.7,1975.4,1975.4,12,M2K.v.0
2025-04-29 02:12:00+00:00,33,1,42000774,1975.4,1975.4,1975.2,1975.2,13,M2K.v.0
2025-04-29 02:13:00+00:00,33,1,42000774,1975.0,1975.6,1975.0,1975.6,9,M2K.v.0
2025-04-29 02:14:00+00:00,33,1,42000774,1975.6,1976.1,1975.6,1975.8,26,M2K.v.0
2025-04-29 02:15:00+00:00,33,1,42000774,1975.6,1975.8,1975.5,1975.8,10,M2K.v.0
2025-04-29 02:16:00+00:00,33,1,42000774,1975.2,1975.4,1974.7,1974.8,20,M2K.v.0
2025-04-29 02:17:00+00:00,33,1,42000774,1974.6,1975.0,1974.6,1974.9,7,M2K.v.0
2025-04-29 02:18:00+00:00,33,1,42000774,1975.0,1975.0,1975.0,1975.0,1,M2K.v.0
2025-04-29 02:19:00+00:00,33,1,42000774,1975.2,1975.2,1975.2,1975.2,1,M2K.v.0
2025-04-29 02:20:00+00:00,33,1,42000774,1975.0,1975.3,1975.0,1975.3,8,M2K.v.0
2025-04-29 02:21:00+00:00,33,1,42000774,1975.2,1975.3,1975.2,1975.3,5,M2K.v.0
2025-04-29 02:22:00+00:00,33,1,42000774,1975.3,1975.4,1975.2,1975.2,9,M2K.v.0
2025-04-29 02:23:00+00:00,33,1,42000774,1975.3,1975.3,1975.1,1975.2,7,M2K.v.0
2025-04-29 02:24:00+00:00,33,1,42000774,1975.0,1975.1,1974.9,1974.9,4,M2K.v.0
2025-04-29 02:25:00+00:00,33,1,42000774,1974.9,1974.9,1974.9,1974.9,3,M2K.v.0
2025-04-29 02:26:00+00:00,33,1,42000774,1975.4,1975.9,1975.4,1975.9,7,M2K.v.0
2025-04-29 02:27:00+00:00,33,1,42000774,1976.0,1976.0,1975.0,1975.2,15,M2K.v.0
2025-04-29 02:28:00+00:00,33,1,42000774,1975.1,1975.1,1974.9,1975.1,8,M2K.v.0
2025-04-29 02:29:00+00:00,33,1,42000774,1974.8,1974.8,1974.6,1974.6,4,M2K.v.0
2025-04-29 02:30:00+00:00,33,1,42000774,1974.5,1974.5,1974.1,1974.2,17,M2K.v.0
2025-04-29 02:31:00+00:00,33,1,42000774,1974.4,1974.9,1974.4,1974.9,5,M2K.v.0
2025-04-29 02:32:00+00:00,33,1,42000774,1974.9,1974.9,1974.9,1974.9,1,M2K.v.0
2025-04-29 02:33:00+00:00,33,1,42000774,1975.2,1975.5,1975.2,1975.5,16,M2K.v.0
2025-04-29 02:34:00+00:00,33,1,42000774,1975.6,1975.7,1975.5,1975.7,18,M2K.v.0
2025-04-29 02:35:00+00:00,33,1,42000774,1975.7,1975.7,1975.6,1975.7,8,M2K.v.0
2025-04-29 02:36:00+00:00,33,1,42000774,1975.9,1976.3,1975.7,1975.7,18,M2K.v.0
2025-04-29 02:37:00+00:00,33,1,42000774,1975.8,1975.8,1975.6,1975.6,3,M2K.v.0
2025-04-29 02:38:00+00:00,33,1,42000774,1975.4,1975.4,1975.4,1975.4,2,M2K.v.0
2025-04-29 02:39:00+00:00,33,1,42000774,1975.1,1975.1,1974.6,1974.8,15,M2K.v.0
2025-04-29 02:40:00+00:00,33,1,42000774,1974.6,1974.6,1974.2,1974.2,4,M2K.v.0
2025-04-29 02:41:00+00:00,33,1,42000774,1974.4,1974.4,1973.7,1973.8,12,M2K.v.0
2025-04-29 02:42:00+00:00,33,1,42000774,1973.7,1973.7,1973.2,1973.3,22,M2K.v.0
2025-04-29 02:43:00+00:00,33,1,42000774,1973.0,1973.1,1972.4,1972.5,9,M2K.v.0
2025-04-29 02:44:00+00:00,33,1,42000774,1972.4,1972.7,1972.1,1972.7,12,M2K.v.0
2025-04-29 02:45:00+00:00,33,1,42000774,1972.4,1972.5,1971.7,1971.8,11,M2K.v.0
2025-04-29 02:46:00+00:00,33,1,42000774,1971.5,1971.6,1970.9,1970.9,17,M2K.v.0
2025-04-29 02:47:00+00:00,33,1,42000774,1970.9,1971.0,1970.6,1970.9,17,M2K.v.0
2025-04-29 02:48:00+00:00,33,1,42000774,1970.9,1971.2,1970.7,1970.9,16,M2K.v.0
2025-04-29 02:49:00+00:00,33,1,42000774,1971.0,1971.0,1970.1,1970.9,42,M2K.v.0
2025-04-29 02:50:00+00:00,33,1,42000774,1970.8,1971.3,1970.8,1971.0,13,M2K.v.0
2025-04-29 02:51:00+00:00,33,1,42000774,1971.2,1971.3,1971.1,1971.1,6,M2K.v.0
2025-04-29 02:52:00+00:00,33,1,42000774,1971.1,1971.1,1970.6,1970.9,15,M2K.v.0
2025-04-29 02:53:00+00:00,33,1,42000774,1971.0,1971.4,1970.9,1971.3,13,M2K.v.0
2025-04-29 02:54:00+00:00,33,1,42000774,1971.3,1971.3,1971.0,1971.1,5,M2K.v.0
2025-04-29 02:55:00+00:00,33,1,42000774,1971.0,1971.3,1971.0,1971.3,3,M2K.v.0
2025-04-29 02:56:00+00:00,33,1,42000774,1971.7,1971.8,1971.5,1971.7,19,M2K.v.0
2025-04-29 02:57:00+00:00,33,1,42000774,1971.7,1971.9,1971.5,1971.7,14,M2K.v.0
2025-04-29 02:58:00+00:00,33,1,42000774,1971.6,1971.7,1971.5,1971.7,4,M2K.v.0
2025-04-29 02:59:00+00:00,33,1,42000774,1971.7,1971.7,1971.5,1971.7,6,M2K.v.0
2025-04-29 03:00:00+00:00,33,1,42000774,1971.9,1971.9,1971.7,1971.8,4,M2K.v.0
2025-04-29 03:01:00+00:00,33,1,42000774,1972.0,1972.5,1972.0,1972.0,9,M2K.v.0
2025-04-29 03:02:00+00:00,33,1,42000774,1971.9,1972.1,1971.8,1971.9,8,M2K.v.0
2025-04-29 03:03:00+00:00,33,1,42000774,1971.9,1972.1,1971.9,1971.9,5,M2K.v.0
2025-04-29 03:04:00+00:00,33,1,42000774,1971.6,1971.6,1971.6,1971.6,2,M2K.v.0
2025-04-29 03:05:00+00:00,33,1,42000774,1971.5,1971.6,1971.5,1971.6,4,M2K.v.0
2025-04-29 03:06:00+00:00,33,1,42000774,1971.7,1971.9,1971.7,1971.9,3,M2K.v.0
2025-04-29 03:07:00+00:00,33,1,42000774,1971.8,1972.1,1971.8,1972.1,2,M2K.v.0
2025-04-29 03:08:00+00:00,33,1,42000774,1972.1,1972.1,1971.9,1971.9,3,M2K.v.0
2025-04-29 03:09:00+00:00,33,1,42000774,1972.0,1972.0,1971.8,1971.9,4,M2K.v.0
2025-04-29 03:10:00+00:00,33,1,42000774,1972.4,1973.1,1972.3,1972.4,55,M2K.v.0
2025-04-29 03:11:00+00:00,33,1,42000774,1972.4,1972.4,1972.1,1972.1,4,M2K.v.0
2025-04-29 03:12:00+00:00,33,1,42000774,1972.3,1972.5,1972.3,1972.3,15,M2K.v.0
2025-04-29 03:13:00+00:00,33,1,42000774,1972.1,1972.1,1971.7,1971.7,10,M2K.v.0
2025-04-29 03:14:00+00:00,33,1,42000774,1971.5,1971.8,1971.4,1971.8,14,M2K.v.0
2025-04-29 03:15:00+00:00,33,1,42000774,1971.6,1971.6,1971.4,1971.4,9,M2K.v.0
2025-04-29 03:16:00+00:00,33,1,42000774,1971.5,1971.5,1971.0,1971.0,9,M2K.v.0
2025-04-29 03:17:00+00:00,33,1,42000774,1971.0,1971.2,1971.0,1971.2,3,M2K.v.0
2025-04-29 03:18:00+00:00,33,1,42000774,1971.2,1971.3,1971.2,1971.3,3,M2K.v.0
2025-04-29 03:19:00+00:00,33,1,42000774,1971.2,1971.3,1971.2,1971.3,4,M2K.v.0
2025-04-29 03:21:00+00:00,33,1,42000774,1971.6,1971.6,1971.5,1971.5,3,M2K.v.0
2025-04-29 03:22:00+00:00,33,1,42000774,1971.6,1972.3,1971.6,1972.0,12,M2K.v.0
2025-04-29 03:23:00+00:00,33,1,42000774,1972.1,1972.1,1971.8,1971.8,2,M2K.v.0
2025-04-29 03:24:00+00:00,33,1,42000774,1972.2,1972.2,1971.9,1972.1,16,M2K.v.0
2025-04-29 03:25:00+00:00,33,1,42000774,1972.2,1972.2,1972.0,1972.0,5,M2K.v.0
2025-04-29 03:26:00+00:00,33,1,42000774,1972.0,1972.2,1972.0,1972.2,4,M2K.v.0
2025-04-29 03:27:00+00:00,33,1,42000774,1972.2,1972.2,1972.1,1972.1,5,M2K.v.0
2025-04-29 03:28:00+00:00,33,1,42000774,1971.9,1971.9,1971.9,1971.9,2,M2K.v.0
2025-04-29 03:29:00+00:00,33,1,42000774,1971.8,1971.8,1971.8,1971.8,5,M2K.v.0
2025-04-29 03:30:00+00:00,33,1,42000774,1971.9,1971.9,1971.7,1971.7,2,M2K.v.0
2025-04-29 03:31:00+00:00,33,1,42000774,1972.0,1972.1,1971.9,1971.9,9,M2K.v.0
2025-04-29 03:32:00+00:00,33,1,42000774,1971.7,1971.7,1971.6,1971.7,6,M2K.v.0
2025-04-29 03:33:00+00:00,33,1,42000774,1971.8,1971.8,1971.8,1971.8,2,M2K.v.0
2025-04-29 03:34:00+00:00,33,1,42000774,1971.7,1971.7,1971.6,1971.6,5,M2K.v.0
2025-04-29 03:35:00+00:00,33,1,42000774,1971.4,1971.5,1971.2,1971.2,13,M2K.v.0
2025-04-29 03:36:00+00:00,33,1,42000774,1971.1,1971.1,1971.1,1971.1,4,M2K.v.0
2025-04-29 03:37:00+00:00,33,1,42000774,1971.1,1971.6,1971.1,1971.6,8,M2K.v.0
2025-04-29 03:38:00+00:00,33,1,42000774,1971.5,1971.5,1971.2,1971.2,5,M2K.v.0
2025-04-29 03:39:00+00:00,33,1,42000774,1971.3,1971.6,1971.3,1971.6,5,M2K.v.0
2025-04-29 03:40:00+00:00,33,1,42000774,1971.4,1971.4,1971.4,1971.4,1,M2K.v.0
2025-04-29 03:41:00+00:00,33,1,42000774,1971.4,1971.4,1971.4,1971.4,1,M2K.v.0
2025-04-29 03:42:00+00:00,33,1,42000774,1971.3,1971.3,1971.3,1971.3,1,M2K.v.0
2025-04-29 03:44:00+00:00,33,1,42000774,1971.2,1971.8,1971.0,1971.7,18,M2K.v.0
2025-04-29 03:45:00+00:00,33,1,42000774,1971.9,1972.1,1971.8,1972.0,9,M2K.v.0
2025-04-29 03:46:00+00:00,33,1,42000774,1972.0,1972.0,1971.9,1972.0,6,M2K.v.0
2025-04-29 03:47:00+00:00,33,1,42000774,1972.0,1972.0,1971.9,1971.9,7,M2K.v.0
2025-04-29 03:48:00+00:00,33,1,42000774,1971.7,1971.7,1971.6,1971.6,3,M2K.v.0
2025-04-29 03:49:00+00:00,33,1,42000774,1971.7,1971.7,1971.7,1971.7,1,M2K.v.0
2025-04-29 03:50:00+00:00,33,1,42000774,1972.0,1972.3,1972.0,1972.3,6,M2K.v.0
2025-04-29 03:51:00+00:00,33,1,42000774,1972.3,1972.3,1972.3,1972.3,2,M2K.v.0
2025-04-29 03:52:00+00:00,33,1,42000774,1972.3,1972.5,1972.2,1972.5,4,M2K.v.0
2025-04-29 03:53:00+00:00,33,1,42000774,1972.2,1972.2,1972.2,1972.2,6,M2K.v.0
2025-04-29 03:54:00+00:00,33,1,42000774,1972.0,1972.2,1972.0,1972.2,3,M2K.v.0
2025-04-29 03:55:00+00:00,33,1,42000774,1972.2,1972.2,1972.0,1972.2,7,M2K.v.0
2025-04-29 03:58:00+00:00,33,1,42000774,1972.3,1972.5,1972.3,1972.4,12,M2K.v.0
2025-04-29 03:59:00+00:00,33,1,42000774,1972.5,1972.7,1972.5,1972.7,4,M2K.v.0
2025-04-29 04:00:00+00:00,33,1,42000774,1972.7,1973.0,1972.5,1972.5,12,M2K.v.0
2025-04-29 04:01:00+00:00,33,1,42000774,1972.6,1972.6,1972.2,1972.4,8,M2K.v.0
2025-04-29 04:02:00+00:00,33,1,42000774,1972.5,1972.7,1972.5,1972.6,6,M2K.v.0
2025-04-29 04:03:00+00:00,33,1,42000774,1972.4,1972.4,1972.3,1972.3,5,M2K.v.0
2025-04-29 04:04:00+00:00,33,1,42000774,1972.1,1972.1,1972.0,1972.0,4,M2K.v.0
2025-04-29 04:05:00+00:00,33,1,42000774,1972.0,1972.0,1971.8,1971.9,7,M2K.v.0
2025-04-29 04:06:00+00:00,33,1,42000774,1971.8,1972.0,1971.8,1972.0,4,M2K.v.0
2025-04-29 04:07:00+00:00,33,1,42000774,1972.0,1972.1,1972.0,1972.1,3,M2K.v.0
2025-04-29 04:08:00+00:00,33,1,42000774,1972.0,1972.2,1972.0,1972.2,4,M2K.v.0
2025-04-29 04:09:00+00:00,33,1,42000774,1972.1,1972.1,1971.7,1971.7,23,M2K.v.0
2025-04-29 04:10:00+00:00,33,1,42000774,1971.7,1971.8,1971.7,1971.8,4,M2K.v.0
2025-04-29 04:11:00+00:00,33,1,42000774,1971.7,1971.8,1971.7,1971.8,5,M2K.v.0
2025-04-29 04:12:00+00:00,33,1,42000774,1971.7,1971.7,1970.2,1970.5,40,M2K.v.0
2025-04-29 04:13:00+00:00,33,1,42000774,1970.7,1970.7,1969.8,1970.1,29,M2K.v.0
2025-04-29 04:14:00+00:00,33,1,42000774,1970.3,1970.5,1970.3,1970.5,6,M2K.v.0
2025-04-29 04:15:00+00:00,33,1,42000774,1970.7,1970.8,1970.7,1970.8,3,M2K.v.0
2025-04-29 04:16:00+00:00,33,1,42000774,1970.9,1970.9,1970.9,1970.9,4,M2K.v.0
2025-04-29 04:17:00+00:00,33,1,42000774,1971.0,1971.1,1971.0,1971.1,3,M2K.v.0
2025-04-29 04:18:00+00:00,33,1,42000774,1971.1,1971.5,1971.1,1971.5,3,M2K.v.0
2025-04-29 04:19:00+00:00,33,1,42000774,1971.6,1971.6,1971.6,1971.6,2,M2K.v.0
2025-04-29 04:20:00+00:00,33,1,42000774,1971.6,1971.6,1971.6,1971.6,3,M2K.v.0
2025-04-29 04:21:00+00:00,33,1,42000774,1971.6,1971.7,1971.6,1971.6,3,M2K.v.0
2025-04-29 04:22:00+00:00,33,1,42000774,1971.8,1972.0,1971.8,1972.0,9,M2K.v.0
2025-04-29 04:23:00+00:00,33,1,42000774,1972.0,1972.0,1971.8,1971.8,2,M2K.v.0
2025-04-29 04:24:00+00:00,33,1,42000774,1971.8,1971.8,1971.8,1971.8,1,M2K.v.0
2025-04-29 04:25:00+00:00,33,1,42000774,1971.9,1972.3,1971.9,1972.2,4,M2K.v.0
2025-04-29 04:26:00+00:00,33,1,42000774,1972.3,1972.7,1972.3,1972.6,15,M2K.v.0
2025-04-29 04:27:00+00:00,33,1,42000774,1972.6,1973.2,1972.6,1972.8,17,M2K.v.0
2025-04-29 04:28:00+00:00,33,1,42000774,1973.0,1973.4,1973.0,1973.3,7,M2K.v.0
2025-04-29 04:29:00+00:00,33,1,42000774,1973.1,1973.2,1972.7,1972.8,6,M2K.v.0
2025-04-29 04:30:00+00:00,33,1,42000774,1972.8,1973.5,1972.7,1973.5,19,M2K.v.0
2025-04-29 04:31:00+00:00,33,1,42000774,1973.4,1973.4,1973.0,1973.0,4,M2K.v.0
2025-04-29 04:32:00+00:00,33,1,42000774,1973.1,1973.1,1973.1,1973.1,1,M2K.v.0
2025-04-29 04:33:00+00:00,33,1,42000774,1973.3,1973.3,1973.3,1973.3,3,M2K.v.0
2025-04-29 04:34:00+00:00,33,1,42000774,1973.3,1973.6,1973.2,1973.4,7,M2K.v.0
2025-04-29 04:35:00+00:00,33,1,42000774,1973.3,1973.4,1973.2,1973.3,12,M2K.v.0
2025-04-29 04:36:00+00:00,33,1,42000774,1973.1,1973.4,1972.8,1972.9,22,M2K.v.0
2025-04-29 04:39:00+00:00,33,1,42000774,1972.9,1972.9,1972.9,1972.9,1,M2K.v.0
2025-04-29 04:40:00+00:00,33,1,42000774,1972.7,1972.7,1972.7,1972.7,1,M2K.v.0
2025-04-29 04:41:00+00:00,33,1,42000774,1972.6,1972.6,1972.4,1972.5,13,M2K.v.0
2025-04-29 04:42:00+00:00,33,1,42000774,1972.4,1972.4,1972.3,1972.3,3,M2K.v.0
2025-04-29 04:43:00+00:00,33,1,42000774,1972.3,1972.3,1972.3,1972.3,1,M2K.v.0
2025-04-29 04:44:00+00:00,33,1,42000774,1972.4,1972.4,1972.4,1972.4,2,M2K.v.0
2025-04-29 04:47:00+00:00,33,1,42000774,1971.9,1971.9,1971.8,1971.8,5,M2K.v.0
2025-04-29 04:48:00+00:00,33,1,42000774,1971.9,1971.9,1970.9,1971.0,22,M2K.v.0
2025-04-29 04:49:00+00:00,33,1,42000774,1971.0,1971.0,1971.0,1971.0,1,M2K.v.0
2025-04-29 04:50:00+00:00,33,1,42000774,1971.1,1971.3,1970.9,1970.9,8,M2K.v.0
2025-04-29 04:51:00+00:00,33,1,42000774,1971.0,1971.0,1970.8,1970.8,5,M2K.v.0
2025-04-29 04:52:00+00:00,33,1,42000774,1970.9,1970.9,1970.8,1970.8,7,M2K.v.0
2025-04-29 04:53:00+00:00,33,1,42000774,1970.8,1970.8,1970.7,1970.7,4,M2K.v.0
2025-04-29 04:54:00+00:00,33,1,42000774,1970.7,1970.7,1970.7,1970.7,1,M2K.v.0
2025-04-29 04:55:00+00:00,33,1,42000774,1970.9,1970.9,1970.9,1970.9,5,M2K.v.0
2025-04-29 04:56:00+00:00,33,1,42000774,1971.0,1971.0,1971.0,1971.0,3,M2K.v.0
2025-04-29 04:57:00+00:00,33,1,42000774,1970.9,1970.9,1970.7,1970.7,6,M2K.v.0
2025-04-29 04:58:00+00:00,33,1,42000774,1970.9,1971.2,1970.7,1970.8,21,M2K.v.0
2025-04-29 04:59:00+00:00,33,1,42000774,1970.6,1970.6,1970.3,1970.5,16,M2K.v.0
2025-04-29 05:00:00+00:00,33,1,42000774,1970.5,1970.5,1970.5,1970.5,2,M2K.v.0
2025-04-29 05:01:00+00:00,33,1,42000774,1970.3,1970.3,1970.3,1970.3,4,M2K.v.0
2025-04-29 05:02:00+00:00,33,1,42000774,1970.3,1970.3,1970.0,1970.1,18,M2K.v.0
2025-04-29 05:03:00+00:00,33,1,42000774,1970.1,1970.2,1970.0,1970.1,9,M2K.v.0
2025-04-29 05:04:00+00:00,33,1,42000774,1970.2,1970.6,1970.2,1970.6,12,M2K.v.0
2025-04-29 05:05:00+00:00,33,1,42000774,1970.8,1971.2,1970.8,1971.2,7,M2K.v.0
2025-04-29 05:06:00+00:00,33,1,42000774,1971.4,1971.7,1971.1,1971.1,22,M2K.v.0
2025-04-29 05:07:00+00:00,33,1,42000774,1971.0,1971.2,1971.0,1971.2,23,M2K.v.0
2025-04-29 05:08:00+00:00,33,1,42000774,1971.2,1971.8,1971.1,1971.8,28,M2K.v.0
2025-04-29 05:09:00+00:00,33,1,42000774,1971.8,1972.5,1971.8,1972.3,14,M2K.v.0
2025-04-29 05:10:00+00:00,33,1,42000774,1972.3,1972.6,1972.2,1972.6,12,M2K.v.0
2025-04-29 05:11:00+00:00,33,1,42000774,1972.2,1972.2,1972.1,1972.1,3,M2K.v.0
2025-04-29 05:12:00+00:00,33,1,42000774,1972.0,1972.2,1972.0,1972.2,5,M2K.v.0
2025-04-29 05:13:00+00:00,33,1,42000774,1972.2,1972.2,1971.9,1972.1,5,M2K.v.0
2025-04-29 05:14:00+00:00,33,1,42000774,1972.1,1972.2,1971.9,1972.1,7,M2K.v.0
2025-04-29 05:15:00+00:00,33,1,42000774,1972.2,1972.2,1972.0,1972.1,5,M2K.v.0
2025-04-29 05:16:00+00:00,33,1,42000774,1972.1,1972.1,1972.0,1972.0,2,M2K.v.0
2025-04-29 05:17:00+00:00,33,1,42000774,1972.0,1972.2,1972.0,1972.2,4,M2K.v.0
2025-04-29 05:18:00+00:00,33,1,42000774,1972.2,1972.2,1971.9,1972.2,10,M2K.v.0
2025-04-29 05:19:00+00:00,33,1,42000774,1972.0,1972.1,1972.0,1972.1,4,M2K.v.0
2025-04-29 05:20:00+00:00,33,1,42000774,1972.0,1972.0,1971.0,1971.0,13,M2K.v.0
2025-04-29 05:21:00+00:00,33,1,42000774,1971.0,1971.0,1970.1,1970.1,34,M2K.v.0
2025-04-29 05:22:00+00:00,33,1,42000774,1970.2,1971.0,1970.2,1971.0,10,M2K.v.0
2025-04-29 05:23:00+00:00,33,1,42000774,1971.3,1971.4,1971.3,1971.4,4,M2K.v.0
2025-04-29 05:24:00+00:00,33,1,42000774,1971.5,1971.5,1971.5,1971.5,2,M2K.v.0
2025-04-29 05:25:00+00:00,33,1,42000774,1971.8,1972.0,1971.7,1971.7,8,M2K.v.0
2025-04-29 05:26:00+00:00,33,1,42000774,1971.7,1971.7,1971.4,1971.7,14,M2K.v.0
2025-04-29 05:27:00+00:00,33,1,42000774,1971.6,1971.6,1971.4,1971.6,5,M2K.v.0
2025-04-29 05:28:00+00:00,33,1,42000774,1971.5,1971.7,1971.5,1971.6,5,M2K.v.0
2025-04-29 05:29:00+00:00,33,1,42000774,1970.9,1971.5,1970.9,1971.5,27,M2K.v.0
2025-04-29 05:30:00+00:00,33,1,42000774,1971.0,1971.3,1971.0,1971.3,3,M2K.v.0
2025-04-29 05:31:00+00:00,33,1,42000774,1971.3,1971.4,1971.3,1971.4,2,M2K.v.0
2025-04-29 05:32:00+00:00,33,1,42000774,1971.2,1971.4,1971.2,1971.4,7,M2K.v.0
2025-04-29 05:33:00+00:00,33,1,42000774,1971.3,1971.3,1969.9,1970.5,48,M2K.v.0
2025-04-29 05:34:00+00:00,33,1,42000774,1970.4,1970.9,1970.3,1970.9,16,M2K.v.0
2025-04-29 05:35:00+00:00,33,1,42000774,1971.5,1971.6,1971.3,1971.3,8,M2K.v.0
2025-04-29 05:36:00+00:00,33,1,42000774,1971.5,1971.9,1971.5,1971.8,9,M2K.v.0
2025-04-29 05:37:00+00:00,33,1,42000774,1972.0,1972.2,1971.7,1971.7,8,M2K.v.0
2025-04-29 05:38:00+00:00,33,1,42000774,1971.8,1971.8,1971.8,1971.8,2,M2K.v.0
2025-04-29 05:39:00+00:00,33,1,42000774,1972.1,1972.3,1971.9,1971.9,22,M2K.v.0
2025-04-29 05:40:00+00:00,33,1,42000774,1971.8,1971.9,1971.8,1971.9,2,M2K.v.0
2025-04-29 05:41:00+00:00,33,1,42000774,1971.7,1971.7,1970.8,1970.8,22,M2K.v.0
2025-04-29 05:42:00+00:00,33,1,42000774,1971.0,1971.0,1970.6,1970.6,8,M2K.v.0
2025-04-29 05:43:00+00:00,33,1,42000774,1970.9,1971.4,1970.9,1971.1,8,M2K.v.0
2025-04-29 05:44:00+00:00,33,1,42000774,1971.0,1971.0,1970.7,1970.7,2,M2K.v.0
2025-04-29 05:45:00+00:00,33,1,42000774,1970.8,1970.8,1970.8,1970.8,1,M2K.v.0
2025-04-29 05:46:00+00:00,33,1,42000774,1970.8,1970.9,1970.7,1970.7,4,M2K.v.0
2025-04-29 05:47:00+00:00,33,1,42000774,1970.9,1970.9,1970.9,1970.9,1,M2K.v.0
2025-04-29 05:48:00+00:00,33,1,42000774,1971.0,1971.0,1970.6,1970.6,10,M2K.v.0
2025-04-29 05:49:00+00:00,33,1,42000774,1970.7,1971.2,1970.7,1971.1,15,M2K.v.0
2025-04-29 05:50:00+00:00,33,1,42000774,1971.1,1971.1,1971.1,1971.1,1,M2K.v.0
2025-04-29 05:51:00+00:00,33,1,42000774,1971.3,1971.3,1971.1,1971.3,8,M2K.v.0
2025-04-29 05:52:00+00:00,33,1,42000774,1971.6,1971.8,1971.5,1971.5,9,M2K.v.0
2025-04-29 05:53:00+00:00,33,1,42000774,1971.2,1971.2,1971.1,1971.1,4,M2K.v.0
2025-04-29 05:54:00+00:00,33,1,42000774,1970.9,1970.9,1970.6,1970.6,14,M2K.v.0
2025-04-29 05:55:00+00:00,33,1,42000774,1970.6,1971.1,1970.6,1971.1,6,M2K.v.0
2025-04-29 05:56:00+00:00,33,1,42000774,1971.1,1971.1,1970.8,1970.8,4,M2K.v.0
2025-04-29 05:57:00+00:00,33,1,42000774,1971.0,1971.0,1970.5,1970.5,3,M2K.v.0
2025-04-29 05:58:00+00:00,33,1,42000774,1970.1,1970.2,1969.9,1970.0,10,M2K.v.0
2025-04-29 05:59:00+00:00,33,1,42000774,1970.1,1970.1,1969.9,1969.9,7,M2K.v.0
2025-04-29 06:00:00+00:00,33,1,42000774,1969.8,1970.1,1969.1,1969.7,41,M2K.v.0
2025-04-29 06:01:00+00:00,33,1,42000774,1969.4,1969.7,1969.4,1969.6,10,M2K.v.0
2025-04-29 06:02:00+00:00,33,1,42000774,1969.5,1969.9,1969.5,1969.9,6,M2K.v.0
2025-04-29 06:03:00+00:00,33,1,42000774,1969.8,1970.2,1969.7,1970.1,9,M2K.v.0
2025-04-29 06:04:00+00:00,33,1,42000774,1969.9,1970.0,1969.9,1969.9,10,M2K.v.0
2025-04-29 06:05:00+00:00,33,1,42000774,1969.6,1970.0,1969.6,1970.0,12,M2K.v.0
2025-04-29 06:06:00+00:00,33,1,42000774,1970.1,1970.1,1970.0,1970.0,4,M2K.v.0
2025-04-29 06:07:00+00:00,33,1,42000774,1969.8,1970.2,1969.8,1969.8,22,M2K.v.0
2025-04-29 06:09:00+00:00,33,1,42000774,1970.3,1970.4,1969.8,1969.8,13,M2K.v.0
2025-04-29 06:10:00+00:00,33,1,42000774,1969.9,1969.9,1969.8,1969.8,3,M2K.v.0
2025-04-29 06:11:00+00:00,33,1,42000774,1969.7,1970.0,1969.5,1970.0,9,M2K.v.0
2025-04-29 06:12:00+00:00,33,1,42000774,1969.9,1969.9,1969.5,1969.5,5,M2K.v.0
2025-04-29 06:13:00+00:00,33,1,42000774,1969.7,1969.9,1969.7,1969.8,7,M2K.v.0
2025-04-29 06:15:00+00:00,33,1,42000774,1969.9,1970.4,1969.7,1970.4,10,M2K.v.0
2025-04-29 06:16:00+00:00,33,1,42000774,1970.1,1970.5,1970.0,1970.0,24,M2K.v.0
2025-04-29 06:22:00+00:00,33,1,42000774,1970.4,1970.4,1970.2,1970.2,4,M2K.v.0
2025-04-29 06:23:00+00:00,33,1,42000774,1969.9,1970.0,1968.5,1968.5,31,M2K.v.0
2025-04-29 06:24:00+00:00,33,1,42000774,1969.2,1969.2,1969.2,1969.2,1,M2K.v.0
2025-04-29 06:25:00+00:00,33,1,42000774,1969.7,1969.9,1969.7,1969.9,2,M2K.v.0
2025-04-29 06:26:00+00:00,33,1,42000774,1970.4,1970.4,1970.1,1970.2,7,M2K.v.0
2025-04-29 06:27:00+00:00,33,1,42000774,1970.1,1970.1,1970.1,1970.1,1,M2K.v.0
2025-04-29 06:29:00+00:00,33,1,42000774,1969.9,1969.9,1969.8,1969.8,6,M2K.v.0
2025-04-29 06:30:00+00:00,33,1,42000774,1969.8,1969.8,1969.6,1969.6,5,M2K.v.0
2025-04-29 06:31:00+00:00,33,1,42000774,1970.0,1970.6,1970.0,1970.4,7,M2K.v.0
2025-04-29 06:32:00+00:00,33,1,42000774,1970.4,1970.4,1970.3,1970.3,5,M2K.v.0
2025-04-29 06:33:00+00:00,33,1,42000774,1970.2,1970.2,1970.2,1970.2,2,M2K.v.0
