timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-09 06:32:00+00:00,33,1,12494,1.1098,1.1101,1.10935,1.10975,313,6E.v.0
2025-04-09 06:33:00+00:00,33,1,12494,1.10975,1.11085,1.1096,1.1105,753,6E.v.0
2025-04-09 06:34:00+00:00,33,1,12494,1.1105,1.11095,1.11045,1.1108,327,6E.v.0
2025-04-09 06:35:00+00:00,33,1,12494,1.11075,1.1109,1.11055,1.1106,392,6E.v.0
2025-04-09 06:36:00+00:00,33,1,12494,1.11055,1.11105,1.11055,1.11085,396,6E.v.0
2025-04-09 06:37:00+00:00,33,1,12494,1.1108,1.11095,1.1106,1.11085,342,6E.v.0
2025-04-09 06:38:00+00:00,33,1,12494,1.1108,1.1108,1.1105,1.1105,128,6E.v.0
2025-04-09 06:39:00+00:00,33,1,12494,1.11055,1.1106,1.11025,1.11035,141,6E.v.0
2025-04-09 06:40:00+00:00,33,1,12494,1.11035,1.11035,1.10965,1.1098,335,6E.v.0
2025-04-09 06:41:00+00:00,33,1,12494,1.1098,1.1099,1.10945,1.1097,250,6E.v.0
2025-04-09 06:42:00+00:00,33,1,12494,1.1097,1.1102,1.1096,1.11015,318,6E.v.0
2025-04-09 06:43:00+00:00,33,1,12494,1.1102,1.1106,1.1101,1.1106,141,6E.v.0
2025-04-09 06:44:00+00:00,33,1,12494,1.11055,1.1108,1.1104,1.1104,231,6E.v.0
2025-04-09 06:45:00+00:00,33,1,12494,1.1104,1.1106,1.11035,1.1105,273,6E.v.0
2025-04-09 06:46:00+00:00,33,1,12494,1.11055,1.11095,1.1104,1.1109,403,6E.v.0
2025-04-09 06:47:00+00:00,33,1,12494,1.1109,1.1111,1.1107,1.11095,583,6E.v.0
2025-04-09 06:48:00+00:00,33,1,12494,1.11095,1.11105,1.1107,1.1107,487,6E.v.0
2025-04-09 06:49:00+00:00,33,1,12494,1.11075,1.11105,1.11065,1.11095,276,6E.v.0
2025-04-09 06:50:00+00:00,33,1,12494,1.1109,1.1111,1.1106,1.1109,383,6E.v.0
2025-04-09 06:51:00+00:00,33,1,12494,1.1109,1.11105,1.1108,1.11085,283,6E.v.0
2025-04-09 06:52:00+00:00,33,1,12494,1.1109,1.1111,1.11075,1.11095,517,6E.v.0
2025-04-09 06:53:00+00:00,33,1,12494,1.11095,1.1131,1.11095,1.1131,1650,6E.v.0
2025-04-09 06:54:00+00:00,33,1,12494,1.1131,1.11345,1.1127,1.1131,1062,6E.v.0
2025-04-09 06:55:00+00:00,33,1,12494,1.1131,1.1135,1.1128,1.11285,627,6E.v.0
2025-04-09 06:56:00+00:00,33,1,12494,1.1128,1.1133,1.1126,1.11305,388,6E.v.0
2025-04-09 06:57:00+00:00,33,1,12494,1.113,1.113,1.1123,1.11235,323,6E.v.0
2025-04-09 06:58:00+00:00,33,1,12494,1.1123,1.11235,1.11175,1.11195,680,6E.v.0
2025-04-09 06:59:00+00:00,33,1,12494,1.1119,1.1121,1.1117,1.1118,449,6E.v.0
2025-04-09 07:00:00+00:00,33,1,12494,1.11175,1.11205,1.1114,1.1116,1138,6E.v.0
2025-04-09 07:01:00+00:00,33,1,12494,1.1116,1.112,1.1116,1.1117,537,6E.v.0
2025-04-09 07:02:00+00:00,33,1,12494,1.1117,1.1124,1.1117,1.11215,702,6E.v.0
2025-04-09 07:03:00+00:00,33,1,12494,1.11215,1.11225,1.11135,1.11225,669,6E.v.0
2025-04-09 07:04:00+00:00,33,1,12494,1.11225,1.1123,1.11115,1.1113,326,6E.v.0
2025-04-09 07:05:00+00:00,33,1,12494,1.11125,1.1114,1.11085,1.1113,554,6E.v.0
2025-04-09 07:06:00+00:00,33,1,12494,1.11135,1.1117,1.11115,1.1116,361,6E.v.0
2025-04-09 07:07:00+00:00,33,1,12494,1.1116,1.1119,1.11145,1.11175,342,6E.v.0
2025-04-09 07:08:00+00:00,33,1,12494,1.1117,1.1121,1.1115,1.1119,486,6E.v.0
2025-04-09 07:09:00+00:00,33,1,12494,1.1119,1.11205,1.1116,1.1117,401,6E.v.0
2025-04-09 07:10:00+00:00,33,1,12494,1.11165,1.11205,1.11155,1.112,206,6E.v.0
2025-04-09 07:11:00+00:00,33,1,12494,1.11195,1.112,1.11155,1.11175,280,6E.v.0
2025-04-09 07:12:00+00:00,33,1,12494,1.11175,1.11185,1.11075,1.1108,385,6E.v.0
2025-04-09 07:13:00+00:00,33,1,12494,1.11075,1.1108,1.10975,1.10995,622,6E.v.0
2025-04-09 07:14:00+00:00,33,1,12494,1.10995,1.1106,1.10995,1.11035,438,6E.v.0
2025-04-09 07:15:00+00:00,33,1,12494,1.1104,1.11045,1.11,1.1101,372,6E.v.0
2025-04-09 07:16:00+00:00,33,1,12494,1.11015,1.1103,1.10985,1.10995,720,6E.v.0
2025-04-09 07:17:00+00:00,33,1,12494,1.1099,1.1102,1.1097,1.1101,527,6E.v.0
2025-04-09 07:18:00+00:00,33,1,12494,1.1101,1.1107,1.11,1.1101,426,6E.v.0
2025-04-09 07:19:00+00:00,33,1,12494,1.11015,1.11035,1.1099,1.11015,377,6E.v.0
2025-04-09 07:20:00+00:00,33,1,12494,1.1101,1.11055,1.10995,1.1105,370,6E.v.0
2025-04-09 07:21:00+00:00,33,1,12494,1.1105,1.1109,1.11025,1.11085,520,6E.v.0
2025-04-09 07:22:00+00:00,33,1,12494,1.11085,1.11125,1.1103,1.11035,1343,6E.v.0
2025-04-09 07:23:00+00:00,33,1,12494,1.1104,1.1107,1.1101,1.11015,583,6E.v.0
2025-04-09 07:24:00+00:00,33,1,12494,1.11005,1.11035,1.1099,1.1101,618,6E.v.0
2025-04-09 07:25:00+00:00,33,1,12494,1.1103,1.1105,1.11,1.1102,412,6E.v.0
2025-04-09 07:26:00+00:00,33,1,12494,1.11025,1.11025,1.1099,1.1101,338,6E.v.0
2025-04-09 07:27:00+00:00,33,1,12494,1.1101,1.1106,1.11,1.1106,464,6E.v.0
2025-04-09 07:28:00+00:00,33,1,12494,1.1106,1.11085,1.11055,1.1108,564,6E.v.0
2025-04-09 07:29:00+00:00,33,1,12494,1.1108,1.1108,1.1099,1.11,466,6E.v.0
2025-04-09 07:30:00+00:00,33,1,12494,1.11,1.1101,1.10955,1.10965,403,6E.v.0
2025-04-09 07:31:00+00:00,33,1,12494,1.1096,1.1099,1.1094,1.10975,421,6E.v.0
2025-04-09 07:32:00+00:00,33,1,12494,1.1098,1.11,1.1095,1.1099,489,6E.v.0
2025-04-09 07:33:00+00:00,33,1,12494,1.10995,1.10995,1.109,1.1092,351,6E.v.0
2025-04-09 07:34:00+00:00,33,1,12494,1.1092,1.1095,1.1087,1.10925,403,6E.v.0
2025-04-09 07:35:00+00:00,33,1,12494,1.1092,1.10925,1.1087,1.10915,553,6E.v.0
2025-04-09 07:36:00+00:00,33,1,12494,1.1092,1.10955,1.1092,1.10955,262,6E.v.0
2025-04-09 07:37:00+00:00,33,1,12494,1.1095,1.1097,1.10935,1.10935,186,6E.v.0
2025-04-09 07:38:00+00:00,33,1,12494,1.10945,1.1096,1.10915,1.1095,288,6E.v.0
2025-04-09 07:39:00+00:00,33,1,12494,1.10955,1.10955,1.1089,1.10895,573,6E.v.0
2025-04-09 07:40:00+00:00,33,1,12494,1.109,1.10915,1.1087,1.1087,538,6E.v.0
2025-04-09 07:41:00+00:00,33,1,12494,1.10865,1.1089,1.10835,1.1089,425,6E.v.0
2025-04-09 07:42:00+00:00,33,1,12494,1.10885,1.10955,1.1088,1.1093,446,6E.v.0
2025-04-09 07:43:00+00:00,33,1,12494,1.1093,1.10945,1.109,1.1094,210,6E.v.0
2025-04-09 07:44:00+00:00,33,1,12494,1.1094,1.10945,1.109,1.10905,271,6E.v.0
2025-04-09 07:45:00+00:00,33,1,12494,1.109,1.10905,1.1084,1.10865,289,6E.v.0
2025-04-09 07:46:00+00:00,33,1,12494,1.10865,1.1089,1.1082,1.10865,270,6E.v.0
2025-04-09 07:47:00+00:00,33,1,12494,1.10865,1.10865,1.1081,1.10845,428,6E.v.0
2025-04-09 07:48:00+00:00,33,1,12494,1.10845,1.1089,1.10825,1.1085,864,6E.v.0
2025-04-09 07:49:00+00:00,33,1,12494,1.10855,1.1087,1.10795,1.10795,619,6E.v.0
2025-04-09 07:50:00+00:00,33,1,12494,1.1079,1.10795,1.1069,1.10695,1603,6E.v.0
2025-04-09 07:51:00+00:00,33,1,12494,1.10695,1.10755,1.10685,1.1074,616,6E.v.0
2025-04-09 07:52:00+00:00,33,1,12494,1.1074,1.10785,1.1074,1.1077,386,6E.v.0
2025-04-09 07:53:00+00:00,33,1,12494,1.10775,1.10775,1.10725,1.10775,142,6E.v.0
2025-04-09 07:54:00+00:00,33,1,12494,1.10775,1.10805,1.1075,1.10765,320,6E.v.0
2025-04-09 07:55:00+00:00,33,1,12494,1.1076,1.1078,1.1071,1.1073,246,6E.v.0
2025-04-09 07:56:00+00:00,33,1,12494,1.10735,1.1074,1.10645,1.1065,447,6E.v.0
2025-04-09 07:57:00+00:00,33,1,12494,1.1065,1.1065,1.1054,1.1057,1200,6E.v.0
2025-04-09 07:58:00+00:00,33,1,12494,1.1057,1.10635,1.10565,1.10625,442,6E.v.0
2025-04-09 07:59:00+00:00,33,1,12494,1.10625,1.10625,1.10535,1.10595,925,6E.v.0
2025-04-09 08:00:00+00:00,33,1,12494,1.1059,1.10645,1.10565,1.10645,413,6E.v.0
2025-04-09 08:01:00+00:00,33,1,12494,1.1065,1.10655,1.10495,1.1054,1122,6E.v.0
2025-04-09 08:02:00+00:00,33,1,12494,1.1054,1.1055,1.1044,1.10455,949,6E.v.0
2025-04-09 08:03:00+00:00,33,1,12494,1.1046,1.10485,1.1042,1.10445,968,6E.v.0
2025-04-09 08:04:00+00:00,33,1,12494,1.1045,1.10505,1.1045,1.10505,663,6E.v.0
2025-04-09 08:05:00+00:00,33,1,12494,1.1051,1.1053,1.10485,1.10525,407,6E.v.0
2025-04-09 08:06:00+00:00,33,1,12494,1.1053,1.1057,1.1052,1.1053,524,6E.v.0
2025-04-09 08:07:00+00:00,33,1,12494,1.10525,1.1054,1.1049,1.1054,242,6E.v.0
2025-04-09 08:08:00+00:00,33,1,12494,1.1054,1.1057,1.10525,1.1057,233,6E.v.0
2025-04-09 08:09:00+00:00,33,1,12494,1.1057,1.1059,1.10545,1.1055,196,6E.v.0
2025-04-09 08:10:00+00:00,33,1,12494,1.10545,1.10565,1.1052,1.1055,123,6E.v.0
2025-04-09 08:11:00+00:00,33,1,12494,1.10545,1.10545,1.10485,1.10535,183,6E.v.0
2025-04-09 08:12:00+00:00,33,1,12494,1.1054,1.1056,1.1051,1.1052,211,6E.v.0
2025-04-09 08:13:00+00:00,33,1,12494,1.10535,1.1056,1.10525,1.10525,93,6E.v.0
2025-04-09 08:14:00+00:00,33,1,12494,1.1053,1.1059,1.10525,1.1059,423,6E.v.0
2025-04-09 08:15:00+00:00,33,1,12494,1.1059,1.10635,1.1058,1.1062,303,6E.v.0
2025-04-09 08:16:00+00:00,33,1,12494,1.1062,1.10635,1.1062,1.10635,247,6E.v.0
2025-04-09 08:17:00+00:00,33,1,12494,1.10635,1.10645,1.10605,1.10605,176,6E.v.0
2025-04-09 08:18:00+00:00,33,1,12494,1.106,1.1061,1.10575,1.1061,159,6E.v.0
2025-04-09 08:19:00+00:00,33,1,12494,1.10605,1.1061,1.1055,1.10565,283,6E.v.0
2025-04-09 08:20:00+00:00,33,1,12494,1.10565,1.10565,1.1052,1.10545,208,6E.v.0
2025-04-09 08:21:00+00:00,33,1,12494,1.1055,1.1055,1.1051,1.10525,141,6E.v.0
2025-04-09 08:22:00+00:00,33,1,12494,1.10525,1.10555,1.10515,1.1054,161,6E.v.0
2025-04-09 08:23:00+00:00,33,1,12494,1.10535,1.1059,1.10535,1.1059,80,6E.v.0
2025-04-09 08:24:00+00:00,33,1,12494,1.10595,1.1061,1.10585,1.1061,113,6E.v.0
2025-04-09 08:25:00+00:00,33,1,12494,1.10605,1.10605,1.10565,1.1058,162,6E.v.0
2025-04-09 08:26:00+00:00,33,1,12494,1.1058,1.1062,1.1058,1.10605,198,6E.v.0
2025-04-09 08:27:00+00:00,33,1,12494,1.106,1.10645,1.1059,1.1064,218,6E.v.0
2025-04-09 08:28:00+00:00,33,1,12494,1.1064,1.1067,1.1063,1.10665,178,6E.v.0
2025-04-09 08:29:00+00:00,33,1,12494,1.10665,1.1069,1.1065,1.1065,261,6E.v.0
2025-04-09 08:30:00+00:00,33,1,12494,1.1065,1.1069,1.1065,1.10685,180,6E.v.0
2025-04-09 08:31:00+00:00,33,1,12494,1.1068,1.10695,1.10665,1.10695,219,6E.v.0
2025-04-09 08:32:00+00:00,33,1,12494,1.10695,1.10695,1.1066,1.1068,200,6E.v.0
2025-04-09 08:33:00+00:00,33,1,12494,1.1067,1.1068,1.1066,1.10665,195,6E.v.0
2025-04-09 08:34:00+00:00,33,1,12494,1.10665,1.1069,1.1065,1.10675,229,6E.v.0
2025-04-09 08:35:00+00:00,33,1,12494,1.10675,1.10735,1.10675,1.1072,303,6E.v.0
2025-04-09 08:36:00+00:00,33,1,12494,1.1072,1.1072,1.1069,1.10715,123,6E.v.0
2025-04-09 08:37:00+00:00,33,1,12494,1.10715,1.1072,1.10625,1.1065,633,6E.v.0
2025-04-09 08:38:00+00:00,33,1,12494,1.10655,1.10655,1.1062,1.10645,124,6E.v.0
2025-04-09 08:39:00+00:00,33,1,12494,1.10635,1.1066,1.10635,1.1065,187,6E.v.0
2025-04-09 08:40:00+00:00,33,1,12494,1.1066,1.1067,1.10615,1.1063,153,6E.v.0
2025-04-09 08:41:00+00:00,33,1,12494,1.1062,1.1068,1.1062,1.1067,343,6E.v.0
2025-04-09 08:42:00+00:00,33,1,12494,1.1067,1.107,1.10665,1.10695,104,6E.v.0
2025-04-09 08:43:00+00:00,33,1,12494,1.107,1.1071,1.1068,1.1071,575,6E.v.0
2025-04-09 08:44:00+00:00,33,1,12494,1.1071,1.10715,1.1068,1.10705,127,6E.v.0
2025-04-09 08:45:00+00:00,33,1,12494,1.10705,1.1078,1.10705,1.10775,645,6E.v.0
2025-04-09 08:46:00+00:00,33,1,12494,1.10775,1.1079,1.1073,1.1073,772,6E.v.0
2025-04-09 08:47:00+00:00,33,1,12494,1.10725,1.10735,1.10685,1.10695,89,6E.v.0
2025-04-09 08:48:00+00:00,33,1,12494,1.10695,1.1074,1.10695,1.1073,170,6E.v.0
2025-04-09 08:49:00+00:00,33,1,12494,1.1073,1.1076,1.1073,1.10735,224,6E.v.0
2025-04-09 08:50:00+00:00,33,1,12494,1.1073,1.1074,1.107,1.107,141,6E.v.0
2025-04-09 08:51:00+00:00,33,1,12494,1.107,1.1075,1.10695,1.1073,136,6E.v.0
2025-04-09 08:52:00+00:00,33,1,12494,1.10725,1.10745,1.10705,1.10725,212,6E.v.0
2025-04-09 08:53:00+00:00,33,1,12494,1.1072,1.1077,1.1072,1.1076,274,6E.v.0
2025-04-09 08:54:00+00:00,33,1,12494,1.1076,1.10775,1.10735,1.10735,194,6E.v.0
2025-04-09 08:55:00+00:00,33,1,12494,1.1074,1.1075,1.10715,1.10735,199,6E.v.0
2025-04-09 08:56:00+00:00,33,1,12494,1.10735,1.1075,1.1072,1.1075,202,6E.v.0
2025-04-09 08:57:00+00:00,33,1,12494,1.10755,1.10755,1.10725,1.1074,245,6E.v.0
2025-04-09 08:58:00+00:00,33,1,12494,1.1074,1.10745,1.10695,1.10705,289,6E.v.0
2025-04-09 08:59:00+00:00,33,1,12494,1.1071,1.1073,1.10695,1.10715,240,6E.v.0
2025-04-09 09:00:00+00:00,33,1,12494,1.1071,1.1071,1.1067,1.1067,279,6E.v.0
2025-04-09 09:01:00+00:00,33,1,12494,1.10665,1.10665,1.10565,1.106,575,6E.v.0
2025-04-09 09:02:00+00:00,33,1,12494,1.10595,1.106,1.1054,1.1054,315,6E.v.0
2025-04-09 09:03:00+00:00,33,1,12494,1.1054,1.10575,1.10535,1.1057,262,6E.v.0
2025-04-09 09:04:00+00:00,33,1,12494,1.1057,1.106,1.10565,1.10575,147,6E.v.0
2025-04-09 09:05:00+00:00,33,1,12494,1.10575,1.10575,1.10545,1.1057,259,6E.v.0
2025-04-09 09:06:00+00:00,33,1,12494,1.10575,1.1066,1.10575,1.10645,243,6E.v.0
2025-04-09 09:07:00+00:00,33,1,12494,1.1064,1.1066,1.10615,1.1062,131,6E.v.0
2025-04-09 09:08:00+00:00,33,1,12494,1.1063,1.10685,1.10625,1.1068,199,6E.v.0
2025-04-09 09:09:00+00:00,33,1,12494,1.10685,1.10695,1.1066,1.1069,189,6E.v.0
2025-04-09 09:10:00+00:00,33,1,12494,1.10695,1.107,1.1066,1.1068,69,6E.v.0
2025-04-09 09:11:00+00:00,33,1,12494,1.10675,1.10715,1.1067,1.10715,201,6E.v.0
2025-04-09 09:12:00+00:00,33,1,12494,1.10715,1.1073,1.10705,1.1073,225,6E.v.0
2025-04-09 09:13:00+00:00,33,1,12494,1.1073,1.1074,1.1072,1.10725,114,6E.v.0
2025-04-09 09:14:00+00:00,33,1,12494,1.1073,1.10785,1.1073,1.1078,229,6E.v.0
2025-04-09 09:15:00+00:00,33,1,12494,1.1078,1.10785,1.10745,1.10745,174,6E.v.0
2025-04-09 09:16:00+00:00,33,1,12494,1.1074,1.1074,1.10715,1.1073,148,6E.v.0
2025-04-09 09:17:00+00:00,33,1,12494,1.10725,1.10735,1.1071,1.10735,148,6E.v.0
2025-04-09 09:18:00+00:00,33,1,12494,1.1074,1.10785,1.1073,1.1075,509,6E.v.0
2025-04-09 09:19:00+00:00,33,1,12494,1.10745,1.10785,1.10745,1.10765,200,6E.v.0
2025-04-09 09:20:00+00:00,33,1,12494,1.1076,1.10765,1.10715,1.1074,487,6E.v.0
2025-04-09 09:21:00+00:00,33,1,12494,1.1073,1.10745,1.1071,1.1074,240,6E.v.0
2025-04-09 09:22:00+00:00,33,1,12494,1.1074,1.10765,1.1071,1.1072,171,6E.v.0
2025-04-09 09:23:00+00:00,33,1,12494,1.10725,1.10725,1.107,1.1072,91,6E.v.0
2025-04-09 09:24:00+00:00,33,1,12494,1.1072,1.1072,1.10675,1.10675,162,6E.v.0
2025-04-09 09:25:00+00:00,33,1,12494,1.10675,1.10695,1.10645,1.1069,209,6E.v.0
2025-04-09 09:26:00+00:00,33,1,12494,1.1069,1.107,1.1068,1.10685,100,6E.v.0
2025-04-09 09:27:00+00:00,33,1,12494,1.1069,1.1072,1.1069,1.1072,30,6E.v.0
2025-04-09 09:28:00+00:00,33,1,12494,1.1072,1.10735,1.1071,1.10715,55,6E.v.0
2025-04-09 09:29:00+00:00,33,1,12494,1.10715,1.10715,1.10695,1.1071,99,6E.v.0
2025-04-09 09:30:00+00:00,33,1,12494,1.1071,1.1072,1.10675,1.1069,145,6E.v.0
2025-04-09 09:31:00+00:00,33,1,12494,1.107,1.107,1.1066,1.1066,121,6E.v.0
2025-04-09 09:32:00+00:00,33,1,12494,1.1066,1.1068,1.10645,1.1067,206,6E.v.0
2025-04-09 09:33:00+00:00,33,1,12494,1.1067,1.107,1.1067,1.1068,165,6E.v.0
2025-04-09 09:34:00+00:00,33,1,12494,1.10685,1.1076,1.10685,1.1074,159,6E.v.0
2025-04-09 09:35:00+00:00,33,1,12494,1.10745,1.1078,1.1073,1.1078,400,6E.v.0
2025-04-09 09:36:00+00:00,33,1,12494,1.1078,1.10795,1.10765,1.1077,175,6E.v.0
2025-04-09 09:37:00+00:00,33,1,12494,1.1076,1.1078,1.10725,1.10775,191,6E.v.0
2025-04-09 09:38:00+00:00,33,1,12494,1.1078,1.1078,1.1073,1.10745,360,6E.v.0
2025-04-09 09:39:00+00:00,33,1,12494,1.1075,1.10785,1.1075,1.10775,164,6E.v.0
2025-04-09 09:40:00+00:00,33,1,12494,1.1077,1.1081,1.1077,1.1078,154,6E.v.0
2025-04-09 09:41:00+00:00,33,1,12494,1.1077,1.1077,1.10725,1.1074,97,6E.v.0
2025-04-09 09:42:00+00:00,33,1,12494,1.1075,1.10785,1.1074,1.10775,154,6E.v.0
2025-04-09 09:43:00+00:00,33,1,12494,1.1078,1.10795,1.1077,1.1079,113,6E.v.0
2025-04-09 09:44:00+00:00,33,1,12494,1.10795,1.10805,1.1075,1.10785,309,6E.v.0
2025-04-09 09:45:00+00:00,33,1,12494,1.10785,1.10825,1.1078,1.10815,530,6E.v.0
2025-04-09 09:46:00+00:00,33,1,12494,1.1081,1.1083,1.10805,1.1083,124,6E.v.0
2025-04-09 09:47:00+00:00,33,1,12494,1.10825,1.10835,1.10795,1.1083,265,6E.v.0
2025-04-09 09:48:00+00:00,33,1,12494,1.10825,1.10835,1.10815,1.10815,166,6E.v.0
2025-04-09 09:49:00+00:00,33,1,12494,1.10815,1.1082,1.10795,1.10815,95,6E.v.0
2025-04-09 09:50:00+00:00,33,1,12494,1.1081,1.10845,1.10795,1.10815,218,6E.v.0
2025-04-09 09:51:00+00:00,33,1,12494,1.1082,1.10825,1.10775,1.1079,209,6E.v.0
2025-04-09 09:52:00+00:00,33,1,12494,1.1079,1.108,1.1076,1.1079,294,6E.v.0
2025-04-09 09:53:00+00:00,33,1,12494,1.10795,1.10815,1.1078,1.108,265,6E.v.0
2025-04-09 09:54:00+00:00,33,1,12494,1.10795,1.10805,1.10745,1.10785,268,6E.v.0
2025-04-09 09:55:00+00:00,33,1,12494,1.10785,1.1093,1.10785,1.10925,1086,6E.v.0
2025-04-09 09:56:00+00:00,33,1,12494,1.1092,1.1094,1.10885,1.1091,798,6E.v.0
2025-04-09 09:57:00+00:00,33,1,12494,1.1091,1.1093,1.10905,1.1093,308,6E.v.0
2025-04-09 09:58:00+00:00,33,1,12494,1.10925,1.1094,1.1085,1.10865,339,6E.v.0
2025-04-09 09:59:00+00:00,33,1,12494,1.10865,1.109,1.10855,1.1088,293,6E.v.0
2025-04-09 10:00:00+00:00,33,1,12494,1.10875,1.1091,1.1087,1.1091,219,6E.v.0
2025-04-09 10:01:00+00:00,33,1,12494,1.1091,1.10925,1.109,1.10905,101,6E.v.0
2025-04-09 10:02:00+00:00,33,1,12494,1.10905,1.10915,1.1089,1.1091,150,6E.v.0
2025-04-09 10:03:00+00:00,33,1,12494,1.10915,1.10915,1.1088,1.10905,262,6E.v.0
2025-04-09 10:04:00+00:00,33,1,12494,1.1091,1.1094,1.10895,1.10935,165,6E.v.0
2025-04-09 10:05:00+00:00,33,1,12494,1.10935,1.1095,1.1091,1.1095,180,6E.v.0
2025-04-09 10:06:00+00:00,33,1,12494,1.1094,1.10945,1.1089,1.10895,355,6E.v.0
2025-04-09 10:07:00+00:00,33,1,12494,1.1089,1.1093,1.10885,1.10915,182,6E.v.0
2025-04-09 10:08:00+00:00,33,1,12494,1.1092,1.1096,1.1091,1.1095,237,6E.v.0
2025-04-09 10:09:00+00:00,33,1,12494,1.1095,1.1097,1.1093,1.1097,336,6E.v.0
2025-04-09 10:10:00+00:00,33,1,12494,1.10965,1.1102,1.10965,1.11015,303,6E.v.0
2025-04-09 10:11:00+00:00,33,1,12494,1.11015,1.1102,1.10975,1.10985,259,6E.v.0
2025-04-09 10:12:00+00:00,33,1,12494,1.1099,1.1099,1.1095,1.10975,198,6E.v.0
2025-04-09 10:13:00+00:00,33,1,12494,1.1098,1.1098,1.1093,1.1095,184,6E.v.0
2025-04-09 10:14:00+00:00,33,1,12494,1.10945,1.10965,1.1091,1.1092,114,6E.v.0
2025-04-09 10:15:00+00:00,33,1,12494,1.1091,1.10925,1.10875,1.1088,515,6E.v.0
2025-04-09 10:16:00+00:00,33,1,12494,1.1089,1.1089,1.10855,1.10875,296,6E.v.0
2025-04-09 10:17:00+00:00,33,1,12494,1.1087,1.1088,1.10855,1.1087,172,6E.v.0
2025-04-09 10:18:00+00:00,33,1,12494,1.1087,1.10885,1.1085,1.1088,157,6E.v.0
2025-04-09 10:19:00+00:00,33,1,12494,1.1088,1.1088,1.1084,1.1084,123,6E.v.0
2025-04-09 10:20:00+00:00,33,1,12494,1.1084,1.10845,1.10775,1.1079,423,6E.v.0
2025-04-09 10:21:00+00:00,33,1,12494,1.1079,1.10805,1.10775,1.10775,165,6E.v.0
2025-04-09 10:22:00+00:00,33,1,12494,1.1077,1.10775,1.10735,1.1074,419,6E.v.0
2025-04-09 10:23:00+00:00,33,1,12494,1.10735,1.1075,1.10705,1.1071,335,6E.v.0
2025-04-09 10:24:00+00:00,33,1,12494,1.10715,1.10725,1.10695,1.10715,384,6E.v.0
2025-04-09 10:25:00+00:00,33,1,12494,1.1072,1.10725,1.1071,1.10715,211,6E.v.0
2025-04-09 10:26:00+00:00,33,1,12494,1.10715,1.10725,1.10695,1.1072,152,6E.v.0
2025-04-09 10:27:00+00:00,33,1,12494,1.1072,1.10735,1.10705,1.1073,116,6E.v.0
2025-04-09 10:28:00+00:00,33,1,12494,1.1073,1.10735,1.1072,1.10735,118,6E.v.0
2025-04-09 10:29:00+00:00,33,1,12494,1.1074,1.10755,1.10735,1.1074,187,6E.v.0
2025-04-09 10:30:00+00:00,33,1,12494,1.1074,1.10755,1.1072,1.1072,100,6E.v.0
2025-04-09 10:31:00+00:00,33,1,12494,1.1072,1.10765,1.1072,1.1076,205,6E.v.0
2025-04-09 10:32:00+00:00,33,1,12494,1.10755,1.10765,1.1073,1.1074,116,6E.v.0
2025-04-09 10:33:00+00:00,33,1,12494,1.1074,1.1075,1.1072,1.1073,149,6E.v.0
2025-04-09 10:34:00+00:00,33,1,12494,1.1073,1.1076,1.1073,1.1075,179,6E.v.0
2025-04-09 10:35:00+00:00,33,1,12494,1.1075,1.1079,1.10745,1.10785,141,6E.v.0
2025-04-09 10:36:00+00:00,33,1,12494,1.1078,1.1079,1.10745,1.10745,431,6E.v.0
2025-04-09 10:37:00+00:00,33,1,12494,1.10745,1.1078,1.10745,1.1077,185,6E.v.0
2025-04-09 10:38:00+00:00,33,1,12494,1.10765,1.10765,1.1072,1.1075,230,6E.v.0
2025-04-09 10:39:00+00:00,33,1,12494,1.1074,1.1076,1.1073,1.1076,106,6E.v.0
2025-04-09 10:40:00+00:00,33,1,12494,1.1076,1.10775,1.10745,1.10765,191,6E.v.0
2025-04-09 10:41:00+00:00,33,1,12494,1.1076,1.10775,1.10735,1.10745,247,6E.v.0
2025-04-09 10:42:00+00:00,33,1,12494,1.10745,1.10795,1.1074,1.1078,162,6E.v.0
2025-04-09 10:43:00+00:00,33,1,12494,1.10785,1.10815,1.1077,1.10815,633,6E.v.0
2025-04-09 10:44:00+00:00,33,1,12494,1.10815,1.1084,1.1081,1.10835,382,6E.v.0
2025-04-09 10:45:00+00:00,33,1,12494,1.1084,1.10895,1.1084,1.10895,884,6E.v.0
2025-04-09 10:46:00+00:00,33,1,12494,1.1089,1.109,1.1086,1.109,439,6E.v.0
2025-04-09 10:47:00+00:00,33,1,12494,1.10895,1.1094,1.1089,1.1094,636,6E.v.0
2025-04-09 10:48:00+00:00,33,1,12494,1.1094,1.1095,1.1089,1.10915,218,6E.v.0
2025-04-09 10:49:00+00:00,33,1,12494,1.10905,1.1091,1.1086,1.1088,126,6E.v.0
2025-04-09 10:50:00+00:00,33,1,12494,1.1087,1.10895,1.1087,1.10885,276,6E.v.0
2025-04-09 10:51:00+00:00,33,1,12494,1.10885,1.1089,1.10835,1.1084,353,6E.v.0
2025-04-09 10:52:00+00:00,33,1,12494,1.1084,1.10855,1.10785,1.108,265,6E.v.0
2025-04-09 10:53:00+00:00,33,1,12494,1.108,1.108,1.10775,1.10775,61,6E.v.0
2025-04-09 10:54:00+00:00,33,1,12494,1.1077,1.1079,1.1077,1.10785,325,6E.v.0
2025-04-09 10:55:00+00:00,33,1,12494,1.10785,1.1079,1.1076,1.10765,252,6E.v.0
