timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-08 12:58:00+00:00,33,1,423318,61.15,61.22,61.15,61.2,155,CL.v.0
2025-04-08 12:59:00+00:00,33,1,423318,61.19,61.21,61.12,61.12,257,CL.v.0
2025-04-08 13:00:00+00:00,33,1,423318,61.12,61.16,61.04,61.05,978,CL.v.0
2025-04-08 13:01:00+00:00,33,1,423318,61.05,61.15,61.05,61.07,570,CL.v.0
2025-04-08 13:02:00+00:00,33,1,423318,61.07,61.09,61.02,61.03,411,CL.v.0
2025-04-08 13:03:00+00:00,33,1,423318,61.03,61.08,61.02,61.08,421,CL.v.0
2025-04-08 13:04:00+00:00,33,1,423318,61.07,61.11,61.07,61.1,372,CL.v.0
2025-04-08 13:05:00+00:00,33,1,423318,61.1,61.14,61.06,61.08,351,CL.v.0
2025-04-08 13:06:00+00:00,33,1,423318,61.08,61.27,61.08,61.25,598,CL.v.0
2025-04-08 13:07:00+00:00,33,1,423318,61.25,61.37,61.25,61.33,690,CL.v.0
2025-04-08 13:08:00+00:00,33,1,423318,61.34,61.44,61.26,61.44,522,CL.v.0
2025-04-08 13:09:00+00:00,33,1,423318,61.43,61.53,61.36,61.42,1042,CL.v.0
2025-04-08 13:10:00+00:00,33,1,423318,61.41,61.42,61.34,61.37,376,CL.v.0
2025-04-08 13:11:00+00:00,33,1,423318,61.38,61.51,61.38,61.49,636,CL.v.0
2025-04-08 13:12:00+00:00,33,1,423318,61.49,61.53,61.46,61.5,377,CL.v.0
2025-04-08 13:13:00+00:00,33,1,423318,61.49,61.49,61.41,61.45,413,CL.v.0
2025-04-08 13:14:00+00:00,33,1,423318,61.45,61.51,61.44,61.49,278,CL.v.0
2025-04-08 13:15:00+00:00,33,1,423318,61.49,61.59,61.47,61.54,554,CL.v.0
2025-04-08 13:16:00+00:00,33,1,423318,61.54,61.58,61.5,61.57,394,CL.v.0
2025-04-08 13:17:00+00:00,33,1,423318,61.57,61.66,61.57,61.64,777,CL.v.0
2025-04-08 13:18:00+00:00,33,1,423318,61.64,61.68,61.61,61.65,518,CL.v.0
2025-04-08 13:19:00+00:00,33,1,423318,61.64,61.67,61.59,61.64,298,CL.v.0
2025-04-08 13:20:00+00:00,33,1,423318,61.64,61.66,61.56,61.64,326,CL.v.0
2025-04-08 13:21:00+00:00,33,1,423318,61.63,61.64,61.57,61.63,237,CL.v.0
2025-04-08 13:22:00+00:00,33,1,423318,61.62,61.64,61.56,61.58,263,CL.v.0
2025-04-08 13:23:00+00:00,33,1,423318,61.59,61.6,61.55,61.56,227,CL.v.0
2025-04-08 13:24:00+00:00,33,1,423318,61.56,61.57,61.49,61.53,260,CL.v.0
2025-04-08 13:25:00+00:00,33,1,423318,61.54,61.56,61.49,61.56,505,CL.v.0
2025-04-08 13:26:00+00:00,33,1,423318,61.55,61.6,61.55,61.56,292,CL.v.0
2025-04-08 13:27:00+00:00,33,1,423318,61.56,61.56,61.5,61.5,167,CL.v.0
2025-04-08 13:28:00+00:00,33,1,423318,61.5,61.53,61.44,61.46,228,CL.v.0
2025-04-08 13:29:00+00:00,33,1,423318,61.45,61.48,61.41,61.46,350,CL.v.0
2025-04-08 13:30:00+00:00,33,1,423318,61.47,61.56,61.46,61.49,605,CL.v.0
2025-04-08 13:31:00+00:00,33,1,423318,61.48,61.52,61.35,61.36,563,CL.v.0
2025-04-08 13:32:00+00:00,33,1,423318,61.36,61.5,61.33,61.39,713,CL.v.0
2025-04-08 13:33:00+00:00,33,1,423318,61.4,61.51,61.37,61.43,293,CL.v.0
2025-04-08 13:34:00+00:00,33,1,423318,61.43,61.51,61.4,61.42,367,CL.v.0
2025-04-08 13:35:00+00:00,33,1,423318,61.41,61.43,61.31,61.31,450,CL.v.0
2025-04-08 13:36:00+00:00,33,1,423318,61.31,61.37,61.26,61.31,485,CL.v.0
2025-04-08 13:37:00+00:00,33,1,423318,61.32,61.34,61.25,61.3,419,CL.v.0
2025-04-08 13:38:00+00:00,33,1,423318,61.28,61.33,61.26,61.28,508,CL.v.0
2025-04-08 13:39:00+00:00,33,1,423318,61.28,61.36,61.24,61.33,341,CL.v.0
2025-04-08 13:40:00+00:00,33,1,423318,61.32,61.33,61.19,61.21,410,CL.v.0
2025-04-08 13:41:00+00:00,33,1,423318,61.21,61.23,61.13,61.15,317,CL.v.0
2025-04-08 13:42:00+00:00,33,1,423318,61.14,61.22,61.13,61.18,393,CL.v.0
2025-04-08 13:43:00+00:00,33,1,423318,61.19,61.19,61.15,61.17,307,CL.v.0
2025-04-08 13:44:00+00:00,33,1,423318,61.18,61.19,61.11,61.15,404,CL.v.0
2025-04-08 13:45:00+00:00,33,1,423318,61.15,61.18,61.08,61.12,599,CL.v.0
2025-04-08 13:46:00+00:00,33,1,423318,61.13,61.23,61.12,61.15,747,CL.v.0
2025-04-08 13:47:00+00:00,33,1,423318,61.16,61.17,61.02,61.04,597,CL.v.0
2025-04-08 13:48:00+00:00,33,1,423318,61.04,61.09,60.98,60.99,492,CL.v.0
2025-04-08 13:49:00+00:00,33,1,423318,60.99,61.05,60.84,60.9,633,CL.v.0
2025-04-08 13:50:00+00:00,33,1,423318,60.91,60.92,60.72,60.76,911,CL.v.0
2025-04-08 13:51:00+00:00,33,1,423318,60.77,60.94,60.73,60.87,890,CL.v.0
2025-04-08 13:52:00+00:00,33,1,423318,60.88,60.95,60.87,60.94,528,CL.v.0
2025-04-08 13:53:00+00:00,33,1,423318,60.95,61.14,60.95,61.06,781,CL.v.0
2025-04-08 13:54:00+00:00,33,1,423318,61.06,61.12,61.02,61.05,573,CL.v.0
2025-04-08 13:55:00+00:00,33,1,423318,61.06,61.14,61.06,61.08,320,CL.v.0
2025-04-08 13:56:00+00:00,33,1,423318,61.09,61.21,61.08,61.17,307,CL.v.0
2025-04-08 13:57:00+00:00,33,1,423318,61.19,61.23,61.15,61.22,361,CL.v.0
2025-04-08 13:58:00+00:00,33,1,423318,61.22,61.23,61.19,61.19,302,CL.v.0
2025-04-08 13:59:00+00:00,33,1,423318,61.18,61.29,61.16,61.24,675,CL.v.0
2025-04-08 14:00:00+00:00,33,1,423318,61.25,61.32,61.16,61.27,801,CL.v.0
2025-04-08 14:01:00+00:00,33,1,423318,61.27,61.3,61.2,61.23,398,CL.v.0
2025-04-08 14:02:00+00:00,33,1,423318,61.22,61.29,61.17,61.26,470,CL.v.0
2025-04-08 14:03:00+00:00,33,1,423318,61.27,61.42,61.27,61.38,460,CL.v.0
2025-04-08 14:04:00+00:00,33,1,423318,61.36,61.43,61.34,61.36,458,CL.v.0
2025-04-08 14:05:00+00:00,33,1,423318,61.37,61.43,61.34,61.37,366,CL.v.0
2025-04-08 14:06:00+00:00,33,1,423318,61.37,61.39,61.28,61.31,350,CL.v.0
2025-04-08 14:07:00+00:00,33,1,423318,61.31,61.32,61.25,61.32,598,CL.v.0
2025-04-08 14:08:00+00:00,33,1,423318,61.32,61.35,61.28,61.31,411,CL.v.0
2025-04-08 14:09:00+00:00,33,1,423318,61.31,61.47,61.3,61.46,481,CL.v.0
2025-04-08 14:10:00+00:00,33,1,423318,61.47,61.54,61.46,61.48,757,CL.v.0
2025-04-08 14:11:00+00:00,33,1,423318,61.48,61.48,61.34,61.38,503,CL.v.0
2025-04-08 14:12:00+00:00,33,1,423318,61.37,61.47,61.29,61.45,459,CL.v.0
2025-04-08 14:13:00+00:00,33,1,423318,61.46,61.48,61.39,61.44,249,CL.v.0
2025-04-08 14:14:00+00:00,33,1,423318,61.44,61.44,61.33,61.37,369,CL.v.0
2025-04-08 14:15:00+00:00,33,1,423318,61.36,61.48,61.33,61.48,545,CL.v.0
2025-04-08 14:16:00+00:00,33,1,423318,61.48,61.6,61.47,61.5,668,CL.v.0
2025-04-08 14:17:00+00:00,33,1,423318,61.49,61.53,61.46,61.51,226,CL.v.0
2025-04-08 14:18:00+00:00,33,1,423318,61.51,61.56,61.42,61.46,252,CL.v.0
2025-04-08 14:19:00+00:00,33,1,423318,61.45,61.49,61.44,61.47,171,CL.v.0
2025-04-08 14:20:00+00:00,33,1,423318,61.47,61.49,61.44,61.47,242,CL.v.0
2025-04-08 14:21:00+00:00,33,1,423318,61.48,61.64,61.45,61.59,757,CL.v.0
2025-04-08 14:22:00+00:00,33,1,423318,61.6,61.64,61.4,61.42,380,CL.v.0
2025-04-08 14:23:00+00:00,33,1,423318,61.42,61.51,61.42,61.46,439,CL.v.0
2025-04-08 14:24:00+00:00,33,1,423318,61.45,61.47,61.35,61.35,642,CL.v.0
2025-04-08 14:25:00+00:00,33,1,423318,61.35,61.52,61.35,61.45,421,CL.v.0
2025-04-08 14:26:00+00:00,33,1,423318,61.46,61.51,61.42,61.46,386,CL.v.0
2025-04-08 14:27:00+00:00,33,1,423318,61.47,61.68,61.44,61.65,937,CL.v.0
2025-04-08 14:28:00+00:00,33,1,423318,61.65,61.67,61.57,61.65,564,CL.v.0
2025-04-08 14:29:00+00:00,33,1,423318,61.65,61.67,61.6,61.62,349,CL.v.0
2025-04-08 14:30:00+00:00,33,1,423318,61.62,61.66,61.51,61.54,516,CL.v.0
2025-04-08 14:31:00+00:00,33,1,423318,61.54,61.55,61.4,61.42,425,CL.v.0
2025-04-08 14:32:00+00:00,33,1,423318,61.42,61.44,61.37,61.42,362,CL.v.0
2025-04-08 14:33:00+00:00,33,1,423318,61.43,61.51,61.38,61.38,376,CL.v.0
2025-04-08 14:34:00+00:00,33,1,423318,61.38,61.49,61.38,61.44,281,CL.v.0
2025-04-08 14:35:00+00:00,33,1,423318,61.43,61.51,61.36,61.38,308,CL.v.0
2025-04-08 14:36:00+00:00,33,1,423318,61.37,61.43,61.34,61.37,322,CL.v.0
2025-04-08 14:37:00+00:00,33,1,423318,61.37,61.43,61.37,61.38,299,CL.v.0
2025-04-08 14:38:00+00:00,33,1,423318,61.38,61.45,61.34,61.42,326,CL.v.0
2025-04-08 14:39:00+00:00,33,1,423318,61.43,61.49,61.4,61.4,407,CL.v.0
2025-04-08 14:40:00+00:00,33,1,423318,61.41,61.44,61.33,61.39,297,CL.v.0
2025-04-08 14:41:00+00:00,33,1,423318,61.38,61.41,61.32,61.34,359,CL.v.0
2025-04-08 14:42:00+00:00,33,1,423318,61.34,61.37,61.3,61.34,292,CL.v.0
2025-04-08 14:43:00+00:00,33,1,423318,61.33,61.33,61.29,61.32,241,CL.v.0
2025-04-08 14:44:00+00:00,33,1,423318,61.31,61.34,61.26,61.27,296,CL.v.0
2025-04-08 14:45:00+00:00,33,1,423318,61.27,61.35,61.23,61.29,345,CL.v.0
2025-04-08 14:46:00+00:00,33,1,423318,61.28,61.32,61.25,61.28,293,CL.v.0
2025-04-08 14:47:00+00:00,33,1,423318,61.27,61.28,61.25,61.28,152,CL.v.0
2025-04-08 14:48:00+00:00,33,1,423318,61.28,61.34,61.25,61.28,393,CL.v.0
2025-04-08 14:49:00+00:00,33,1,423318,61.28,61.29,61.2,61.24,404,CL.v.0
2025-04-08 14:50:00+00:00,33,1,423318,61.24,61.27,61.13,61.17,662,CL.v.0
2025-04-08 14:51:00+00:00,33,1,423318,61.17,61.18,61.05,61.06,480,CL.v.0
2025-04-08 14:52:00+00:00,33,1,423318,61.06,61.06,60.98,61.03,641,CL.v.0
2025-04-08 14:53:00+00:00,33,1,423318,61.04,61.06,60.96,60.97,394,CL.v.0
2025-04-08 14:54:00+00:00,33,1,423318,60.96,60.98,60.92,60.95,462,CL.v.0
2025-04-08 14:55:00+00:00,33,1,423318,60.95,60.98,60.9,60.97,339,CL.v.0
2025-04-08 14:56:00+00:00,33,1,423318,60.97,60.97,60.87,60.9,363,CL.v.0
2025-04-08 14:57:00+00:00,33,1,423318,60.89,60.91,60.88,60.89,388,CL.v.0
2025-04-08 14:58:00+00:00,33,1,423318,60.89,60.91,60.85,60.89,642,CL.v.0
2025-04-08 14:59:00+00:00,33,1,423318,60.89,60.92,60.82,60.83,428,CL.v.0
2025-04-08 15:00:00+00:00,33,1,423318,60.82,60.95,60.81,60.89,703,CL.v.0
2025-04-08 15:01:00+00:00,33,1,423318,60.9,60.97,60.9,60.92,537,CL.v.0
2025-04-08 15:02:00+00:00,33,1,423318,60.92,61.02,60.92,61.0,414,CL.v.0
2025-04-08 15:03:00+00:00,33,1,423318,61.0,61.0,60.93,60.99,280,CL.v.0
2025-04-08 15:04:00+00:00,33,1,423318,60.98,61.01,60.9,60.95,338,CL.v.0
2025-04-08 15:05:00+00:00,33,1,423318,60.95,60.97,60.9,60.91,222,CL.v.0
2025-04-08 15:06:00+00:00,33,1,423318,60.91,60.95,60.82,60.84,339,CL.v.0
2025-04-08 15:07:00+00:00,33,1,423318,60.84,60.9,60.82,60.89,280,CL.v.0
2025-04-08 15:08:00+00:00,33,1,423318,60.89,60.9,60.76,60.79,456,CL.v.0
2025-04-08 15:09:00+00:00,33,1,423318,60.78,60.89,60.77,60.89,245,CL.v.0
2025-04-08 15:10:00+00:00,33,1,423318,60.88,60.93,60.88,60.93,231,CL.v.0
2025-04-08 15:11:00+00:00,33,1,423318,60.92,61.0,60.92,60.96,325,CL.v.0
2025-04-08 15:12:00+00:00,33,1,423318,60.97,60.97,60.75,60.78,708,CL.v.0
2025-04-08 15:13:00+00:00,33,1,423318,60.77,60.77,60.68,60.7,790,CL.v.0
2025-04-08 15:14:00+00:00,33,1,423318,60.69,60.76,60.61,60.64,830,CL.v.0
2025-04-08 15:15:00+00:00,33,1,423318,60.64,60.67,60.57,60.57,679,CL.v.0
2025-04-08 15:16:00+00:00,33,1,423318,60.56,60.57,60.45,60.49,1024,CL.v.0
2025-04-08 15:17:00+00:00,33,1,423318,60.48,60.54,60.46,60.49,522,CL.v.0
2025-04-08 15:18:00+00:00,33,1,423318,60.5,60.5,60.42,60.47,404,CL.v.0
2025-04-08 15:19:00+00:00,33,1,423318,60.47,60.53,60.44,60.52,556,CL.v.0
2025-04-08 15:20:00+00:00,33,1,423318,60.53,60.64,60.53,60.62,929,CL.v.0
2025-04-08 15:21:00+00:00,33,1,423318,60.63,60.67,60.59,60.61,520,CL.v.0
2025-04-08 15:22:00+00:00,33,1,423318,60.61,60.64,60.55,60.57,419,CL.v.0
2025-04-08 15:23:00+00:00,33,1,423318,60.57,60.58,60.48,60.51,267,CL.v.0
2025-04-08 15:24:00+00:00,33,1,423318,60.51,60.57,60.48,60.51,380,CL.v.0
2025-04-08 15:25:00+00:00,33,1,423318,60.52,60.71,60.52,60.68,658,CL.v.0
2025-04-08 15:26:00+00:00,33,1,423318,60.67,60.75,60.62,60.71,571,CL.v.0
2025-04-08 15:27:00+00:00,33,1,423318,60.71,60.74,60.62,60.62,289,CL.v.0
2025-04-08 15:28:00+00:00,33,1,423318,60.62,60.63,60.5,60.51,513,CL.v.0
2025-04-08 15:29:00+00:00,33,1,423318,60.5,60.53,60.46,60.49,570,CL.v.0
2025-04-08 15:30:00+00:00,33,1,423318,60.5,60.59,60.47,60.56,467,CL.v.0
2025-04-08 15:31:00+00:00,33,1,423318,60.57,60.64,60.51,60.55,378,CL.v.0
2025-04-08 15:32:00+00:00,33,1,423318,60.54,60.56,60.5,60.54,271,CL.v.0
2025-04-08 15:33:00+00:00,33,1,423318,60.54,60.54,60.46,60.52,432,CL.v.0
2025-04-08 15:34:00+00:00,33,1,423318,60.53,60.56,60.44,60.55,309,CL.v.0
2025-04-08 15:35:00+00:00,33,1,423318,60.54,60.56,60.5,60.54,477,CL.v.0
2025-04-08 15:36:00+00:00,33,1,423318,60.53,60.57,60.52,60.54,305,CL.v.0
2025-04-08 15:37:00+00:00,33,1,423318,60.55,60.62,60.53,60.57,468,CL.v.0
2025-04-08 15:38:00+00:00,33,1,423318,60.57,60.68,60.57,60.67,386,CL.v.0
2025-04-08 15:39:00+00:00,33,1,423318,60.67,60.7,60.58,60.58,530,CL.v.0
2025-04-08 15:40:00+00:00,33,1,423318,60.58,60.58,60.5,60.55,480,CL.v.0
2025-04-08 15:41:00+00:00,33,1,423318,60.56,60.69,60.56,60.64,380,CL.v.0
2025-04-08 15:42:00+00:00,33,1,423318,60.65,60.84,60.65,60.83,830,CL.v.0
2025-04-08 15:43:00+00:00,33,1,423318,60.82,60.97,60.78,60.86,1184,CL.v.0
2025-04-08 15:44:00+00:00,33,1,423318,60.86,60.89,60.79,60.81,586,CL.v.0
2025-04-08 15:45:00+00:00,33,1,423318,60.83,60.89,60.73,60.88,805,CL.v.0
2025-04-08 15:46:00+00:00,33,1,423318,60.89,61.09,60.89,61.05,2116,CL.v.0
2025-04-08 15:47:00+00:00,33,1,423318,61.06,61.17,60.99,61.16,1197,CL.v.0
2025-04-08 15:48:00+00:00,33,1,423318,61.16,61.31,61.12,61.25,2005,CL.v.0
2025-04-08 15:49:00+00:00,33,1,423318,61.25,61.27,61.09,61.14,1371,CL.v.0
2025-04-08 15:50:00+00:00,33,1,423318,61.15,61.18,61.02,61.02,1329,CL.v.0
2025-04-08 15:51:00+00:00,33,1,423318,61.02,61.04,60.88,60.98,739,CL.v.0
2025-04-08 15:52:00+00:00,33,1,423318,60.97,61.03,60.94,61.0,428,CL.v.0
2025-04-08 15:53:00+00:00,33,1,423318,60.99,61.12,60.99,61.1,773,CL.v.0
2025-04-08 15:54:00+00:00,33,1,423318,61.1,61.29,61.08,61.27,972,CL.v.0
2025-04-08 15:55:00+00:00,33,1,423318,61.27,61.41,61.25,61.32,1916,CL.v.0
2025-04-08 15:56:00+00:00,33,1,423318,61.33,61.54,61.33,61.53,2158,CL.v.0
2025-04-08 15:57:00+00:00,33,1,423318,61.53,61.64,61.46,61.62,1633,CL.v.0
2025-04-08 15:58:00+00:00,33,1,423318,61.63,61.63,61.41,61.46,1244,CL.v.0
2025-04-08 15:59:00+00:00,33,1,423318,61.46,61.51,61.35,61.5,893,CL.v.0
2025-04-08 16:00:00+00:00,33,1,423318,61.5,61.5,61.24,61.24,1140,CL.v.0
2025-04-08 16:01:00+00:00,33,1,423318,61.24,61.27,61.07,61.11,1417,CL.v.0
2025-04-08 16:02:00+00:00,33,1,423318,61.11,61.13,60.98,61.06,1105,CL.v.0
2025-04-08 16:03:00+00:00,33,1,423318,61.06,61.16,61.06,61.08,590,CL.v.0
2025-04-08 16:04:00+00:00,33,1,423318,61.08,61.12,61.02,61.12,652,CL.v.0
2025-04-08 16:05:00+00:00,33,1,423318,61.12,61.24,61.1,61.18,566,CL.v.0
2025-04-08 16:06:00+00:00,33,1,423318,61.17,61.23,61.06,61.1,809,CL.v.0
2025-04-08 16:07:00+00:00,33,1,423318,61.11,61.22,61.09,61.18,505,CL.v.0
2025-04-08 16:08:00+00:00,33,1,423318,61.2,61.24,61.15,61.23,304,CL.v.0
2025-04-08 16:09:00+00:00,33,1,423318,61.22,61.28,61.18,61.19,372,CL.v.0
2025-04-08 16:10:00+00:00,33,1,423318,61.2,61.27,61.19,61.21,383,CL.v.0
2025-04-08 16:11:00+00:00,33,1,423318,61.22,61.26,61.19,61.2,227,CL.v.0
2025-04-08 16:12:00+00:00,33,1,423318,61.2,61.31,61.17,61.28,399,CL.v.0
2025-04-08 16:13:00+00:00,33,1,423318,61.29,61.37,61.23,61.29,895,CL.v.0
2025-04-08 16:14:00+00:00,33,1,423318,61.3,61.3,61.19,61.25,414,CL.v.0
2025-04-08 16:15:00+00:00,33,1,423318,61.24,61.29,61.1,61.14,616,CL.v.0
2025-04-08 16:16:00+00:00,33,1,423318,61.14,61.16,60.99,61.0,562,CL.v.0
2025-04-08 16:17:00+00:00,33,1,423318,61.01,61.02,60.91,60.93,522,CL.v.0
2025-04-08 16:18:00+00:00,33,1,423318,60.93,60.96,60.87,60.87,497,CL.v.0
2025-04-08 16:19:00+00:00,33,1,423318,60.88,60.92,60.78,60.87,616,CL.v.0
2025-04-08 16:20:00+00:00,33,1,423318,60.86,60.95,60.85,60.94,489,CL.v.0
2025-04-08 16:21:00+00:00,33,1,423318,60.95,61.05,60.95,61.02,364,CL.v.0
2025-04-08 16:22:00+00:00,33,1,423318,61.03,61.04,60.9,60.9,380,CL.v.0
2025-04-08 16:23:00+00:00,33,1,423318,60.89,60.91,60.8,60.8,538,CL.v.0
2025-04-08 16:24:00+00:00,33,1,423318,60.8,60.8,60.68,60.77,600,CL.v.0
2025-04-08 16:25:00+00:00,33,1,423318,60.79,60.82,60.75,60.77,327,CL.v.0
2025-04-08 16:26:00+00:00,33,1,423318,60.78,60.81,60.73,60.74,772,CL.v.0
2025-04-08 16:27:00+00:00,33,1,423318,60.74,60.85,60.74,60.81,452,CL.v.0
2025-04-08 16:28:00+00:00,33,1,423318,60.82,60.87,60.8,60.84,288,CL.v.0
2025-04-08 16:29:00+00:00,33,1,423318,60.84,60.87,60.79,60.81,327,CL.v.0
2025-04-08 16:30:00+00:00,33,1,423318,60.8,60.89,60.79,60.84,363,CL.v.0
2025-04-08 16:31:00+00:00,33,1,423318,60.85,60.89,60.68,60.76,1077,CL.v.0
2025-04-08 16:32:00+00:00,33,1,423318,60.75,60.79,60.66,60.73,893,CL.v.0
2025-04-08 16:33:00+00:00,33,1,423318,60.73,60.78,60.72,60.75,160,CL.v.0
2025-04-08 16:34:00+00:00,33,1,423318,60.77,60.81,60.72,60.77,257,CL.v.0
2025-04-08 16:35:00+00:00,33,1,423318,60.8,60.84,60.69,60.73,440,CL.v.0
2025-04-08 16:36:00+00:00,33,1,423318,60.73,60.89,60.7,60.71,900,CL.v.0
2025-04-08 16:37:00+00:00,33,1,423318,60.71,60.81,60.65,60.67,625,CL.v.0
2025-04-08 16:38:00+00:00,33,1,423318,60.66,60.67,60.55,60.63,1012,CL.v.0
2025-04-08 16:39:00+00:00,33,1,423318,60.61,60.68,60.55,60.58,425,CL.v.0
2025-04-08 16:40:00+00:00,33,1,423318,60.57,60.66,60.53,60.58,607,CL.v.0
2025-04-08 16:41:00+00:00,33,1,423318,60.58,60.59,60.38,60.46,1141,CL.v.0
2025-04-08 16:42:00+00:00,33,1,423318,60.45,60.45,60.16,60.18,1257,CL.v.0
2025-04-08 16:43:00+00:00,33,1,423318,60.18,60.28,60.13,60.26,814,CL.v.0
2025-04-08 16:44:00+00:00,33,1,423318,60.26,60.39,60.26,60.35,495,CL.v.0
2025-04-08 16:45:00+00:00,33,1,423318,60.35,60.39,60.18,60.28,2463,CL.v.0
2025-04-08 16:46:00+00:00,33,1,423318,60.29,60.36,60.24,60.33,544,CL.v.0
2025-04-08 16:47:00+00:00,33,1,423318,60.32,60.38,60.18,60.24,630,CL.v.0
2025-04-08 16:48:00+00:00,33,1,423318,60.24,60.44,60.18,60.25,1412,CL.v.0
2025-04-08 16:49:00+00:00,33,1,423318,60.26,60.35,60.22,60.28,692,CL.v.0
2025-04-08 16:50:00+00:00,33,1,423318,60.3,60.41,60.3,60.34,332,CL.v.0
2025-04-08 16:51:00+00:00,33,1,423318,60.35,60.36,60.22,60.26,495,CL.v.0
2025-04-08 16:52:00+00:00,33,1,423318,60.26,60.33,60.25,60.3,391,CL.v.0
2025-04-08 16:53:00+00:00,33,1,423318,60.31,60.34,60.21,60.24,309,CL.v.0
2025-04-08 16:54:00+00:00,33,1,423318,60.24,60.27,60.21,60.24,284,CL.v.0
2025-04-08 16:55:00+00:00,33,1,423318,60.24,60.31,60.21,60.24,537,CL.v.0
2025-04-08 16:56:00+00:00,33,1,423318,60.24,60.28,60.11,60.15,1141,CL.v.0
2025-04-08 16:57:00+00:00,33,1,423318,60.16,60.19,60.07,60.16,1190,CL.v.0
2025-04-08 16:58:00+00:00,33,1,423318,60.15,60.15,59.96,59.98,1056,CL.v.0
2025-04-08 16:59:00+00:00,33,1,423318,59.97,59.97,59.74,59.9,1767,CL.v.0
2025-04-08 17:00:00+00:00,33,1,423318,59.91,60.07,59.9,59.98,1050,CL.v.0
2025-04-08 17:01:00+00:00,33,1,423318,59.98,60.03,59.9,59.94,506,CL.v.0
2025-04-08 17:02:00+00:00,33,1,423318,59.95,60.02,59.83,59.84,806,CL.v.0
2025-04-08 17:03:00+00:00,33,1,423318,59.84,59.93,59.83,59.89,427,CL.v.0
2025-04-08 17:04:00+00:00,33,1,423318,59.9,59.99,59.87,59.98,457,CL.v.0
2025-04-08 17:05:00+00:00,33,1,423318,59.97,60.01,59.91,59.96,707,CL.v.0
2025-04-08 17:06:00+00:00,33,1,423318,59.96,60.04,59.93,59.95,671,CL.v.0
2025-04-08 17:07:00+00:00,33,1,423318,59.95,59.97,59.81,59.82,701,CL.v.0
2025-04-08 17:08:00+00:00,33,1,423318,59.81,59.83,59.7,59.71,792,CL.v.0
2025-04-08 17:09:00+00:00,33,1,423318,59.71,59.75,59.59,59.71,908,CL.v.0
2025-04-08 17:10:00+00:00,33,1,423318,59.71,59.78,59.68,59.7,533,CL.v.0
2025-04-08 17:11:00+00:00,33,1,423318,59.71,59.79,59.59,59.62,593,CL.v.0
2025-04-08 17:12:00+00:00,33,1,423318,59.62,59.62,59.37,59.42,1148,CL.v.0
2025-04-08 17:13:00+00:00,33,1,423318,59.42,59.58,59.4,59.58,857,CL.v.0
2025-04-08 17:14:00+00:00,33,1,423318,59.58,59.67,59.57,59.63,582,CL.v.0
2025-04-08 17:15:00+00:00,33,1,423318,59.63,59.78,59.62,59.73,501,CL.v.0
2025-04-08 17:16:00+00:00,33,1,423318,59.73,59.92,59.73,59.81,1574,CL.v.0
2025-04-08 17:17:00+00:00,33,1,423318,59.81,59.93,59.81,59.86,597,CL.v.0
2025-04-08 17:18:00+00:00,33,1,423318,59.87,60.03,59.74,60.0,1644,CL.v.0
2025-04-08 17:19:00+00:00,33,1,423318,60.01,60.22,59.93,59.95,1330,CL.v.0
2025-04-08 17:20:00+00:00,33,1,423318,59.94,59.94,59.87,59.89,552,CL.v.0
2025-04-08 17:21:00+00:00,33,1,423318,59.9,59.91,59.78,59.83,1341,CL.v.0
2025-04-08 17:22:00+00:00,33,1,423318,59.82,59.85,59.7,59.75,514,CL.v.0
2025-04-08 17:23:00+00:00,33,1,423318,59.76,59.9,59.76,59.76,393,CL.v.0
2025-04-08 17:24:00+00:00,33,1,423318,59.77,59.9,59.77,59.87,355,CL.v.0
2025-04-08 17:25:00+00:00,33,1,423318,59.87,59.94,59.83,59.9,231,CL.v.0
2025-04-08 17:26:00+00:00,33,1,423318,59.89,59.9,59.83,59.84,296,CL.v.0
2025-04-08 17:27:00+00:00,33,1,423318,59.84,59.85,59.76,59.79,323,CL.v.0
2025-04-08 17:28:00+00:00,33,1,423318,59.79,59.82,59.69,59.8,429,CL.v.0
2025-04-08 17:29:00+00:00,33,1,423318,59.8,59.87,59.74,59.75,296,CL.v.0
2025-04-08 17:30:00+00:00,33,1,423318,59.74,59.77,59.59,59.6,996,CL.v.0
2025-04-08 17:31:00+00:00,33,1,423318,59.6,59.81,59.6,59.79,618,CL.v.0
2025-04-08 17:32:00+00:00,33,1,423318,59.78,59.83,59.74,59.76,597,CL.v.0
2025-04-08 17:33:00+00:00,33,1,423318,59.76,59.81,59.69,59.73,265,CL.v.0
2025-04-08 17:34:00+00:00,33,1,423318,59.74,59.8,59.73,59.74,216,CL.v.0
2025-04-08 17:35:00+00:00,33,1,423318,59.74,60.36,59.66,60.1,2906,CL.v.0
2025-04-08 17:36:00+00:00,33,1,423318,60.1,60.16,59.9,59.9,786,CL.v.0
2025-04-08 17:37:00+00:00,33,1,423318,59.89,59.98,59.88,59.9,532,CL.v.0
2025-04-08 17:38:00+00:00,33,1,423318,59.9,60.39,59.89,60.04,2166,CL.v.0
2025-04-08 17:39:00+00:00,33,1,423318,60.04,60.11,59.96,60.01,1060,CL.v.0
2025-04-08 17:40:00+00:00,33,1,423318,59.99,60.15,59.98,60.05,385,CL.v.0
2025-04-08 17:41:00+00:00,33,1,423318,60.06,60.3,60.02,60.24,659,CL.v.0
