timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-24 14:23:00+00:00,33,1,4119851,33.315,33.34,33.315,33.335,21,SI.v.0
2025-04-24 14:24:00+00:00,33,1,4119851,33.34,33.365,33.34,33.36,55,SI.v.0
2025-04-24 14:25:00+00:00,33,1,4119851,33.36,33.36,33.335,33.35,79,SI.v.0
2025-04-24 14:26:00+00:00,33,1,4119851,33.345,33.355,33.345,33.35,28,SI.v.0
2025-04-24 14:27:00+00:00,33,1,4119851,33.355,33.37,33.355,33.36,24,SI.v.0
2025-04-24 14:28:00+00:00,33,1,4119851,33.355,33.375,33.345,33.375,38,SI.v.0
2025-04-24 14:29:00+00:00,33,1,4119851,33.37,33.37,33.36,33.365,30,SI.v.0
2025-04-24 14:30:00+00:00,33,1,4119851,33.36,33.385,33.36,33.37,30,SI.v.0
2025-04-24 14:31:00+00:00,33,1,4119851,33.375,33.39,33.365,33.38,61,SI.v.0
2025-04-24 14:32:00+00:00,33,1,4119851,33.375,33.38,33.34,33.35,62,SI.v.0
2025-04-24 14:33:00+00:00,33,1,4119851,33.35,33.365,33.33,33.335,75,SI.v.0
2025-04-24 14:34:00+00:00,33,1,4119851,33.335,33.35,33.32,33.325,37,SI.v.0
2025-04-24 14:35:00+00:00,33,1,4119851,33.32,33.345,33.315,33.32,37,SI.v.0
2025-04-24 14:36:00+00:00,33,1,4119851,33.32,33.335,33.31,33.31,27,SI.v.0
2025-04-24 14:37:00+00:00,33,1,4119851,33.31,33.325,33.31,33.315,18,SI.v.0
2025-04-24 14:38:00+00:00,33,1,4119851,33.325,33.345,33.325,33.34,30,SI.v.0
2025-04-24 14:39:00+00:00,33,1,4119851,33.345,33.355,33.33,33.345,22,SI.v.0
2025-04-24 14:40:00+00:00,33,1,4119851,33.35,33.355,33.32,33.355,47,SI.v.0
2025-04-24 14:41:00+00:00,33,1,4119851,33.35,33.38,33.35,33.375,47,SI.v.0
2025-04-24 14:42:00+00:00,33,1,4119851,33.38,33.38,33.365,33.365,15,SI.v.0
2025-04-24 14:43:00+00:00,33,1,4119851,33.365,33.37,33.36,33.37,78,SI.v.0
2025-04-24 14:44:00+00:00,33,1,4119851,33.38,33.39,33.365,33.39,42,SI.v.0
2025-04-24 14:45:00+00:00,33,1,4119851,33.39,33.4,33.36,33.365,78,SI.v.0
2025-04-24 14:46:00+00:00,33,1,4119851,33.365,33.385,33.35,33.375,85,SI.v.0
2025-04-24 14:47:00+00:00,33,1,4119851,33.385,33.39,33.36,33.365,22,SI.v.0
2025-04-24 14:48:00+00:00,33,1,4119851,33.35,33.36,33.335,33.355,61,SI.v.0
2025-04-24 14:49:00+00:00,33,1,4119851,33.365,33.365,33.34,33.35,57,SI.v.0
2025-04-24 14:50:00+00:00,33,1,4119851,33.345,33.35,33.34,33.34,21,SI.v.0
2025-04-24 14:51:00+00:00,33,1,4119851,33.34,33.375,33.325,33.375,35,SI.v.0
2025-04-24 14:52:00+00:00,33,1,4119851,33.375,33.38,33.35,33.37,34,SI.v.0
2025-04-24 14:53:00+00:00,33,1,4119851,33.37,33.39,33.365,33.385,46,SI.v.0
2025-04-24 14:54:00+00:00,33,1,4119851,33.385,33.395,33.375,33.39,36,SI.v.0
2025-04-24 14:55:00+00:00,33,1,4119851,33.38,33.385,33.37,33.38,19,SI.v.0
2025-04-24 14:56:00+00:00,33,1,4119851,33.375,33.39,33.365,33.39,32,SI.v.0
2025-04-24 14:57:00+00:00,33,1,4119851,33.39,33.41,33.39,33.4,77,SI.v.0
2025-04-24 14:58:00+00:00,33,1,4119851,33.405,33.41,33.395,33.405,35,SI.v.0
2025-04-24 14:59:00+00:00,33,1,4119851,33.39,33.39,33.38,33.385,19,SI.v.0
2025-04-24 15:00:00+00:00,33,1,4119851,33.385,33.385,33.36,33.36,69,SI.v.0
2025-04-24 15:01:00+00:00,33,1,4119851,33.355,33.385,33.355,33.375,33,SI.v.0
2025-04-24 15:02:00+00:00,33,1,4119851,33.38,33.39,33.38,33.38,135,SI.v.0
2025-04-24 15:03:00+00:00,33,1,4119851,33.38,33.395,33.37,33.38,27,SI.v.0
2025-04-24 15:04:00+00:00,33,1,4119851,33.37,33.375,33.355,33.36,37,SI.v.0
2025-04-24 15:05:00+00:00,33,1,4119851,33.355,33.365,33.35,33.355,122,SI.v.0
2025-04-24 15:06:00+00:00,33,1,4119851,33.36,33.365,33.355,33.355,25,SI.v.0
2025-04-24 15:07:00+00:00,33,1,4119851,33.36,33.375,33.36,33.365,15,SI.v.0
2025-04-24 15:08:00+00:00,33,1,4119851,33.37,33.39,33.365,33.385,63,SI.v.0
2025-04-24 15:09:00+00:00,33,1,4119851,33.39,33.395,33.38,33.38,14,SI.v.0
2025-04-24 15:10:00+00:00,33,1,4119851,33.395,33.4,33.385,33.39,51,SI.v.0
2025-04-24 15:11:00+00:00,33,1,4119851,33.39,33.395,33.38,33.38,44,SI.v.0
2025-04-24 15:12:00+00:00,33,1,4119851,33.385,33.4,33.385,33.395,22,SI.v.0
2025-04-24 15:13:00+00:00,33,1,4119851,33.395,33.4,33.395,33.395,16,SI.v.0
2025-04-24 15:14:00+00:00,33,1,4119851,33.405,33.41,33.39,33.395,58,SI.v.0
2025-04-24 15:15:00+00:00,33,1,4119851,33.405,33.42,33.395,33.395,135,SI.v.0
2025-04-24 15:16:00+00:00,33,1,4119851,33.395,33.4,33.38,33.38,111,SI.v.0
2025-04-24 15:17:00+00:00,33,1,4119851,33.38,33.38,33.35,33.355,71,SI.v.0
2025-04-24 15:18:00+00:00,33,1,4119851,33.355,33.365,33.355,33.355,25,SI.v.0
2025-04-24 15:19:00+00:00,33,1,4119851,33.355,33.36,33.345,33.355,26,SI.v.0
2025-04-24 15:20:00+00:00,33,1,4119851,33.35,33.35,33.315,33.315,81,SI.v.0
2025-04-24 15:21:00+00:00,33,1,4119851,33.32,33.34,33.315,33.34,27,SI.v.0
2025-04-24 15:22:00+00:00,33,1,4119851,33.34,33.34,33.32,33.32,19,SI.v.0
2025-04-24 15:23:00+00:00,33,1,4119851,33.325,33.325,33.315,33.325,16,SI.v.0
2025-04-24 15:24:00+00:00,33,1,4119851,33.34,33.34,33.33,33.34,19,SI.v.0
2025-04-24 15:25:00+00:00,33,1,4119851,33.345,33.355,33.345,33.35,30,SI.v.0
2025-04-24 15:26:00+00:00,33,1,4119851,33.35,33.36,33.35,33.355,38,SI.v.0
2025-04-24 15:27:00+00:00,33,1,4119851,33.35,33.365,33.345,33.35,49,SI.v.0
2025-04-24 15:28:00+00:00,33,1,4119851,33.35,33.35,33.33,33.34,41,SI.v.0
2025-04-24 15:29:00+00:00,33,1,4119851,33.345,33.345,33.33,33.335,12,SI.v.0
2025-04-24 15:30:00+00:00,33,1,4119851,33.335,33.335,33.33,33.33,12,SI.v.0
2025-04-24 15:31:00+00:00,33,1,4119851,33.335,33.335,33.325,33.33,33,SI.v.0
2025-04-24 15:32:00+00:00,33,1,4119851,33.33,33.36,33.325,33.36,56,SI.v.0
2025-04-24 15:33:00+00:00,33,1,4119851,33.36,33.38,33.355,33.37,69,SI.v.0
2025-04-24 15:34:00+00:00,33,1,4119851,33.365,33.38,33.36,33.38,27,SI.v.0
2025-04-24 15:35:00+00:00,33,1,4119851,33.38,33.385,33.365,33.37,27,SI.v.0
2025-04-24 15:36:00+00:00,33,1,4119851,33.375,33.38,33.365,33.375,40,SI.v.0
2025-04-24 15:37:00+00:00,33,1,4119851,33.37,33.375,33.36,33.36,27,SI.v.0
2025-04-24 15:38:00+00:00,33,1,4119851,33.355,33.37,33.355,33.365,29,SI.v.0
2025-04-24 15:39:00+00:00,33,1,4119851,33.365,33.37,33.36,33.37,13,SI.v.0
2025-04-24 15:40:00+00:00,33,1,4119851,33.375,33.38,33.37,33.375,28,SI.v.0
2025-04-24 15:41:00+00:00,33,1,4119851,33.38,33.4,33.375,33.395,40,SI.v.0
2025-04-24 15:42:00+00:00,33,1,4119851,33.39,33.41,33.39,33.4,123,SI.v.0
2025-04-24 15:43:00+00:00,33,1,4119851,33.395,33.395,33.38,33.38,17,SI.v.0
2025-04-24 15:44:00+00:00,33,1,4119851,33.38,33.385,33.38,33.38,7,SI.v.0
2025-04-24 15:45:00+00:00,33,1,4119851,33.385,33.4,33.38,33.385,50,SI.v.0
2025-04-24 15:46:00+00:00,33,1,4119851,33.39,33.4,33.39,33.4,8,SI.v.0
2025-04-24 15:47:00+00:00,33,1,4119851,33.4,33.405,33.4,33.405,17,SI.v.0
2025-04-24 15:48:00+00:00,33,1,4119851,33.405,33.425,33.405,33.415,70,SI.v.0
2025-04-24 15:49:00+00:00,33,1,4119851,33.42,33.45,33.415,33.45,75,SI.v.0
2025-04-24 15:50:00+00:00,33,1,4119851,33.45,33.46,33.44,33.445,45,SI.v.0
2025-04-24 15:51:00+00:00,33,1,4119851,33.445,33.46,33.43,33.44,60,SI.v.0
2025-04-24 15:52:00+00:00,33,1,4119851,33.44,33.465,33.44,33.465,135,SI.v.0
2025-04-24 15:53:00+00:00,33,1,4119851,33.465,33.485,33.465,33.47,83,SI.v.0
2025-04-24 15:54:00+00:00,33,1,4119851,33.465,33.47,33.46,33.46,44,SI.v.0
2025-04-24 15:55:00+00:00,33,1,4119851,33.46,33.47,33.45,33.47,75,SI.v.0
2025-04-24 15:56:00+00:00,33,1,4119851,33.47,33.47,33.435,33.435,121,SI.v.0
2025-04-24 15:57:00+00:00,33,1,4119851,33.43,33.445,33.43,33.435,84,SI.v.0
2025-04-24 15:58:00+00:00,33,1,4119851,33.435,33.435,33.43,33.43,11,SI.v.0
2025-04-24 15:59:00+00:00,33,1,4119851,33.435,33.445,33.435,33.445,30,SI.v.0
2025-04-24 16:00:00+00:00,33,1,4119851,33.45,33.45,33.435,33.445,40,SI.v.0
2025-04-24 16:01:00+00:00,33,1,4119851,33.445,33.46,33.445,33.45,61,SI.v.0
2025-04-24 16:02:00+00:00,33,1,4119851,33.455,33.475,33.445,33.47,25,SI.v.0
2025-04-24 16:03:00+00:00,33,1,4119851,33.465,33.47,33.455,33.47,50,SI.v.0
2025-04-24 16:04:00+00:00,33,1,4119851,33.47,33.475,33.45,33.45,38,SI.v.0
2025-04-24 16:05:00+00:00,33,1,4119851,33.45,33.455,33.435,33.435,24,SI.v.0
2025-04-24 16:06:00+00:00,33,1,4119851,33.44,33.45,33.435,33.44,45,SI.v.0
2025-04-24 16:07:00+00:00,33,1,4119851,33.435,33.44,33.43,33.435,20,SI.v.0
2025-04-24 16:08:00+00:00,33,1,4119851,33.435,33.45,33.435,33.45,36,SI.v.0
2025-04-24 16:09:00+00:00,33,1,4119851,33.45,33.455,33.445,33.445,19,SI.v.0
2025-04-24 16:10:00+00:00,33,1,4119851,33.445,33.455,33.435,33.455,21,SI.v.0
2025-04-24 16:11:00+00:00,33,1,4119851,33.46,33.465,33.46,33.46,15,SI.v.0
2025-04-24 16:12:00+00:00,33,1,4119851,33.47,33.485,33.47,33.48,52,SI.v.0
2025-04-24 16:13:00+00:00,33,1,4119851,33.48,33.485,33.48,33.48,15,SI.v.0
2025-04-24 16:14:00+00:00,33,1,4119851,33.48,33.48,33.475,33.475,21,SI.v.0
2025-04-24 16:15:00+00:00,33,1,4119851,33.47,33.47,33.455,33.455,55,SI.v.0
2025-04-24 16:16:00+00:00,33,1,4119851,33.46,33.46,33.445,33.455,20,SI.v.0
2025-04-24 16:17:00+00:00,33,1,4119851,33.455,33.465,33.455,33.46,14,SI.v.0
2025-04-24 16:18:00+00:00,33,1,4119851,33.465,33.475,33.465,33.475,22,SI.v.0
2025-04-24 16:19:00+00:00,33,1,4119851,33.475,33.475,33.465,33.475,9,SI.v.0
2025-04-24 16:20:00+00:00,33,1,4119851,33.48,33.49,33.48,33.48,16,SI.v.0
2025-04-24 16:21:00+00:00,33,1,4119851,33.485,33.485,33.475,33.48,16,SI.v.0
2025-04-24 16:22:00+00:00,33,1,4119851,33.48,33.48,33.475,33.48,13,SI.v.0
2025-04-24 16:23:00+00:00,33,1,4119851,33.485,33.5,33.475,33.5,59,SI.v.0
2025-04-24 16:24:00+00:00,33,1,4119851,33.495,33.5,33.48,33.48,30,SI.v.0
2025-04-24 16:25:00+00:00,33,1,4119851,33.48,33.485,33.48,33.48,18,SI.v.0
2025-04-24 16:26:00+00:00,33,1,4119851,33.475,33.48,33.465,33.475,28,SI.v.0
2025-04-24 16:27:00+00:00,33,1,4119851,33.475,33.48,33.475,33.48,5,SI.v.0
2025-04-24 16:28:00+00:00,33,1,4119851,33.475,33.495,33.475,33.49,141,SI.v.0
2025-04-24 16:29:00+00:00,33,1,4119851,33.5,33.51,33.495,33.5,16,SI.v.0
2025-04-24 16:30:00+00:00,33,1,4119851,33.5,33.51,33.49,33.495,30,SI.v.0
2025-04-24 16:31:00+00:00,33,1,4119851,33.495,33.51,33.495,33.505,59,SI.v.0
2025-04-24 16:32:00+00:00,33,1,4119851,33.51,33.52,33.505,33.505,56,SI.v.0
2025-04-24 16:33:00+00:00,33,1,4119851,33.51,33.525,33.505,33.51,38,SI.v.0
2025-04-24 16:34:00+00:00,33,1,4119851,33.51,33.51,33.48,33.485,22,SI.v.0
2025-04-24 16:35:00+00:00,33,1,4119851,33.48,33.485,33.455,33.46,86,SI.v.0
2025-04-24 16:36:00+00:00,33,1,4119851,33.465,33.475,33.46,33.46,37,SI.v.0
2025-04-24 16:37:00+00:00,33,1,4119851,33.46,33.46,33.445,33.455,35,SI.v.0
2025-04-24 16:38:00+00:00,33,1,4119851,33.46,33.46,33.44,33.44,34,SI.v.0
2025-04-24 16:39:00+00:00,33,1,4119851,33.435,33.445,33.43,33.445,35,SI.v.0
2025-04-24 16:40:00+00:00,33,1,4119851,33.445,33.46,33.445,33.45,31,SI.v.0
2025-04-24 16:41:00+00:00,33,1,4119851,33.455,33.46,33.455,33.46,25,SI.v.0
2025-04-24 16:42:00+00:00,33,1,4119851,33.46,33.46,33.445,33.45,23,SI.v.0
2025-04-24 16:43:00+00:00,33,1,4119851,33.46,33.46,33.46,33.46,6,SI.v.0
2025-04-24 16:44:00+00:00,33,1,4119851,33.455,33.465,33.455,33.465,13,SI.v.0
2025-04-24 16:45:00+00:00,33,1,4119851,33.47,33.475,33.465,33.47,31,SI.v.0
2025-04-24 16:46:00+00:00,33,1,4119851,33.47,33.48,33.47,33.475,7,SI.v.0
2025-04-24 16:47:00+00:00,33,1,4119851,33.48,33.485,33.47,33.47,24,SI.v.0
2025-04-24 16:48:00+00:00,33,1,4119851,33.47,33.475,33.47,33.475,8,SI.v.0
2025-04-24 16:49:00+00:00,33,1,4119851,33.48,33.485,33.48,33.485,8,SI.v.0
2025-04-24 16:50:00+00:00,33,1,4119851,33.485,33.49,33.485,33.49,10,SI.v.0
2025-04-24 16:51:00+00:00,33,1,4119851,33.495,33.5,33.49,33.495,36,SI.v.0
2025-04-24 16:52:00+00:00,33,1,4119851,33.49,33.495,33.485,33.495,22,SI.v.0
2025-04-24 16:53:00+00:00,33,1,4119851,33.495,33.5,33.495,33.5,28,SI.v.0
2025-04-24 16:54:00+00:00,33,1,4119851,33.5,33.5,33.48,33.485,42,SI.v.0
2025-04-24 16:55:00+00:00,33,1,4119851,33.48,33.48,33.47,33.47,11,SI.v.0
2025-04-24 16:56:00+00:00,33,1,4119851,33.47,33.5,33.47,33.495,37,SI.v.0
2025-04-24 16:57:00+00:00,33,1,4119851,33.5,33.5,33.49,33.495,20,SI.v.0
2025-04-24 16:58:00+00:00,33,1,4119851,33.495,33.5,33.49,33.5,20,SI.v.0
2025-04-24 16:59:00+00:00,33,1,4119851,33.5,33.51,33.5,33.51,79,SI.v.0
2025-04-24 17:00:00+00:00,33,1,4119851,33.51,33.51,33.49,33.49,42,SI.v.0
2025-04-24 17:01:00+00:00,33,1,4119851,33.5,33.5,33.495,33.5,8,SI.v.0
2025-04-24 17:02:00+00:00,33,1,4119851,33.495,33.5,33.485,33.485,12,SI.v.0
2025-04-24 17:03:00+00:00,33,1,4119851,33.485,33.49,33.475,33.485,29,SI.v.0
2025-04-24 17:04:00+00:00,33,1,4119851,33.485,33.49,33.485,33.485,12,SI.v.0
2025-04-24 17:05:00+00:00,33,1,4119851,33.49,33.505,33.49,33.495,20,SI.v.0
2025-04-24 17:06:00+00:00,33,1,4119851,33.495,33.495,33.495,33.495,18,SI.v.0
2025-04-24 17:07:00+00:00,33,1,4119851,33.495,33.515,33.495,33.51,25,SI.v.0
2025-04-24 17:08:00+00:00,33,1,4119851,33.515,33.515,33.505,33.505,16,SI.v.0
2025-04-24 17:09:00+00:00,33,1,4119851,33.5,33.5,33.495,33.5,12,SI.v.0
2025-04-24 17:10:00+00:00,33,1,4119851,33.505,33.505,33.495,33.495,27,SI.v.0
2025-04-24 17:11:00+00:00,33,1,4119851,33.495,33.51,33.495,33.51,10,SI.v.0
2025-04-24 17:12:00+00:00,33,1,4119851,33.51,33.525,33.51,33.515,104,SI.v.0
2025-04-24 17:13:00+00:00,33,1,4119851,33.515,33.525,33.51,33.52,23,SI.v.0
2025-04-24 17:14:00+00:00,33,1,4119851,33.52,33.52,33.51,33.515,15,SI.v.0
2025-04-24 17:15:00+00:00,33,1,4119851,33.52,33.52,33.51,33.515,16,SI.v.0
2025-04-24 17:16:00+00:00,33,1,4119851,33.51,33.51,33.505,33.51,10,SI.v.0
2025-04-24 17:17:00+00:00,33,1,4119851,33.51,33.525,33.505,33.525,63,SI.v.0
2025-04-24 17:18:00+00:00,33,1,4119851,33.525,33.54,33.525,33.525,76,SI.v.0
2025-04-24 17:19:00+00:00,33,1,4119851,33.525,33.535,33.52,33.53,36,SI.v.0
2025-04-24 17:20:00+00:00,33,1,4119851,33.535,33.535,33.525,33.525,17,SI.v.0
2025-04-24 17:21:00+00:00,33,1,4119851,33.525,33.53,33.525,33.53,49,SI.v.0
2025-04-24 17:22:00+00:00,33,1,4119851,33.53,33.53,33.495,33.515,109,SI.v.0
2025-04-24 17:23:00+00:00,33,1,4119851,33.51,33.52,33.51,33.52,27,SI.v.0
2025-04-24 17:24:00+00:00,33,1,4119851,33.52,33.525,33.495,33.5,288,SI.v.0
2025-04-24 17:25:00+00:00,33,1,4119851,33.5,33.51,33.5,33.51,69,SI.v.0
2025-04-24 17:26:00+00:00,33,1,4119851,33.515,33.535,33.515,33.53,23,SI.v.0
2025-04-24 17:27:00+00:00,33,1,4119851,33.53,33.53,33.52,33.52,20,SI.v.0
2025-04-24 17:28:00+00:00,33,1,4119851,33.525,33.53,33.52,33.525,40,SI.v.0
2025-04-24 17:29:00+00:00,33,1,4119851,33.52,33.535,33.52,33.525,62,SI.v.0
2025-04-24 17:30:00+00:00,33,1,4119851,33.53,33.56,33.525,33.54,158,SI.v.0
2025-04-24 17:31:00+00:00,33,1,4119851,33.55,33.55,33.535,33.535,68,SI.v.0
2025-04-24 17:32:00+00:00,33,1,4119851,33.53,33.53,33.515,33.515,19,SI.v.0
2025-04-24 17:33:00+00:00,33,1,4119851,33.515,33.545,33.515,33.54,101,SI.v.0
2025-04-24 17:34:00+00:00,33,1,4119851,33.535,33.54,33.515,33.52,35,SI.v.0
2025-04-24 17:35:00+00:00,33,1,4119851,33.515,33.52,33.51,33.515,28,SI.v.0
2025-04-24 17:36:00+00:00,33,1,4119851,33.52,33.52,33.51,33.515,49,SI.v.0
2025-04-24 17:37:00+00:00,33,1,4119851,33.515,33.535,33.515,33.535,37,SI.v.0
2025-04-24 17:38:00+00:00,33,1,4119851,33.53,33.53,33.515,33.515,5,SI.v.0
2025-04-24 17:39:00+00:00,33,1,4119851,33.515,33.52,33.51,33.515,17,SI.v.0
2025-04-24 17:40:00+00:00,33,1,4119851,33.51,33.51,33.505,33.505,8,SI.v.0
2025-04-24 17:41:00+00:00,33,1,4119851,33.5,33.505,33.495,33.5,22,SI.v.0
2025-04-24 17:42:00+00:00,33,1,4119851,33.495,33.505,33.495,33.495,38,SI.v.0
2025-04-24 17:43:00+00:00,33,1,4119851,33.495,33.5,33.49,33.49,13,SI.v.0
2025-04-24 17:44:00+00:00,33,1,4119851,33.49,33.49,33.475,33.485,112,SI.v.0
2025-04-24 17:45:00+00:00,33,1,4119851,33.485,33.495,33.485,33.495,18,SI.v.0
2025-04-24 17:46:00+00:00,33,1,4119851,33.5,33.5,33.5,33.5,1,SI.v.0
2025-04-24 17:47:00+00:00,33,1,4119851,33.505,33.51,33.5,33.51,14,SI.v.0
2025-04-24 17:48:00+00:00,33,1,4119851,33.505,33.505,33.505,33.505,5,SI.v.0
2025-04-24 17:49:00+00:00,33,1,4119851,33.5,33.505,33.5,33.505,34,SI.v.0
2025-04-24 17:50:00+00:00,33,1,4119851,33.505,33.515,33.505,33.515,18,SI.v.0
2025-04-24 17:51:00+00:00,33,1,4119851,33.51,33.515,33.5,33.51,55,SI.v.0
2025-04-24 17:52:00+00:00,33,1,4119851,33.51,33.515,33.505,33.515,91,SI.v.0
2025-04-24 17:53:00+00:00,33,1,4119851,33.515,33.52,33.515,33.52,119,SI.v.0
2025-04-24 17:54:00+00:00,33,1,4119851,33.52,33.525,33.515,33.52,18,SI.v.0
2025-04-24 17:55:00+00:00,33,1,4119851,33.52,33.52,33.515,33.52,14,SI.v.0
2025-04-24 17:56:00+00:00,33,1,4119851,33.52,33.525,33.52,33.525,55,SI.v.0
2025-04-24 17:57:00+00:00,33,1,4119851,33.53,33.53,33.52,33.52,17,SI.v.0
2025-04-24 17:58:00+00:00,33,1,4119851,33.52,33.52,33.515,33.52,23,SI.v.0
2025-04-24 17:59:00+00:00,33,1,4119851,33.52,33.525,33.515,33.525,53,SI.v.0
2025-04-24 18:00:00+00:00,33,1,4119851,33.515,33.525,33.5,33.51,31,SI.v.0
2025-04-24 18:01:00+00:00,33,1,4119851,33.515,33.515,33.495,33.5,13,SI.v.0
2025-04-24 18:02:00+00:00,33,1,4119851,33.5,33.505,33.495,33.505,18,SI.v.0
2025-04-24 18:03:00+00:00,33,1,4119851,33.505,33.515,33.5,33.5,54,SI.v.0
2025-04-24 18:04:00+00:00,33,1,4119851,33.505,33.505,33.5,33.5,8,SI.v.0
2025-04-24 18:05:00+00:00,33,1,4119851,33.505,33.515,33.505,33.515,9,SI.v.0
2025-04-24 18:06:00+00:00,33,1,4119851,33.52,33.52,33.52,33.52,8,SI.v.0
2025-04-24 18:07:00+00:00,33,1,4119851,33.525,33.53,33.515,33.515,27,SI.v.0
2025-04-24 18:08:00+00:00,33,1,4119851,33.52,33.52,33.505,33.505,11,SI.v.0
2025-04-24 18:09:00+00:00,33,1,4119851,33.505,33.51,33.5,33.51,45,SI.v.0
2025-04-24 18:10:00+00:00,33,1,4119851,33.515,33.52,33.505,33.505,45,SI.v.0
2025-04-24 18:11:00+00:00,33,1,4119851,33.505,33.505,33.5,33.505,20,SI.v.0
2025-04-24 18:12:00+00:00,33,1,4119851,33.5,33.505,33.5,33.5,25,SI.v.0
2025-04-24 18:13:00+00:00,33,1,4119851,33.495,33.495,33.495,33.495,13,SI.v.0
2025-04-24 18:14:00+00:00,33,1,4119851,33.505,33.51,33.505,33.51,4,SI.v.0
2025-04-24 18:15:00+00:00,33,1,4119851,33.51,33.515,33.505,33.51,17,SI.v.0
2025-04-24 18:16:00+00:00,33,1,4119851,33.505,33.51,33.505,33.51,2,SI.v.0
2025-04-24 18:17:00+00:00,33,1,4119851,33.505,33.505,33.5,33.5,10,SI.v.0
2025-04-24 18:18:00+00:00,33,1,4119851,33.495,33.505,33.495,33.505,35,SI.v.0
2025-04-24 18:19:00+00:00,33,1,4119851,33.505,33.505,33.505,33.505,5,SI.v.0
2025-04-24 18:20:00+00:00,33,1,4119851,33.505,33.505,33.49,33.49,16,SI.v.0
2025-04-24 18:21:00+00:00,33,1,4119851,33.49,33.495,33.48,33.485,52,SI.v.0
2025-04-24 18:22:00+00:00,33,1,4119851,33.485,33.495,33.485,33.49,11,SI.v.0
2025-04-24 18:23:00+00:00,33,1,4119851,33.5,33.5,33.49,33.49,17,SI.v.0
2025-04-24 18:24:00+00:00,33,1,4119851,33.49,33.49,33.475,33.48,16,SI.v.0
2025-04-24 18:25:00+00:00,33,1,4119851,33.485,33.49,33.485,33.49,9,SI.v.0
2025-04-24 18:26:00+00:00,33,1,4119851,33.495,33.5,33.485,33.485,22,SI.v.0
2025-04-24 18:27:00+00:00,33,1,4119851,33.485,33.5,33.485,33.5,23,SI.v.0
2025-04-24 18:28:00+00:00,33,1,4119851,33.505,33.505,33.5,33.5,5,SI.v.0
2025-04-24 18:29:00+00:00,33,1,4119851,33.5,33.505,33.5,33.5,11,SI.v.0
2025-04-24 18:30:00+00:00,33,1,4119851,33.495,33.5,33.49,33.5,8,SI.v.0
2025-04-24 18:31:00+00:00,33,1,4119851,33.5,33.5,33.5,33.5,5,SI.v.0
2025-04-24 18:32:00+00:00,33,1,4119851,33.495,33.495,33.49,33.49,6,SI.v.0
2025-04-24 18:33:00+00:00,33,1,4119851,33.49,33.495,33.49,33.49,8,SI.v.0
2025-04-24 18:34:00+00:00,33,1,4119851,33.495,33.495,33.495,33.495,5,SI.v.0
2025-04-24 18:35:00+00:00,33,1,4119851,33.505,33.52,33.505,33.52,17,SI.v.0
2025-04-24 18:36:00+00:00,33,1,4119851,33.525,33.525,33.52,33.52,22,SI.v.0
2025-04-24 18:37:00+00:00,33,1,4119851,33.515,33.525,33.515,33.525,23,SI.v.0
2025-04-24 18:38:00+00:00,33,1,4119851,33.525,33.53,33.52,33.53,29,SI.v.0
2025-04-24 18:39:00+00:00,33,1,4119851,33.525,33.53,33.525,33.53,8,SI.v.0
2025-04-24 18:40:00+00:00,33,1,4119851,33.525,33.525,33.525,33.525,10,SI.v.0
2025-04-24 18:41:00+00:00,33,1,4119851,33.53,33.53,33.525,33.53,11,SI.v.0
2025-04-24 18:42:00+00:00,33,1,4119851,33.53,33.53,33.525,33.525,3,SI.v.0
2025-04-24 18:43:00+00:00,33,1,4119851,33.52,33.52,33.51,33.515,8,SI.v.0
2025-04-24 18:44:00+00:00,33,1,4119851,33.515,33.515,33.515,33.515,2,SI.v.0
2025-04-24 18:45:00+00:00,33,1,4119851,33.52,33.53,33.51,33.51,19,SI.v.0
2025-04-24 18:47:00+00:00,33,1,4119851,33.51,33.515,33.51,33.515,6,SI.v.0
2025-04-24 18:48:00+00:00,33,1,4119851,33.515,33.52,33.515,33.52,9,SI.v.0
2025-04-24 18:49:00+00:00,33,1,4119851,33.52,33.53,33.52,33.53,10,SI.v.0
2025-04-24 18:50:00+00:00,33,1,4119851,33.525,33.525,33.525,33.525,5,SI.v.0
2025-04-24 18:51:00+00:00,33,1,4119851,33.525,33.525,33.52,33.52,3,SI.v.0
2025-04-24 18:52:00+00:00,33,1,4119851,33.52,33.52,33.495,33.5,6,SI.v.0
2025-04-24 18:53:00+00:00,33,1,4119851,33.5,33.5,33.5,33.5,4,SI.v.0
2025-04-24 18:54:00+00:00,33,1,4119851,33.5,33.5,33.49,33.49,12,SI.v.0
2025-04-24 18:55:00+00:00,33,1,4119851,33.49,33.5,33.49,33.5,6,SI.v.0
2025-04-24 18:56:00+00:00,33,1,4119851,33.495,33.495,33.49,33.49,9,SI.v.0
2025-04-24 18:57:00+00:00,33,1,4119851,33.485,33.485,33.48,33.485,5,SI.v.0
2025-04-24 18:58:00+00:00,33,1,4119851,33.485,33.485,33.485,33.485,2,SI.v.0
2025-04-24 18:59:00+00:00,33,1,4119851,33.48,33.48,33.475,33.48,17,SI.v.0
2025-04-24 19:00:00+00:00,33,1,4119851,33.485,33.485,33.465,33.465,14,SI.v.0
2025-04-24 19:01:00+00:00,33,1,4119851,33.47,33.47,33.46,33.47,10,SI.v.0
2025-04-24 19:02:00+00:00,33,1,4119851,33.47,33.47,33.45,33.45,18,SI.v.0
