rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
33,1,287,3339.5,3342.9,3339.4,3342.1,283,GC.v.0
33,1,287,3341.9,3342.7,3341.6,3342.4,149,GC.v.0
33,1,287,3342.5,3344.3,3342.2,3342.7,216,GC.v.0
33,1,287,3342.7,3344.7,3342.6,3344.7,88,GC.v.0
33,1,287,3344.2,3347.1,3344.2,3347.1,352,GC.v.0
33,1,287,3347.0,3347.6,3343.7,3343.8,230,GC.v.0
33,1,287,3344.1,3346.0,3343.9,3345.8,82,GC.v.0
33,1,287,3346.0,3347.5,3345.5,3346.7,153,GC.v.0
33,1,287,3346.8,3349.7,3346.6,3349.3,157,GC.v.0
33,1,287,3349.6,3350.9,3348.2,3348.7,247,GC.v.0
33,1,287,3348.7,3350.0,3346.1,3346.1,192,GC.v.0
33,1,287,3346.3,3349.7,3346.1,3349.7,70,GC.v.0
33,1,287,3349.7,3350.2,3347.9,3349.6,131,GC.v.0
33,1,287,3350.0,3350.9,3349.3,3350.4,64,GC.v.0
33,1,287,3350.7,3352.5,3350.6,3352.4,163,GC.v.0
33,1,287,3352.5,3354.0,3352.0,3352.5,158,GC.v.0
33,1,287,3352.7,3354.0,3352.6,3352.7,104,GC.v.0
33,1,287,3352.6,3356.5,3352.6,3355.4,273,GC.v.0
33,1,287,3355.5,3359.4,3355.2,3355.7,348,GC.v.0
33,1,287,3355.7,3359.2,3354.7,3357.2,333,GC.v.0
33,1,287,3357.3,3357.7,3353.6,3353.6,137,GC.v.0
33,1,287,3353.4,3353.8,3351.8,3351.8,215,GC.v.0
33,1,287,3351.6,3355.8,3351.6,3352.6,183,GC.v.0
33,1,287,3352.5,3353.6,3351.0,3351.0,181,GC.v.0
33,1,287,3351.1,3351.3,3349.0,3349.6,365,GC.v.0
33,1,287,3349.6,3354.2,3349.6,3351.4,312,GC.v.0
33,1,287,3351.7,3353.1,3350.5,3350.5,170,GC.v.0
33,1,287,3350.8,3351.3,3347.2,3347.9,327,GC.v.0
33,1,287,3348.2,3349.7,3347.6,3349.0,138,GC.v.0
33,1,287,3349.2,3350.4,3347.5,3350.4,185,GC.v.0
33,1,287,3350.2,3350.9,3349.5,3350.0,131,GC.v.0
33,1,287,3350.2,3351.0,3348.2,3348.6,108,GC.v.0
33,1,287,3348.7,3349.3,3344.7,3345.1,256,GC.v.0
33,1,287,3345.0,3346.2,3344.7,3345.6,177,GC.v.0
33,1,287,3345.8,3347.3,3345.8,3346.8,55,GC.v.0
33,1,287,3346.8,3346.8,3342.9,3343.0,290,GC.v.0
33,1,287,3343.0,3345.0,3341.9,3343.7,269,GC.v.0
33,1,287,3343.9,3345.2,3343.8,3345.2,117,GC.v.0
33,1,287,3344.8,3346.1,3344.3,3345.2,64,GC.v.0
33,1,287,3345.5,3347.1,3344.4,3346.9,87,GC.v.0
33,1,287,3346.6,3348.1,3346.2,3347.4,191,GC.v.0
33,1,287,3347.3,3349.7,3347.3,3349.2,137,GC.v.0
33,1,287,3349.1,3350.8,3348.5,3348.8,183,GC.v.0
33,1,287,3348.8,3349.1,3346.0,3347.4,335,GC.v.0
33,1,287,3347.3,3349.2,3346.4,3349.2,280,GC.v.0
33,1,287,3349.2,3350.0,3347.1,3347.5,229,GC.v.0
33,1,287,3347.3,3349.7,3347.1,3349.2,82,GC.v.0
33,1,287,3349.4,3350.4,3348.5,3349.1,59,GC.v.0
33,1,287,3348.8,3350.0,3348.4,3348.8,106,GC.v.0
33,1,287,3348.8,3350.2,3347.7,3347.8,128,GC.v.0
33,1,287,3347.7,3349.2,3347.3,3348.2,115,GC.v.0
33,1,287,3348.3,3349.5,3348.1,3348.2,65,GC.v.0
33,1,287,3348.2,3349.3,3347.4,3348.9,149,GC.v.0
33,1,287,3348.6,3348.6,3346.6,3346.8,87,GC.v.0
33,1,287,3346.9,3347.0,3343.4,3343.9,260,GC.v.0
33,1,287,3343.3,3344.0,3341.7,3343.4,203,GC.v.0
33,1,287,3343.4,3345.7,3342.4,3342.6,322,GC.v.0
33,1,287,3342.7,3345.2,3342.7,3343.6,158,GC.v.0
33,1,287,3343.8,3346.3,3343.6,3346.2,138,GC.v.0
33,1,287,3346.1,3347.2,3343.7,3346.5,277,GC.v.0
33,1,287,3346.3,3348.8,3346.0,3348.7,350,GC.v.0
33,1,287,3348.4,3349.4,3346.9,3347.4,167,GC.v.0
33,1,287,3347.8,3348.1,3345.6,3346.5,224,GC.v.0
33,1,287,3346.2,3347.3,3345.5,3347.0,152,GC.v.0
33,1,287,3346.8,3348.0,3346.0,3346.4,177,GC.v.0
33,1,287,3346.6,3347.0,3346.0,3346.9,83,GC.v.0
33,1,287,3346.6,3348.2,3345.9,3347.5,416,GC.v.0
33,1,287,3347.2,3347.6,3345.2,3347.4,169,GC.v.0
33,1,287,3347.1,3349.0,3347.0,3348.6,114,GC.v.0
33,1,287,3348.5,3350.1,3348.3,3348.9,109,GC.v.0
33,1,287,3348.6,3350.2,3348.2,3348.9,112,GC.v.0
33,1,287,3349.1,3350.3,3348.5,3350.3,97,GC.v.0
33,1,287,3350.1,3350.2,3349.4,3349.8,67,GC.v.0
33,1,287,3349.7,3351.6,3349.3,3351.3,124,GC.v.0
33,1,287,3351.6,3352.4,3349.5,3351.1,223,GC.v.0
33,1,287,3350.9,3352.5,3350.0,3352.5,162,GC.v.0
33,1,287,3352.5,3352.7,3350.3,3351.2,153,GC.v.0
33,1,287,3351.1,3351.2,3349.8,3351.1,155,GC.v.0
33,1,287,3351.2,3352.7,3351.0,3351.7,207,GC.v.0
33,1,287,3351.3,3351.7,3348.2,3348.5,173,GC.v.0
33,1,287,3348.2,3349.7,3347.8,3349.4,156,GC.v.0
33,1,287,3349.7,3350.4,3348.6,3348.8,100,GC.v.0
33,1,287,3348.8,3349.1,3348.2,3349.0,80,GC.v.0
33,1,287,3349.4,3351.6,3349.4,3351.6,94,GC.v.0
33,1,287,3351.4,3351.9,3350.9,3351.8,90,GC.v.0
33,1,287,3351.6,3354.4,3351.6,3354.2,180,GC.v.0
33,1,287,3354.3,3356.5,3354.3,3356.1,290,GC.v.0
33,1,287,3356.2,3359.7,3356.2,3358.6,339,GC.v.0
33,1,287,3358.6,3361.7,3358.4,3359.5,467,GC.v.0
33,1,287,3359.2,3361.7,3359.2,3360.0,303,GC.v.0
33,1,287,3360.1,3362.0,3359.1,3361.7,254,GC.v.0
33,1,287,3361.7,3364.9,3361.3,3364.6,401,GC.v.0
33,1,287,3364.3,3367.0,3362.1,3362.3,515,GC.v.0
33,1,287,3362.3,3362.8,3360.8,3361.2,170,GC.v.0
33,1,287,3361.3,3365.0,3361.3,3364.3,278,GC.v.0
33,1,287,3364.2,3364.5,3362.4,3363.4,134,GC.v.0
33,1,287,3363.3,3363.4,3361.8,3362.9,98,GC.v.0
33,1,287,3363.3,3365.9,3363.2,3365.9,237,GC.v.0
33,1,287,3365.9,3367.2,3363.8,3364.2,229,GC.v.0
33,1,287,3364.2,3364.4,3362.8,3364.3,73,GC.v.0
33,1,287,3364.3,3364.8,3363.3,3364.3,67,GC.v.0
33,1,287,3364.4,3365.7,3364.2,3364.3,97,GC.v.0
33,1,287,3364.3,3367.5,3364.2,3366.2,200,GC.v.0
33,1,287,3366.1,3367.0,3365.3,3365.9,144,GC.v.0
33,1,287,3366.0,3367.9,3365.8,3366.6,171,GC.v.0
33,1,287,3366.5,3367.7,3365.5,3367.7,150,GC.v.0
33,1,287,3367.5,3371.7,3367.2,3370.0,488,GC.v.0
33,1,287,3370.0,3370.0,3367.6,3367.8,162,GC.v.0
33,1,287,3368.1,3370.8,3367.1,3370.4,200,GC.v.0
33,1,287,3370.4,3373.5,3370.4,3372.0,450,GC.v.0
33,1,287,3371.9,3374.5,3371.8,3373.3,347,GC.v.0
33,1,287,3373.2,3376.0,3372.0,3373.0,527,GC.v.0
33,1,287,3373.4,3376.6,3373.4,3376.6,178,GC.v.0
33,1,287,3376.5,3379.0,3376.5,3378.9,382,GC.v.0
33,1,287,3378.6,3380.5,3374.6,3374.6,540,GC.v.0
33,1,287,3374.5,3378.0,3374.4,3377.4,214,GC.v.0
33,1,287,3377.5,3378.3,3376.9,3377.5,151,GC.v.0
33,1,287,3377.4,3378.3,3376.9,3377.1,153,GC.v.0
33,1,287,3377.2,3378.5,3375.7,3376.7,377,GC.v.0
33,1,287,3376.8,3387.2,3376.7,3387.2,967,GC.v.0
33,1,287,3386.9,3389.5,3381.7,3383.6,814,GC.v.0
33,1,287,3383.8,3383.8,3378.6,3380.7,852,GC.v.0
33,1,287,3380.4,3381.9,3377.1,3378.3,804,GC.v.0
33,1,287,3378.5,3380.5,3372.7,3372.8,523,GC.v.0
33,1,287,3372.6,3375.7,3370.5,3373.5,820,GC.v.0
33,1,287,3373.6,3378.4,3373.1,3376.5,510,GC.v.0
33,1,287,3376.2,3379.2,3374.8,3376.2,650,GC.v.0
33,1,287,3376.2,3376.2,3368.6,3373.1,712,GC.v.0
33,1,287,3372.9,3378.3,3372.3,3376.6,432,GC.v.0
33,1,287,3376.5,3379.1,3376.1,3377.7,289,GC.v.0
33,1,287,3377.5,3378.1,3375.4,3376.8,236,GC.v.0
33,1,287,3376.8,3380.6,3375.8,3380.6,275,GC.v.0
33,1,287,3380.7,3383.7,3379.5,3383.3,562,GC.v.0
33,1,287,3383.3,3383.4,3379.4,3380.1,331,GC.v.0
33,1,287,3380.3,3383.7,3380.3,3382.7,284,GC.v.0
33,1,287,3382.4,3385.5,3380.9,3385.2,415,GC.v.0
33,1,287,3385.3,3385.5,3382.0,3382.0,246,GC.v.0
33,1,287,3381.9,3384.0,3381.4,3382.5,347,GC.v.0
33,1,287,3382.9,3383.8,3381.1,3382.0,156,GC.v.0
33,1,287,3382.4,3382.7,3378.5,3381.3,233,GC.v.0
33,1,287,3381.6,3385.9,3381.6,3382.3,232,GC.v.0
33,1,287,3382.2,3384.5,3382.2,3383.7,156,GC.v.0
33,1,287,3383.5,3384.1,3381.7,3383.3,105,GC.v.0
33,1,287,3383.2,3383.2,3378.5,3380.3,294,GC.v.0
33,1,287,3379.6,3381.0,3379.1,3380.7,133,GC.v.0
33,1,287,3380.3,3380.3,3377.9,3380.1,157,GC.v.0
33,1,287,3380.0,3381.6,3377.4,3378.6,271,GC.v.0
33,1,287,3378.7,3379.0,3375.2,3377.3,253,GC.v.0
33,1,287,3377.1,3378.5,3376.7,3377.6,156,GC.v.0
33,1,287,3377.3,3380.0,3376.0,3377.1,248,GC.v.0
33,1,287,3377.5,3379.5,3376.3,3377.1,221,GC.v.0
33,1,287,3377.1,3377.7,3373.0,3374.0,356,GC.v.0
33,1,287,3373.7,3375.8,3371.7,3371.7,298,GC.v.0
33,1,287,3371.8,3372.7,3367.9,3371.3,674,GC.v.0
33,1,287,3371.5,3375.8,3370.5,3375.3,546,GC.v.0
33,1,287,3375.5,3379.6,3374.9,3378.2,406,GC.v.0
33,1,287,3378.1,3380.7,3377.2,3379.7,250,GC.v.0
33,1,287,3379.9,3381.8,3379.4,3381.1,184,GC.v.0
33,1,287,3381.2,3382.6,3380.8,3382.0,165,GC.v.0
33,1,287,3381.7,3385.8,3381.6,3384.0,379,GC.v.0
33,1,287,3383.9,3389.3,3383.9,3388.6,305,GC.v.0
33,1,287,3388.4,3389.5,3387.0,3388.2,314,GC.v.0
33,1,287,3388.2,3392.9,3387.7,3392.6,445,GC.v.0
33,1,287,3392.6,3394.8,3392.5,3394.3,404,GC.v.0
33,1,287,3394.6,3395.4,3391.3,3392.6,366,GC.v.0
33,1,287,3392.7,3395.4,3391.5,3393.3,444,GC.v.0
33,1,287,3393.4,3394.4,3390.2,3392.1,371,GC.v.0
33,1,287,3391.7,3391.9,3387.7,3388.6,289,GC.v.0
33,1,287,3388.7,3390.9,3388.2,3390.4,101,GC.v.0
33,1,287,3390.6,3392.6,3389.9,3391.7,150,GC.v.0
33,1,287,3392.0,3393.8,3390.2,3392.0,291,GC.v.0
33,1,287,3391.7,3394.5,3391.3,3393.1,271,GC.v.0
33,1,287,3393.4,3394.6,3392.1,3394.5,169,GC.v.0
33,1,287,3394.4,3396.0,3392.3,3393.7,280,GC.v.0
33,1,287,3394.0,3395.0,3391.0,3391.0,216,GC.v.0
33,1,287,3390.8,3391.7,3389.0,3389.5,336,GC.v.0
33,1,287,3389.7,3390.4,3387.3,3390.0,281,GC.v.0
33,1,287,3390.0,3390.6,3389.5,3390.4,131,GC.v.0
33,1,287,3390.3,3390.3,3387.8,3388.8,154,GC.v.0
33,1,287,3388.7,3388.9,3384.8,3386.6,278,GC.v.0
33,1,287,3386.8,3388.6,3386.7,3387.3,137,GC.v.0
33,1,287,3387.0,3388.9,3386.9,3388.1,111,GC.v.0
33,1,287,3388.2,3389.3,3387.2,3387.5,120,GC.v.0
33,1,287,3387.7,3389.1,3387.1,3388.9,75,GC.v.0
33,1,287,3389.0,3389.6,3387.8,3388.0,97,GC.v.0
33,1,287,3387.8,3389.6,3386.8,3388.9,175,GC.v.0
33,1,287,3389.0,3389.4,3386.0,3387.4,127,GC.v.0
33,1,287,3387.0,3387.0,3384.3,3385.1,153,GC.v.0
33,1,287,3384.3,3384.3,3382.4,3382.8,210,GC.v.0
33,1,287,3382.8,3384.0,3382.0,3383.8,237,GC.v.0
33,1,287,3383.9,3384.7,3383.5,3384.0,191,GC.v.0
33,1,287,3383.9,3383.9,3381.8,3382.4,163,GC.v.0
33,1,287,3382.6,3385.9,3382.6,3384.0,145,GC.v.0
33,1,287,3383.7,3383.9,3380.7,3381.9,188,GC.v.0
33,1,287,3382.1,3382.7,3381.8,3382.2,65,GC.v.0
33,1,287,3382.3,3383.3,3381.9,3382.8,80,GC.v.0
33,1,287,3383.0,3383.1,3381.0,3381.3,68,GC.v.0
33,1,287,3381.0,3383.4,3381.0,3382.5,99,GC.v.0
33,1,287,3382.7,3383.3,3382.2,3382.6,53,GC.v.0
33,1,287,3382.2,3382.6,3380.5,3380.8,56,GC.v.0
33,1,287,3380.9,3381.2,3378.6,3379.9,260,GC.v.0
33,1,287,3379.7,3381.6,3379.1,3381.2,102,GC.v.0
33,1,287,3381.0,3382.3,3380.7,3382.2,85,GC.v.0
33,1,287,3382.3,3383.1,3381.3,3382.9,67,GC.v.0
33,1,287,3382.9,3383.4,3382.2,3382.8,101,GC.v.0
33,1,287,3382.2,3383.0,3381.4,3382.7,59,GC.v.0
33,1,287,3382.8,3383.2,3381.8,3381.9,24,GC.v.0
33,1,287,3382.1,3383.2,3382.1,3382.9,28,GC.v.0
33,1,287,3383.0,3383.6,3381.6,3383.4,121,GC.v.0
33,1,287,3383.5,3384.1,3382.2,3383.1,154,GC.v.0
33,1,287,3383.3,3384.6,3383.0,3383.1,78,GC.v.0
33,1,287,3382.9,3385.5,3382.9,3384.8,128,GC.v.0
33,1,287,3384.7,3385.1,3380.3,3382.8,362,GC.v.0
33,1,287,3383.2,3383.4,3382.0,3382.0,169,GC.v.0
33,1,287,3382.1,3382.1,3380.0,3380.1,159,GC.v.0
33,1,287,3379.8,3381.2,3377.7,3377.7,180,GC.v.0
33,1,287,3378.1,3378.4,3375.6,3376.0,339,GC.v.0
33,1,287,3375.7,3378.2,3375.0,3376.7,285,GC.v.0
33,1,287,3376.8,3376.9,3372.1,3372.9,433,GC.v.0
33,1,287,3372.6,3375.8,3371.2,3373.0,395,GC.v.0
33,1,287,3372.6,3372.6,3366.9,3371.6,871,GC.v.0
33,1,287,3371.5,3374.8,3370.8,3374.6,232,GC.v.0
33,1,287,3374.4,3375.3,3373.7,3373.9,166,GC.v.0
33,1,287,3374.0,3374.5,3371.2,3371.5,167,GC.v.0
33,1,287,3371.5,3372.9,3367.4,3372.8,466,GC.v.0
33,1,287,3372.9,3373.0,3369.0,3371.1,339,GC.v.0
33,1,287,3370.8,3371.1,3366.6,3368.8,481,GC.v.0
33,1,287,3368.8,3370.2,3367.3,3369.0,177,GC.v.0
33,1,287,3369.2,3370.2,3366.9,3368.4,191,GC.v.0
33,1,287,3367.9,3369.6,3366.3,3368.2,272,GC.v.0
33,1,287,3368.6,3369.6,3366.8,3368.8,171,GC.v.0
33,1,287,3368.8,3371.5,3368.8,3371.5,149,GC.v.0
33,1,287,3371.1,3371.1,3367.1,3367.5,399,GC.v.0
33,1,287,3367.7,3368.8,3365.7,3367.5,341,GC.v.0
33,1,287,3367.5,3370.6,3365.5,3366.1,284,GC.v.0
33,1,287,3366.1,3367.6,3357.9,3358.4,892,GC.v.0
33,1,287,3358.2,3364.0,3358.2,3362.7,404,GC.v.0
33,1,287,3362.4,3364.6,3361.1,3362.3,294,GC.v.0
33,1,287,3362.1,3365.0,3360.5,3363.6,263,GC.v.0
33,1,287,3363.8,3365.2,3363.2,3364.9,157,GC.v.0
33,1,287,3364.8,3364.8,3361.2,3362.3,202,GC.v.0
33,1,287,3362.2,3362.5,3360.0,3360.3,249,GC.v.0
33,1,287,3360.5,3361.7,3359.6,3360.7,159,GC.v.0
33,1,287,3360.4,3360.6,3354.1,3354.3,478,GC.v.0
33,1,287,3354.4,3356.0,3352.4,3354.4,533,GC.v.0
33,1,287,3353.8,3357.0,3353.7,3355.8,441,GC.v.0
33,1,287,3355.4,3357.5,3354.4,3355.5,206,GC.v.0
33,1,287,3355.7,3356.6,3354.4,3355.5,249,GC.v.0
33,1,287,3355.8,3355.8,3351.7,3353.2,380,GC.v.0
33,1,287,3353.0,3355.1,3350.6,3351.7,319,GC.v.0
33,1,287,3351.6,3352.8,3348.7,3349.6,453,GC.v.0
33,1,287,3349.5,3349.5,3342.9,3343.2,794,GC.v.0
33,1,287,3343.1,3345.7,3339.2,3345.1,936,GC.v.0
33,1,287,3345.5,3347.8,3343.6,3346.5,298,GC.v.0
33,1,287,3346.4,3347.2,3341.1,3343.8,363,GC.v.0
33,1,287,3344.0,3344.8,3341.4,3343.6,332,GC.v.0
33,1,287,3343.8,3344.7,3342.4,3342.7,187,GC.v.0
33,1,287,3343.0,3347.4,3342.8,3347.4,306,GC.v.0
33,1,287,3347.3,3350.7,3347.3,3349.6,336,GC.v.0
33,1,287,3349.7,3351.7,3345.9,3346.4,457,GC.v.0
33,1,287,3346.2,3348.4,3345.8,3345.8,212,GC.v.0
33,1,287,3345.7,3349.0,3343.9,3349.0,323,GC.v.0
33,1,287,3348.6,3350.3,3346.6,3348.7,201,GC.v.0
33,1,287,3348.8,3349.6,3347.4,3348.8,105,GC.v.0
33,1,287,3348.8,3350.2,3346.8,3347.4,157,GC.v.0
33,1,287,3347.3,3350.0,3347.3,3348.8,101,GC.v.0
33,1,287,3348.8,3351.1,3347.7,3348.6,213,GC.v.0
33,1,287,3348.7,3348.7,3346.6,3347.6,171,GC.v.0
33,1,287,3348.2,3348.4,3343.0,3345.4,306,GC.v.0
33,1,287,3345.4,3347.3,3345.4,3347.2,104,GC.v.0
33,1,287,3347.3,3349.6,3347.3,3348.8,126,GC.v.0
33,1,287,3348.8,3349.2,3347.0,3347.4,104,GC.v.0
33,1,287,3347.6,3349.1,3346.9,3348.9,68,GC.v.0
33,1,287,3348.4,3348.9,3348.0,3348.2,49,GC.v.0
33,1,287,3348.1,3350.2,3347.7,3349.8,92,GC.v.0
33,1,287,3349.6,3350.2,3348.3,3350.2,158,GC.v.0
33,1,287,3350.1,3351.8,3349.7,3351.2,346,GC.v.0
33,1,287,3351.0,3352.5,3350.5,3352.3,273,GC.v.0
33,1,287,3352.4,3352.5,3351.3,3351.7,116,GC.v.0
33,1,287,3351.9,3352.7,3350.5,3350.7,236,GC.v.0
33,1,287,3350.8,3350.8,3348.9,3350.0,174,GC.v.0
33,1,287,3349.7,3351.5,3349.4,3351.4,102,GC.v.0
33,1,287,3351.2,3353.2,3350.9,3352.5,122,GC.v.0
33,1,287,3352.3,3354.5,3351.6,3354.5,129,GC.v.0
33,1,287,3354.6,3356.4,3354.0,3354.2,299,GC.v.0
33,1,287,3353.9,3355.7,3353.4,3353.9,264,GC.v.0
33,1,287,3354.0,3355.0,3352.9,3355.0,294,GC.v.0
33,1,287,3354.6,3355.5,3353.7,3353.7,97,GC.v.0
33,1,287,3353.6,3353.6,3351.5,3351.8,182,GC.v.0
33,1,287,3351.6,3351.9,3346.0,3346.7,542,GC.v.0
33,1,287,3346.6,3349.9,3346.2,3349.7,141,GC.v.0
33,1,287,3350.0,3352.5,3350.0,3352.1,145,GC.v.0
33,1,287,3351.8,3352.0,3350.5,3351.1,80,GC.v.0
33,1,287,3351.1,3351.1,3349.3,3350.6,90,GC.v.0
33,1,287,3350.7,3350.7,3348.6,3349.0,58,GC.v.0
33,1,287,3348.7,3348.7,3348.1,3348.4,51,GC.v.0
33,1,287,3348.6,3349.7,3348.6,3348.6,40,GC.v.0
33,1,287,3348.7,3349.9,3348.7,3349.1,50,GC.v.0
33,1,287,3349.0,3349.9,3347.8,3349.1,140,GC.v.0
33,1,287,3349.4,3350.4,3347.7,3349.2,77,GC.v.0
33,1,287,3349.2,3349.9,3349.1,3349.5,42,GC.v.0
33,1,287,3349.6,3351.4,3349.6,3351.0,112,GC.v.0
33,1,287,3350.6,3351.8,3350.2,3350.3,94,GC.v.0
33,1,287,3350.0,3350.6,3349.2,3349.5,59,GC.v.0
33,1,287,3349.6,3351.9,3349.4,3351.7,42,GC.v.0
33,1,287,3351.9,3352.9,3351.7,3352.2,86,GC.v.0
33,1,287,3352.5,3353.2,3351.2,3351.9,112,GC.v.0
33,1,287,3352.0,3352.4,3351.2,3351.3,43,GC.v.0
33,1,287,3351.2,3351.7,3351.0,3351.7,21,GC.v.0
33,1,287,3351.9,3352.2,3351.5,3351.5,14,GC.v.0
33,1,287,3351.3,3351.7,3350.9,3351.4,36,GC.v.0
33,1,287,3351.2,3351.6,3351.0,3351.3,11,GC.v.0
33,1,287,3350.8,3352.4,3350.8,3351.8,45,GC.v.0
33,1,287,3351.0,3351.0,3349.9,3350.0,67,GC.v.0
33,1,287,3350.0,3350.6,3349.4,3350.4,56,GC.v.0
33,1,287,3350.9,3352.9,3350.9,3351.5,98,GC.v.0
33,1,287,3351.5,3351.5,3350.3,3350.8,65,GC.v.0
33,1,287,3350.9,3351.5,3347.9,3347.9,150,GC.v.0
33,1,287,3348.1,3348.9,3347.8,3348.8,65,GC.v.0
33,1,287,3348.3,3348.8,3346.5,3346.5,65,GC.v.0
33,1,287,3346.2,3346.9,3345.7,3346.7,119,GC.v.0
33,1,287,3346.8,3348.7,3346.8,3348.5,77,GC.v.0
33,1,287,3348.4,3348.5,3347.5,3347.6,25,GC.v.0
33,1,287,3347.1,3347.2,3346.5,3346.5,36,GC.v.0
33,1,287,3346.3,3347.9,3346.2,3347.6,58,GC.v.0
33,1,287,3347.9,3348.9,3347.9,3348.2,56,GC.v.0
33,1,287,3348.3,3349.6,3347.3,3349.6,82,GC.v.0
33,1,287,3349.9,3350.5,3349.3,3349.3,101,GC.v.0
33,1,287,3349.1,3350.2,3348.9,3349.7,88,GC.v.0
33,1,287,3349.5,3350.2,3348.0,3348.3,64,GC.v.0
33,1,287,3348.5,3350.5,3348.4,3350.4,38,GC.v.0
33,1,287,3350.5,3350.5,3350.0,3350.0,19,GC.v.0
33,1,287,3350.1,3350.7,3349.2,3350.1,50,GC.v.0
33,1,287,3350.2,3351.5,3350.0,3351.5,36,GC.v.0
33,1,287,3351.2,3351.2,3350.1,3350.6,57,GC.v.0
33,1,287,3350.5,3351.5,3350.5,3351.5,26,GC.v.0
33,1,287,3351.9,3352.7,3351.5,3352.6,63,GC.v.0
33,1,287,3352.5,3352.5,3351.9,3352.5,41,GC.v.0
33,1,287,3352.2,3354.4,3352.2,3354.2,119,GC.v.0
33,1,287,3354.1,3355.3,3353.7,3354.5,110,GC.v.0
33,1,287,3354.6,3355.3,3353.9,3354.5,132,GC.v.0
33,1,287,3354.5,3354.5,3353.7,3353.7,44,GC.v.0
33,1,287,3354.0,3354.5,3353.6,3354.5,49,GC.v.0
33,1,287,3354.6,3355.3,3354.2,3354.8,59,GC.v.0
33,1,287,3355.0,3356.2,3354.7,3355.7,52,GC.v.0
33,1,287,3355.8,3356.9,3354.0,3354.4,182,GC.v.0
33,1,287,3354.6,3354.7,3352.9,3354.1,82,GC.v.0
33,1,287,3353.7,3356.0,3352.4,3354.7,209,GC.v.0
33,1,287,3354.4,3355.0,3353.5,3353.8,98,GC.v.0
33,1,287,3353.7,3355.8,3352.9,3355.5,116,GC.v.0
33,1,287,3355.2,3356.2,3355.1,3355.9,53,GC.v.0
33,1,287,3355.6,3356.0,3355.4,3355.9,38,GC.v.0
33,1,287,3356.1,3356.3,3354.2,3354.2,67,GC.v.0
33,1,287,3354.1,3355.2,3353.6,3354.6,32,GC.v.0
33,1,287,3354.8,3355.0,3354.2,3354.2,38,GC.v.0
33,1,287,3354.3,3355.2,3354.0,3354.4,49,GC.v.0
33,1,287,3354.4,3355.2,3354.4,3354.8,30,GC.v.0
33,1,287,3354.6,3355.6,3354.5,3355.6,32,GC.v.0
33,1,287,3355.7,3356.2,3355.5,3356.2,29,GC.v.0
33,1,287,3356.3,3357.1,3355.4,3355.4,109,GC.v.0
33,1,287,3355.3,3355.3,3353.7,3354.4,106,GC.v.0
33,1,287,3354.3,3354.7,3352.9,3353.3,141,GC.v.0
33,1,287,3353.1,3354.6,3353.1,3354.3,66,GC.v.0
33,1,287,3354.4,3354.4,3353.3,3353.3,18,GC.v.0
33,1,287,3353.1,3353.2,3351.8,3352.2,136,GC.v.0
33,1,287,3352.1,3353.3,3351.8,3352.8,63,GC.v.0
33,1,287,3352.9,3354.5,3352.9,3354.0,32,GC.v.0
33,1,287,3353.7,3354.8,3353.6,3354.7,42,GC.v.0
33,1,287,3354.8,3355.7,3351.7,3353.5,204,GC.v.0
33,1,287,3353.6,3353.9,3352.1,3352.1,56,GC.v.0
33,1,287,3352.2,3353.2,3352.2,3353.1,50,GC.v.0
33,1,287,3353.5,3355.0,3353.5,3354.7,33,GC.v.0
33,1,287,3354.8,3356.3,3354.6,3356.2,95,GC.v.0
33,1,287,3356.1,3357.4,3356.0,3356.4,107,GC.v.0
33,1,287,3356.6,3358.3,3356.6,3357.5,206,GC.v.0
33,1,287,3357.6,3359.5,3357.5,3358.4,156,GC.v.0
33,1,287,3358.5,3358.9,3357.8,3358.7,95,GC.v.0
33,1,287,3359.2,3359.2,3357.7,3357.7,73,GC.v.0
33,1,287,3358.0,3358.0,3357.4,3357.9,35,GC.v.0
33,1,287,3358.1,3358.9,3358.1,3358.7,49,GC.v.0
33,1,287,3358.9,3359.3,3358.4,3358.4,63,GC.v.0
33,1,287,3358.3,3358.4,3356.7,3356.8,79,GC.v.0
33,1,287,3356.9,3357.1,3355.5,3355.9,83,GC.v.0
33,1,287,3355.7,3356.4,3355.4,3356.2,44,GC.v.0
33,1,287,3356.2,3356.4,3354.7,3354.9,96,GC.v.0
33,1,287,3354.7,3354.7,3351.6,3351.7,147,GC.v.0
33,1,287,3351.6,3352.8,3350.4,3351.3,321,GC.v.0
33,1,287,3351.5,3351.7,3348.2,3348.5,342,GC.v.0
33,1,287,3348.7,3349.1,3346.3,3349.1,260,GC.v.0
33,1,287,3348.9,3352.9,3346.3,3352.9,430,GC.v.0
33,1,287,3352.5,3352.5,3349.6,3350.3,237,GC.v.0
33,1,287,3350.1,3350.5,3349.1,3349.2,110,GC.v.0
33,1,287,3349.4,3351.3,3347.0,3350.0,227,GC.v.0
33,1,287,3350.1,3352.3,3349.3,3351.0,104,GC.v.0
33,1,287,3350.9,3351.9,3349.3,3351.2,160,GC.v.0
33,1,287,3351.4,3352.6,3348.1,3348.4,297,GC.v.0
33,1,287,3348.1,3348.1,3342.3,3343.2,586,GC.v.0
33,1,287,3342.9,3342.9,3336.2,3337.3,1164,GC.v.0
33,1,287,3337.1,3339.7,3336.9,3337.0,581,GC.v.0
